now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd
137604549,16221816,1308,49755537,3907,49799715,12403,0,0,0,277239146,185407,5865
137604659,16223124,1308,49755647,3904,49799909,12404,0,0,0,277241762,185390,5866
137645534,16224432,1308,49780377,3905,49800019,12405,0,0,0,277241762,185347,5866
137645646,16225740,1308,49780489,3906,49840894,12406,0,0,0,277244378,185330,5867
137684724,16227048,1308,49803421,3907,49841006,12407,0,0,0,277246994,185287,5867
137724011,16228356,1308,49842708,3904,49839740,12408,0,0,0,277249610,185271,5868
137763704,16229664,1308,49866264,3905,49879027,12409,0,0,0,277250918,185210,5868
137763828,16230972,1308,49866388,3906,49918720,12410,0,0,0,277253534,185178,5869
137804396,16232280,1308,49890819,3907,49918844,12411,0,0,0,277253534,185122,5869
137843993,16233588,1308,49930416,3908,49959412,12412,0,0,0,277256150,185094,5870
137884038,16234896,1308,49954324,3909,49999009,12413,0,0,0,277258766,185023,5870
137924004,16236204,1308,49994290,3909,49999560,12414,0,0,0,277261382,184981,5871
137963801,16237512,1308,50017949,3910,50039526,12415,0,0,0,277262690,184899,5871
138003687,16238820,1308,50057835,3911,50079323,12416,0,0,0,277265306,184847,5872
138003797,16240128,1308,50041808,3912,50119209,12417,0,0,0,277266614,184756,5872
138043970,16241436,1308,50081981,3911,50080077,12418,0,0,0,277269230,184715,5873
138083906,16242744,1308,50105780,3912,50120250,12419,0,0,0,277270538,184633,5873
138124019,16244052,1308,50145893,3913,50160186,12420,0,0,0,277273154,184582,5874
138164241,16245360,1308,50169978,3914,50200299,12421,0,0,0,277274462,184492,5874
138204497,16246668,1308,50210234,3915,50240521,12422,0,0,0,277277078,184433,5875
138204606,16247976,1308,50194207,3916,50280777,12423,0,0,0,277278386,184335,5875
138243676,16249284,1308,50233277,3913,50240013,12424,0,0,0,277281002,184289,5876
138243785,16250592,1308,50217251,3914,50279083,12425,0,0,0,277282310,184203,5876
138284085,16251900,1308,50257551,3915,50279192,12426,0,0,0,277284926,184166,5877
138284195,16253208,1308,50241526,3916,50319492,12427,0,0,0,277286234,184088,5877
138284248,16254516,1308,50241579,3913,50279693,12428,0,0,0,277288850,184059,5878
138324361,16255824,1308,50265562,3914,50279746,12429,0,0,0,277288850,184006,5878
138324471,16257132,1308,50265672,3915,50319859,12430,0,0,0,277291466,183979,5879
138324525,16258440,1308,50249597,3916,50319969,12431,0,0,0,277294082,183929,5879
138363755,16259748,1308,50288827,3917,50320023,12432,0,0,0,277296698,183924,5880
138404337,16261056,1308,50313279,3918,50359253,12433,0,0,0,277298006,183874,5880
138404448,16262364,1308,50313390,3916,50359627,12434,0,0,0,277300622,183850,5881
138443710,16263672,1308,50336527,3917,50359738,12435,0,0,0,277300622,183802,5881
138443822,16264980,1308,50336639,3918,50399000,12436,0,0,0,277303238,183781,5882
138443875,16266288,1308,50320568,3919,50399112,12437,0,0,0,277305854,183734,5882
138483486,16267596,1308,50360179,3919,50359154,12438,0,0,0,277308470,183733,5883
138523553,16268904,1308,50384119,3920,50398765,12439,0,0,0,277309778,183686,5883
138564213,16270212,1308,50424779,3921,50438832,12440,0,0,0,277312394,183665,5884
138604651,16271520,1308,50449090,3922,50479492,12441,0,0,0,277313702,183601,5884
138644325,16272828,1308,50488764,3922,50480381,12442,0,0,0,277316318,183565,5885
138684238,16274136,1308,50512550,3923,50520055,12443,0,0,0,277317626,183488,5885
138684365,16275444,1308,50512677,3922,50559825,12444,0,0,0,277320242,183442,5886
138723868,16276752,1308,50536053,3923,50559952,12445,0,0,0,277320242,183373,5886
138764585,16278060,1308,50576770,3924,50599455,12446,0,0,0,277324166,183334,5887
138804965,16279368,1308,50601022,3925,50640172,12447,0,0,0,277325474,183254,5887
138843707,16280676,1308,50639764,3923,50640173,12448,0,0,0,277328090,183205,5888
138883506,16281984,1308,50663432,3924,50678915,12449,0,0,0,277329398,183116,5888
138883616,16283292,1308,50663542,3925,50718714,12450,0,0,0,277332014,183059,5889
138924317,16284600,1308,50688111,3926,50718824,12451,0,0,0,277332014,182982,5889
138964198,16285908,1308,50727992,3925,50720168,12452,0,0,0,277334630,182935,5890
139003362,16287216,1308,50751024,3926,50760049,12453,0,0,0,277337246,182849,5890
139044191,16288524,1308,50791853,3926,50758687,12454,0,0,0,277339862,182794,5891
139083969,16289832,1308,50815498,3927,50799516,12455,0,0,0,277341170,182700,5891
139084065,16291140,1308,50815594,3927,50839190,12456,0,0,0,277343786,182638,5892
139123476,16292448,1308,50838870,3928,50839286,12457,0,0,0,277343786,182557,5892
139163687,16293756,1308,50879081,3928,50878650,12458,0,0,0,277346402,182507,5893
139163802,16295064,1308,50863063,3929,50918861,12459,0,0,0,277349018,182418,5893
139203565,16296372,1308,50902826,3928,50878856,12460,0,0,0,277351634,182378,5894
139203829,16297680,1308,50879277,3929,50918619,12461,0,0,0,277352942,182298,5894
139244488,16298988,1308,50919936,3929,50879340,12462,0,0,0,277355558,182270,5895
139284060,16300296,1308,50951050,3930,50919999,12463,0,0,0,277356866,182200,5895
139323367,16301604,1308,50990357,3930,50959462,12464,0,0,0,277359482,182156,5896
139323477,16302912,1308,50959812,3931,50998769,12465,0,0,0,277360790,182073,5896
139363852,16304220,1308,50996152,3931,50959878,12466,0,0,0,277363406,182044,5897
139403607,16305528,1308,51035907,3931,51000142,12467,0,0,0,277364714,181976,5897
139443793,16306836,1308,51039987,3932,51039897,12468,0,0,0,277367330,181930,5898
139443901,16308144,1308,51040095,3931,51040051,12469,0,0,0,277368638,181861,5898
139483493,16309452,1308,51071616,3932,51040159,12470,0,0,0,277371254,181831,5899
139524254,16310760,1308,51112377,3932,51079639,12471,0,0,0,277372562,181764,5899
139563561,16312068,1308,51119358,3933,51120400,12472,0,0,0,277375178,181718,5900
139563668,16313376,1308,51119465,3933,51119378,12473,0,0,0,277376486,181647,5900
139644017,16314684,1308,51159220,3934,51119485,12474,0,0,0,277379102,181617,5901
139683994,16315992,1308,51199197,3933,51159250,12475,0,0,0,277380410,181545,5901
139684105,16317300,1308,51191242,3934,51199227,12476,0,0,0,277383026,181496,5902
139723890,16318608,1308,51231027,3934,51199285,12477,0,0,0,277383026,181429,5902
139724004,16319916,1308,51215009,3935,51239070,12478,0,0,0,277385642,181384,5903
139763636,16321224,1308,51254641,3935,51239163,12479,0,0,0,277388258,181324,5903
139763747,16322532,1308,51238624,3936,51278795,12480,0,0,0,277390874,181286,5904
139803418,16323840,1308,51278295,3934,51239631,12481,0,0,0,277390874,181232,5904
139803580,16325148,1308,51262334,3935,51279302,12482,0,0,0,277393490,181198,5905
139843519,16326456,1308,51302273,3936,51279464,12483,0,0,0,277396106,181149,5905
139843657,16327764,1308,51279665,3937,51319403,12484,0,0,0,277398722,181119,5906
139884707,16329072,1308,51320715,3937,51279727,12485,0,0,0,277398722,181076,5906
139884821,16330380,1308,51311331,3938,51320777,12486,0,0,0,277401338,181050,5907
139924000,16331688,1308,51350510,3937,51320741,12487,0,0,0,277403954,181006,5907
139924114,16332996,1308,51319744,3938,51359920,12488,0,0,0,277406570,180980,5908
139964101,16334304,1308,51359731,3938,51319809,12489,0,0,0,277406570,180944,5908
140004797,16335612,1308,51392370,3939,51359796,12490,0,0,0,277409186,180926,5909
140044008,16336920,1308,51431581,3939,51400381,12491,0,0,0,277411802,180869,5909
140084235,16338228,1308,51439607,3940,51439592,12492,0,0,0,277414418,180832,5910
140123723,16339536,1308,51475066,3940,51439673,12493,0,0,0,277415726,180769,5910
140123832,16340844,1308,51475175,3940,51479050,12494,0,0,0,277418342,180730,5911
140163907,16342152,1308,51479188,3941,51479159,12495,0,0,0,277418342,180669,5911
140203819,16343460,1308,51439824,3941,51479251,12496,0,0,0,277422266,180644,5912
140243635,16344768,1308,51479640,3941,51439890,12497,0,0,0,277423574,180612,5912
140243748,16346076,1308,51471694,3942,51479706,12498,0,0,0,277426190,180598,5913
140283477,16347384,1308,51511423,3941,51479667,12499,0,0,0,277426190,180562,5913
140283591,16348692,1308,51479588,3942,51519396,12500,0,0,0,277428806,180544,5914
140323533,16350000,1308,51519530,3942,51479650,12501,0,0,0,277431422,180516,5914
140323662,16351308,1308,51511596,3943,51519592,12502,0,0,0,277434038,180504,5915
140363246,16352616,1308,51551180,3943,51519611,12503,0,0,0,277434038,180470,5915
140363359,16353924,1308,51535166,3944,51559195,12504,0,0,0,277436654,180454,5916
140363680,16355232,1308,51535487,3942,51559187,12505,0,0,0,277439270,180420,5916
140404368,16356540,1308,51560048,3943,51559508,12506,0,0,0,277441886,180420,5917
140404477,16357848,1308,51560157,3944,51600196,12507,0,0,0,277443194,180384,5917
140443997,16359156,1308,51583550,3945,51600305,12508,0,0,0,277445810,180382,5918
140444103,16360464,1308,51583656,3945,51599387,12509,0,0,0,277447118,180343,5918
140483976,16361772,1308,51599525,3946,51599493,12510,0,0,0,277449734,180340,5919
140484084,16363080,1308,51599633,3945,51599590,12511,0,0,0,277451042,180304,5919
140524081,16364388,1308,51631382,3946,51599698,12512,0,0,0,277453658,180302,5920
140524187,16365696,1308,51631488,3946,51639582,12513,0,0,0,277454966,180260,5920
140563866,16367004,1308,51655039,3947,51639688,12514,0,0,0,277457582,180254,5921
140563973,16368312,1308,51655146,3947,51679315,12515,0,0,0,277458890,180212,5921
140604338,16369620,1308,51640232,3948,51679422,12516,0,0,0,277461506,180205,5922
140604445,16370928,1308,51640339,3947,51640296,12517,0,0,0,277462814,180179,5922
140644651,16372236,1308,51640272,3948,51640403,12518,0,0,0,277465430,180187,5923
140644766,16373544,1308,51640387,3948,51640336,12519,0,0,0,277466738,180167,5923
140724303,16374852,1308,51711858,3949,51640451,12520,0,0,0,277469354,180180,5924
140724411,16376160,1308,51711966,3949,51719863,12521,0,0,0,277470662,180134,5924
140803952,16377468,1308,51759579,3950,51719971,12522,0,0,0,277473278,180123,5925
140844538,16378776,1308,51800165,3948,51759643,12523,0,0,0,277474586,180067,5925
140844651,16380084,1308,51792212,3949,51800229,12524,0,0,0,277477202,180031,5926
140883828,16381392,1308,51831389,3950,51800342,12525,0,0,0,277477202,179976,5926
140883938,16382700,1308,51799186,3951,51839519,12526,0,0,0,277479818,179941,5927
140924634,16384008,1308,51839882,3951,51799249,12527,0,0,0,277482434,179898,5927
140963791,16385316,1308,51870973,3952,51839945,12528,0,0,0,277485050,179873,5928
141004468,16386624,1308,51911650,3951,51878950,12529,0,0,0,277486358,179811,5928
141004579,16387932,1308,51880606,3952,51919627,12530,0,0,0,277488974,179769,5929
141044287,16389240,1308,51920314,3952,51880669,12531,0,0,0,277488974,179720,5929
141044399,16390548,1308,51912359,3953,51920377,12532,0,0,0,277491590,179690,5930
141083832,16391856,1308,51951792,3953,51920381,12533,0,0,0,277494206,179641,5930
141083942,16393164,1308,51935768,3954,51959814,12534,0,0,0,277496822,179611,5931
141124656,16394472,1308,51976482,3953,51959835,12535,0,0,0,277496822,179565,5931
141124771,16395780,1308,51960109,3954,52000549,12536,0,0,0,277499438,179538,5932
141164081,16397088,1308,51999419,3954,51960173,12537,0,0,0,277502054,179495,5932
141164193,16398396,1308,51983763,3955,51999483,12538,0,0,0,277504670,179470,5933
141203421,16399704,1308,52022991,3955,51999482,12539,0,0,0,277504670,179429,5933
141203535,16401012,1308,51999416,3956,52038710,12540,0,0,0,277507286,179406,5934
141203588,16402320,1308,51959595,3956,51999481,12541,0,0,0,277509902,179370,5934
141244501,16403628,1308,52000508,3956,51959658,12542,0,0,0,277512518,179386,5935
141244627,16404936,1308,51960547,3957,52000571,12543,0,0,0,277513826,179355,5935
141284267,16406244,1308,51996156,3957,51960611,12544,0,0,0,277516442,179376,5936
141284374,16407552,1308,51996263,3956,52000142,12545,0,0,0,277517750,179353,5936
141323631,16408860,1308,51998996,3957,52000249,12546,0,0,0,277520366,179362,5937
141323739,16410168,1308,51999104,3957,51999059,12547,0,0,0,277521674,179343,5937
141363819,16411476,1308,52031125,3958,51999167,12548,0,0,0,277524290,179357,5938
141363927,16412784,1308,52031233,3958,52039137,12549,0,0,0,277525598,179328,5938
141404510,16414092,1308,52055696,3959,52039245,12550,0,0,0,277528214,179333,5939
141404617,16415400,1308,52055803,3959,52079777,12551,0,0,0,277529522,179301,5939
141444469,16416708,1308,52079539,3960,52079884,12552,0,0,0,277532138,179303,5940
141444577,16418016,1308,52079647,3959,52080517,12553,0,0,0,277533446,179267,5940
141483984,16419324,1308,52079567,3960,52080625,12554,0,0,0,277536062,179267,5941
141484093,16420632,1308,52079676,3960,52079634,12555,0,0,0,277537370,179240,5941
141524232,16421940,1308,52111758,3961,52079743,12556,0,0,0,277539986,179247,5942
141524341,16423248,1308,52111867,3961,52119768,12557,0,0,0,277541294,179212,5942
141524397,16424556,1308,52095811,3962,52119877,12558,0,0,0,277543910,179212,5943
141564244,16425864,1308,52135658,3961,52119847,12559,0,0,0,277543910,179193,5943
141564359,16427172,1308,52119667,3962,52159694,12560,0,0,0,277546526,179189,5944
141603945,16428480,1308,52159253,3962,52120305,12561,0,0,0,277549142,179166,5944
141604059,16429788,1308,52143259,3963,52159891,12562,0,0,0,277551758,179159,5945
141644011,16431096,1308,52183211,3963,52159902,12563,0,0,0,277553066,179133,5945
141644124,16432404,1308,52159998,3964,52199854,12564,0,0,0,277555682,179124,5946
141684089,16433712,1308,52195936,3964,52160062,12565,0,0,0,277555682,179099,5946
141684202,16435020,1308,52196049,3964,52199920,12566,0,0,0,277558298,179092,5947
141724859,16437636,1308,52201039,3965,52200033,12568,0,0,0,277560914,179060,5947
141724974,16438944,1308,52193106,3965,52201102,12569,0,0,0,277563530,179059,5948
141764151,16440252,1308,52232283,3965,52201107,12570,0,0,0,277566146,179066,5949
141764263,16441560,1308,52216300,3966,52240284,12571,0,0,0,277568762,179029,5949
141803824,16442868,1308,52255861,3966,52240343,12572,0,0,0,277571378,179033,5950
141843961,16444176,1308,52279908,3967,52279904,12573,0,0,0,277572686,178994,5950
141883431,16445484,1308,52319378,3966,52280171,12574,0,0,0,277575302,178979,5951
141924018,16446792,1308,52343879,3967,52319641,12575,0,0,0,277576610,178923,5951
141963665,16448100,1308,52383526,3967,52359412,12576,0,0,0,277579226,178894,5952
142003256,16449408,1308,52399061,3968,52399059,12577,0,0,0,277580534,178825,5952
142003365,16450716,1308,52399170,3968,52399125,12578,0,0,0,277583150,178788,5953
142043846,16452024,1308,52399000,3969,52399234,12579,0,0,0,277583150,178729,5953
142043954,16453332,1308,52399108,3968,52399063,12580,0,0,0,277585766,178708,5954
142123957,16454640,1308,52471074,3969,52399171,12581,0,0,0,277588382,178663,5954
142163917,16455948,1308,52511034,3969,52479065,12582,0,0,0,277590998,178623,5955
142204164,16457256,1308,52520401,3970,52519025,12583,0,0,0,277592306,178545,5955
142204273,16458564,1308,52520510,3970,52520465,12584,0,0,0,277594922,178503,5956
142283949,16459872,1308,52592150,3971,52520574,12585,0,0,0,277594922,178439,5956
142284060,16461180,1308,52592261,3970,52600101,12586,0,0,0,277597538,178383,5957
142324052,16462488,1308,52599190,3971,52600212,12587,0,0,0,277600154,178308,5957
142363710,16463796,1308,52638848,3971,52599253,12588,0,0,0,277602770,178270,5958
142403904,16465104,1308,52671009,3972,52638911,12589,0,0,0,277604078,178193,5958
142404016,16466412,1308,52671121,3972,52678995,12590,0,0,0,277606694,178142,5959
142444857,16467720,1308,52680964,3973,52679107,12591,0,0,0,277606694,178071,5959
142484150,16469028,1308,52720257,3972,52681031,12592,0,0,0,277609310,178035,5960
142484602,16470336,1308,52712678,3973,52720324,12593,0,0,0,277611926,177961,5960
142524175,16471644,1308,52752251,3973,52720662,12594,0,0,0,277614542,177929,5961
142563425,16472952,1308,52775438,3974,52760235,12595,0,0,0,277615850,177858,5961
142563552,16474260,1308,52775565,3973,52799395,12596,0,0,0,277618466,177816,5962
142603504,16475568,1308,52799146,3974,52799522,12597,0,0,0,277618466,177753,5962
142603788,16476876,1308,52799430,3974,52799210,12598,0,0,0,277621082,177718,5963
142643985,16478184,1308,52823885,3975,52799494,12599,0,0,0,277623698,177662,5963
142644097,16479492,1308,52823997,3975,52839581,12600,0,0,0,277626314,177631,5964
142684096,16480800,1308,52847943,3976,52839693,12601,0,0,0,277626314,177579,5964
142684208,16482108,1308,52848055,3976,52879639,12602,0,0,0,277628930,177553,5965
142724273,16483416,1308,52872074,3977,52879751,12603,0,0,0,277631546,177504,5965
142724387,16484724,1308,52872188,3975,52880215,12604,0,0,0,277634162,177481,5966
142764326,16486032,1308,52896086,3976,52880329,12605,0,0,0,277634162,177434,5966
142764454,16487340,1308,52896214,3977,52920268,12606,0,0,0,277636778,177413,5967
142803110,16488648,1308,52918830,3978,52920396,12607,0,0,0,277639394,177369,5967
142803219,16489956,1308,52918939,3978,52958980,12608,0,0,0,277642010,177350,5968
142843693,16491264,1308,52943379,3979,52959089,12609,0,0,0,277642010,177308,5968
142843818,16492572,1308,52943504,3977,52959126,12610,0,0,0,277644626,177291,5969
142843895,16493880,1308,52927553,3978,52959251,12611,0,0,0,277647242,177249,5969
142884228,16495188,1308,52967886,3979,52959328,12612,0,0,0,277649858,177250,5970
142884336,16496496,1308,52951966,3980,52999661,12613,0,0,0,277651166,177207,5970
142924168,16497804,1308,52991798,3980,52960490,12614,0,0,0,277653782,177206,5971
142924278,16499112,1308,52975884,3981,53000322,12615,0,0,0,277655090,177162,5971
142964097,16500420,1308,53015703,3980,53000289,12616,0,0,0,277657706,177161,5972
142964206,16501728,1308,52999794,3981,53040108,12617,0,0,0,277659014,177117,5972
143004048,16503036,1308,53039636,3981,53000337,12618,0,0,0,277661630,177114,5973
143004160,16504344,1308,53023730,3982,53040179,12619,0,0,0,277662938,177070,5973
143044451,16505652,1308,53064021,3982,53040187,12620,0,0,0,277665554,177067,5974
