now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
3085098,58603840,1376,329000,4872,330328,46477,920,12478,0,3202071462,52229443,6599.0,
3085107,58605216,1376,329000,4873,330328,46478,919,12478,0,3202074214,52272034,6598.0,
3085111,58606592,1376,329000,4874,330328,46479,918,12478,0,3202074214,52318716,6599.0,
3085115,58607968,1376,329000,4875,330328,46480,917,12478,0,3202074214,52350257,6598.0,
3085118,58609344,1376,329000,4876,330328,46481,916,12478,0,3202074214,52377264,6597.0,
3085122,58610720,1376,329000,4877,330328,46482,915,12478,0,3202074214,52400297,6596.0,
3085126,58612096,1376,329000,4878,330328,46483,914,12478,0,3202074214,52419861,6595.0,
3085134,58613472,1376,329000,4879,330328,46484,913,12478,0,3202074214,52436364,6594.0,
3085141,58614848,1376,329000,4880,330328,46485,912,12478,0,3202076966,52450197,6593.0,
3085145,58616224,1376,329000,4881,330328,46486,911,12478,0,3202079718,52471689,6594.0,
3085150,58617600,1376,329000,4882,330328,46487,910,12478,0,3202082470,52491124,6595.0,
3085154,58618976,1376,329000,4883,330328,46488,909,12478,0,3202082470,52508777,6596.0,
3085158,58620352,1376,329000,4884,330328,46489,908,12478,0,3202082470,52514821,6595.0,
3085162,58621728,1376,329000,4885,330328,46490,907,12478,0,3202082470,52519493,6594.0,
3085166,58623104,1376,329000,4886,330328,46491,906,12478,0,3202082470,52522951,6593.0,
3085173,58624480,1376,329000,4845,330003,46492,905,12478,0,3202082470,52525353,6592.0,
3085176,58625856,1376,329000,4846,330010,46493,904,12478,0,3202082470,52526839,6591.0,
3085180,58627232,1376,329000,4847,330013,46494,903,12478,0,3202082470,52527507,6590.0,
3085184,58664384,1376,328000,4848,330017,46521,876,12478,0,3202082470,52527458,6589.0,
3085189,58712544,1376,323000,4875,330021,46556,841,12478,0,3202082470,52416279,6588.0,
3085193,58745568,1376,320000,4868,330324,46580,817,12478,0,3202082470,52361309,6561.0,
3085198,58795104,1376,320000,4847,333191,46616,781,12478,0,3202082470,52406374,6552.0,
3085204,58826752,1376,319000,4883,333191,46639,758,12478,0,3202082470,52370139,6552.0,
3085212,58829504,1376,319000,4861,332807,46641,756,12478,0,3202082470,52401511,6552.0,
3085216,58830880,1376,319000,4863,332807,46642,755,12478,0,3202082470,52521278,6552.0,
3085220,58833632,1376,320000,4864,332807,46644,753,12478,0,3202082470,52630386,6552.0,
3085223,58862528,1376,319000,4866,332807,46665,732,12478,0,3202082470,52700132,6552.0,
3085228,58865280,1376,319000,4708,327900,46667,730,12478,0,3202082470,52683326,6552.0,
3085232,58879040,1376,319000,4710,327946,46677,720,12478,0,3202082470,52752439,6552.0,
3085238,59648224,1376,319000,4720,327946,46678,719,12478,0,3202082470,52770767,6552.0,
3085246,59666112,1376,316000,4721,327946,46691,706,12478,0,3202082470,49961702,6552.0,
3085254,59679872,1376,316000,4717,329809,46701,696,12478,0,3202082470,50003834,6552.0,
3085258,59708768,1376,315000,4727,329809,46722,675,12478,0,3202082470,50047943,6552.0,
3085262,59741792,1376,315000,4716,320187,46746,651,12478,0,3202082470,50042977,6552.0,
3085268,59776192,1376,314000,4703,320837,46771,626,12478,0,3202082470,50009506,6552.0,
3085272,59800960,1376,314000,4728,320837,46789,608,12478,0,3202082470,49979007,6552.0,
3085292,59831232,1376,311000,4722,315419,46811,586,12478,0,3202082470,49972355,6552.0,
3085306,59839488,1376,311000,4725,318229,46817,580,12478,0,3202180166,49993056,6552.0,
3085309,59875264,1376,311000,4720,315180,46843,554,12478,0,3202180166,50451141,6552.0,
3085312,59909664,1376,310000,4746,315180,46868,529,12478,0,3202180166,50420157,6552.0,
3085315,59944064,1376,310000,4771,315180,46893,504,12478,0,3202180166,50401148,6552.0,
3085317,59981216,1376,309000,4796,316113,46920,477,12478,0,3202180166,50368028,6552.0,
3085319,60018368,1376,308000,4821,316953,46947,450,12478,0,3202180166,50332013,6552.0,
3086008,60054144,1376,308000,4848,317066,46973,424,12478,0,3202180166,50302656,6552.0,
3086018,60096800,1376,306000,4874,317993,47004,393,12478,0,3202180166,50264309,6552.0,
3086025,60135328,1376,306000,4905,318129,47032,365,12478,0,3202180166,50227220,6552.0,
3086029,60149088,1376,306000,4933,319192,47042,355,12478,0,3202180166,50189955,6552.0,
3086033,60180736,1376,305000,4943,319192,47065,332,12478,0,3202180166,50234387,6552.0,
3086039,60223392,1376,304000,4966,320119,47096,301,12478,0,3202180166,50217712,6552.0,
3086044,60267424,1376,304000,4997,320503,47128,269,12478,0,3202180166,50165250,6552.0,
3086048,60299072,1376,303000,5029,321317,47151,246,12478,0,3202180166,50093031,6552.0,
3086056,60332096,1376,303000,5052,321317,47175,222,12478,0,3202180166,50076764,6552.0,
3086060,60333472,1376,303000,5076,322380,47176,221,12478,0,3202180166,50041639,6552.0,
3086064,60341728,1376,302000,5077,322380,47182,215,12478,0,3202180166,50118532,6552.0,
3086068,60369248,1376,302000,5083,322380,47202,195,12478,0,3202180166,50178866,6552.0,
3086082,60387136,1376,302000,5103,323262,47215,182,12478,0,3202180166,50152110,6552.0,
3086089,60422912,1376,301000,5116,323443,47241,156,12478,0,3202180166,50152992,6552.0,
3086092,60450432,1376,301000,5142,323443,47261,136,12478,0,3202180166,50095062,6552.0,
3086095,60498592,1376,300000,5162,324506,47296,101,12478,0,3202180166,50059132,6552.0,
3086098,60528864,1376,300000,5197,324506,47318,79,12478,0,3202180166,49953025,6552.0,
3086101,61494816,1376,300000,5219,325569,47319,78,12478,0,3202180166,49906869,6552.0,
3086107,61497568,1376,299000,5220,325569,47321,76,12478,0,3202180166,46142520,6552.0,
3086110,61527840,1376,299000,5204,326451,47343,54,12478,0,3202180166,46202940,6552.0,
3086112,61530592,1376,299000,5226,326474,47345,52,12478,0,3202180166,46145182,6552.0,
3086114,61563616,1376,298000,5228,326725,47369,28,12478,0,3202180166,46189001,6552.0,
3086116,61585632,1376,298000,5252,326725,47385,12,12478,0,3202180166,46124590,6552.0,
3086119,61599392,1376,298000,5268,327548,47395,2,12478,0,3202180166,46095535,6552.0,
3086121,65223776,1376,298000,5278,327800,47402,0,12478,0,3202180166,46092030,6552.0,
3715716,80526272,1376,430007,6485,434823,58526,610,12479,0,3219710406,26917016,6758.0,
3715770,80526272,1376,429466,6486,434853,58551,827,12480,0,3219710406,27082046,6541.0,
3720687,80526272,1376,434383,6511,434907,58565,827,12497,0,3219710406,27227710,6533.0,
3720786,80526272,1376,432926,6525,439824,58596,827,12507,0,3219710406,27323266,6529.0,
3720934,80526272,1376,432115,6556,439923,58622,827,12529,0,3219710406,27406665,6520.0,
3720982,80526272,1376,430607,6582,440071,58667,827,12547,0,3219710406,27490986,6512.0,
3721010,80526272,1376,425349,6627,440119,58706,827,12547,0,3219710406,27572305,6499.0,
3726351,80526272,1376,429615,6626,425381,58748,827,12606,0,3219710406,27655858,6487.0,
3743945,80526272,1376,445680,6611,430626,58790,827,12635,0,3219710406,27728951,6474.0,
3744050,80526272,1376,444285,6570,448122,58832,827,12665,0,3219710406,27662751,6462.0,
3744085,80526272,1376,441402,6612,448227,58874,827,12684,0,3219710406,27616235,6449.0,
3746560,80526272,1376,442811,6629,441425,58919,827,12724,0,3219710406,27587113,6437.0,
3750787,80526272,1376,447038,6614,443568,58923,827,12755,0,3219710406,27565137,6423.0,
3750860,80526272,1376,446161,6618,447795,58952,827,12758,0,3219710406,27521322,6422.0,
3750899,80526272,1376,445364,6618,447823,58990,827,12778,0,3219710406,27482526,6413.0,
3750937,80526272,1376,444755,6623,445386,58998,827,12805,0,3219710406,27455721,6402.0,
3750957,80526272,1376,444239,6631,445424,59030,827,12805,0,3219710406,27438486,6399.0,
3750974,80526272,1376,442807,6638,445103,59060,827,12805,0,3219710406,27428265,6390.0,
3750992,80526272,1376,441873,6459,444970,59099,827,12805,0,3219710406,27423335,6381.0,
3757298,80526272,1376,447733,6498,444988,59126,827,12881,0,3219710406,27430081,6369.0,
3757382,80526272,1376,447817,6525,451294,59127,827,12900,0,3219710406,27394648,6361.0,
3757411,80526272,1376,446894,6526,451378,59152,827,12901,0,3219710406,27366506,6361.0,
3757437,80526272,1376,446474,6551,451407,59184,827,12918,0,3219710406,27341701,6353.0,
3757460,80526272,1376,445546,6583,451433,59185,827,12941,0,3219710406,27330562,6344.0,
3757475,80526272,1376,445136,6444,446856,59207,827,12941,0,3219710406,27327938,6343.0,
3757530,80526272,1376,444229,6466,446871,59236,827,12941,0,3219710406,27325529,6337.0,
3757547,80526272,1376,443878,6495,446926,59269,827,12941,0,3219710406,27326258,6328.0,
3757564,80526272,1376,443895,6528,446943,59270,827,12941,0,3219710406,27334146,6318.0,
3760757,80526272,1376,445757,6529,446960,59298,827,13001,0,3219710406,27343752,6318.0,
3760820,80526272,1376,445820,6557,450153,59321,827,13020,0,3219710406,27327639,6309.0,
3760839,80526272,1376,444877,6580,450216,59337,827,13020,0,3219710406,27323282,6302.0,
3760857,80526272,1376,444527,6596,450235,59369,827,13020,0,3219710406,27319325,6298.0,
3769609,80526272,1376,438407,6628,450253,59387,827,13070,0,3219710406,27323098,6288.0,
3788557,80526272,1376,457355,6600,438431,59399,833,13083,0,3219710406,27262239,6277.0,
3788657,80526272,1376,457455,6612,457379,59400,833,13091,0,3219710406,27178243,6273.0,
3788687,80526272,1376,457001,6613,457479,59427,833,13092,0,3219710406,27104413,6273.0,
3788731,80526272,1376,456673,6587,457442,59461,833,13111,0,3219710406,27039918,6265.0,
3788761,80526272,1376,455728,6621,457486,59473,833,13134,0,3219710406,26987029,6254.0,
3788783,80526272,1376,449265,6633,457516,59495,833,13134,0,3219710406,26943465,6251.0,
3789648,80526272,1376,449248,6634,449274,59526,833,13154,0,3219710406,26912551,6244.0,
3794588,80526272,1376,454188,6432,450077,59539,833,13180,0,3219710406,26927359,6235.0,
3794705,80526272,1376,454305,6445,455017,59540,833,13189,0,3219710406,26910111,6231.0,
3794738,80526272,1376,453382,6446,455134,59562,833,13190,0,3219710406,26894163,6231.0,
3794768,80526272,1376,453006,6468,455167,59591,833,13205,0,3219710406,26879978,6224.0,
3794796,80526272,1376,451672,6497,455197,59620,833,13225,0,3219710406,26874450,6215.0,
3794849,80526272,1376,450362,6526,455225,59664,833,13225,0,3219710406,26872417,6207.0,
3794872,80526272,1376,450385,6570,455278,59695,833,13225,0,3219710406,26880349,6194.0,
3794891,80526272,1376,449042,6601,455301,59730,833,13225,0,3219710406,26897254,6184.0,
3794913,80526272,1376,449064,6621,450317,59734,833,13225,0,3219710406,26911919,6174.0,
3794933,80526272,1376,445170,6625,450339,59765,833,13225,0,3219710406,26934750,6173.0,
3799445,80526272,1376,449682,6627,445178,59767,833,13311,0,3219710406,26954612,6163.0,
3799727,80526272,1376,449964,6629,449690,59768,833,13311,0,3219710406,26967546,6163.0,
3799750,80526272,1376,449232,6630,449972,59791,833,13311,0,3219710406,26976761,6162.0,
3799776,80526272,1376,449055,6533,449965,59818,833,13311,0,3219710406,26984658,6156.0,
3799794,80526272,1376,447707,6560,449991,59855,833,13311,0,3219710406,26997029,6147.0,
3799812,80526272,1376,447725,6597,450009,59878,833,13311,0,3219710406,27009247,6136.0,
3799828,80526272,1376,444960,6620,450027,59912,833,13311,0,3219710406,27030067,6129.0,
3799847,80526272,1376,444091,6622,444966,59949,833,13311,0,3219710406,27048190,6119.0,
3799865,80526272,1376,443146,6551,444951,59983,833,13311,0,3219710406,27084865,6108.0,
3804735,80526272,1376,448016,6585,444969,59990,833,13311,0,3219839750,27123611,6098.0,
3804776,80526272,1376,444074,6592,449839,60025,833,13311,0,3219839750,27474082,6096.0,
3804823,80526272,1376,443916,6469,444747,60067,882,13360,0,3219839750,27502863,6036.0,
3804843,80526272,1376,442561,6511,444794,60109,882,13360,0,3219839750,27533112,6024.0,
3814678,80526272,1376,449606,6553,444814,60151,882,13360,0,3220024134,27561054,6011.0,
3819672,80526272,1376,448469,6574,449615,60193,882,13360,0,3220065414,28014542,5999.0,
3824754,80526272,1376,448966,6574,448479,60235,882,13360,0,3220105318,28071670,5987.0,
3824840,80526272,1376,430864,6602,448972,60277,882,13360,0,3220136966,28139792,5973.0,
3824865,80526272,1376,429910,6582,430866,60322,882,13360,0,3220136966,28225821,5961.0,
3824883,80526272,1376,429928,6559,430813,60323,882,13360,0,3220136966,28370518,5947.0,
3829786,80526272,1376,433885,6560,430831,60356,882,13360,0,3220230534,28506047,5947.0,
3829870,80526272,1376,433969,6564,435720,60357,882,13360,0,3220262182,28839287,5937.0,
3829891,80526272,1376,433990,6565,435804,60358,882,13360,0,3220262182,29003267,5937.0,
3829907,80526272,1376,433468,6566,435825,60386,882,13360,0,3220262182,29072003,5936.0,
3829927,80526272,1376,429071,6594,435841,60423,882,13360,0,3220262182,29132289,5928.0,
3829946,80526272,1376,428069,6577,429090,60468,882,13360,0,3220262182,29189538,5917.0,
3829964,80526272,1376,427129,6579,429050,60494,882,13360,0,3220262182,29276503,5903.0,
3829981,80526272,1376,426599,6479,429001,60533,882,13360,0,3220262182,29361443,5896.0,
3834531,80526272,1376,429637,6518,429018,60575,882,13360,0,3220424550,29444114,5885.0,
3834577,80526272,1376,428170,6560,433568,60617,882,13360,0,3220424550,29930639,5871.0,
3834598,80526272,1376,426676,6571,428773,60651,882,13360,0,3220424550,29977810,5859.0,
3834616,80526272,1376,426694,6439,428514,60678,882,13360,0,3220424550,30032115,5849.0,
3834633,80526272,1376,425196,6466,428532,60716,882,13360,0,3220424550,30092803,5840.0,
3834650,80526272,1376,423697,6504,428549,60751,882,13360,0,3220424550,30154391,5829.0,
3847957,80526272,1376,436037,6539,428566,60786,882,13360,0,3220643334,30213139,5819.0,
3848054,80526272,1376,435585,6545,437097,60806,882,13360,0,3220672230,30769405,5808.0,
3857800,80526272,1376,445331,6565,437194,60807,882,13360,0,3220695622,30811326,5802.0,
3863003,80526272,1376,449565,6566,446940,60836,882,13360,0,3220696998,30760975,5802.0,
3867821,80526272,1376,453833,6463,452060,60864,882,13360,0,3220724518,30618869,5793.0,
3867894,80526272,1376,453906,6491,456878,60865,882,13360,0,3220752038,30538995,5785.0,
3868792,80526272,1376,453286,6492,456951,60894,882,13360,0,3220752038,30478504,5784.0,
3868877,80526272,1376,453371,6521,457849,60899,882,13360,0,3220780934,30352925,5776.0,
3868897,80526272,1376,452421,6526,457934,60928,882,13360,0,3220780934,30334293,5774.0,
3868915,80526272,1376,451890,6555,457954,60953,882,13360,0,3220780934,30249694,5766.0,
3868937,80526272,1376,447611,6580,457972,60997,882,13360,0,3220780934,30184111,5758.0,
3868956,80526272,1376,447630,6567,447830,61005,882,13360,0,3220780934,30131402,5745.0,
3869769,80526272,1376,448443,6575,447849,61006,882,13360,0,3220813958,30121492,5742.0,
3869803,80526272,1376,439710,6576,448662,61036,882,13360,0,3220813958,30194667,5742.0,
3869826,80526272,1376,439733,6572,439729,61040,882,13360,0,3220813958,30180779,5733.0,
3872744,80526272,1376,442651,6576,439752,61041,882,13360,0,3220915782,30242553,5732.0,
3872786,80526272,1376,441628,6577,442670,61072,882,13360,0,3220915782,30546166,5732.0,
3872809,80526272,1376,441651,6571,442646,61098,882,13360,0,3220915782,30571863,5722.0,
3872826,80526272,1376,440117,6597,442669,61130,882,13360,0,3220915782,30603347,5715.0,
3872845,80526272,1376,440136,6571,442660,61131,882,13360,0,3220915782,30630803,5705.0,
3872861,80526272,1376,439191,6572,442679,61162,882,13360,0,3220915782,30668089,5705.0,
3872878,80526272,1376,433143,6603,442695,61197,882,13360,0,3220915782,30700646,5695.0,
3872896,80526272,1376,433161,6607,433155,61198,882,13360,0,3220915782,30737382,5685.0,
3872922,80526272,1376,428159,6608,433173,61229,882,13360,0,3220915782,30822255,5685.0,
3872941,80526272,1376,427057,6607,428174,61263,882,13360,0,3220915782,30896673,5675.0,
3877765,80526272,1376,427960,6589,428112,61297,882,13360,0,3221076774,31006234,5665.0,
3877810,80526272,1376,426706,6603,427971,61335,882,13360,0,3221076774,31510779,5655.0,
3877832,80526272,1376,426066,6547,427911,61377,882,13360,0,3221076774,31602492,5643.0,
3877850,80526272,1376,422688,6589,427933,61419,882,13360,0,3221076774,31694786,5631.0,
3891228,80526272,1376,434873,6571,422864,61461,882,13360,0,3221285926,31781876,5618.0,
3909160,80526272,1376,449371,6565,436197,61503,882,13360,0,3221327206,32344458,5606.0,
3909249,80526272,1376,448279,6570,449389,61545,882,13360,0,3221367110,32289770,5593.0,
3909278,80526272,1376,447354,6558,449404,61587,882,13360,0,3221397382,32283490,5580.0,
3909297,80526272,1376,444318,6591,449415,61629,882,13360,0,3221397382,32275927,5568.0,
3909401,80526272,1376,439231,6582,444439,61671,882,13360,0,3221397382,32205769,5555.0,
3909427,80526272,1376,437933,6611,439244,61716,882,13360,0,3221397382,32171511,5543.0,
3909445,80526272,1376,434105,6601,439207,61749,882,13360,0,3221397382,32188658,5529.0,
3909462,80526272,1376,427971,6598,434317,61791,882,13360,0,3221397382,32215611,5519.0,
3910089,80526272,1376,424473,6607,428034,61836,882,13360,0,3221397382,32274321,5507.0,
3914817,80526272,1376,424554,6601,425051,61871,882,13360,0,3221401510,32376793,5285.0,
3914905,80526272,1376,423673,6583,424960,61914,882,13360,0,3221435910,32472722,5285.0,
3914930,80526272,1376,410059,6603,425029,61946,882,13360,0,3221435910,32684476,5275.0,
3914950,80526272,1376,399737,6609,410068,61979,882,13360,0,3221435910,32796746,5232.0,
3914969,80526272,1376,397952,6602,399796,62021,882,13360,0,3221435910,33025512,5200.0,
3914987,80526272,1376,395033,6590,399715,62066,882,13360,0,3221435910,33328685,5167.0,
3915005,80526272,1376,390222,6620,395047,62090,882,13360,0,3221435910,33616270,5125.0,
3919884,80526272,1376,393337,6598,390240,62135,882,13360,0,3221468934,33901435,5080.0,
3919988,80526272,1376,392513,6546,394936,62164,882,13360,0,3221530854,34249508,5080.0,
3920015,80526272,1376,390137,6575,395040,62206,882,13360,0,3221530854,34671410,5080.0,
3920042,80526272,1376,388747,6592,390156,62248,882,13360,0,3221530854,34897025,5051.0,
3920064,80526272,1376,387795,6591,390103,62290,882,13360,0,3221530854,35122361,5009.0,
3920084,80526272,1376,386882,6413,390027,62304,882,13360,0,3221530854,35337102,4967.0,
3920105,80526272,1376,385929,6427,390047,62328,882,13360,0,3221530854,35537648,4925.0,
3920125,80526272,1376,385016,6451,390068,62364,882,13360,0,3221530854,35725138,4911.0,
3920157,80526272,1376,383141,6487,390088,62397,882,13360,0,3221530854,35901533,4887.0,
