now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
3177831,50561120,1376,41631,782,59764,36746,0,5,0,2157591151,23886446,786.0,
3177869,50572128,1376,41669,739,58786,36754,0,5,0,2157591151,24600106,786.0,
3177886,50580384,1376,41686,747,58786,36760,0,5,0,2157591151,25263814,786.0,
3196275,50591392,1376,59228,753,58786,36768,0,5,0,2157701231,25873551,786.0,
3196366,50646432,1376,57371,761,60099,36808,0,5,0,2157724623,25249744,786.0,
3196412,50678080,1376,55996,598,60002,36831,0,5,0,2157764527,24804185,787.0,
3196434,50684960,1376,56018,621,60048,36836,0,5,0,2157764527,24537570,787.0,
3209248,50695968,1376,68832,626,60070,36844,0,5,0,2157805807,24361675,787.0,
3209324,50746880,1376,66432,634,72884,36881,0,5,0,2157827823,23508293,787.0,
3209357,50781280,1376,64979,650,68529,36906,0,5,0,2157849839,22852924,787.0,
3209376,50828064,1376,64069,551,67501,36940,0,5,0,2157849839,22380524,787.0,
3209393,50874848,1376,61788,585,67520,36974,0,5,0,2157849839,22051304,787.0,
3209412,50906496,1376,60438,619,67537,36997,0,5,0,2157849839,21855347,787.0,
3209428,50914752,1376,60454,642,67556,37003,0,5,0,2157849839,21747950,787.0,
3209443,50924384,1376,60469,648,67572,37010,0,5,0,2157849839,21716059,787.0,
3209469,50934016,1376,59566,655,67587,37017,0,5,0,2157849839,21687563,787.0,
3209484,50986304,1376,58212,662,67613,37055,0,5,0,2157849839,21661489,787.0,
3210816,51012448,1376,58615,700,67628,37074,0,5,0,2157891119,21680010,787.0,
3216300,51019328,1376,64099,719,68960,37079,0,5,0,2157997071,21725454,788.0,
3216337,51033088,1376,63207,724,74444,37089,0,5,0,2157997071,21536262,788.0,
3216360,51072992,1376,61861,734,74481,37118,0,5,0,2157997071,21371773,788.0,
3216378,51079872,1376,61879,763,74504,37123,0,5,0,2157997071,21269193,788.0,
3216392,51093632,1376,60964,768,74522,37133,0,5,0,2157997071,21238642,788.0,
3216409,51147296,1376,54082,778,74536,37172,0,5,0,2157997071,21211376,788.0,
3216426,51173440,1376,52792,756,60940,37191,0,5,0,2157997071,21226948,788.0,
3220984,51184448,1376,57350,741,60026,37199,0,5,0,2158105775,21543126,788.0,
3221072,51217472,1376,55557,749,60358,37223,0,5,0,2158126415,21679843,788.0,
3221095,51240864,1376,54836,703,57911,37240,0,5,0,2158126415,21796878,788.0,
3221111,51246368,1376,54852,720,57934,37244,0,5,0,2158126415,21986285,788.0,
3221126,51261504,1376,53894,724,57969,37255,0,5,0,2158126415,22189082,788.0,
3221155,51320672,1376,50266,735,57969,37298,0,5,0,2158126415,22368944,788.0,
3221175,51327552,1376,50286,755,62599,37303,0,5,0,2158126415,22574832,788.0,
3221789,51341312,1376,50433,760,62599,37313,0,5,0,2158126415,22940560,788.0,
3221808,51390848,1376,48675,770,62599,37349,0,5,0,2158126415,23238529,788.0,
3221826,51430752,1376,46907,607,50680,37378,0,5,0,2158126415,23559298,789.0,
3226109,51473408,1376,49347,636,50698,37409,0,5,0,2158237871,23916376,789.0,
3226149,51509184,1376,48522,667,54981,37435,0,5,0,2158237871,24097919,789.0,
3226168,51554592,1376,45900,693,55021,37468,0,5,0,2158237871,24361245,789.0,
3226187,51580736,1376,44962,708,48282,37487,0,5,0,2158237871,24699442,789.0,
3226204,51638528,1376,43437,727,48301,37529,0,5,0,2158237871,25105625,789.0,
3226222,51641280,1376,43455,769,48318,37531,0,5,0,2158237871,25530768,789.0,
3232086,51649536,1376,35761,771,48336,37537,0,5,0,2158412623,26013339,789.0,
3232123,51657792,1376,35798,769,60125,37543,0,5,0,2158412623,26977556,789.0,
3232140,51694944,1376,34686,775,60125,37570,0,5,0,2158412623,27879089,789.0,
3241769,51703200,1376,44315,762,58795,37576,0,5,0,2158636911,28717550,789.0,
3241999,51725216,1376,43602,768,59460,37592,0,5,0,2158636911,28800875,789.0,
3242023,51732096,1376,42665,756,57981,37597,0,5,0,2158636911,28855815,789.0,
3242064,51743104,1376,42706,761,57981,37605,0,5,0,2158636911,28977925,789.0,
3242081,51780256,1376,32330,769,58942,37632,0,5,0,2158636911,29160509,789.0,
3257069,51787136,1376,47318,751,66859,37637,0,5,0,2158905231,29320725,789.0,
3257158,51829792,1376,45491,756,66859,37668,0,5,0,2158932751,29121449,790.0,
3257199,51860064,1376,43630,613,60812,37690,0,5,0,2158960271,28910558,790.0,
3257223,51888960,1376,42577,616,61347,37711,0,5,0,2158960271,28877597,790.0,
3267131,51924736,1376,50585,637,62297,37737,0,5,0,2159034575,28999333,790.0,
3267208,51960512,1376,49585,663,63374,37763,0,5,0,2159062095,28407045,790.0,
3267238,51968768,1376,48657,572,54194,37769,0,5,0,2159088239,28044955,790.0,
3267255,51992160,1376,47715,578,55279,37786,0,5,0,2159088239,27884215,790.0,
3267271,51994912,1376,47731,595,55279,37788,0,5,0,2159088239,27743808,790.0,
3267285,52001792,1376,47745,597,56238,37793,0,5,0,2159088239,27691244,790.0,
3267300,52033440,1376,45717,602,56238,37816,0,5,0,2159088239,27644370,790.0,
3271960,52036192,1376,50377,625,57196,37818,0,5,0,2159163919,27672519,790.0,
3272001,52041696,1376,50418,627,58281,37822,0,5,0,2159163919,27436864,790.0,
3272017,52052704,1376,49475,631,58281,37830,0,5,0,2159163919,27231029,790.0,
3272096,52109120,1376,47567,631,58908,37871,0,5,0,2159190063,27052362,790.0,
3272129,52128384,1376,46679,493,50361,37885,0,5,0,2159216207,26959063,790.0,
3272152,52136640,1376,45839,507,51396,37891,0,5,0,2159216207,27013916,790.0,
3272168,52144896,1376,45855,513,52317,37897,0,5,0,2159216207,27125281,790.0,
3272183,52183424,1376,44029,519,53180,37925,0,5,0,2159216207,27318250,791.0,
3277021,52190304,1376,48867,394,45961,37930,0,5,0,2159319407,27457517,791.0,
3277080,52226080,1376,47181,399,50799,37956,0,5,0,2159319407,27364109,791.0,
3277126,52276992,1376,45693,425,50858,37993,0,5,0,2159345551,27278667,791.0,
3299920,52283872,1376,68487,462,50904,37998,0,5,0,2159422607,27325179,791.0,
3300008,52297632,1376,67623,467,73698,38008,0,5,0,2159432239,25922638,791.0,
3310228,52336160,1376,76309,477,73786,38036,0,5,0,2159432239,24803256,791.0,
3310333,52352672,1376,76414,505,84006,38048,0,5,0,2159476271,23404069,791.0,
3310357,52382944,1376,74623,517,84111,38070,0,5,0,2159476271,22371416,791.0,
3310381,52410464,1376,74120,500,78217,38090,0,5,0,2159476271,21581148,791.0,
3310880,52440736,1376,73661,520,78241,38112,0,5,0,2159506543,20969302,791.0,
3310924,52502656,1376,71453,542,78740,38157,0,5,0,2159506543,20488703,792.0,
3311855,52564576,1376,70132,587,78784,38202,0,5,0,2159525807,20099871,792.0,
3311894,52593472,1376,68884,632,79715,38223,0,5,0,2159525807,19821044,792.0,
3311924,52647136,1376,67037,591,69813,38262,0,5,0,2159525807,19664791,792.0,
3311942,52676032,1376,66726,630,69843,38283,0,5,0,2159525807,19576039,792.0,
3311957,52733824,1376,64535,651,69861,38325,0,5,0,2159525807,19566813,792.0,
3311974,52762720,1376,63614,693,69876,38346,0,5,0,2159525807,19570253,792.0,
3312031,52791616,1376,62404,714,69893,38367,0,5,0,2159525807,19653745,792.0,
3312082,52834272,1376,61516,735,69950,38398,0,5,0,2159525807,19785158,793.0,
3312096,52900320,1376,54506,766,70001,38446,0,5,0,2159525807,19925384,793.0,
3316969,52907200,1376,58428,778,54938,38451,0,5,0,2159609743,20085272,793.0,
3320219,52942976,1376,60396,740,59746,38477,0,5,0,2159674415,20349188,793.0,
3320262,52984256,1376,53094,766,62996,38507,0,5,0,2159674415,20455205,793.0,
3320282,53009024,1376,52629,770,53131,38525,0,5,0,2159674415,20598966,793.0,
3320298,53072320,1376,50370,762,53074,38571,0,5,0,2159674415,21031227,793.0,
3320342,53110848,1376,48314,755,52998,38599,0,5,0,2159701935,21445165,793.0,
3320360,53141120,1376,47849,769,49486,38621,0,5,0,2159701935,21922880,793.0,
3320376,53148000,1376,47865,750,49017,38626,0,5,0,2159701935,22458466,793.0,
3320390,53183776,1376,46458,755,49017,38652,0,5,0,2159701935,22972562,793.0,
3320420,53186528,1376,46488,727,48207,38654,0,5,0,2159701935,23441350,793.0,
3320434,53192032,1376,46502,729,48237,38658,0,5,0,2159701935,23943398,793.0,
3327066,53203040,1376,52182,733,48251,38666,0,5,0,2159857423,24399886,793.0,
3327105,53249824,1376,50818,741,54883,38700,0,5,0,2159857423,24430045,793.0,
3327129,53304864,1376,48478,775,54922,38740,0,5,0,2159857423,24508753,793.0,
3327148,53343392,1376,47540,747,50003,38768,0,5,0,2159857423,24657770,793.0,
3327164,53362656,1376,46600,775,50022,38782,0,5,0,2159857423,24959479,794.0,
3334852,53369536,1376,34884,789,50038,38787,0,5,0,2160051439,25258273,794.0,
3334890,53372288,1376,34922,789,68535,38789,0,5,0,2160051439,26337864,794.0,
3360217,53377792,1376,49934,791,68535,38793,0,5,0,2160522031,27358485,794.0,
3360306,53387424,1376,50023,757,77898,38800,0,5,0,2160530287,27215581,794.0,
3369676,53390176,1376,59393,764,77898,38802,0,5,0,2160530287,27085489,794.0,
3369737,53395680,1376,58984,766,77898,38806,0,5,0,2160542671,26338062,794.0,
3369742,53406688,1376,58989,770,77898,38814,0,5,0,2160542671,25713219,794.0,
3369746,53441088,1376,57527,778,78368,38839,0,5,0,2160542671,25218494,794.0,
3369755,53446592,1376,57536,749,75960,38843,0,5,0,2160586703,24800718,794.0,
3369761,53461728,1376,56624,753,76485,38854,0,5,0,2160586703,24529673,794.0,
3369765,53468608,1376,55669,697,75918,38859,0,5,0,2160586703,24348758,794.0,
3369769,53482368,1376,55673,413,57669,38869,0,5,0,2160586703,24192402,794.0,
3369777,53536032,1376,52461,423,57673,38908,0,5,0,2160586703,24110041,794.0,
3369784,53569056,1376,51171,462,57681,38932,0,5,0,2160586703,24037986,794.0,
3379921,53595200,1376,60361,481,59734,38951,0,5,0,2160716047,24152680,794.0,
3379955,53635104,1376,58181,500,62952,38980,0,5,0,2160738063,23768072,794.0,
3379965,53690144,1376,55424,409,59657,39020,0,5,0,2160760079,23539284,794.0,
3379972,53724544,1376,54473,362,59531,39045,0,5,0,2160760079,23437689,795.0,
3379978,53731424,1376,54479,387,59538,39050,0,5,0,2160760079,23467910,795.0,
3380169,53745184,1376,53711,392,59544,39060,0,5,0,2160760079,23544570,795.0,
3380185,53774080,1376,52994,402,59735,39081,0,5,0,2160802735,23601931,795.0,
3385030,53780960,1376,56880,423,59751,39086,0,5,0,2160889423,23702665,795.0,
3385046,53812608,1376,55937,428,64596,39109,0,5,0,2160889423,23622795,795.0,
3385053,53864896,1376,53384,327,57882,39147,0,5,0,2160889423,23552491,795.0,
3385060,53882784,1376,52683,365,57889,39160,0,5,0,2160889423,23541456,795.0,
3385070,53940576,1376,50841,378,57896,39202,0,5,0,2160889423,23667196,795.0,
3385076,53946080,1376,50138,420,57906,39206,0,5,0,2160889423,23815978,795.0,
3389881,53954336,1376,54943,424,57912,39212,0,5,0,2161021519,24048914,795.0,
3389918,53984608,1376,54054,430,62717,39234,0,5,0,2161021519,24029160,795.0,
3391015,54027264,1376,53571,452,62754,39265,0,5,0,2161062799,24009876,795.0,
3391072,54069920,1376,51717,476,56125,39296,0,5,0,2161062799,23983666,795.0,
3391094,54108448,1376,50331,507,56182,39324,0,5,0,2161062799,24074589,796.0,
3399743,54149728,1376,57572,535,56204,39354,0,5,0,2161256815,24233050,796.0,
3399807,54170368,1376,56680,565,64853,39369,0,5,0,2161280207,23971078,796.0,
3399826,54229536,1376,55291,580,64917,39412,0,5,0,2161280207,23818711,796.0,
3410143,54259808,1376,63696,623,64936,39434,0,5,0,2161384783,23737087,796.0,
3410238,54266688,1376,63791,645,75253,39439,0,5,0,2161406799,23249961,796.0,
3410263,54280448,1376,63364,650,75348,39449,0,5,0,2161406799,22882626,796.0,
3410301,54331360,1376,61491,660,75373,39486,0,5,0,2161427439,22569413,796.0,
3410326,54342368,1376,61063,697,75411,39494,0,5,0,2161427439,22321897,796.0,
3410345,54398784,1376,58718,705,75436,39535,0,5,0,2161427439,22197727,796.0,
3410368,54434560,1376,57785,746,75455,39561,0,5,0,2161427439,22110395,796.0,
3414884,54470336,1376,54619,772,75478,39587,0,5,0,2161554031,22143174,796.0,
3414923,54478592,1376,45210,794,54667,39593,0,5,0,2161554031,22006738,796.0,
3414941,54488224,1376,44992,791,59430,39600,0,5,0,2161554031,22696221,796.0,
3414956,54507488,1376,44064,761,58255,39614,0,5,0,2161554031,23334993,796.0,
3414974,54518496,1376,44082,775,58255,39622,0,5,0,2161554031,23936209,796.0,
3414989,54524000,1376,44097,783,59198,39626,0,5,0,2161554031,24541125,796.0,
3415003,54583168,1376,41342,787,59198,39669,0,5,0,2161554031,25095207,796.0,
3415021,54612064,1376,40619,737,53449,39690,0,5,0,2161554031,25600062,796.0,
3419860,54668480,1376,39920,758,55386,39731,0,5,0,2161670991,26270607,797.0,
3419910,54693248,1376,39507,780,61327,39749,0,5,0,2161670991,26578068,797.0,
3419929,54741408,1376,37716,769,58950,39784,0,5,0,2161670991,27234245,797.0,
3420171,54775808,1376,36097,724,55839,39809,0,5,0,2161670991,27868280,797.0,
3420207,54815712,1376,34333,728,56688,39838,0,5,0,2161670991,28568853,797.0,
3424845,54840480,1376,38042,757,57616,39856,0,5,0,2161805839,29360069,797.0,
3424913,54847360,1376,38110,650,52574,39861,0,5,0,2161844367,29847167,797.0,
3448938,54883136,1376,60304,655,52574,39887,0,5,0,2162002607,30361992,797.0,
3449039,54912032,1376,59432,681,63862,39908,0,5,0,2162037007,28801129,797.0,
3449072,54940928,1376,57749,702,63963,39929,0,5,0,2162063151,27686745,797.0,
3449095,54993216,1376,56054,723,63996,39967,0,5,0,2162063151,26844330,797.0,
3449127,55041376,1376,54147,733,59177,40002,0,5,0,2162063151,26291498,798.0,
3449150,55068896,1376,52466,678,58033,40022,0,5,0,2162063151,25905823,798.0,
3449173,55123936,1376,50786,698,58056,40062,0,5,0,2162063151,25696979,798.0,
3458992,55156960,1376,58674,738,58079,40086,0,5,0,2162268175,25621217,798.0,
3459910,55163840,1376,59592,762,67898,40091,0,5,0,2162314959,25062198,798.0,
3460163,55200992,1376,58142,767,68816,40118,0,5,0,2162314959,24650942,798.0,
3460238,55235392,1376,57241,764,61258,40143,0,5,0,2162356239,24287835,798.0,
3460260,55240896,1376,56509,731,60412,40147,0,5,0,2162356239,24067904,798.0,
3460277,55297312,1376,54671,735,60434,40188,0,5,0,2162356239,23930434,798.0,
3460296,55324832,1376,53821,776,60624,40208,0,5,0,2162356239,23851164,798.0,
3460357,55333088,1376,50162,796,62479,40214,0,5,0,2162356239,23881154,798.0,
3463853,55342720,1376,53658,780,64704,40221,0,5,0,2162444303,24185755,799.0,
3463885,55349600,1376,53217,787,64704,40226,0,5,0,2162444303,24235238,799.0,
3463907,55360608,1376,53239,777,64221,40234,0,5,0,2162444303,24276879,799.0,
3463922,55417024,1376,50475,785,64221,40275,0,5,0,2162444303,24338740,799.0,
3463945,55448672,1376,49442,714,59956,40298,0,5,0,2162444303,24392289,799.0,
3463970,55456928,1376,48534,737,61820,40304,0,5,0,2162444303,24596303,799.0,
3463985,55466560,1376,48549,743,62876,40311,0,5,0,2162444303,24837729,799.0,
3463999,55521600,1376,46595,750,63809,40351,0,5,0,2162444303,25107632,799.0,
3464030,55550496,1376,44740,661,48978,40372,0,5,0,2162444303,25347803,799.0,
3464064,55600032,1376,43255,682,49009,40408,0,5,0,2162444303,25741292,799.0,
3468858,55606912,1376,48049,718,49043,40413,0,5,0,2162576399,26154512,799.0,
3468888,55646816,1376,46621,723,53837,40442,0,5,0,2162576399,26310533,799.0,
3468911,55661952,1376,45706,604,48681,40453,0,5,0,2162576399,26446606,799.0,
3473860,55668832,1376,50655,615,48704,40458,0,5,0,2162705743,26663139,799.0,
3484071,55681216,1376,60866,620,53653,40467,0,5,0,2162810319,26584228,799.0,
3484187,55734880,1376,58780,629,63864,40506,0,5,0,2162835087,25852388,799.0,
3484229,55767904,1376,57562,668,63980,40530,0,5,0,2162873615,25293981,799.0,
3484254,55817440,1376,55667,674,59384,40566,0,5,0,2162873615,24896435,799.0,
3489847,55855968,1376,60081,705,59341,40594,0,5,0,2162961679,24629420,799.0,
3494028,55884864,1376,63311,733,64934,40615,0,5,0,2163002959,24195014,799.0,
3494142,55931648,1376,62246,754,69115,40649,0,5,0,2163044239,23696528,800.0,
3494172,55938528,1376,62276,788,69229,40654,0,5,0,2163066255,23306962,800.0,
3494188,55945408,1376,45198,793,69259,40659,0,5,0,2163066255,23022615,800.0,
3498956,55948160,1376,49966,772,62187,40661,0,5,0,2163088271,22778657,800.0,
3500251,55970176,1376,51141,774,62187,40677,0,5,0,2163108911,23179616,800.0,
3500326,55982560,1376,50261,790,62187,40686,0,5,0,2163130927,23474500,800.0,
3500346,55989440,1376,50281,778,61431,40691,0,5,0,2163130927,23741140,800.0,
3500363,56000448,1376,50298,783,61431,40699,0,5,0,2163130927,24030452,800.0,
3500387,56049984,1376,47981,791,61431,40735,0,5,0,2163154319,24288492,800.0,
3504855,56052736,1376,52449,673,54326,40737,0,5,0,2163196975,24517500,800.0,
3508891,56060992,1376,56485,675,55722,40743,0,5,0,2163213487,24599054,800.0,
3508982,56095392,1376,55019,681,59718,40768,0,5,0,2163221743,24440553,800.0,
3509019,56131168,1376,53122,706,59809,40794,0,5,0,2163238255,24298432,800.0,
3509060,56168320,1376,52572,732,59846,40821,0,5,0,2163261647,24259832,800.0,
3539821,56187584,1376,82367,759,59887,40835,0,5,0,2163326319,24331720,800.0,
3539910,56244000,1376,79965,773,90648,40876,0,5,0,2163348335,22882794,801.0,
3549910,56290784,1376,88295,790,80918,40910,0,5,0,2163388239,21724353,801.0,
3549995,56312800,1376,87417,792,89747,40926,0,5,0,2163426767,20500196,801.0,
3550017,56360960,1376,85732,712,89638,40961,0,5,0,2163426767,19594276,801.0,
3550062,56413248,1376,83159,747,89660,40999,0,5,0,2163426767,18896504,801.0,
3550082,56442144,1376,82232,591,85998,41020,0,5,0,2163426767,18409327,801.0,
3550099,56480672,1376,80723,612,86018,41048,0,5,0,2163426767,18053291,801.0,
3550115,56537088,1376,78277,640,86035,41089,0,5,0,2163426767,17802815,802.0,
3550139,56557728,1376,77373,636,81204,41104,0,5,0,2163426767,17614732,802.0,
3550173,56614144,1376,75910,651,81228,41145,0,5,0,2163426767,17523768,802.0,
3550190,56643040,1376,74998,692,81262,41166,0,5,0,2163426767,17470653,802.0,
3550206,56700832,1376,72584,713,81279,41208,0,5,0,2163426767,17466966,802.0,
3550716,56728352,1376,71593,750,76346,41228,0,5,0,2163426767,17490064,802.0,
3550779,56780640,1376,66176,770,76856,41266,0,5,0,2163465295,17566073,802.0,
3550802,56809536,1376,65601,760,66592,41287,0,5,0,2163465295,17675420,802.0,
3550819,56867328,1376,63017,781,66615,41329,0,5,0,2163465295,17936431,802.0,
3550838,56896224,1376,62086,763,66565,41350,0,5,0,2163465295,18212004,803.0,
3550855,56925120,1376,60414,784,66584,41371,0,5,0,2163465295,18522647,803.0,
3550874,56982912,1376,56328,777,61296,41413,0,5,0,2163465295,18834434,803.0,
3559844,57011808,1376,63541,798,64315,41434,0,5,0,2163615279,19173693,803.0,
3559912,57059968,1376,59625,775,65656,41469,0,5,0,2163644175,19308202,803.0,
3559934,57088864,1376,59178,792,59661,41490,0,5,0,2163644175,19487767,803.0,
3559950,57127392,1376,57445,791,59571,41518,0,5,0,2163644175,19792894,803.0,
3559968,57152160,1376,55085,783,59563,41536,0,5,0,2163644175,20085035,803.0,
3559986,57153536,1376,55103,799,55113,41537,0,5,0,2163644175,20415631,803.0,
3560001,57159040,1376,51063,800,55131,41541,0,5,0,2163644175,20809865,803.0,
3560015,57170048,1376,50908,798,56532,41549,0,5,0,2163644175,21339539,803.0,
3560068,57229216,1376,48356,781,56701,41592,0,5,0,2163644175,21825019,803.0,
3560089,57266368,1376,47642,771,54854,41619,0,5,0,2163644175,22273733,803.0,
3579866,57269120,1376,39999,798,55815,41621,0,5,0,2164101007,22807787,803.0,
3580110,57277376,1376,40243,786,82413,41627,0,5,0,2164101007,23733236,803.0,
3589886,57298016,1376,49538,792,82413,41642,0,5,0,2164319791,24592951,803.0,
3589932,57303520,1376,49584,766,81321,41646,0,5,0,2164319791,24817062,803.0,
3589948,57328288,1376,48713,770,81321,41664,0,5,0,2164319791,25042220,803.0,
3589966,57331040,1376,40018,788,81321,41666,0,5,0,2164319791,25241674,803.0,
3589983,57336544,1376,40035,756,89070,41670,0,5,0,2164319791,26016160,803.0,
3594955,57347552,1376,45007,760,89070,41678,0,5,0,2164451887,26732802,803.0,
3599950,57381952,1376,48279,768,89070,41703,0,5,0,2164493167,27045731,803.0,
3600028,57387456,1376,48357,475,73736,41707,0,5,0,2164519311,27044382,804.0,
3600075,57406720,1376,46524,479,74049,41721,0,5,0,2164519311,27094818,804.0,
3600093,57413600,1376,46542,308,59470,41726,0,5,0,2164519311,27135870,804.0,
