now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
6067417,73928352,1376,1146000,5836,1155333,60144,723,10315,0,3034809334,17399559,5607.0,
6067441,73929728,1376,1146000,5837,1155574,60145,722,10315,0,3034810710,17389794,5607.0,
6067467,73931104,1376,1146000,5838,1155598,60146,721,10315,0,3034812086,17381258,5607.0,
6067485,73932480,1376,1146000,5839,1155624,60147,720,10315,0,3034813462,17373796,5607.0,
6067895,73933856,1376,1146000,5840,1155642,60148,719,10315,0,3034814838,17367273,5607.0,
6067924,73935232,1376,1146000,5841,1156052,60149,718,10315,0,3034816214,17361569,5607.0,
6067943,73936608,1376,1146000,5842,1156081,60150,717,10315,0,3034817590,17356581,5607.0,
6067968,73937984,1376,1146000,5843,1156100,60151,716,10315,0,3034818966,17352219,5607.0,
6067986,73939360,1376,1146000,5844,1156125,60152,715,10315,0,3034820342,17348403,5607.0,
6068890,73940736,1376,1147000,5845,1156143,60153,714,10315,0,3034821718,17345066,5607.0,
6068916,73942112,1376,1147000,5846,1157047,60154,713,10315,0,3034823094,17340254,5607.0,
6068935,73943488,1376,1147000,5847,1157073,60155,712,10315,0,3034824470,17336046,5607.0,
6068961,73944864,1376,1147000,5848,1157092,60156,711,10315,0,3034825846,17332366,5607.0,
6068981,73946240,1376,1147000,5849,1157118,60157,710,10315,0,3034827222,17329147,5607.0,
6068999,73947616,1376,1147000,5850,1157138,60158,709,10315,0,3034828598,17326329,5607.0,
6069019,73948992,1376,1147000,5851,1157156,60159,708,10315,0,3034829974,17323867,5607.0,
6071723,73950368,1376,1150000,5852,1157176,60160,707,10315,0,3034831350,17321712,5607.0,
6071779,73951744,1376,1150000,5853,1159880,60161,706,10315,0,3034832726,17314162,5607.0,
6072133,73953120,1376,1151000,5854,1159936,60162,705,10315,0,3034834102,17307561,5607.0,
6072200,73954496,1376,1151000,5855,1160290,60163,704,10315,0,3034835478,17299905,5607.0,
6072228,73955872,1376,1151000,5856,1160357,60164,703,10315,0,3034836854,17293211,5607.0,
6072251,73957248,1376,1151000,5857,1160385,60165,702,10315,0,3034838230,17287358,5607.0,
6072270,73958624,1376,1151000,5858,1160408,60166,701,10315,0,3034839606,17282239,5607.0,
6074216,73960000,1376,1153000,5859,1160427,60167,700,10315,0,3034840982,17277764,5607.0,
6074248,73961376,1376,1153000,5860,1162373,60168,699,10315,0,3034842358,17270093,5607.0,
6074267,73962752,1376,1153000,5861,1162405,60169,698,10315,0,3034843734,17263385,5607.0,
6074295,73964128,1376,1153000,5862,1162424,60170,697,10315,0,3034845110,17257520,5607.0,
6074314,73965504,1376,1153000,5863,1162452,60171,696,10315,0,3034846486,17252393,5607.0,
6074332,73966880,1376,1153000,5864,1162471,60172,695,10315,0,3034847862,17247909,5607.0,
6074352,73968256,1376,1152000,5865,1162489,60173,694,10315,0,3034849238,17243987,5607.0,
6075167,73969632,1376,1153000,5866,1162509,60174,693,10315,0,3034850614,17242429,5607.0,
6095821,73971008,1376,1173000,5867,1163324,60175,692,10315,0,3034851990,17239195,5607.0,
6096575,73972384,1376,1174000,5868,1183978,60176,691,10315,0,3034853366,17199031,5607.0,
6096648,73973760,1376,1174000,5869,1184732,60177,690,10315,0,3034854742,17162186,5607.0,
6096884,73975136,1376,1174000,5870,1184805,60178,689,10315,0,3034856118,17130074,5607.0,
6097423,73976512,1376,1175000,5871,1185041,60179,688,10315,0,3034857494,17102076,5607.0,
6097492,73977888,1376,1175000,5872,1185580,60180,687,10315,0,3034858870,17075816,5607.0,
6097525,73979264,1376,1175000,5873,1185649,60181,686,10315,0,3034860246,17052905,5607.0,
6097551,73980640,1376,1175000,5874,1185682,60182,685,10315,0,3034861622,17032908,5607.0,
6114436,73982016,1376,1192000,5875,1185708,60183,684,10315,0,3034862998,17015448,5607.0,
6115277,73983392,1376,1193000,5876,1202593,60184,683,10315,0,3034864374,16969319,5607.0,
6115346,73984768,1376,1193000,5877,1203434,60185,682,10315,0,3034865750,16927357,5607.0,
6115379,73986144,1376,1193000,5878,1203503,60186,681,10315,0,3034867126,16890808,5607.0,
6115406,73987520,1376,1193000,5879,1203536,60187,680,10315,0,3034868502,16858958,5607.0,
6115430,73988896,1376,1193000,5880,1203563,60188,679,10315,0,3034869878,16831188,5607.0,
6115460,73990272,1376,1193000,5881,1203587,60189,678,10315,0,3034871254,16806964,5607.0,
6128003,73991648,1376,1205000,5882,1203617,60190,677,10315,0,3034872630,16785825,5607.0,
6128092,73993024,1376,1205000,5883,1216160,60191,676,10315,0,3034874006,16746154,5607.0,
6128128,73994400,1376,1204000,5884,1216249,60192,675,10315,0,3034875382,16711597,5607.0,
6128164,73995776,1376,1205000,5885,1216285,60193,674,10315,0,3034876758,16683227,5607.0,
6128607,73997152,1376,1205000,5886,1216321,60194,673,10315,0,3034878134,16656736,5607.0,
6134567,73998528,1376,1211000,5887,1216764,60195,672,10315,0,3034879510,16633625,5607.0,
6136520,73999904,1376,1213000,5888,1222724,60196,671,10315,0,3034880886,16603033,5607.0,
6136623,74001280,1376,1213000,5889,1224677,60197,670,10315,0,3034882262,16572899,5607.0,
6136656,74002656,1376,1213000,5890,1224780,60198,669,10315,0,3034883638,16546620,5607.0,
6136685,74004032,1376,1213000,5891,1224813,60199,668,10315,0,3034885014,16523694,5607.0,
6136708,74005408,1376,1213000,5892,1224842,60200,667,10315,0,3034886390,16503687,5607.0,
6136740,74006784,1376,1213000,5893,1224865,60201,666,10315,0,3034887766,16486220,5607.0,
6136762,74008160,1376,1213000,5894,1224897,60202,665,10315,0,3034889142,16470966,5607.0,
6136785,74009536,1376,1213000,5895,1224919,60203,664,10315,0,3034890518,16457643,5607.0,
6137639,74010912,1376,1214000,5896,1224942,60204,663,10315,0,3034891894,16446002,5607.0,
6138472,74012288,1376,1215000,5897,1225796,60205,662,10315,0,3034893270,16434130,5607.0,
6138497,74013664,1376,1215000,5898,1226629,60206,661,10315,0,3034894646,16422057,5607.0,
6140142,74015040,1376,1217000,5899,1226654,60207,660,10315,0,3034896022,16411508,5607.0,
6140218,74016416,1376,1217000,5900,1228299,60208,659,10315,0,3034897398,16398901,5607.0,
6141080,74017792,1376,1217000,5901,1228375,60209,658,10315,0,3034898774,16387886,5607.0,
6141140,74019168,1376,1218000,5902,1229237,60210,657,10315,0,3034900150,16378259,5607.0,
6141168,74020544,1376,1218000,5903,1229297,60211,656,10315,0,3034901526,16368157,5607.0,
6142696,74021920,1376,1219000,5904,1229325,60212,655,10315,0,3034902902,16359328,5607.0,
6142769,74023296,1376,1219000,5905,1230853,60213,654,10315,0,3034904278,16349928,5607.0,
6142801,74024672,1376,1219000,5906,1230926,60214,653,10315,0,3034905654,16341713,5607.0,
6142823,74026048,1376,1219000,5907,1230958,60215,652,10315,0,3034907030,16334530,5607.0,
6142842,74027424,1376,1219000,5908,1230980,60216,651,10315,0,3034908406,16328251,5607.0,
6142860,74028800,1376,1219000,5909,1230999,60217,650,10315,0,3034909782,16322759,5607.0,
6142890,74030176,1376,1219000,5910,1231017,60218,649,10315,0,3034911158,16317957,5607.0,
6142906,74031552,1376,1219000,5911,1231047,60219,648,10315,0,3034911158,16313758,5607.0,
6142933,74032928,1376,1218000,5912,1231063,60220,647,10315,0,3034911158,16308729,5607.0,
6143419,74034304,1376,1219000,5913,1231090,60221,646,10315,0,3034915286,16305835,5607.0,
6143442,74035680,1376,1219000,5914,1231576,60222,645,10315,0,3034916662,16305529,5607.0,
6143468,74037056,1376,1219000,5915,1231599,60223,644,10315,0,3034918038,16302889,5607.0,
6171340,74038432,1376,1247000,5916,1231625,60224,643,10315,0,3034919414,16300580,5607.0,
6171431,74039808,1376,1247000,5917,1259497,60225,642,10315,0,3034920790,16251856,5607.0,
6171470,74041184,1376,1247000,5918,1259588,60226,641,10315,0,3034922166,16209461,5607.0,
6182343,74042560,1376,1258000,5919,1259627,60227,640,10315,0,3034923542,16172547,5607.0,
6182438,74043936,1376,1258000,5920,1270500,60228,639,10315,0,3034924918,16122360,5607.0,
6182471,74045312,1376,1258000,5921,1270595,60229,638,10315,0,3034926294,16078701,5607.0,
6182501,74046688,1376,1258000,5922,1270628,60230,637,10315,0,3034927670,16040692,5607.0,
6182524,74048064,1376,1258000,5923,1270658,60231,636,10315,0,3034929046,16007583,5607.0,
6182559,74049440,1376,1258000,5924,1270681,60232,635,10315,0,3034930422,15978724,5607.0,
6182894,74050816,1376,1258000,5925,1270716,60233,634,10315,0,3034931798,15953557,5607.0,
6182956,74052192,1376,1258000,5926,1271051,60234,633,10315,0,3034933174,15931602,5607.0,
6182988,74053568,1376,1258000,5927,1271113,60235,632,10315,0,3034934550,15912439,5607.0,
6189042,74054944,1376,1264000,5928,1271145,60236,631,10315,0,3034935926,15895710,5607.0,
6189112,74056320,1376,1264000,5929,1277199,60237,630,10315,0,3034937302,15871578,5607.0,
6189144,74057696,1376,1265000,5930,1277269,60238,629,10315,0,3034938678,15850523,5607.0,
6189171,74059072,1376,1265000,5931,1277301,60239,628,10315,0,3034940054,15830567,5607.0,
6189191,74060448,1376,1265000,5932,1277328,60240,627,10315,0,3034941430,15813147,5607.0,
6189209,74061824,1376,1265000,5933,1277348,60241,626,10315,0,3034942806,15797935,5607.0,
6189242,74063200,1376,1265000,5934,1277366,60242,625,10315,0,3034944182,15784649,5607.0,
6189264,74064576,1376,1265000,5935,1277399,60243,624,10315,0,3034944182,15773042,5607.0,
6192942,74065952,1376,1268000,5936,1277421,60244,623,10315,0,3034946934,15761588,5607.0,
6193019,74067328,1376,1268000,5937,1281099,60245,622,10315,0,3034948310,15749349,5607.0,
6193048,74068704,1376,1268000,5938,1281176,60246,621,10315,0,3034949686,15737511,5607.0,
6193076,74070080,1376,1268000,5939,1281205,60247,620,10315,0,3034951062,15727167,5607.0,
6193095,74071456,1376,1268000,5940,1281233,60248,619,10315,0,3034952438,15718127,5607.0,
6193114,74072832,1376,1268000,5941,1281252,60249,618,10315,0,3034953814,15710227,5607.0,
6193146,74074208,1376,1269000,5942,1281271,60250,617,10315,0,3034955190,15703320,5607.0,
6193162,74075584,1376,1269000,5943,1281303,60251,616,10315,0,3034955190,15695730,5607.0,
6193187,74076960,1376,1269000,5944,1281319,60252,615,10315,0,3034955190,15687790,5607.0,
6194117,74078336,1376,1269000,5945,1281344,60253,614,10315,0,3034959318,15680685,5607.0,
6199039,74079712,1376,1274000,5946,1282274,60254,613,10315,0,3034960694,15678222,5607.0,
6199128,74081088,1376,1274000,5947,1287196,60255,612,10315,0,3034962070,15666054,5607.0,
6199161,74082464,1376,1275000,5948,1287285,60256,611,10315,0,3034963446,15655424,5607.0,
6199191,74083840,1376,1275000,5949,1287318,60257,610,10315,0,3034964822,15644593,5607.0,
6199215,74085216,1376,1275000,5950,1287348,60258,609,10315,0,3034966198,15635128,5607.0,
6199249,74086592,1376,1275000,5951,1287372,60259,608,10315,0,3034967574,15626855,5607.0,
6199272,74087968,1376,1275000,5952,1287406,60260,607,10315,0,3034968950,15619624,5607.0,
6199298,74089344,1376,1275000,5953,1287429,60261,606,10315,0,3034968950,15613301,5607.0,
6199335,74090720,1376,1275000,5954,1287455,60262,605,10315,0,3034968950,15606476,5607.0,
6216927,74092096,1376,1292000,5955,1287492,60263,604,10315,0,3034973078,15600345,5607.0,
6217218,74093472,1376,1293000,5956,1305084,60264,603,10315,0,3034974454,15572710,5607.0,
6227060,74094848,1376,1302000,5957,1305375,60265,602,10315,0,3034975830,15544832,5607.0,
6227145,74096224,1376,1303000,5958,1315217,60266,601,10315,0,3034977206,15506882,5607.0,
6227181,74097600,1376,1302000,5959,1315302,60267,600,10315,0,3034978582,15472319,5607.0,
6227209,74098976,1376,1302000,5519,1304920,60268,599,10315,0,3034979958,15443704,5607.0,
6227232,74100352,1376,1302000,5520,1304948,60269,598,10315,0,3034981334,15418753,5607.0,
6227263,74101728,1376,1302000,5521,1304971,60270,597,10315,0,3034982710,15396987,5607.0,
6227286,74103104,1376,1302000,5522,1305002,60271,596,10315,0,3034984086,15377992,5607.0,
6235264,74104480,1376,1310000,5523,1305025,60272,595,10315,0,3034985462,15361410,5607.0,
6235352,74105856,1376,1310000,5524,1313003,60273,594,10315,0,3034986838,15335074,5607.0,
6235385,74107232,1376,1310000,5525,1313091,60274,593,10315,0,3034988214,15312103,5607.0,
6235413,74108608,1376,1310000,5526,1313124,60275,592,10315,0,3034989590,15292061,5607.0,
6235436,74109984,1376,1310000,5527,1313152,60276,591,10315,0,3034990966,15274567,5607.0,
6235467,74111360,1376,1310000,5528,1313175,60277,590,10315,0,3034992342,15259292,5607.0,
6235491,74112736,1376,1310000,5529,1313206,60278,589,10315,0,3034993718,15245953,5607.0,
6235788,74114112,1376,1310000,5530,1313230,60279,588,10315,0,3034995094,15234299,5607.0,
6235816,74115488,1376,1310000,5531,1313527,60280,587,10315,0,3034996470,15224117,5607.0,
6235851,74116864,1376,1310000,5532,1313555,60281,586,10315,0,3034997846,15215219,5607.0,
6236202,74118240,1376,1311000,5533,1313590,60282,585,10315,0,3034999222,15207441,5607.0,
6236228,74119616,1376,1311000,5534,1313941,60283,584,10315,0,3035000598,15199187,5607.0,
6236248,74120992,1376,1311000,5535,1313967,60284,583,10315,0,3035001974,15191973,5607.0,
6243883,74122368,1376,1318000,5536,1313987,60285,582,10315,0,3035003350,15185665,5607.0,
6243978,74123744,1376,1317000,5537,1321622,60286,581,10315,0,3035004726,15170000,5607.0,
6244236,74125120,1376,1318000,5538,1321717,60287,580,10315,0,3035006102,15157766,5607.0,
6244299,74126496,1376,1318000,5539,1321975,60288,579,10315,0,3035007478,15145633,5607.0,
6244332,74127872,1376,1318000,5540,1322038,60289,578,10315,0,3035008854,15135032,5607.0,
6259788,74129248,1376,1333000,5541,1322071,60290,577,10315,0,3035010230,15125768,5607.0,
6259877,74130624,1376,1317000,5542,1337527,60291,576,10315,0,3035011606,15096117,5607.0,
6259911,74132000,1376,1317000,5501,1317307,60292,575,10315,0,3035012982,15093183,5607.0,
6259937,74133376,1376,1317000,5502,1317341,60293,574,10315,0,3035014358,15090617,5607.0,
6259960,74134752,1376,1317000,5503,1317367,60294,573,10315,0,3035015734,15088373,5607.0,
6260019,74136128,1376,1317000,5504,1317390,60295,572,10315,0,3035017110,15086409,5607.0,
6260046,74137504,1376,1317000,5505,1317449,60296,571,10315,0,3035018486,15084691,5607.0,
6260069,74138880,1376,1317000,5506,1317476,60297,570,10315,0,3035019862,15083188,5607.0,
6260108,74140256,1376,1317000,5507,1317499,60298,569,10315,0,3035021238,15081873,5607.0,
6260128,74141632,1376,1317000,5508,1317538,60299,568,10315,0,3035021238,15080723,5607.0,
6260147,74143008,1376,1318000,5509,1317558,60300,567,10315,0,3035021238,15078464,5607.0,
6260167,74144384,1376,1318000,5510,1317577,60301,566,10315,0,3035021238,15074897,5607.0,
6260193,74145760,1376,1318000,5511,1317597,60302,565,10315,0,3035021238,15071621,5607.0,
6260226,74147136,1376,1318000,5512,1317623,60303,564,10315,0,3035021238,15068599,5607.0,
6260245,74148512,1376,1318000,5513,1317656,60304,563,10315,0,3035021238,15065798,5607.0,
6260263,74149888,1376,1318000,5514,1317675,60305,562,10315,0,3035021238,15063192,5607.0,
6260282,74151264,1376,1318000,5515,1317693,60306,561,10315,0,3035021238,15060755,5607.0,
6260300,74152640,1376,1318000,5516,1317712,60307,560,10315,0,3035021238,15058466,5607.0,
6260319,74154016,1376,1318000,5517,1317730,60308,559,10315,0,3035021238,15056306,5607.0,
6260340,74155392,1376,1318000,5518,1317749,60309,558,10315,0,3035021238,15054260,5607.0,
6261415,74156768,1376,1319000,5519,1317770,60310,557,10315,0,3035037750,15052314,5607.0,
6261438,74158144,1376,1319000,5520,1318845,60311,556,10315,0,3035039126,15064063,5607.0,
6261457,74159520,1376,1319000,5521,1318868,60312,555,10315,0,3035040502,15062281,5607.0,
6261475,74160896,1376,1319000,5522,1318887,60313,554,10315,0,3035041878,15060723,5607.0,
6266056,74162272,1376,1323000,5523,1318905,60314,553,10315,0,3035043254,15059361,5607.0,
6266143,74163648,1376,1324000,5524,1323486,60315,552,10315,0,3035044630,15052459,5607.0,
6266176,74165024,1376,1324000,5525,1323573,60316,551,10315,0,3035046006,15044999,5607.0,
6266205,74166400,1376,1324000,5526,1323606,60317,550,10315,0,3035047382,15038478,5607.0,
6266228,74167776,1376,1324000,5527,1323635,60318,549,10315,0,3035048758,15032777,5607.0,
6266250,74169152,1376,1324000,5528,1323658,60319,548,10315,0,3035050134,15027792,5607.0,
6266289,74170528,1376,1324000,5529,1323680,60320,547,10315,0,3035051510,15023434,5607.0,
6267176,74171904,1376,1325000,5530,1323719,60321,546,10315,0,3035052886,15019621,5607.0,
6271593,74173280,1376,1329000,5531,1324606,60322,545,10315,0,3035054262,15014867,5607.0,
6271666,74174656,1376,1329000,5532,1329023,60323,544,10315,0,3035055638,15005037,5607.0,
6271701,74176032,1376,1329000,5533,1329096,60324,543,10315,0,3035057014,14996446,5607.0,
6271723,74177408,1376,1329000,5534,1329131,60325,542,10315,0,3035058390,14988937,5607.0,
6271744,74178784,1376,1329000,5535,1329153,60326,541,10315,0,3035059766,14982372,5607.0,
6271762,74180160,1376,1329000,5536,1329174,60327,540,10315,0,3035061142,14976633,5607.0,
6271788,74181536,1376,1329000,5537,1329192,60328,539,10315,0,3035062518,14971615,5607.0,
6275971,74182912,1376,1333000,5538,1329218,60329,538,10315,0,3035063894,14967227,5607.0,
6276042,74184288,1376,1333000,5539,1333401,60330,537,10315,0,3035065270,14957752,5607.0,
6276070,74185664,1376,1333000,5540,1333472,60331,536,10315,0,3035066646,14949471,5607.0,
6276093,74187040,1376,1333000,5541,1333500,60332,535,10315,0,3035068022,14942232,5607.0,
6276118,74188416,1376,1332000,5542,1333523,60333,534,10315,0,3035069398,14935905,5607.0,
6276136,74189792,1376,1333000,5501,1333446,60334,533,10315,0,3035070774,14931777,5607.0,
6276163,74191168,1376,1333000,5502,1333464,60335,532,10315,0,3035072150,14926763,5607.0,
6279346,74192544,1376,1336000,5503,1333491,60336,531,10315,0,3035073526,14922379,5607.0,
6279386,74193920,1376,1336000,5504,1336674,60337,530,10315,0,3035074902,14914342,5607.0,
6279407,74195296,1376,1336000,5505,1336714,60338,529,10315,0,3035076278,14907316,5607.0,
6281228,74196672,1376,1338000,5506,1336735,60339,528,10315,0,3035077654,14901174,5607.0,
6283037,74198048,1376,1339000,5507,1338556,60340,527,10315,0,3035079030,14893010,5607.0,
6283114,74199424,1376,1339000,5508,1340365,60341,526,10315,0,3035080406,14884479,5607.0,
6283142,74200800,1376,1340000,5509,1340442,60342,525,10315,0,3035081782,14877021,5607.0,
6283167,74202176,1376,1340000,5510,1340470,60343,524,10315,0,3035083158,14869111,5607.0,
6283188,74203552,1376,1340000,5511,1340495,60344,523,10315,0,3035084534,14862196,5607.0,
