now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
3943661,88613024,1376,293000,4670,440876,68373,330,13827,0,3706720054,39790187,5556.0,
3943664,88614400,1376,293000,4671,440876,68374,329,13827,0,3706720054,39795355,5556.0,
3943667,88615776,1376,293000,4672,440876,68375,328,13827,0,3706720054,39799170,5556.0,
3944636,88617152,1376,294000,4673,440876,68376,327,13827,0,3706784726,39801816,5556.0,
3944644,88618528,1376,294000,4674,440876,68377,326,13827,0,3706784726,40050895,5556.0,
3944647,88619904,1376,294000,4675,440876,68378,325,13827,0,3706784726,40036709,5556.0,
3944650,88621280,1376,294000,4676,440876,68379,324,13827,0,3706784726,40023603,5556.0,
3944653,88622656,1376,294000,4677,440876,68380,323,13827,0,3706784726,40011438,5556.0,
3944656,88624032,1376,294000,4678,440876,68381,322,13827,0,3706784726,40000095,5556.0,
3944659,88625408,1376,294000,4679,440876,68382,321,13827,0,3706784726,39989469,5556.0,
3944662,88626784,1376,294000,4680,440876,68383,320,13827,0,3706784726,39979476,5556.0,
3944668,88628160,1376,294000,4681,440876,68384,319,13827,0,3706784726,39970028,5556.0,
3944671,88629536,1376,294000,4682,440876,68385,318,13827,0,3706784726,39961059,5556.0,
3944675,88630912,1376,294000,4683,440876,68386,317,13827,0,3706784726,39952516,5556.0,
3944678,88632288,1376,294000,4642,441481,68387,316,13827,0,3706784726,39944331,5556.0,
3944681,88633664,1376,294000,4643,441481,68388,315,13827,0,3706784726,39936470,5556.0,
3944684,88635040,1376,294000,4644,441481,68389,314,13827,0,3706784726,39928898,5556.0,
3944687,88636416,1376,294000,4645,441481,68390,313,13827,0,3706784726,39921565,5556.0,
3944690,88637792,1376,294000,4646,441481,68391,312,13827,0,3706784726,39914453,5556.0,
3944695,88639168,1376,294000,4647,441481,68392,311,13827,0,3706784726,39907529,5556.0,
3944699,88640544,1376,294000,4648,441481,68393,310,13827,0,3706784726,39900757,5556.0,
3944702,88641920,1376,294000,4649,441481,68394,309,13827,0,3706784726,39894139,5556.0,
3944903,88643296,1376,294000,4650,441481,68395,308,13827,0,3706784726,39887639,5556.0,
3944907,88644672,1376,294000,4651,441481,68396,307,13827,0,3706784726,39881259,5556.0,
3944910,88646048,1376,294000,4652,441481,68397,306,13827,0,3706784726,39874964,5556.0,
3944914,88647424,1376,294000,4653,441481,68398,305,13827,0,3706784726,39868753,5556.0,
3944917,88648800,1376,294000,4654,441481,68399,304,13827,0,3706784726,39862628,5556.0,
3944920,88650176,1376,294000,4655,441481,68400,303,13827,0,3706784726,39856554,5556.0,
3944923,88651552,1376,294000,4656,441481,68401,302,13827,0,3706784726,39850547,5556.0,
3944926,88652928,1376,294000,4657,441481,68402,301,13827,0,3706784726,39844592,5556.0,
3944932,88654304,1376,293000,4658,441481,68403,300,13827,0,3706784726,39838670,5556.0,
3944935,88655680,1376,293000,4467,427324,68404,299,13827,0,3706784726,39849726,5556.0,
3944938,88657056,1376,293000,4468,427324,68405,298,13827,0,3706784726,39858705,5556.0,
3944941,88658432,1376,293000,4469,427324,68406,297,13827,0,3706784726,39865875,5556.0,
3944944,88659808,1376,293000,4470,427324,68407,296,13827,0,3706784726,39871437,5556.0,
3945775,88661184,1376,294000,4471,427324,68408,295,13827,0,3706849398,39875609,5556.0,
3945782,88662560,1376,294000,4472,427324,68409,294,13827,0,3706849398,40125936,5556.0,
3945786,88663936,1376,294000,4473,427324,68410,293,13827,0,3706849398,40112916,5556.0,
3945789,88665312,1376,294000,4474,427324,68411,292,13827,0,3706849398,40100822,5556.0,
3945793,88666688,1376,294000,4475,427324,68412,291,13827,0,3706849398,40089534,5556.0,
3945796,88668064,1376,294000,4476,427324,68413,290,13827,0,3706849398,40078966,5556.0,
3945799,88669440,1376,294000,4477,427324,68414,289,13827,0,3706849398,40069013,5556.0,
3945802,88670816,1376,294000,4478,427324,68415,288,13827,0,3706849398,40059609,5556.0,
3945808,88672192,1376,294000,4479,427324,68416,287,13827,0,3706849398,40050683,5556.0,
3945811,88673568,1376,294000,4480,427324,68417,286,13827,0,3706849398,40042168,5556.0,
3945815,88674944,1376,293000,4481,427324,68418,285,13827,0,3706849398,40034011,5556.0,
3945818,88676320,1376,293000,4482,427913,68419,284,13827,0,3706849398,40043211,5556.0,
3945821,88677696,1376,293000,4483,427913,68420,283,13827,0,3706849398,40050559,5556.0,
3945824,88679072,1376,293000,4484,427913,68421,282,13827,0,3706849398,40056292,5556.0,
3945827,88680448,1376,293000,4485,427913,68422,281,13827,0,3706849398,40060611,5556.0,
3945830,88681824,1376,293000,4486,427913,68423,280,13827,0,3706849398,40063687,5556.0,
3945836,88683200,1376,293000,4487,427913,68424,279,13827,0,3706849398,40065672,5556.0,
3945839,88684576,1376,293000,4488,427913,68425,278,13827,0,3706849398,40066702,5556.0,
3945842,88685952,1376,293000,4489,427913,68426,277,13827,0,3706849398,40066895,5556.0,
3945845,88687328,1376,293000,4490,427913,68427,276,13827,0,3706849398,40066371,5556.0,
3945848,88688704,1376,293000,4491,427913,68428,275,13827,0,3706849398,40065198,5556.0,
3945851,88690080,1376,293000,4492,427913,68429,274,13827,0,3706849398,40063478,5556.0,
3945854,88691456,1376,293000,4493,427913,68430,273,13827,0,3706849398,40061262,5556.0,
3945857,88692832,1376,293000,4494,427913,68431,272,13827,0,3706849398,40058619,5556.0,
3945862,88694208,1376,293000,4495,427913,68432,271,13827,0,3706849398,40055599,5556.0,
3945865,88695584,1376,293000,4496,427913,68433,270,13827,0,3706849398,40052255,5556.0,
3945868,88696960,1376,293000,4497,427913,68434,269,13827,0,3706849398,40048620,5556.0,
3948792,88698336,1376,296000,4498,427913,68435,268,13827,0,3706914070,40044745,5556.0,
3948813,88699712,1376,296000,4499,427913,68436,267,13827,0,3706978742,40253940,5556.0,
3948817,88701088,1376,296000,4500,427913,68437,266,13827,0,3706978742,40468883,5556.0,
3948820,88702464,1376,296000,4501,427913,68438,265,13827,0,3706978742,40424939,5556.0,
3948823,88703840,1376,296000,4502,427913,68439,264,13827,0,3706978742,40385846,5556.0,
3948829,88705216,1376,294000,4503,427913,68440,263,13827,0,3706978742,40350997,5556.0,
3948832,88706592,1376,294000,4460,428572,68441,262,13827,0,3706978742,40354074,5556.0,
3948835,88707968,1376,294000,4461,428572,68442,261,13827,0,3706978742,40356073,5556.0,
3948842,88709344,1376,294000,4462,428572,68443,260,13827,0,3706978742,40357130,5556.0,
3948845,88710720,1376,294000,4463,428572,68444,259,13827,0,3706978742,40357347,5556.0,
3948848,88712096,1376,294000,4464,428572,68445,258,13827,0,3706978742,40356827,5556.0,
3948851,88713472,1376,294000,4465,428572,68446,257,13827,0,3706978742,40355673,5556.0,
3948853,88714848,1376,294000,4466,428572,68447,256,13827,0,3706978742,40353970,5556.0,
3949641,88716224,1376,295000,4467,428572,68448,255,13827,0,3706978742,40351769,5556.0,
3949654,88717600,1376,295000,4468,428572,68449,254,13827,0,3706978742,40332000,5556.0,
3949658,88718976,1376,295000,4469,428748,68450,253,13827,0,3706978742,40314026,5556.0,
3949661,88720352,1376,295000,4470,428748,68451,252,13827,0,3706978742,40297602,5556.0,
3949664,88721728,1376,295000,4471,428748,68452,251,13827,0,3706978742,40282537,5556.0,
3949667,88723104,1376,295000,4472,428748,68453,250,13827,0,3706978742,40268659,5556.0,
3949670,88724480,1376,295000,4473,428748,68454,249,13827,0,3706978742,40255828,5556.0,
3949673,88725856,1376,295000,4474,428748,68455,248,13827,0,3706978742,40243889,5556.0,
3950754,88727232,1376,296000,4475,428748,68456,247,13827,0,3707043414,40232756,5556.0,
3950765,88728608,1376,296000,4476,428748,68457,246,13827,0,3707043414,40468440,5556.0,
3950768,88729984,1376,296000,4477,428748,68458,245,13827,0,3707043414,40443587,5556.0,
3950771,88731360,1376,296000,4478,428748,68459,244,13827,0,3707043414,40421155,5556.0,
3950774,88732736,1376,296000,4479,428748,68460,243,13827,0,3707043414,40400845,5556.0,
3950777,88734112,1376,296000,4480,428748,68461,242,13827,0,3707043414,40382396,5556.0,
3950780,88735488,1376,296000,4481,428748,68462,241,13827,0,3707043414,40365563,5556.0,
3950783,88736864,1376,296000,4482,428748,68463,240,13827,0,3707043414,40350140,5556.0,
3950792,88738240,1376,296000,4483,428748,68464,239,13827,0,3707043414,40335952,5556.0,
3950795,88742368,1376,295000,4484,428748,68467,236,13827,0,3707043414,40322845,5556.0,
3950799,88754752,1376,295000,4487,429374,68476,227,13827,0,3707043414,40316555,5556.0,
3950802,88756128,1376,295000,4496,429374,68477,226,13827,0,3707043414,40275419,5556.0,
3950805,88757504,1376,295000,4497,429374,68478,225,13827,0,3707043414,40277839,5556.0,
3950808,88758880,1376,295000,4498,429374,68479,224,13827,0,3707043414,40279255,5556.0,
3950811,88760256,1376,295000,4499,429374,68480,223,13827,0,3707043414,40279801,5556.0,
3950813,88761632,1376,295000,4500,429374,68481,222,13827,0,3707043414,40279581,5556.0,
3950820,88764384,1376,295000,4501,429374,68483,220,13827,0,3707043414,40278695,5556.0,
3950823,88765760,1376,295000,4503,429374,68484,219,13827,0,3707043414,40271618,5556.0,
3950826,88776768,1376,295000,4469,429574,68492,211,13827,0,3707043414,40269623,5556.0,
3950830,88778144,1376,295000,4477,429574,68493,210,13827,0,3707043414,40228024,5556.0,
3950833,88779520,1376,295000,4478,429574,68494,209,13827,0,3707043414,40225173,5556.0,
3950836,88780896,1376,295000,4479,429574,68495,208,13827,0,3707043414,40221980,5556.0,
3950839,88783648,1376,294000,4480,429574,68497,206,13827,0,3707043414,40218497,5556.0,
3950842,88785024,1376,294000,4482,430041,68498,205,13827,0,3707043414,40226186,5556.0,
3952481,88786400,1376,296000,4483,430041,68499,204,13827,0,3707108086,40237128,5556.0,
3952489,88787776,1376,296000,4484,430041,68500,203,13827,0,3707108086,40474968,5556.0,
3952492,88789152,1376,296000,4485,430041,68501,202,13827,0,3707108086,40452092,5556.0,
3952495,88790528,1376,296000,4486,430041,68502,201,13827,0,3707108086,40431393,5556.0,
3952498,88791904,1376,296000,4487,430041,68503,200,13827,0,3707108086,40412607,5556.0,
3952501,88796032,1376,296000,4488,430041,68506,197,13827,0,3707108086,40395475,5556.0,
3952504,88802912,1376,296000,4491,430041,68511,192,13827,0,3707108086,40368611,5556.0,
3952508,88807040,1376,296000,4496,430041,68514,189,13827,0,3707108086,40331850,5556.0,
3952515,88809792,1376,296000,4499,430665,68516,187,13827,0,3707108086,40307383,5556.0,
3952518,88812544,1376,296000,4501,430665,68518,185,13827,0,3707108086,40289465,5556.0,
3952521,88813920,1376,295000,4503,430665,68519,184,13827,0,3707108086,40272404,5556.0,
3952524,88815296,1376,295000,4473,429979,68520,183,13827,0,3707108086,40278688,5556.0,
3952527,88816672,1376,295000,4474,429979,68521,182,13827,0,3707108086,40283493,5556.0,
3952530,88818048,1376,295000,4475,429979,68522,181,13827,0,3707108086,40287005,5556.0,
3952533,88819424,1376,295000,4476,429979,68523,180,13827,0,3707108086,40289376,5556.0,
3952536,88824928,1376,295000,4477,429979,68527,176,13827,0,3707108086,40290760,5556.0,
3952541,88830432,1376,295000,4481,429979,68531,172,13827,0,3707108086,40274500,5556.0,
3952736,88834560,1376,295000,4485,429979,68534,169,13827,0,3707108086,40257468,5556.0,
3955681,88837312,1376,298000,4488,429979,68536,167,13827,0,3707237430,40245360,5556.0,
3957945,88841440,1376,300000,4490,429979,68539,164,13827,0,3707302102,40712301,5556.0,
3957957,88842816,1376,300000,4493,429979,68540,163,13827,0,3707302102,40881765,5556.0,
3957961,88844192,1376,300000,4494,429979,68541,162,13827,0,3707302102,40809629,5556.0,
3957964,88845568,1376,300000,4495,429979,68542,161,13827,0,3707302102,40746007,5556.0,
3957969,88848320,1376,299000,4496,429979,68544,159,13827,0,3707302102,40689799,5556.0,
3957973,88855200,1376,299000,4284,424371,68549,154,13827,0,3707302102,40651563,5556.0,
3957976,88859328,1376,299000,4289,424371,68552,151,13827,0,3707302102,40600119,5556.0,
3957979,88863456,1376,299000,4292,424371,68555,148,13827,0,3707302102,40562780,5556.0,
3957986,88867584,1376,299000,4295,424371,68558,145,13827,0,3707302102,40528062,5556.0,
3957990,88870336,1376,299000,4298,424371,68560,143,13827,0,3707302102,40495632,5556.0,
3957994,88871712,1376,299000,4300,424979,68561,142,13827,0,3707302102,40470730,5556.0,
3957997,88873088,1376,299000,4301,424979,68562,141,13827,0,3707302102,40453108,5556.0,
3958789,88874464,1376,300000,4302,424979,68563,140,13827,0,3707366774,40437003,5556.0,
3958800,88877216,1376,300000,4303,424979,68565,138,13827,0,3707366774,40665167,5556.0,
3958804,88881344,1376,300000,4305,424979,68568,135,13827,0,3707366774,40631117,5556.0,
3958810,88882720,1376,299000,4308,424979,68569,134,13827,0,3707366774,40594450,5556.0,
3958813,88892352,1376,299000,4295,424687,68576,127,13827,0,3707366774,40588333,5556.0,
3958816,88896480,1376,299000,4302,424687,68579,124,13827,0,3707366774,40549147,5556.0,
3958820,88899232,1376,299000,4305,424687,68581,122,13827,0,3707366774,40532121,5556.0,
3958823,88900608,1376,299000,4307,424687,68582,121,13827,0,3707366774,40520668,5556.0,
3958831,88901984,1376,299000,4308,424687,68583,120,13827,0,3707366774,40514790,5556.0,
3958835,88903360,1376,279000,4308,424410,68584,119,13827,0,3707366774,40508962,5556.0,
3958838,88918496,1376,279000,4279,443162,68595,108,13827,0,3707366774,40844695,5556.0,
3958842,88922624,1376,279000,4290,443162,68598,105,13827,0,3707366774,41086329,5556.0,
3958845,88926752,1376,279000,4293,443276,68601,102,13827,0,3707366774,41338131,5556.0,
3958849,88928128,1376,279000,4296,443276,68602,101,13827,0,3707366774,41559055,5556.0,
3958852,88929504,1376,279000,4297,443276,68603,100,13827,0,3707366774,41763727,5556.0,
3958855,88930880,1376,279000,4298,443276,68604,99,13827,0,3707366774,41943811,5556.0,
3958863,88932256,1376,279000,4299,443276,68605,98,13827,0,3707366774,42101989,5556.0,
3958866,88933632,1376,278000,4300,443276,68606,97,13827,0,3707366774,42240693,5556.0,
3958870,88939136,1376,278000,4301,443885,68610,93,13827,0,3707366774,42380705,5556.0,
3958873,88943264,1376,278000,4305,443885,68613,90,13827,0,3707366774,42485832,5556.0,
3958877,88948768,1376,278000,4308,443885,68617,86,13827,0,3707366774,42581264,5556.0,
3958880,88950144,1376,278000,4280,444190,68618,85,13827,0,3707366774,42657147,5556.0,
3958883,88955648,1376,278000,4281,444190,68622,81,13827,0,3707366774,42738468,5556.0,
3958886,88957024,1376,278000,4285,444190,68623,80,13827,0,3707366774,42791576,5556.0,
3958892,88958400,1376,278000,4286,444190,68624,79,13827,0,3707366774,42852894,5556.0,
3958895,88959776,1376,278000,4287,444190,68625,78,13827,0,3707366774,42905958,5556.0,
3958906,88962528,1376,278000,4288,444190,68627,76,13827,0,3707366774,42951776,5556.0,
3959617,88968032,1376,279000,4290,444190,68631,72,13827,0,3707366774,42985322,5556.0,
3959626,88973536,1376,279000,4294,444190,68635,68,13827,0,3707366774,42982266,5556.0,
3959630,88983168,1376,279000,4298,444190,68642,61,13827,0,3707366774,42976634,5556.0,
3959634,88985920,1376,278000,4305,444190,68644,59,13827,0,3707366774,42951041,5556.0,
3959637,88987296,1376,278000,4307,445107,68645,58,13827,0,3707366774,42972188,5556.0,
3959640,88988672,1376,270000,4308,445107,68646,57,13827,0,3707366774,42995162,5556.0,
3959644,88990048,1376,270000,4278,452360,68647,56,13827,0,3707366774,43169190,5556.0,
3959647,88995552,1376,270000,4279,452360,68651,52,13827,0,3707366774,43321924,5556.0,
3959653,88999680,1376,270000,4283,452360,68654,49,13827,0,3707366774,43437806,5556.0,
3959657,89005184,1376,270000,4286,452360,68658,45,13827,0,3707366774,43542822,5556.0,
3959661,89009312,1376,270000,4290,452494,68661,42,13827,0,3707366774,43626938,5556.0,
3959664,89013440,1376,270000,4293,452494,68664,39,13827,0,3707366774,43703884,5556.0,
3959667,89014816,1376,270000,4296,452494,68665,38,13827,0,3707366774,43769227,5556.0,
3959671,89016192,1376,270000,4297,452494,68666,37,13827,0,3707366774,43836439,5556.0,
3959674,89017568,1376,270000,4298,452494,68667,36,13827,0,3707366774,43894662,5556.0,
3959677,89018944,1376,270000,4299,452494,68668,35,13827,0,3707366774,43944990,5556.0,
3959684,89020320,1376,270000,4300,452494,68669,34,13827,0,3707366774,43988375,5556.0,
3959687,89021696,1376,270000,4301,452494,68670,33,13827,0,3707366774,44025663,5556.0,
3959691,89023072,1376,270000,4302,452494,68671,32,13827,0,3707366774,44057590,5556.0,
3959694,89024448,1376,270000,4303,452494,68672,31,13827,0,3707366774,44084822,5556.0,
3959697,89025824,1376,270000,4304,452494,68673,30,13827,0,3707366774,44107907,5556.0,
3959701,89027200,1376,270000,4305,452494,68674,29,13827,0,3707366774,44127380,5556.0,
3959705,89028576,1376,270000,4306,452494,68675,28,13827,0,3707366774,44143679,5556.0,
3959708,89029952,1376,270000,4307,452494,68676,27,13827,0,3707366774,44157182,5556.0,
3959716,89032704,1376,269000,4308,452494,68678,25,13827,0,3707366774,44168249,5556.0,
3959719,89042336,1376,269000,4279,451936,68685,18,13827,0,3707366774,44191492,5556.0,
3959723,89043712,1376,269000,4286,451936,68686,17,13827,0,3707366774,44179795,5556.0,
3959726,89045088,1376,269000,4287,452245,68687,16,13827,0,3707366774,44200870,5556.0,
3959729,89046464,1376,269000,4288,452245,68688,15,13827,0,3707366774,44218552,5556.0,
3959733,89047840,1376,269000,4289,452245,68689,14,13827,0,3707366774,44233282,5556.0,
3959736,89050592,1376,269000,4290,452245,68691,12,13827,0,3707366774,44245423,5556.0,
3959739,89056096,1376,269000,4292,452245,68695,8,13827,0,3707366774,44249153,5556.0,
3959746,91356768,1376,269000,4296,452245,68696,7,13827,0,3707366774,44238647,5556.0,
3959764,91356768,1376,268334,4297,452245,68697,7,13827,0,3707366774,34038208,5556.0,
3959769,91356768,1376,257256,4087,445314,68699,7,13827,0,3707366774,34026323,3249.0,
3959772,91356768,1376,256629,4058,447554,68728,7,13827,0,3707366774,34218743,3248.0,
3959777,91356768,1376,254780,4087,447593,68770,7,13827,0,3707366774,34389481,3246.0,
3959782,91356768,1376,249737,4065,448869,68812,7,13827,0,3707366774,34558787,3217.0,
3959786,91356768,1376,248058,4066,452396,68854,7,13827,0,3707366774,34729637,3175.0,
