now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
3555759,81358752,1376,351543,6335,350633,63905,428,11193,0,1584484768,44356374,4523.0,
3555836,81358752,1376,350710,6360,355542,63938,428,11193,0,1584519168,44244820,4523.0,
3555869,81358752,1376,350743,6393,355619,63939,428,11193,0,1584564576,44276440,4523.0,
3555887,81358752,1376,349811,6394,355652,63969,428,11193,0,1584564576,44370878,4523.0,
3555906,81358752,1376,347970,6424,355670,63994,428,11193,0,1584564576,44315900,4522.0,
3555923,81358752,1376,342389,6449,355689,64028,428,11193,0,1584564576,44297191,4492.0,
3560723,81358752,1376,345793,6463,342409,64066,428,11193,0,1584611360,44295679,4467.0,
3560819,81358752,1376,345889,6446,347124,64067,428,11193,0,1584654016,44468471,4467.0,
3560839,81358752,1376,344946,6447,347220,64090,428,11193,0,1584654016,44646527,4460.0,
3560859,81358752,1376,344038,6399,347194,64120,428,11193,0,1584654016,44673277,4459.0,
3560876,81358752,1376,343085,6429,347214,64146,428,11193,0,1584654016,44711892,4436.0,
3560899,81358752,1376,341205,6408,345988,64184,428,11193,0,1584654016,44760432,4406.0,
3565887,81358752,1376,344287,6446,346011,64229,428,11193,0,1584706304,44818299,4380.0,
3565974,81358752,1376,343438,6427,344799,64259,428,11193,0,1584768224,45000314,4380.0,
3565995,81358752,1376,342519,6279,344816,64297,428,11193,0,1584768224,45245318,4380.0,
3566013,81358752,1376,340617,6317,344837,64332,428,11193,0,1584768224,45286940,4350.0,
3566032,81358752,1376,338716,6352,344855,64374,428,11193,0,1584768224,45353966,4312.0,
3570854,81358752,1376,341619,6209,341098,64416,428,11193,0,1584826016,45428623,4277.0,
3584681,81358752,1376,354466,6251,345920,64461,428,11193,0,1584883808,45647568,4277.0,
3588952,81358752,1376,356818,6296,359747,64494,428,11193,0,1584945728,45667054,4277.0,
3589040,81358752,1376,355967,6329,364018,64531,428,11193,0,1584991136,45669101,4277.0,
3589067,81358752,1376,355014,6366,364106,64553,428,11193,0,1585035168,45670659,4277.0,
3589087,81358752,1376,353115,6388,364133,64598,428,11193,0,1585035168,45701665,4272.0,
3589105,81358752,1376,351214,6433,364153,64634,428,11193,0,1585035168,45612331,4250.0,
3589123,81358752,1376,350293,6469,364171,64660,428,11193,0,1585035168,45565318,4205.0,
3591263,81358752,1376,350496,6461,351155,64702,428,11193,0,1585070944,45555102,4169.0,
3594160,81358752,1376,352402,6446,353258,64744,428,11193,0,1585128736,45649032,4169.0,
3594244,81358752,1376,344107,6452,354298,64786,428,11193,0,1585172768,45806005,4169.0,
3594268,81358752,1376,342642,6479,357634,64823,428,11193,0,1585172768,45951233,4159.0,
3594288,81358752,1376,341689,6343,355163,64847,428,11193,0,1585172768,46067976,4117.0,
3594306,81358752,1376,341707,6367,355206,64848,428,11193,0,1585172768,46194881,4080.0,
3594323,81358752,1376,340709,6368,356179,64874,428,11193,0,1585172768,46322354,4056.0,
3594350,81358752,1376,339763,6394,356179,64900,428,11193,0,1585174144,46434195,4055.0,
3595894,81358752,1376,340291,6420,357194,64921,428,11193,0,1585209920,46553840,4030.0,
3595940,81358752,1376,340337,6420,357835,64922,428,11193,0,1585238816,46769273,4030.0,
3595963,81358752,1376,339385,6421,357877,64952,428,11193,0,1585240192,46966578,4030.0,
3595987,81358752,1376,335029,6451,357877,64983,428,11193,0,1585281472,47056282,4030.0,
3596007,81358752,1376,335049,6440,360961,64984,428,11193,0,1585281472,47291106,4030.0,
3600776,81358752,1376,339264,6441,360961,65016,428,11193,0,1585282848,47446401,3999.0,
3600860,81358752,1376,338412,6473,360961,65032,428,11193,0,1585326880,47505137,3999.0,
3600925,81358752,1376,337404,6315,358910,65057,428,11193,0,1585348896,47715021,3999.0,
3610368,81358752,1376,346847,6318,358508,65058,428,11193,0,1585383296,47856352,3999.0,
3610457,81358752,1376,345992,6319,358637,65090,428,11193,0,1585384672,47886734,3999.0,
3619858,81358752,1376,354320,6351,358637,65114,428,11193,0,1585428704,47811163,3999.0,
3619943,81358752,1376,352388,6375,359581,65146,428,11193,0,1585461728,47747910,3999.0,
3619971,81358752,1376,351471,6407,360654,65184,428,11193,0,1585504384,47690966,3999.0,
3619989,81358752,1376,346992,6445,362671,65226,428,11193,0,1585504384,47723297,3998.0,
3620011,81360128,1376,347014,6445,368113,65236,427,11193,0,1585504384,47638395,3960.0,
3620034,81361504,1376,346000,6104,346838,65237,426,11193,0,1585504384,47636228,4850.0,
3620050,81362880,1376,346000,6105,346861,65238,425,11193,0,1585504384,47651135,4850.0,
3620065,81364256,1376,346000,6106,346877,65239,424,11193,0,1585504384,47663598,4850.0,
3620098,81365632,1376,346000,6107,346892,65240,423,11193,0,1585504384,47673921,4850.0,
3620115,81365632,1376,346417,6108,346925,65241,423,11193,0,1585504384,47682360,4850.0,
3620131,81365632,1376,346433,6109,346942,65242,423,11193,0,1585504384,47686745,3904.0,
3620146,81365632,1376,346448,6110,346958,65243,423,11193,0,1585504384,47690305,3903.0,
3620162,81367008,1376,341000,6111,346973,65244,422,11193,0,1585504384,47693160,3902.0,
3620177,81368384,1376,341000,6109,341083,65245,421,11193,0,1585504384,47784801,4850.0,
3620193,81369760,1376,341000,6110,341098,65246,420,11193,0,1585504384,47864681,4850.0,
3620208,81371136,1376,341000,6109,341063,65247,419,11193,0,1585504384,47934223,4850.0,
3620238,81372512,1376,341000,6082,341039,65248,418,11193,0,1585504384,47994639,4850.0,
3620253,81373888,1376,341000,6083,341069,65249,417,11193,0,1585504384,48047044,4850.0,
3620267,81375264,1376,341000,6084,341084,65250,416,11193,0,1585504384,48092398,4850.0,
3620282,81376640,1376,341000,6085,341098,65251,415,11193,0,1585504384,48131553,4850.0,
3620297,81378016,1376,342000,6086,341113,65252,414,11193,0,1585504384,48165284,4850.0,
3620311,81379392,1376,342000,6087,341128,65253,413,11193,0,1585504384,48176660,4850.0,
3620863,81380768,1376,342000,6088,341142,65254,412,11193,0,1585552544,48186022,4850.0,
3620884,81382144,1376,342000,6089,341694,65255,411,11193,0,1585552544,48362292,4850.0,
3620899,81383520,1376,342000,6090,341715,65256,410,11193,0,1585552544,48368378,4850.0,
3621130,81384896,1376,342000,6091,341730,65257,409,11193,0,1585552544,48373090,4850.0,
3621149,81386272,1376,342000,6092,341961,65258,408,11193,0,1585552544,48376621,4850.0,
3633954,81387648,1376,355000,6093,341980,65259,407,11193,0,1586133216,48379110,4850.0,
3634040,81389024,1376,355000,6094,354785,65260,406,11193,0,1586199264,50178042,4850.0,
3634063,81390400,1376,355000,6095,354871,65261,405,11193,0,1586199264,50201926,4850.0,
3634082,81391776,1376,355000,6096,354894,65262,404,11193,0,1586199264,50021942,4850.0,
3634101,81393152,1376,355000,6097,354913,65263,403,11193,0,1586199264,49864881,4850.0,
3634119,81394528,1376,355000,6098,354932,65264,402,11193,0,1586199264,49727654,4850.0,
3634137,81395904,1376,355000,6099,354950,65265,401,11193,0,1586199264,49607587,4850.0,
3634158,81397280,1376,355000,6100,354968,65266,400,11193,0,1586199264,49502389,4850.0,
3634193,81398656,1376,354000,6101,354989,65267,399,11193,0,1586199264,49410102,4850.0,
3634212,81400032,1376,354000,6066,354990,65268,398,11193,0,1586199264,49346588,4850.0,
3634230,81401408,1376,354000,6067,355009,65269,397,11193,0,1586199264,49290551,4850.0,
3634248,81402784,1376,354000,6068,355027,65270,396,11193,0,1586199264,49241034,4850.0,
3634267,81404160,1376,354000,6069,355045,65271,395,11193,0,1586199264,49197197,4850.0,
3634285,81405536,1376,354000,6070,355064,65272,394,11193,0,1586199264,49158313,4850.0,
3634303,81406912,1376,355000,6071,355082,65273,393,11193,0,1586199264,49123750,4850.0,
3634322,81408288,1376,355000,6072,355100,65274,392,11193,0,1586199264,49075559,4850.0,
3634354,81409664,1376,355000,6073,355119,65275,391,11193,0,1586199264,49032869,4850.0,
3634372,81411040,1376,355000,6074,355151,65276,390,11193,0,1586199264,48994994,4850.0,
3634396,81412416,1376,355000,6075,355169,65277,389,11193,0,1586199264,48961307,4850.0,
3634415,81413792,1376,354000,6076,355193,65278,388,11193,0,1586199264,48931273,4850.0,
3634434,81415168,1376,354000,6077,355212,65279,387,11193,0,1586199264,48921730,4850.0,
3634452,81416544,1376,354000,6078,355231,65280,386,11193,0,1586199264,48912793,4850.0,
3635660,81417920,1376,355000,6079,355249,65281,385,11193,0,1586262560,48904394,4850.0,
3635685,81419296,1376,355000,6080,356457,65282,384,11193,0,1586262560,49093781,4850.0,
3635705,81420672,1376,355000,6081,356482,65283,383,11193,0,1586262560,49071076,4850.0,
3635720,81422048,1376,355000,6082,356502,65284,382,11193,0,1586262560,49050656,4850.0,
3637694,81423424,1376,357000,6083,356517,65285,381,11193,0,1586327232,49032203,4850.0,
3638781,81424800,1376,358000,6084,358491,65286,380,11193,0,1586391904,49199768,4850.0,
3638816,81426176,1376,358000,6085,359578,65287,379,11193,0,1586457952,49355491,4850.0,
3638832,81427552,1376,358000,6086,359613,65288,378,11193,0,1586457952,49522806,4850.0,
3638847,81428928,1376,358000,6087,359629,65289,377,11193,0,1586457952,49473409,4850.0,
3638863,81430304,1376,358000,6088,359644,65290,376,11193,0,1586457952,49429672,4850.0,
3638880,81431680,1376,358000,6089,359660,65291,375,11193,0,1586457952,49390873,4850.0,
3638896,81433056,1376,358000,6090,359677,65292,374,11193,0,1586457952,49356402,4850.0,
3638911,81434432,1376,358000,6049,359656,65293,373,11193,0,1586457952,49325688,4850.0,
3638939,81435808,1376,358000,6050,359671,65294,372,11193,0,1586457952,49298271,4850.0,
3638954,81437184,1376,358000,6051,359699,65295,371,11193,0,1586457952,49273708,4850.0,
3638969,81438560,1376,358000,6052,359714,65296,370,11193,0,1586457952,49251665,4850.0,
3638983,81439936,1376,358000,6053,359729,65297,369,11193,0,1586457952,49231808,4850.0,
3638998,81441312,1376,358000,6054,359743,65298,368,11193,0,1586457952,49213874,4850.0,
3639013,81442688,1376,358000,6055,359758,65299,367,11193,0,1586457952,49197601,4850.0,
3639027,81444064,1376,358000,6056,359773,65300,366,11193,0,1586457952,49182798,4850.0,
3639042,81445440,1376,358000,6057,359787,65301,365,11193,0,1586457952,49169273,4850.0,
3639070,81446816,1376,358000,6058,359802,65302,364,11193,0,1586457952,49156870,4850.0,
3639085,81448192,1376,358000,6059,359830,65303,363,11193,0,1586457952,49145433,4850.0,
3639100,81449568,1376,358000,6060,359845,65304,362,11193,0,1586457952,49134857,4850.0,
3639123,81450944,1376,358000,6061,359860,65305,361,11193,0,1586457952,49125022,4850.0,
3639137,81452320,1376,358000,6062,359883,65306,360,11193,0,1586457952,49115841,4850.0,
3639152,81453696,1376,358000,6063,359897,65307,359,11193,0,1586457952,49107228,4850.0,
3639166,81455072,1376,358000,6064,359912,65308,358,11193,0,1586457952,49099131,4850.0,
3639181,81456448,1376,358000,6065,359926,65309,357,11193,0,1586457952,49091464,4850.0,
3639705,81457824,1376,359000,6066,359941,65310,356,11193,0,1586457952,49084175,4850.0,
3639736,81459200,1376,359000,6067,360465,65311,355,11193,0,1586457952,49060094,4850.0,
3639753,81460576,1376,359000,6068,360496,65312,354,11193,0,1586457952,49038463,4850.0,
3639768,81461952,1376,359000,6069,360513,65313,353,11193,0,1586457952,49018967,4850.0,
3639787,81463328,1376,358000,6070,360528,65314,352,11193,0,1586457952,49001346,4850.0,
3639802,81464704,1376,358000,5958,360461,65315,351,11193,0,1586457952,49002447,4850.0,
3639817,81466080,1376,358000,5959,360476,65316,350,11193,0,1586457952,49002831,4850.0,
3639969,81467456,1376,358000,5960,360491,65317,349,11193,0,1586457952,49002599,4850.0,
3639992,81468832,1376,358000,5961,360643,65318,348,11193,0,1586457952,49001820,4850.0,
3640007,81470208,1376,358000,5962,360666,65319,347,11193,0,1586457952,49000562,4850.0,
3640029,81471584,1376,358000,5963,360681,65320,346,11193,0,1586457952,48998876,4850.0,
3640045,81472960,1376,358000,5964,360703,65321,345,11193,0,1586457952,48996830,4850.0,
3640059,81474336,1376,358000,5965,360719,65322,344,11193,0,1586457952,48994460,4850.0,
3640074,81475712,1376,358000,5966,360733,65323,343,11193,0,1586457952,48991816,4850.0,
3640089,81477088,1376,358000,5967,360748,65324,342,11193,0,1586457952,48988915,4850.0,
3640115,81478464,1376,358000,5968,360763,65325,341,11193,0,1586457952,48985808,4850.0,
3640131,81479840,1376,357000,5969,360789,65326,340,11193,0,1586457952,48982514,4850.0,
3640146,81481216,1376,357000,5941,360215,65327,339,11193,0,1586457952,48996153,4850.0,
3640161,81482592,1376,357000,5942,360230,65328,338,11193,0,1586457952,49007525,4850.0,
3640560,81483968,1376,358000,5943,360245,65329,337,11193,0,1586457952,49016900,4850.0,
3640580,81485344,1376,358000,5944,360644,65330,336,11193,0,1586457952,49007403,4850.0,
3640595,81486720,1376,358000,5945,360664,65331,335,11193,0,1586457952,48998508,4850.0,
3640609,81488096,1376,358000,5946,360679,65332,334,11193,0,1586457952,48990161,4850.0,
3641081,81489472,1376,358000,5947,360693,65333,333,11193,0,1586521248,48982278,4850.0,
3641104,81490848,1376,358000,5948,361165,65334,332,11193,0,1586521248,49187059,4850.0,
3641119,81492224,1376,358000,5949,361188,65335,331,11193,0,1586521248,49179936,4850.0,
3641133,81493600,1376,358000,5950,361203,65336,330,11193,0,1586521248,49173124,4850.0,
3641148,81494976,1376,358000,5951,361217,65337,329,11193,0,1586521248,49166587,4850.0,
3641166,81496352,1376,358000,5952,361232,65338,328,11193,0,1586521248,49160291,4850.0,
3641182,81497728,1376,358000,5953,361250,65339,327,11193,0,1586521248,49154201,4850.0,
3641196,81499104,1376,358000,5954,361266,65340,326,11193,0,1586521248,49148300,4850.0,
3641222,81500480,1376,358000,5955,361280,65341,325,11193,0,1586521248,49142555,4850.0,
3641237,81501856,1376,358000,5956,361306,65342,324,11193,0,1586521248,49136963,4850.0,
3641252,81503232,1376,358000,5957,361321,65343,323,11193,0,1586521248,49131493,4850.0,
3641267,81504608,1376,358000,5958,361336,65344,322,11193,0,1586521248,49126125,4850.0,
3641281,81505984,1376,358000,5959,361351,65345,321,11193,0,1586521248,49120843,4850.0,
3641296,81507360,1376,359000,5960,361365,65346,320,11193,0,1586521248,49115647,4850.0,
3641314,81508736,1376,359000,5961,361380,65347,319,11193,0,1586521248,49093395,4850.0,
3641329,81510112,1376,359000,5962,361398,65348,318,11193,0,1586521248,49073350,4850.0,
3641357,81511488,1376,359000,5963,361413,65349,317,11193,0,1586521248,49055251,4850.0,
3641372,81512864,1376,359000,5964,361441,65350,316,11193,0,1586521248,49038839,4850.0,
3641387,81514240,1376,359000,5965,361456,65351,315,11193,0,1586521248,49023921,4850.0,
3641401,81515616,1376,359000,5966,361471,65352,314,11193,0,1586521248,49010291,4850.0,
3641416,81516992,1376,359000,5967,361485,65353,313,11193,0,1586521248,48997794,4850.0,
3641431,81518368,1376,359000,5968,361500,65354,312,11193,0,1586521248,48986291,4850.0,
3641446,81519744,1376,359000,5969,361515,65355,311,11193,0,1586521248,48975644,4850.0,
3641460,81521120,1376,359000,5970,361530,65356,310,11193,0,1586521248,48965751,4850.0,
3641483,81522496,1376,359000,5971,361544,65357,309,11193,0,1586521248,48956525,4850.0,
3641498,81523872,1376,359000,5972,361567,65358,308,11193,0,1586521248,48947881,4850.0,
3642737,81525248,1376,360000,5973,361582,65359,307,11193,0,1586585920,48939749,4850.0,
3642761,81526624,1376,360000,5974,362821,65360,306,11193,0,1586585920,49131217,4850.0,
3642778,81528000,1376,359000,5975,362845,65361,305,11193,0,1586585920,49108935,4850.0,
3642794,81529376,1376,359000,5976,362862,65362,304,11193,0,1586585920,49105960,4850.0,
3642809,81530752,1376,359000,5977,362878,65363,303,11193,0,1586585920,49102798,4850.0,
3642824,81532128,1376,359000,5978,362893,65364,302,11193,0,1586585920,49099447,4850.0,
3642838,81533504,1376,359000,5979,362908,65365,301,11193,0,1586585920,49095942,4850.0,
3642853,81534880,1376,359000,5980,362922,65366,300,11193,0,1586585920,49092301,4850.0,
3642880,81536256,1376,359000,5981,362937,65367,299,11193,0,1586585920,49088539,4850.0,
3642896,81537632,1376,359000,5982,362964,65368,298,11193,0,1586585920,49084675,4850.0,
3642910,81539008,1376,359000,5983,362980,65369,297,11193,0,1586585920,49080708,4850.0,
3642925,81540384,1376,359000,5984,362994,65370,296,11193,0,1586585920,49076673,4850.0,
3642940,81541760,1376,359000,5985,363009,65371,295,11193,0,1586585920,49072570,4850.0,
3642955,81543136,1376,359000,5986,363024,65372,294,11193,0,1586585920,49068398,4850.0,
3642970,81544512,1376,358000,5987,363039,65373,293,11193,0,1586585920,49064174,4850.0,
3642985,81545888,1376,358000,5988,363054,65374,292,11193,0,1586585920,49076987,4850.0,
3643013,81547264,1376,358000,5989,363069,65375,291,11193,0,1586585920,49087636,4850.0,
3643028,81548640,1376,358000,5990,363097,65376,290,11193,0,1586585920,49096376,4850.0,
3643042,81550016,1376,358000,5991,363112,65377,289,11193,0,1586585920,49103461,4850.0,
3643057,81551392,1376,358000,5992,363126,65378,288,11193,0,1586585920,49109076,4850.0,
3643072,81552768,1376,358000,5993,363141,65379,287,11193,0,1586585920,49113426,4850.0,
3643086,81554144,1376,358000,5994,363156,65380,286,11193,0,1586585920,49116647,4850.0,
3643101,81555520,1376,358000,5995,363170,65381,285,11193,0,1586585920,49118892,4850.0,
3643115,81556896,1376,358000,5996,363185,65382,284,11193,0,1586585920,49120281,4850.0,
3643138,81558272,1376,358000,5997,363199,65383,283,11193,0,1586585920,49120934,4850.0,
3643153,81559648,1376,358000,5998,363222,65384,282,11193,0,1586585920,49120918,4850.0,
3644903,81561024,1376,360000,5999,363237,65385,281,11193,0,1586715264,49120337,4850.0,
3644926,81562400,1376,360000,6000,364987,65386,280,11193,0,1586715264,49518016,4850.0,
3644941,81563776,1376,360000,6001,365010,65387,279,11193,0,1586715264,49486314,4850.0,
3644956,81565152,1376,360000,6002,365025,65388,278,11193,0,1586715264,49458024,4850.0,
3644971,81566528,1376,360000,6003,365040,65389,277,11193,0,1586715264,49432721,4850.0,
3644985,81567904,1376,360000,6004,365055,65390,276,11193,0,1586715264,49410020,4850.0,
3645000,81569280,1376,360000,6005,365069,65391,275,11193,0,1586715264,49389587,4850.0,
3645015,81570656,1376,360000,6006,365084,65392,274,11193,0,1586715264,49371159,4850.0,
