now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2734820,52491648,1376,245000,4477,362765,43633,359,8487,0,3672561953,79458291,6345.0,
2734825,52493024,1376,245000,4478,362765,43634,358,8487,0,3672561953,79482821,6344.0,
2734831,52494400,1376,245000,4479,362765,43635,357,8487,0,3672561953,79503445,6343.0,
2734836,52495776,1376,245000,4480,362765,43636,356,8487,0,3672561953,79520682,6342.0,
2734844,52497152,1376,245000,4481,362765,43637,355,8487,0,3672561953,79534932,6341.0,
2734848,52498528,1376,245000,4482,362765,43638,354,8487,0,3672561953,79546556,6340.0,
2734853,52499904,1376,245000,4483,362765,43639,353,8487,0,3672561953,79555916,6339.0,
2734858,52501280,1376,245000,4484,362765,43640,352,8487,0,3672561953,79563252,6338.0,
2734863,52502656,1376,245000,4485,362765,43641,351,8487,0,3672561953,79568846,6337.0,
2734868,52504032,1376,245000,4486,362765,43642,350,8487,0,3672561953,79572902,6336.0,
2734873,52505408,1376,245000,4487,362765,43643,349,8487,0,3672561953,79575579,6335.0,
2734877,52506784,1376,245000,4488,362765,43644,348,8487,0,3672561953,79577080,6334.0,
2734884,52508160,1376,245000,4489,362765,43645,347,8487,0,3672561953,79577567,6333.0,
2734889,52509536,1376,244000,4490,362765,43646,346,8487,0,3672561953,79577161,6332.0,
2734894,52510912,1376,244000,4491,363241,43647,345,8487,0,3672561953,79616545,6331.0,
2734900,52512288,1376,244000,4492,363241,43648,344,8487,0,3672561953,79650200,6330.0,
2734904,52513664,1376,244000,4493,363241,43649,343,8487,0,3672561953,79678843,6329.0,
2734909,52515040,1376,244000,4494,363241,43650,342,8487,0,3672561953,79703073,6328.0,
2734914,52516416,1376,244000,4495,363241,43651,341,8487,0,3672561953,79723451,6327.0,
2734919,52517792,1376,244000,4468,362635,43652,340,8487,0,3672561953,79740459,6326.0,
2734926,52519168,1376,244000,4469,362635,43653,339,8487,0,3672561953,79754500,6325.0,
2734938,52520544,1376,244000,4470,362635,43654,338,8487,0,3672564705,79765937,6324.0,
2734943,52521920,1376,244000,4471,362635,43655,337,8487,0,3672564705,79788609,6325.0,
2734948,52523296,1376,244000,4472,362635,43656,336,8487,0,3672564705,79795812,6324.0,
2735857,52524672,1376,245000,4473,362811,43657,335,8487,0,3672567457,79801262,6323.0,
2735874,52526048,1376,245000,4474,362811,43658,334,8487,0,3672570209,79777892,6324.0,
2735882,52527424,1376,245000,4475,362811,43659,333,8487,0,3672572961,79758293,6325.0,
2735891,52528800,1376,245000,4476,362811,43660,332,8487,0,3672575713,79742008,6326.0,
2735897,52530176,1376,245000,4477,362811,43661,331,8487,0,3672578465,79728585,6327.0,
2735903,52531552,1376,245000,4478,362811,43662,330,8487,0,3672581217,79717694,6328.0,
2735908,52532928,1376,245000,4479,362811,43663,329,8487,0,3672583969,79709007,6329.0,
2735914,52534304,1376,245000,4480,362811,43664,328,8487,0,3672586721,79702278,6330.0,
2735923,52535680,1376,245000,4481,362811,43665,327,8487,0,3672589473,79697219,6331.0,
2735931,52537056,1376,245000,4482,362811,43666,326,8487,0,3672592225,79693628,6332.0,
2735937,52538432,1376,245000,4483,362811,43667,325,8487,0,3672594977,79691339,6333.0,
2735943,52539808,1376,245000,4484,362811,43668,324,8487,0,3672597729,79690190,6334.0,
2735950,52541184,1376,245000,4485,362811,43669,323,8487,0,3672600481,79690017,6335.0,
2735957,52542560,1376,245000,4486,362811,43670,322,8487,0,3672603233,79690699,6336.0,
2735964,52543936,1376,245000,4487,362811,43671,321,8487,0,3672605985,79692154,6337.0,
2735970,52545312,1376,245000,4488,362811,43672,320,8487,0,3672608737,79694259,6338.0,
2735978,52546688,1376,245000,4489,362811,43673,319,8487,0,3672611489,79696934,6339.0,
2735984,52548064,1376,245000,4490,362811,43674,318,8487,0,3672614241,79700137,6340.0,
2735992,52549440,1376,245000,4491,362811,43675,317,8487,0,3672616993,79703787,6341.0,
2736936,52550816,1376,246000,4492,362811,43676,316,8487,0,3672619745,79707803,6342.0,
2736953,52552192,1376,246000,4493,362811,43677,315,8487,0,3672622497,79671528,6343.0,
2736961,52553568,1376,246000,4494,362811,43678,314,8487,0,3672625249,79640650,6344.0,
2736970,52554944,1376,245000,4495,362811,43679,313,8487,0,3672628001,79614508,6345.0,
2736976,52556320,1376,245000,4466,362652,43680,312,8487,0,3672630753,79633049,6346.0,
2736982,52557696,1376,245000,4467,362652,43681,311,8487,0,3672633505,79650093,6347.0,
2736988,52559072,1376,245000,4468,362652,43682,310,8487,0,3672636257,79665882,6348.0,
2736994,52560448,1376,245000,4469,362652,43683,309,8487,0,3672639009,79680537,6349.0,
2737004,52561824,1376,245000,4470,362652,43684,308,8487,0,3672641761,79694180,6350.0,
2737487,52563200,1376,246000,4471,362652,43685,307,8487,0,3672644513,79706971,6351.0,
2737793,52564576,1376,246000,4472,362652,43686,306,8487,0,3672647265,79678399,6352.0,
2737810,52565952,1376,246000,4473,362652,43687,305,8487,0,3672650017,79654235,6353.0,
2737818,52567328,1376,246000,4474,362652,43688,304,8487,0,3672652769,79633943,6354.0,
2737827,52568704,1376,246000,4475,362652,43689,303,8487,0,3672655521,79617070,6355.0,
2737832,52570080,1376,246000,4476,362652,43690,302,8487,0,3672658273,79603125,6356.0,
2737838,52571456,1376,246000,4477,362652,43691,301,8487,0,3672661025,79591779,6357.0,
2737844,52572832,1376,246000,4478,362652,43692,300,8487,0,3672663777,79582706,6358.0,
2737850,52574208,1376,246000,4479,362652,43693,299,8487,0,3672666529,79575620,6359.0,
2737861,52575584,1376,246000,4480,362652,43694,298,8487,0,3672669281,79570236,6360.0,
2737867,52576960,1376,246000,4481,362652,43695,297,8487,0,3672672033,79566392,6361.0,
2737874,52578336,1376,246000,4482,362652,43696,296,8487,0,3672674785,79563844,6362.0,
2737880,52579712,1376,246000,4483,362652,43697,295,8487,0,3672677537,79562469,6363.0,
2737885,52581088,1376,246000,4484,362652,43698,294,8487,0,3672680289,79562106,6364.0,
2737894,52582464,1376,246000,4485,362652,43699,293,8487,0,3672683041,79562633,6365.0,
2737900,52583840,1376,246000,4486,362652,43700,292,8487,0,3672685793,79563929,6366.0,
2737906,52585216,1376,246000,4487,362652,43701,291,8487,0,3672688545,79565912,6367.0,
2737914,52586592,1376,246000,4488,362652,43702,290,8487,0,3672691297,79568460,6368.0,
2737921,52587968,1376,245000,4489,362652,43703,289,8487,0,3672694049,79571535,6369.0,
2737929,52589344,1376,245000,4490,363493,43704,288,8487,0,3672696801,79615520,6370.0,
2737936,52590720,1376,245000,4491,363493,43705,287,8487,0,3672699553,79654886,6371.0,
2738962,52592096,1376,246000,4492,363493,43706,286,8487,0,3672702305,79690188,6372.0,
2738977,52593472,1376,246000,4493,363493,43707,285,8487,0,3672705057,79681379,6373.0,
2738985,52594848,1376,246000,4494,363493,43708,284,8487,0,3672707809,79674520,6374.0,
2738993,52596224,1376,246000,4495,363493,43709,283,8487,0,3672710561,79669365,6375.0,
2738998,52597600,1376,246000,4458,350979,43710,282,8487,0,3672713313,79665710,6376.0,
2739003,52598976,1376,246000,4459,350979,43711,281,8487,0,3672716065,79663353,6377.0,
2739008,52600352,1376,246000,4460,350979,43712,280,8487,0,3672718817,79662130,6378.0,
2739014,52601728,1376,246000,4461,350979,43713,279,8487,0,3672721569,79661880,6379.0,
2739023,52603104,1376,246000,4462,350979,43714,278,8487,0,3672724321,79662520,6380.0,
2739030,52604480,1376,246000,4463,350979,43715,277,8487,0,3672727073,79663890,6381.0,
2739036,52605856,1376,246000,4464,350979,43716,276,8487,0,3672729825,79665948,6382.0,
2739041,52607232,1376,246000,4465,350979,43717,275,8487,0,3672732577,79668573,6383.0,
2739046,52608608,1376,246000,4466,350979,43718,274,8487,0,3672735329,79671723,6384.0,
2739051,52609984,1376,246000,4467,350979,43719,273,8487,0,3672738081,79675319,6385.0,
2739056,52611360,1376,246000,4468,350979,43720,272,8487,0,3672740833,79679320,6386.0,
2739063,52612736,1376,246000,4469,350979,43721,271,8487,0,3672743585,79683644,6387.0,
2739072,52614112,1376,246000,4470,350979,43722,270,8487,0,3672746337,79688252,6388.0,
2739077,52615488,1376,246000,4471,350979,43723,269,8487,0,3672749089,79693143,6389.0,
2739082,52616864,1376,246000,4472,350979,43724,268,8487,0,3672751841,79698236,6390.0,
2739088,52618240,1376,246000,4473,350979,43725,267,8487,0,3672753217,79703531,6390.0,
2739094,52619616,1376,246000,4474,350979,43726,266,8487,0,3672754593,79702316,6390.0,
2739099,52620992,1376,246000,4475,350979,43727,265,8487,0,3672754593,79701263,6390.0,
2739104,52622368,1376,246000,4476,350979,43728,264,8487,0,3672754593,79693619,6390.0,
2739108,52623744,1376,246000,4477,350979,43729,263,8487,0,3672754593,79686096,6389.0,
2739114,52625120,1376,246000,4478,350979,43730,262,8487,0,3672754593,79678655,6388.0,
2739773,52626496,1376,247000,4479,350979,43731,261,8487,0,3672757345,79671294,6387.0,
2739787,52627872,1376,247000,4480,350979,43732,260,8487,0,3672760097,79636972,6388.0,
2739794,52629248,1376,247000,4481,350979,43733,259,8487,0,3672762849,79607818,6389.0,
2739801,52630624,1376,247000,4482,350979,43734,258,8487,0,3672765601,79583172,6390.0,
2739808,52632000,1376,247000,4483,350979,43735,257,8487,0,3672766977,79562460,6390.0,
2739813,52633376,1376,246000,4484,350979,43736,256,8487,0,3672768353,79538493,6390.0,
2739819,52634752,1376,246000,4341,333432,43737,255,8487,0,3672769729,79557860,6390.0,
2739824,52636128,1376,246000,4342,333465,43738,254,8487,0,3672771105,79574813,6390.0,
2739831,52637504,1376,246000,4343,333465,43739,253,8487,0,3672772481,79589673,6390.0,
2739838,52638880,1376,246000,4344,333465,43740,252,8487,0,3672773857,79602681,6390.0,
2739843,52640256,1376,246000,4345,333465,43741,251,8487,0,3672775233,79614035,6390.0,
2740684,52641632,1376,247000,4346,333465,43742,250,8487,0,3672776609,79623978,6390.0,
2740699,52643008,1376,247000,4347,333465,43743,249,8487,0,3672777985,79592299,6390.0,
2740707,52644384,1376,247000,4348,333465,43744,248,8487,0,3672779361,79564600,6390.0,
2740712,52645760,1376,247000,4349,333465,43745,247,8487,0,3672780737,79540349,6390.0,
2740718,52647136,1376,247000,4350,333465,43746,246,8487,0,3672782113,79519136,6390.0,
2740725,52648512,1376,247000,4351,333465,43747,245,8487,0,3672783489,79500594,6390.0,
2740730,52649888,1376,247000,4352,333465,43748,244,8487,0,3672784865,79484397,6390.0,
2740735,52651264,1376,247000,4353,333465,43749,243,8487,0,3672786241,79470221,6390.0,
2740745,52652640,1376,247000,4354,333465,43750,242,8487,0,3672787617,79457820,6390.0,
2740750,52654016,1376,247000,4355,333902,43751,241,8487,0,3672788993,79446953,6390.0,
2740757,52655392,1376,247000,4356,333902,43752,240,8487,0,3672790369,79437456,6390.0,
2740762,52656768,1376,247000,4357,333902,43753,239,8487,0,3672791745,79429169,6390.0,
2740768,52658144,1376,247000,4358,333902,43754,238,8487,0,3672793121,79421888,6390.0,
2740774,52659520,1376,247000,4359,333902,43755,237,8487,0,3672794497,79415534,6390.0,
2740780,52660896,1376,247000,4360,333902,43756,236,8487,0,3672795873,79409985,6390.0,
2740785,52662272,1376,247000,4361,333902,43757,235,8487,0,3672797249,79405121,6390.0,
2740795,52663648,1376,247000,4362,333902,43758,234,8487,0,3672798625,79400859,6390.0,
2740800,52665024,1376,247000,4363,333902,43759,233,8487,0,3672800001,79397121,6390.0,
2740807,52666400,1376,247000,4364,333902,43760,232,8487,0,3672801377,79393866,6390.0,
2740813,52667776,1376,247000,4365,333902,43761,231,8487,0,3672802753,79391012,6390.0,
2740818,52669152,1376,247000,4366,333902,43762,230,8487,0,3672804129,79388521,6390.0,
2740824,52670528,1376,247000,4367,333902,43763,229,8487,0,3672805505,79386351,6390.0,
2740829,52671904,1376,247000,4368,333902,43764,228,8487,0,3672806881,79384462,6390.0,
2740834,52673280,1376,247000,4369,333902,43765,227,8487,0,3672808257,79382775,6390.0,
2740842,52674656,1376,247000,4370,333902,43766,226,8487,0,3672809633,79381328,6390.0,
2740848,52676032,1376,247000,4371,333902,43767,225,8487,0,3672811009,79380043,6390.0,
2740853,52677408,1376,247000,4372,333902,43768,224,8487,0,3672812385,79378918,6390.0,
2740860,52678784,1376,247000,4373,333902,43769,223,8487,0,3672813761,79377953,6390.0,
2741758,52680160,1376,248000,4374,333902,43770,222,8487,0,3672815137,79377110,6390.0,
2741773,52681536,1376,248000,4375,333902,43771,221,8487,0,3672816513,79336194,6390.0,
2741780,52682912,1376,248000,4376,333902,43772,220,8487,0,3672817889,79300452,6390.0,
2741786,52684288,1376,248000,4377,333902,43773,219,8487,0,3672819265,79269190,6390.0,
2741791,52685664,1376,248000,4378,333902,43774,218,8487,0,3672820641,79241875,6390.0,
2741800,52687040,1376,239000,4379,333902,43775,217,8487,0,3672822017,79217981,6390.0,
2741805,52688416,1376,239000,4347,341728,43776,216,8487,0,3672823393,79558626,6390.0,
2741810,52689792,1376,239000,4348,341728,43777,215,8487,0,3672824769,79859129,6390.0,
2741821,52691168,1376,239000,4349,341728,43778,214,8487,0,3672826145,80123948,6390.0,
2741828,52692544,1376,239000,4350,341728,43779,213,8487,0,3672827521,80357083,6390.0,
2741834,52693920,1376,239000,4351,341728,43780,212,8487,0,3672828897,80562187,6390.0,
2741839,52695296,1376,239000,4352,341728,43781,211,8487,0,3672830273,80742519,6390.0,
2741845,52696672,1376,239000,4353,341728,43782,210,8487,0,3672831649,80900994,6390.0,
2741851,52698048,1376,239000,4354,341728,43783,209,8487,0,3672833025,81040155,6390.0,
2741856,52699424,1376,239000,4355,341728,43784,208,8487,0,3672834401,81162320,6390.0,
2741861,52700800,1376,239000,4356,341728,43785,207,8487,0,3672835777,81269522,6390.0,
2741871,52702176,1376,239000,4357,341728,43786,206,8487,0,3672837153,81363540,6390.0,
2741876,52703552,1376,239000,4358,341728,43787,205,8487,0,3672838529,81445974,6390.0,
2741883,52704928,1376,239000,4359,341728,43788,204,8487,0,3672839905,81518278,6390.0,
2741889,52706304,1376,239000,4360,341728,43789,203,8487,0,3672841281,81581628,6390.0,
2741894,52707680,1376,239000,4361,341728,43790,202,8487,0,3672842657,81637130,6390.0,
2742656,52709056,1376,240000,4362,341728,43791,201,8487,0,3672844033,81685772,6390.0,
2742670,52710432,1376,240000,4363,341728,43792,200,8487,0,3672845409,81685814,6390.0,
2742677,52711808,1376,240000,4364,341728,43793,199,8487,0,3672846785,81685857,6390.0,
2742684,52713184,1376,240000,4365,341728,43794,198,8487,0,3672848161,81685899,6390.0,
2742689,52714560,1376,240000,4366,341728,43795,197,8487,0,3672849537,81685942,6390.0,
2742696,52715936,1376,240000,4367,341728,43796,196,8487,0,3672850913,81685942,6390.0,
2742702,52717312,1376,240000,4368,341728,43797,195,8487,0,3672852289,81685942,6390.0,
2742708,52718688,1376,240000,4369,342096,43798,194,8487,0,3672853665,81685942,6390.0,
2742717,52720064,1376,240000,4370,342096,43799,193,8487,0,3672855041,81685942,6390.0,
2742722,52721440,1376,240000,4371,342096,43800,192,8487,0,3672856417,81685942,6390.0,
2742728,52722816,1376,240000,4372,342096,43801,191,8487,0,3672857793,81685942,6390.0,
2742733,52724192,1376,240000,4373,342096,43802,190,8487,0,3672859169,81685942,6390.0,
2742739,52725568,1376,240000,4374,342096,43803,189,8487,0,3672860545,81685942,6390.0,
2742745,52726944,1376,240000,4375,342096,43804,188,8487,0,3672861921,81685942,6390.0,
2742751,52728320,1376,240000,4376,342096,43805,187,8487,0,3672863297,81685942,6390.0,
2742756,52729696,1376,240000,4377,342096,43806,186,8487,0,3672864673,81685942,6390.0,
2742766,52731072,1376,240000,4378,342096,43807,185,8487,0,3672866049,81685942,6390.0,
2742771,52732448,1376,239000,4379,342096,43808,184,8487,0,3672867425,81685942,6390.0,
2742778,52733824,1376,239000,4341,339654,43809,183,8487,0,3672868801,81728508,6390.0,
2742783,52735200,1376,239000,4342,339654,43810,182,8487,0,3672870177,81765791,6390.0,
2742788,52736576,1376,239000,4343,339654,43811,181,8487,0,3672871553,81798457,6390.0,
2742795,52737952,1376,239000,4344,339654,43812,180,8487,0,3672872929,81827050,6390.0,
2742800,52739328,1376,239000,4345,339654,43813,179,8487,0,3672874305,81852118,6390.0,
2742805,52740704,1376,239000,4346,339654,43814,178,8487,0,3672875681,81874038,6390.0,
2742814,52742080,1376,239000,4347,339654,43815,177,8487,0,3672877057,81893233,6390.0,
2742819,52743456,1376,239000,4348,339654,43816,176,8487,0,3672878433,81910042,6390.0,
2742824,52744832,1376,239000,4349,339654,43817,175,8487,0,3672879809,81924760,6390.0,
2742831,52746208,1376,239000,4350,339654,43818,174,8487,0,3672881185,81937643,6390.0,
2743632,52747584,1376,240000,4351,339654,43819,173,8487,0,3672882561,81948903,6390.0,
2743644,52748960,1376,240000,4352,339654,43820,172,8487,0,3672883937,81915945,6390.0,
2743650,52750336,1376,240000,4353,339654,43821,171,8487,0,3672885313,81887162,6390.0,
2743656,52751712,1376,240000,4354,339654,43822,170,8487,0,3672886689,81861987,6390.0,
2743662,54164864,1376,240000,4355,339654,43823,169,8487,0,3672888065,81839945,6390.0,
2743677,54166240,1376,240000,4356,339654,43824,168,8487,0,3672889441,74750191,6390.0,
2743684,54167616,1376,240000,4357,340187,43825,167,8487,0,3672890817,74734791,6390.0,
2743689,54168992,1376,240000,4358,340187,43826,166,8487,0,3672892193,74721345,6390.0,
2743696,54170368,1376,240000,4359,340187,43827,165,8487,0,3672893569,74709579,6390.0,
2743702,54171744,1376,240000,4360,340187,43828,164,8487,0,3672894945,74699258,6390.0,
2743707,54173120,1376,240000,4361,340187,43829,163,8487,0,3672896321,74690263,6390.0,
2743711,54174496,1376,240000,4362,340187,43830,162,8487,0,3672897697,74682360,6390.0,
2743727,54175872,1376,240000,4363,340187,43831,161,8487,0,3672899073,74675471,6390.0,
2743739,54177248,1376,240000,4364,340187,43832,160,8487,0,3672900449,74669439,6390.0,
2743744,54178624,1376,240000,4365,340187,43833,159,8487,0,3672901825,74664147,6390.0,
2743747,54191008,1376,240000,4366,340187,43842,150,8487,0,3672903201,74659518,6390.0,
2743750,54202016,1376,239000,4375,340187,43850,142,8487,0,3672915585,74600411,6390.0,
2743755,54203392,1376,239000,3964,316368,43851,141,8487,0,3672926593,74642646,6390.0,
2743758,54204768,1376,239000,3965,316368,43852,140,8487,0,3672927969,74721852,6390.0,
2743761,54206144,1376,239000,3966,316649,43853,139,8487,0,3672929345,74748982,6390.0,
2743763,54207520,1376,239000,3967,316649,43854,138,8487,0,3672930721,74772738,6390.0,
2743765,54208896,1376,239000,3968,316649,43855,137,8487,0,3672930721,74793541,6390.0,
2743768,54210272,1376,239000,3969,316649,43856,136,8487,0,3672930721,74804842,6390.0,
