now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
3468802,71946912,1376,307194,5615,426682,57353,66,6407,0,411278336,41883823,3217.0,
3468825,71946912,1376,305381,5391,413742,57398,66,6407,0,411278336,42329781,3214.0,
3468844,71946912,1376,303564,5436,414797,57426,66,6407,0,411278336,42579379,3172.0,
3468887,71946912,1376,302631,5464,415656,57468,66,6407,0,411278336,42814361,3127.0,
3468904,71946912,1376,300812,5506,417492,57510,66,6407,0,411278336,43052631,3099.0,
3468928,71946912,1376,295355,5548,418468,57552,66,6407,0,411278336,43279809,3057.0,
3468951,71946912,1376,293255,5525,415265,57589,66,6407,0,411278336,43512059,3015.0,
3468981,71946912,1376,292455,5466,411010,57618,66,6407,0,411278336,43813420,2973.0,
3471611,71946912,1376,273378,5495,412179,57646,66,6407,0,411318240,44117964,2936.0,
3471673,71946912,1376,272652,5492,430243,57668,66,6407,0,411356768,44511524,2936.0,
3471705,71946912,1376,263456,5478,419076,57697,66,6407,0,411367776,45274959,2936.0,
3471727,71946912,1376,263478,5449,427974,57704,66,6407,0,411367776,45883707,2923.0,
3471744,71948288,1376,263000,5456,427974,57705,65,6407,0,411367776,46571201,2893.0,
3471763,71949664,1376,263000,5421,420290,57706,64,6407,0,411367776,47193894,4749.0,
3471779,71951040,1376,263000,5422,420328,57707,63,6407,0,411367776,47751974,4749.0,
3471793,71952416,1376,263000,5423,420328,57708,62,6407,0,411367776,48250641,4749.0,
3471823,71953792,1376,263000,5424,420328,57709,61,6407,0,411367776,48694951,4749.0,
3471838,71955168,1376,263000,5425,420328,57710,60,6407,0,411367776,49089845,4749.0,
3471873,71956544,1376,263000,5426,420328,57711,59,6407,0,411367776,49440007,4749.0,
3477005,71957920,1376,268000,5427,420328,57712,58,6407,0,411674624,49749843,4749.0,
3478608,71959296,1376,270000,5428,420328,57713,57,6407,0,411740672,51251429,4749.0,
3478883,71960672,1376,270000,5429,420328,57714,56,6407,0,411740672,51637685,4749.0,
3478904,71962048,1376,270000,5430,420328,57715,55,6407,0,411740672,51722503,4749.0,
3478920,71963424,1376,270000,5431,420328,57716,54,6407,0,411740672,51796208,4749.0,
3478935,71964800,1376,270000,5432,420328,57717,53,6407,0,411740672,51860126,4749.0,
3483683,71966176,1376,275000,5433,420328,57718,52,6407,0,411999360,51915421,4749.0,
3486759,71967552,1376,278000,5434,420328,57719,51,6407,0,412130080,52982780,4749.0,
3486802,71968928,1376,278000,5435,420328,57720,50,6407,0,412130080,53419836,4749.0,
3486819,71970304,1376,278000,5436,420328,57721,49,6407,0,412130080,53298576,4749.0,
3486835,71971680,1376,278000,5437,420328,57722,48,6407,0,412130080,53192131,4749.0,
3486879,71973056,1376,278000,5438,420328,57723,47,6407,0,412130080,53098569,4749.0,
3486903,71974432,1376,277000,5439,420328,57724,46,6407,0,412130080,53016220,4749.0,
3486919,71975808,1376,277000,5440,421002,57725,45,6407,0,412130080,52967642,4749.0,
3486934,71977184,1376,277000,5441,421002,57726,44,6407,0,412130080,52924444,4749.0,
3486974,71978560,1376,277000,5442,421002,57727,43,6407,0,412130080,52885933,4749.0,
3486989,71979936,1376,277000,5443,421002,57728,42,6407,0,412130080,52851539,4749.0,
3487006,71981312,1376,277000,5444,421002,57729,41,6407,0,412130080,52820721,4749.0,
3487021,71982688,1376,277000,5445,421002,57730,40,6407,0,412130080,52793037,4749.0,
3487036,71984064,1376,277000,5446,421002,57731,39,6407,0,412130080,52768074,4749.0,
3487050,71985440,1376,277000,5447,421002,57732,38,6407,0,412130080,52745514,4749.0,
3487065,71986816,1376,277000,5448,421002,57733,37,6407,0,412130080,52725042,4749.0,
3487653,71988192,1376,278000,5449,421002,57734,36,6407,0,412194752,52706392,4749.0,
3487671,71989568,1376,278000,5450,421002,57735,35,6407,0,412194752,52945974,4749.0,
3487687,71990944,1376,278000,5451,421414,57736,34,6407,0,412194752,52909343,4749.0,
3487702,71992320,1376,278000,5452,421414,57737,33,6407,0,412194752,52876595,4749.0,
3487719,71993696,1376,278000,5453,421414,57738,32,6407,0,412194752,52847217,4749.0,
3487735,71995072,1376,278000,5454,421414,57739,31,6407,0,412194752,52820795,4749.0,
3487750,71996448,1376,278000,5418,419741,57740,30,6407,0,412194752,52796938,4749.0,
3487765,71997824,1376,278000,5419,419741,57741,29,6407,0,412194752,52775333,4749.0,
3487792,71999200,1376,278000,5420,419741,57742,28,6407,0,412194752,52755690,4749.0,
3487807,72000576,1376,278000,5421,419741,57743,27,6407,0,412194752,52737766,4749.0,
3487826,72001952,1376,278000,5422,419741,57744,26,6407,0,412194752,52721347,4749.0,
3487841,72003328,1376,278000,5423,419741,57745,25,6407,0,412194752,52706262,4749.0,
3487862,72004704,1376,278000,5424,419741,57746,24,6407,0,412194752,52692321,4749.0,
3487877,72006080,1376,278000,5425,419741,57747,23,6407,0,412194752,52679380,4749.0,
3487892,72007456,1376,278000,5426,419741,57748,22,6407,0,412194752,52667320,4749.0,
3488990,72008832,1376,279000,5427,419741,57749,21,6407,0,412259424,52656020,4749.0,
3489025,72010208,1376,279000,5428,419741,57750,20,6407,0,412259424,52900918,4749.0,
3489042,72011584,1376,279000,5429,419741,57751,19,6407,0,412259424,52870060,4749.0,
3489058,72012960,1376,279000,5430,419741,57752,18,6407,0,412259424,52842341,4749.0,
3489076,72014336,1376,278000,5431,419741,57753,17,6407,0,412259424,52817372,4749.0,
3489095,72015712,1376,278000,5432,420148,57754,16,6407,0,412259424,52818509,4749.0,
3489110,72017088,1376,278000,5433,420148,57755,15,6407,0,412259424,52818768,4749.0,
3489125,72018464,1376,278000,5434,420148,57756,14,6407,0,412259424,52818243,4749.0,
3489152,72019840,1376,278000,5435,420148,57757,13,6407,0,412259424,52817031,4749.0,
3489167,72021216,1376,278000,5436,420148,57758,12,6407,0,412259424,52815248,4749.0,
3489182,72022592,1376,278000,5437,420148,57759,11,6407,0,412259424,52812943,4749.0,
3489196,72023968,1376,278000,5438,420148,57760,10,6407,0,412259424,52810187,4749.0,
3489212,72025344,1376,278000,5439,420148,57761,9,6407,0,412259424,52807026,4749.0,
3489232,72026720,1376,278000,5440,420148,57762,8,6407,0,412259424,52803510,4749.0,
3489247,72028096,1376,278000,5441,420148,57763,7,6407,0,412259424,52799684,4749.0,
3489262,72029472,1376,278000,5442,420148,57764,6,6407,0,412259424,52795598,4749.0,
3489290,72030848,1376,278000,5443,420148,57765,5,6407,0,412259424,52791297,4749.0,
3489306,72032224,1376,278000,5409,420598,57766,4,6407,0,412259424,52786783,4749.0,
3489320,72033600,1376,278000,5410,420598,57767,3,6407,0,412259424,52782078,4749.0,
3489335,72034976,1376,278000,5411,420598,57768,2,6407,0,412259424,52777231,4749.0,
3489349,72036352,1376,278000,5412,420598,57769,1,6407,0,412259424,52772241,4749.0,
3489365,79490144,1376,278000,5413,420598,57770,0,6407,0,412259424,52767133,4749.0,
3493777,79499776,1376,282570,5414,420598,57777,0,6407,0,412392896,28204232,4749.0,
3493823,79528672,1376,282328,4936,395730,57798,0,6407,0,412392896,28146742,4749.0,
3493848,79556192,1376,280951,4957,395730,57818,0,6407,0,412392896,28096053,4749.0,
3493870,79568576,1376,280973,4977,396018,57827,0,6407,0,412392896,28055141,4749.0,
3493889,79572704,1376,280992,4986,397420,57830,0,6407,0,412392896,28036722,4749.0,
3493907,79576832,1376,281010,4989,397420,57833,0,6407,0,412392896,28020392,4749.0,
3493925,79579584,1376,281028,4992,397420,57835,0,6407,0,412392896,28005894,4749.0,
3493944,79587840,1376,281047,4994,397420,57841,0,6407,0,412392896,27992997,4749.0,
3493974,79590592,1376,281077,5000,397420,57843,0,6407,0,412392896,27981484,4749.0,
3493993,79596096,1376,280124,5002,397420,57847,0,6407,0,412392896,27971042,4749.0,
3494012,79601600,1376,280143,5006,397420,57851,0,6407,0,412392896,27961679,4749.0,
3494030,79604352,1376,280161,5010,398392,57853,0,6407,0,412392896,27965368,4749.0,
3494048,79608480,1376,280179,5012,398392,57856,0,6407,0,412392896,27968373,4749.0,
3494067,79611232,1376,280198,5015,398392,57858,0,6407,0,412392896,27970780,4749.0,
3494085,79640128,1376,279497,5017,398392,57879,0,6407,0,412392896,27972638,4749.0,
3494104,79642880,1376,279516,5038,398392,57881,0,6407,0,412392896,27974048,4749.0,
3494134,79648384,1376,279546,5040,399111,57885,0,6407,0,412392896,27984018,4749.0,
3494152,79651136,1376,279564,5044,399111,57887,0,6407,0,412392896,27992372,4749.0,
3494170,79653888,1376,279582,5046,399111,57889,0,6407,0,412392896,27999456,4749.0,
3494187,79675904,1376,278628,5048,399111,57905,0,6407,0,412392896,28005431,4749.0,
3494208,79680032,1376,278649,5064,399111,57908,0,6407,0,412392896,28010458,4749.0,
3494229,79688288,1376,277950,5067,400082,57914,0,6407,0,412392896,28026739,4749.0,
3497815,79691040,1376,281536,5073,400082,57916,0,6407,0,412519488,28040745,4749.0,
3497862,79697920,1376,281583,5075,400802,57921,0,6407,0,412519488,28017100,4749.0,
3497886,79700672,1376,281607,5080,400802,57923,0,6407,0,412519488,27995857,4749.0,
3497906,79703424,1376,281627,5082,400802,57925,0,6407,0,412519488,27976992,4749.0,
3497925,79708928,1376,281646,5084,400802,57929,0,6407,0,412519488,27960258,4749.0,
3497947,79713056,1376,281668,5088,400802,57932,0,6407,0,412519488,27945398,4749.0,
3497966,79717184,1376,281687,5091,400802,57935,0,6407,0,412519488,27932134,4749.0,
3497984,79722688,1376,280734,5094,400802,57939,0,6407,0,412519488,27920299,4749.0,
3498020,79732320,1376,280770,5095,400401,57946,0,6407,0,412519488,27909728,4749.0,
3498040,79744704,1376,280790,5102,400401,57955,0,6407,0,412519488,27912100,4749.0,
3501907,79770848,1376,283952,5111,400401,57974,0,6407,0,412648832,27913926,4749.0,
3501964,79799744,1376,283058,5130,400401,57995,0,6407,0,412648832,27867562,4749.0,
3501987,79813504,1376,283081,5123,402057,58005,0,6407,0,412648832,27835128,4749.0,
3502007,79819008,1376,282400,5133,402057,58009,0,6407,0,412648832,27818254,4749.0,
3502026,79824512,1376,282419,5137,402758,58013,0,6407,0,412648832,27811903,4749.0,
3502054,79835520,1376,282447,5141,402758,58021,0,6407,0,412648832,27806109,4749.0,
3502072,79850656,1376,282465,5149,402758,58032,0,6407,0,412648832,27800699,4749.0,
3502090,79872672,1376,281537,5160,402758,58048,0,6407,0,412648832,27795747,4749.0,
3502119,79901568,1376,280878,5054,396947,58069,0,6407,0,412648832,27802843,4749.0,
3502538,79930464,1376,280334,5075,396947,58090,0,6407,0,412648832,27808697,4749.0,
3502580,79957984,1376,279722,5096,397635,58110,0,6407,0,412648832,27817132,4749.0,
3527923,79960736,1376,305065,5116,398598,58112,0,6407,0,413360224,27835894,4749.0,
3527962,79977248,1376,305104,5118,399252,58124,0,6407,0,413360224,27550335,4749.0,
3537812,79988256,1376,313991,5130,399252,58132,0,6407,0,413618912,27304773,4749.0,
3537894,80017152,1376,313419,5138,399252,58153,0,6407,0,413618912,26978702,4749.0,
3537915,80046048,1376,313440,5159,400215,58174,0,6407,0,413618912,26709728,4749.0,
3537937,80074944,1376,311854,5180,400869,58195,0,6407,0,413618912,26485813,4749.0,
3537955,80084576,1376,311872,5170,399952,58202,0,6407,0,413618912,26303330,4749.0,
3537970,80092832,1376,311887,5177,400596,58208,0,6407,0,413618912,26152531,4749.0,
3537988,80102464,1376,311905,5183,400596,58215,0,6407,0,413618912,26021831,4749.0,
3538002,80105216,1376,311919,5190,400596,58217,0,6407,0,413618912,25908343,4749.0,
3538035,80107968,1376,311952,5192,400596,58219,0,6407,0,413618912,25809701,4749.0,
3538050,80110720,1376,311967,5194,400596,58221,0,6407,0,413618912,25723648,4749.0,
3538064,80113472,1376,311031,5196,400596,58223,0,6407,0,413618912,25648670,4749.0,
3538079,80123104,1376,311046,5089,397083,58230,0,6407,0,413618912,25593190,4749.0,
3538094,80152000,1376,310421,5096,397083,58251,0,6407,0,413618912,25544688,4749.0,
3538111,80165760,1376,310438,5117,397083,58261,0,6407,0,413618912,25502236,4749.0,
3538125,80180896,1376,309508,5127,397723,58272,0,6407,0,413618912,25471648,4749.0,
3538140,80189152,1376,309523,5138,397723,58278,0,6407,0,413618912,25444806,4749.0,
3538169,80191904,1376,309552,5144,398667,58280,0,6407,0,413618912,25430933,4749.0,
3538186,80196032,1376,309569,5146,398667,58283,0,6407,0,413618912,25418506,4749.0,
3538200,80198784,1376,309583,5149,398667,58285,0,6407,0,413618912,25407470,4749.0,
3538214,80201536,1376,309597,5151,398667,58287,0,6407,0,413618912,25397677,4749.0,
3538229,80204288,1376,308971,5153,398667,58289,0,6407,0,413618912,25388971,4749.0,
3538243,80207040,1376,308985,5155,399308,58291,0,6407,0,413618912,25387789,4749.0,
3538258,80216672,1376,309000,5157,399308,58298,0,6407,0,413618912,25386608,4749.0,
3538273,80224928,1376,309015,5164,399308,58304,0,6407,0,413618912,25385426,4749.0,
3538295,80233184,1376,309037,5170,399308,58310,0,6407,0,413618912,25384235,4749.0,
3538309,80235936,1376,309051,5176,399308,58312,0,6407,0,413618912,25382971,4749.0,
3538623,80241440,1376,308422,5178,399308,58316,0,6407,0,413680832,25381718,4749.0,
3538646,80246944,1376,308445,5182,399308,58320,0,6407,0,413680832,25377396,4749.0,
3538660,80249696,1376,308459,5186,400251,58322,0,6407,0,413680832,25383064,4749.0,
3538676,80252448,1376,308475,5188,400251,58324,0,6407,0,413680832,25387882,4749.0,
3538690,80255200,1376,308489,5190,400251,58326,0,6407,0,413680832,25391930,4749.0,
3538704,80257952,1376,308503,5192,400251,58328,0,6407,0,413680832,25395333,4749.0,
3538723,80274464,1376,304935,5194,400251,58340,0,6407,0,413680832,25398171,4749.0,
3538739,80282720,1376,304951,5175,403589,58346,0,6407,0,413680832,25400454,4749.0,
3538766,80285472,1376,304978,5181,403606,58348,0,6407,0,413680832,25439235,4749.0,
3538781,80288224,1376,304993,5183,403606,58350,0,6407,0,413680832,25472992,4749.0,
3538843,80290976,1376,305055,5185,403606,58352,0,6407,0,413680832,25502443,4749.0,
3538905,80293728,1376,305117,5187,403606,58354,0,6407,0,413680832,25527630,4749.0,
3538919,80296480,1376,304463,5189,403606,58356,0,6407,0,413680832,25549057,4749.0,
3538958,80299232,1376,304502,5149,402322,58358,0,6407,0,413680832,25574659,4749.0,
3538968,80301984,1376,304512,5151,402322,58360,0,6407,0,413680832,25596699,4749.0,
3538977,80306112,1376,304521,5153,402322,58363,0,6407,0,413680832,25615910,4749.0,
3538988,80310240,1376,304532,5156,402322,58366,0,6407,0,413680832,25632646,4749.0,
3538998,80325376,1376,304542,5159,402322,58377,0,6407,0,413680832,25647191,4749.0,
3539009,80329504,1376,304553,5170,402322,58380,0,6407,0,413680832,25659822,4749.0,
3539023,80330880,1376,304567,5173,402322,58381,0,6407,0,413680832,25670774,4749.0,
3539033,80336384,1376,293848,5174,402322,58385,0,6407,0,413680832,25680221,4749.0,
3539045,80339136,1376,293860,5141,411843,58387,0,6407,0,413680832,25697852,4749.0,
3539054,80341888,1376,293869,5143,411843,58389,0,6407,0,413680832,25817190,4749.0,
3539065,80344640,1376,293880,5145,411843,58391,0,6407,0,413680832,25922421,4749.0,
3539074,80350144,1376,293889,5147,411843,58395,0,6407,0,413680832,26015086,4749.0,
3539087,80363904,1376,293902,5151,411843,58405,0,6407,0,413680832,26096621,4749.0,
3540693,80373536,1376,295074,5161,411843,58412,0,6407,0,413745504,26168240,4749.0,
3540745,80402432,1376,294526,5123,410093,58433,0,6407,0,413745504,26213630,4749.0,
3540768,80421696,1376,294115,5036,405349,58447,0,6407,0,413745504,26257673,4749.0,
3540788,80428576,1376,294135,5050,405349,58452,0,6407,0,413745504,26302690,4749.0,
3540805,80431328,1376,294152,5055,405783,58454,0,6407,0,413745504,26346789,4749.0,
3540821,80434080,1376,294168,5057,405783,58456,0,6407,0,413745504,26385308,4749.0,
3543805,80436832,1376,297152,5059,405783,58458,0,6407,0,413810176,26418921,4749.0,
3543867,80447840,1376,297214,5061,405783,58466,0,6407,0,413810176,26415172,4749.0,
3544990,80457472,1376,297369,5069,405783,58473,0,6407,0,413850080,26411202,4749.0,
3547688,80486368,1376,299900,5076,405783,58494,0,6407,0,413914752,26395255,4749.0,
3547782,80489120,1376,299994,5097,406751,58496,0,6407,0,413914752,26362134,4749.0,
3547799,80509760,1376,299042,5099,406918,58511,0,6407,0,413914752,26334037,4749.0,
3547821,80512512,1376,299064,5114,406918,58513,0,6407,0,413914752,26309309,4749.0,
3547839,80538656,1376,298483,5116,407887,58532,0,6407,0,413914752,26298147,4749.0,
3547872,80542784,1376,298516,5093,407113,58535,0,6407,0,413914752,26288185,4749.0,
3547887,80545536,1376,298531,5096,407278,58537,0,6407,0,413914752,26285706,4749.0,
3547905,80548288,1376,298549,5098,407278,58539,0,6407,0,413914752,26283372,4749.0,
3547971,80568928,1376,292753,5100,407278,58554,0,6407,0,413914752,26281136,4749.0,
3547991,80597824,1376,292359,5086,410956,58575,0,6407,0,413914752,26278450,4749.0,
3548011,80612960,1376,292081,5091,410096,58586,0,6407,0,413914752,26340561,4749.0,
3548030,80626720,1376,292100,5062,409484,58596,0,6407,0,413914752,26399521,4749.0,
3548046,80655616,1376,290860,5072,409484,58617,0,6407,0,413914752,26454439,4749.0,
3548068,80684512,1376,289058,5073,407251,58638,0,6407,0,413914752,26502507,4749.0,
3548085,80713408,1376,288762,5066,409405,58659,0,6407,0,413914752,26558575,4749.0,
3548103,80738176,1376,287890,5049,408542,58677,0,6407,0,413914752,26628233,4749.0,
3548132,80753312,1376,278328,5037,401992,58688,0,6407,0,413914752,26692839,4749.0,
3548150,80767072,1376,278346,5005,410256,58698,0,6407,0,413914752,26759449,4749.0,
3549892,80795968,1376,279480,5015,410256,58719,0,6407,0,413980800,26928210,4749.0,
3549934,80824864,1376,279522,5000,410864,58740,0,6407,0,413980800,27057294,4749.0,
3549954,80833120,1376,262061,5021,410864,58746,0,6407,0,413980800,27177915,4749.0,
3549971,80835872,1376,262078,4990,427032,58748,0,6407,0,413980800,27284110,4749.0,
3549985,80863392,1376,261846,4992,427032,58768,0,6407,0,413980800,27587979,4749.0,
3550002,80878528,1376,261501,5012,427032,58779,0,6407,0,413980800,27859295,4749.0,
3550018,80892288,1376,261517,4980,424383,58789,0,6407,0,413980800,28108554,4749.0,
3550033,80921184,1376,260344,4990,424383,58810,0,6407,0,413980800,28330139,4749.0,
3550062,80944576,1376,260373,4859,419479,58827,0,6407,0,413980800,28526717,4749.0,
3550079,80947328,1376,260390,4876,419711,58829,0,6407,0,413980800,28716206,4749.0,
3550093,80951456,1376,260404,4878,419711,58832,0,6407,0,413980800,28883858,4749.0,
3550742,80954208,1376,260091,4881,419711,58834,0,6407,0,414006944,29031980,4749.0,
3550774,80980352,1376,259527,4883,419711,58853,0,6407,0,414006944,29154044,4749.0,
3550792,81009248,1376,259545,4902,420673,58874,0,6407,0,414006944,29274393,4749.0,
