now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
4940067,9930592,1376,41433,42,45244,7263,2,14,0,820070970,3511441,14.0,819992538
4940097,9974624,1376,40000,43,45286,7264,1,14,0,820070970,3543557,13.0,820036570
4940131,9974624,1376,39154,43,45886,7265,1,14,0,820070970,1208176,32.0,820036570
4940161,9974624,1376,38432,42,44717,7266,1,14,0,820070970,1594013,11.0,820036570
4946418,9974624,1376,26556,43,45469,7267,1,14,0,820072346,1616147,10.0,820036570
4959686,9974624,1376,29919,42,60071,7268,1,14,0,820073722,1763727,10.0,820036570
4959785,9974624,1376,29081,42,68981,7269,1,14,0,820075098,1893698,10.0,820036570
4969958,9974624,1376,38814,41,67894,7270,1,14,0,820076474,2029498,10.0,820036570
4970058,10003520,1376,38000,41,68334,7271,0,14,0,820077850,2096142,10.0,820065466
5084613,10090208,1376,29995,27,55047,7338,1,15,0,820194810,1497659,28.0,820152154
5084704,10090208,1376,29119,28,56979,7339,1,15,0,820194810,1520927,28.0,820152154
5084737,10090208,1376,29152,29,57946,7340,1,15,0,820194810,1546990,28.0,820152154
5084772,10090208,1376,27255,30,57946,7341,1,15,0,820194810,1570340,27.0,820152154
5084800,10090208,1376,27283,31,59878,7342,1,15,0,820194810,1603175,27.0,820152154
5084828,10090208,1376,24802,32,59878,7343,1,15,0,820194810,1632869,23.0,820152154
5084856,10090208,1376,24830,31,40150,7344,1,15,0,820194810,1676633,23.0,820152154
5099749,10090208,1376,30129,32,40150,7345,1,15,0,820196186,1716690,22.0,820152154
5099848,10090208,1376,29738,32,39723,7346,1,15,0,820197562,1769752,22.0,820152154
5109754,10090208,1376,39644,31,39123,7347,1,15,0,820198938,1825959,22.0,820152154
5123662,10090208,1376,51587,32,40087,7348,1,15,0,820200314,1807087,22.0,820152154
5127645,10090208,1376,55570,31,53969,7349,1,15,0,820201690,1718363,22.0,820152154
5127742,10090208,1376,53719,32,57952,7350,1,15,0,820203066,1634211,22.0,820152154
5127783,10090208,1376,53760,30,58019,7351,1,15,0,820204442,1585122,22.0,820152154
5127817,10090208,1376,51906,31,58060,7352,1,15,0,820204442,1551395,22.0,820152154
5127846,10090208,1376,51935,31,53028,7353,1,15,0,820204442,1498317,21.0,820152154
5127874,10090208,1376,48299,32,53057,7354,1,15,0,820204442,1454645,20.0,820152154
5127902,10090208,1376,47847,32,48309,7355,1,15,0,820204442,1433194,19.0,820152154
5127930,10090208,1376,47875,31,48278,7356,1,15,0,820204442,1416743,18.0,820152154
5127973,10090208,1376,45969,32,48306,7357,1,15,0,820204442,1402543,17.0,820152154
5128001,10090208,1376,45997,31,48323,7358,1,15,0,820204442,1397732,16.0,820152154
5128033,10090208,1376,44080,32,48351,7359,1,15,0,820204442,1393440,15.0,820152154
5128061,10090208,1376,44108,25,48285,7360,1,15,0,820204442,1397121,14.0,820152154
5128091,10090208,1376,42368,26,48313,7361,1,15,0,820204442,1400247,13.0,820152154
5128119,10090208,1376,42396,27,48343,7362,1,15,0,820204442,1409851,12.0,820152154
5128150,10090208,1376,40658,28,48371,7363,1,15,0,820204442,1418252,11.0,820152154
5128178,10090208,1376,40686,29,48402,7364,1,15,0,820204442,2387927,10.0,820152154
5128221,10132864,1376,39000,30,48430,7365,0,15,0,820204442,2409293,9.0,820194810
5314867,10233312,1376,42967,19,60136,7442,1,16,0,820332410,1065799,24.0,820295258
5314943,10233312,1376,40002,20,60181,7443,1,16,0,820333786,1062190,24.0,820295258
5314977,10233312,1376,40036,21,60257,7444,1,16,0,820333786,1108031,24.0,820295258
5315015,10233312,1376,35110,22,60291,7445,1,16,0,820333786,1113666,23.0,820295258
5315043,10233312,1376,35138,21,40038,7446,1,16,0,820333786,1135563,23.0,820295258
5315070,10233312,1376,33722,22,40038,7447,1,16,0,820333786,1155341,23.0,820295258
5319474,10233312,1376,38126,23,41481,7448,1,16,0,820337914,1178515,22.0,820295258
5319568,10233312,1376,35332,24,41481,7449,1,16,0,820339290,1309390,22.0,820295258
5319605,10233312,1376,35369,23,42865,7450,1,16,0,820340666,1368077,22.0,820295258
5324724,10233312,1376,34737,24,42865,7451,1,16,0,820340666,1425841,21.0,820295258
5324820,10233312,1376,34833,23,40142,7452,1,16,0,820342042,1442248,21.0,820295258
5324868,10233312,1376,33468,24,40142,7453,1,16,0,820343418,1500589,21.0,820295258
5334697,10233312,1376,43297,23,39955,7454,1,16,0,820343418,1565351,20.0,820295258
5344706,10233312,1376,50511,24,44671,7455,1,16,0,820344794,1532263,20.0,820295258
5344803,10233312,1376,50608,23,54661,7456,1,16,0,820346170,1511929,20.0,820295258
5344845,10233312,1376,42104,24,54758,7457,1,16,0,820346170,1500072,19.0,820295258
5344881,10233312,1376,42140,23,44800,7458,1,16,0,820347546,1493759,19.0,820295258
5344911,10233312,1376,40785,24,44800,7459,1,16,0,820347546,1528334,19.0,820295258
5349704,10233312,1376,45578,22,42124,7460,1,16,0,820347546,1529587,17.0,820295258
5349801,10233312,1376,39915,23,46917,7461,1,16,0,820348922,1508638,17.0,820295258
5349848,10233312,1376,39962,23,44066,7462,1,16,0,820350298,1556173,17.0,820295258
5349879,10233312,1376,38598,24,44066,7463,1,16,0,820350298,1602946,17.0,820295258
5349907,10233312,1376,38626,23,42421,7464,1,16,0,820350298,1615719,16.0,820295258
5354598,10270464,1376,40000,24,42421,7465,0,16,0,820351674,1626923,15.0,820332410
6359801,10940576,1376,27240,27,45671,7952,0,16,0,821027290,1184065,28.0,821002522
6379699,10943328,1376,44383,27,45558,7954,0,16,0,821041050,1230574,28.0,821005274
6379916,10946080,1376,37234,27,49862,7956,0,16,0,821043802,1203298,28.0,821008026
6379984,10950208,1376,30848,27,49886,7959,0,16,0,821046554,1207967,28.0,821012154
6389636,10951584,1376,40500,26,50403,7960,0,16,0,821049306,1232242,28.0,821013530
6394463,10954336,1376,42525,27,50403,7962,0,16,0,821052058,1220125,28.0,821016282
6399678,10959840,1376,42306,23,46642,7966,0,16,0,821054810,1201758,28.0,821021786
6399822,10962592,1376,39781,25,49771,7968,0,16,0,821060314,1176708,28.0,821024538
6399854,10968096,1376,35165,18,47018,7972,0,16,0,821060314,1174872,28.0,821030042
6399870,10972224,1376,30708,20,40053,7975,0,16,0,821063066,1181866,28.0,821034170
6404536,10973600,1376,35374,23,40069,7976,0,16,0,821069946,1205656,28.0,821035546
6404555,10977728,1376,30920,24,44735,7979,0,16,0,821069946,1217454,28.0,821039674
6404563,10979104,1376,30928,27,44754,7980,0,16,0,821069946,1237073,28.0,821041050
6404568,10983232,1376,23608,28,44762,7983,0,16,0,821069946,1264327,28.0,821045178
6409682,10984608,1376,28722,27,38278,7984,0,16,0,821075450,1317543,28.0,821046554
6419660,10987360,1376,36422,28,38278,7986,0,16,0,821083706,1348124,28.0,821049306
6419692,10990112,1376,29942,27,39676,7988,0,16,0,821086458,1385525,29.0,821052058
6419696,10992864,1376,25169,28,40614,7990,0,16,0,821086458,1409060,29.0,821054810
6439728,10995616,1376,39985,28,42589,7992,0,16,0,821094714,1456272,29.0,821057562
6439752,10998368,1376,38839,26,42371,7994,0,16,0,821097466,1417979,29.0,821060314
6439759,11001120,1376,36508,28,43541,7996,0,16,0,821100218,1391858,29.0,821063066
6449367,11005248,1376,42646,24,39905,7999,0,16,0,821102970,1381293,29.0,821067194
6449404,11008000,1376,40400,24,49497,8001,0,16,0,821105722,1337312,29.0,821069946
6449607,11010752,1376,38321,26,49534,8003,0,16,0,821108474,1316203,29.0,821072698
6454586,11014880,1376,39122,20,45039,8006,0,16,0,821111226,1307488,29.0,821076826
6459536,11019008,1376,42031,22,44904,8009,0,16,0,821116730,1287329,29.0,821080954
6459580,11021760,1376,40033,25,49854,8011,0,16,0,821119482,1258259,29.0,821083706
6459596,11027264,1376,36022,27,49898,8015,0,16,0,821122234,1250141,29.0,821089210
6459607,11031392,1376,32253,25,39900,8018,0,16,0,821122234,1251346,29.0,821093338
6464539,11032768,1376,37185,28,39911,8019,0,16,0,821131866,1268429,29.0,821094714
6464562,11034144,1376,24822,29,44843,8020,0,16,0,821131866,1270811,29.0,821096090
6487478,11036896,1376,46768,28,39997,8022,0,16,0,821134618,1327432,29.0,821098842
6487552,11042400,1376,38162,28,47726,8026,0,16,0,821140122,1319855,30.0,821104346
6487816,11043776,1376,38426,27,43810,8027,0,16,0,821142874,1280157,30.0,821105722
6499736,11046528,1376,49318,28,43810,8029,0,16,0,821145626,1281270,30.0,821108474
6499814,11053408,1376,43062,28,50332,8034,0,16,0,821148378,1238593,30.0,821115354
6499845,11056160,1376,40282,28,45228,8036,0,16,0,821151130,1210919,30.0,821118106
6509599,11060288,1376,48522,27,44099,8039,0,16,0,821159386,1202884,30.0,821122234
6509695,11063040,1376,46417,28,50019,8041,0,16,0,821162138,1171399,30.0,821124986
6509736,11072672,1376,38864,23,50088,8048,0,16,0,821164890,1157271,30.0,821134618
6539679,11074048,1376,52166,28,45174,8049,0,16,0,821175898,1152278,30.0,821135994
6539753,11076800,1376,51197,27,52201,8051,0,16,0,821177274,1122330,30.0,821138746
6549734,11083680,1376,56943,29,52275,8056,0,16,0,821180026,1097148,30.0,821145626
6549817,11086432,1376,50043,29,61918,8058,0,16,0,821185530,1050529,30.0,821148378
6549841,11094688,1376,44396,29,50081,8064,0,16,0,821185530,1042542,30.0,821156634
6549863,11097440,1376,42130,28,49996,8066,0,16,0,821185530,1038602,30.0,821159386
6554559,11100192,1376,44538,30,50018,8068,0,16,0,821193786,1053971,30.0,821162138
6559631,11108448,1376,42494,29,48944,8074,0,16,0,821199290,1060915,30.0,821170394
6559683,11111200,1376,40158,26,49895,8076,0,16,0,821199290,1059299,30.0,821173146
6559705,11113952,1376,37792,28,49947,8078,0,16,0,821199290,1078337,30.0,821175898
6579685,11116704,1376,39357,30,51041,8080,0,16,0,821215802,1102778,30.0,821178650
6579780,11118080,1376,39452,29,52815,8081,0,16,0,821221306,1155450,31.0,821180026
6579820,11120832,1376,30047,30,52815,8083,0,16,0,821221306,1171475,31.0,821182778
6589719,11126336,1376,36017,27,56982,8087,0,16,0,821224058,1219069,31.0,821188282
6594718,11129088,1376,38405,21,45969,8089,0,16,0,821229562,1231356,31.0,821191034
6599742,11130464,1376,40818,23,48580,8090,0,16,0,821232314,1243184,31.0,821192410
6599818,11131840,1376,40894,24,51191,8091,0,16,0,821235066,1244529,31.0,821193786
6614822,11134592,1376,53287,25,51191,8093,0,16,0,821235066,1245419,31.0,821196538
6619571,11135968,1376,55442,25,60263,8094,0,16,0,821237818,1200907,31.0,821197914
6624631,11138720,1376,57908,26,65012,8096,0,16,0,821240570,1157397,31.0,821200666
6629672,11155232,1376,47975,18,64926,8108,0,16,0,821243322,1106496,31.0,821217178
6629767,11157984,1376,45689,28,49987,8110,0,16,0,821248826,1058751,31.0,821219930
6629805,11160736,1376,43345,30,50082,8112,0,16,0,821248826,1059507,31.0,821222682
6642725,11163488,1376,52968,29,49985,8114,0,16,0,821263962,1066641,31.0,821225434
6642793,11166240,1376,51841,27,53006,8116,0,16,0,821263962,1044133,31.0,821228186
6642824,11170368,1376,48048,29,53074,8119,0,16,0,821263962,1033557,31.0,821232314
6644976,11173120,1376,45198,30,48106,8121,0,16,0,821266714,1027471,31.0,821235066
6659693,11175872,1376,44810,31,45234,8123,0,16,0,821277722,1039521,31.0,821237818
6659785,11181376,1376,35121,30,53348,8127,0,16,0,821280474,1051347,31.0,821243322
6672633,11184128,1376,42906,31,57941,8129,0,16,0,821285978,1074847,31.0,821246074
6672730,11188256,1376,39104,21,48030,8132,0,16,0,821288730,1088319,31.0,821250202
6672762,11189632,1376,39136,20,47166,8133,0,16,0,821291482,1103954,31.0,821251578
6679572,11192384,1376,43366,21,47166,8135,0,16,0,821294234,1125902,31.0,821254330
6684538,11200640,1376,39302,23,49767,8141,0,16,0,821296986,1132431,31.0,821262586
6684666,11203392,1376,36850,29,54733,8143,0,16,0,821302490,1130709,31.0,821265338
6684705,11207520,1376,34211,24,53040,8146,0,16,0,821305242,1149241,31.0,821269466
6689645,11210272,1376,36503,25,50716,8148,0,16,0,821310746,1174459,31.0,821272218
6689694,11213024,1376,33905,27,53364,8150,0,16,0,821310746,1198802,31.0,821274970
6694515,11215776,1376,36079,29,56011,8152,0,16,0,821316250,1230476,31.0,821277722
6694564,11221280,1376,30863,31,58658,8156,0,16,0,821316250,1291592,32.0,821283226
6699719,11224032,1376,33457,29,39037,8158,0,16,0,821321754,1321591,32.0,821285978
6699767,11226784,1376,27096,31,41598,8160,0,16,0,821321754,1349105,32.0,821288730
6704519,11229536,1376,30584,31,42944,8162,0,16,0,821328634,1403154,32.0,821291482
6714725,11232288,1376,38297,30,40309,8164,0,16,0,821334138,1436885,32.0,821294234
6714824,11235040,1376,35202,31,42802,8166,0,16,0,821336890,1429475,32.0,821296986
6719745,11239168,1376,33926,31,43416,8169,0,16,0,821339642,1438038,32.0,821301114
6724431,11240544,1376,38612,28,45816,8170,0,16,0,821345146,1445909,32.0,821302490
6729592,11243296,1376,41340,29,47033,8172,0,16,0,821346522,1435748,32.0,821305242
6729671,11248800,1376,36681,29,44926,8176,0,16,0,821349274,1413953,32.0,821310746
6729704,11251552,1376,34371,30,44966,8178,0,16,0,821352026,1406169,32.0,821313498
6734600,11254304,1376,37030,28,40010,8180,0,16,0,821357530,1421323,32.0,821316250
6734666,11257056,1376,34859,30,44906,8182,0,16,0,821360282,1422016,32.0,821319002
6734691,11259808,1376,32802,26,40102,8184,0,16,0,821360282,1433095,32.0,821321754
6739458,11261184,1376,35487,28,40127,8185,0,16,0,821365786,1453136,32.0,821323130
6749664,11261184,1376,44712,25,39691,8186,0,16,0,821365786,1457515,32.0,821323130
6762849,11261184,1376,55936,26,49897,8187,1,17,0,821368538,1416204,32.0,821323130
6762948,11261184,1376,56035,27,63082,8188,1,17,0,821369914,1374672,32.0,821323130
6762998,11261184,1376,54124,28,63181,8189,1,17,0,821371290,1346693,32.0,821323130
6763028,11261184,1376,54154,27,58479,8190,1,17,0,821371290,1336462,31.0,821323130
6763058,11261184,1376,52268,28,58509,8191,1,17,0,821371290,1295595,31.0,821323130
6763086,11261184,1376,52296,29,58539,8192,1,17,0,821371290,1268362,31.0,821323130
6763114,11261184,1376,48332,30,58567,8193,1,17,0,821371290,1245362,30.0,821323130
6763142,11261184,1376,48360,29,48389,8194,1,17,0,821371290,1238932,30.0,821323130
6763186,11261184,1376,47441,30,48417,8195,1,17,0,821371290,1233267,30.0,821323130
6763214,11261184,1376,47469,29,48362,8196,1,17,0,821371290,1231359,29.0,821323130
6763247,11261184,1376,43442,30,48390,8197,1,17,0,821371290,1229603,29.0,821323130
6763274,11261184,1376,43469,28,43502,8198,1,17,0,821371290,1241350,29.0,821323130
6763302,11261184,1376,42546,29,43529,8199,1,17,0,821371290,1251721,22.0,821323130
6763330,11261184,1376,42574,30,43557,8200,1,17,0,821371290,1264124,22.0,821323130
6763357,11261184,1376,38864,31,43585,8201,1,17,0,821371290,1275082,21.0,821323130
6763387,11261184,1376,33755,31,38926,8202,1,17,0,821371290,1298211,20.0,821323130
6763433,11261184,1376,33801,30,41380,8203,1,17,0,821371290,1338660,19.0,821323130
6765569,11261184,1376,34964,31,41380,8204,1,17,0,821372666,1375991,18.0,821323130
6771554,11261184,1376,40949,28,39958,8205,1,17,0,821374042,1445576,18.0,821323130
6771659,11261184,1376,39097,29,41883,8206,1,17,0,821375418,1486504,18.0,821323130
6771691,11261184,1376,39129,28,41955,8207,1,17,0,821376794,1536032,18.0,821323130
6771713,11261184,1376,37215,29,41987,8208,1,17,0,821376794,1584796,18.0,821323130
6775517,11261184,1376,41019,30,42009,8209,1,17,0,821378170,1601641,17.0,821323130
6775616,11261184,1376,39181,31,45813,8210,1,17,0,821379546,1638567,17.0,821323130
6775657,11261184,1376,39222,30,41016,8211,1,17,0,821380922,1685422,17.0,821323130
6775689,11261184,1376,37319,31,41057,8212,1,17,0,821380922,1731622,17.0,821323130
6775718,11261184,1376,37348,28,40998,8213,1,17,0,821380922,1746504,16.0,821323130
6775747,11261184,1376,35483,29,41027,8214,1,17,0,821380922,1759576,15.0,821323130
6775774,11261184,1376,35510,30,41056,8215,1,17,0,821380922,1781784,14.0,821323130
6781802,11261184,1376,32096,31,41083,8216,1,17,0,821382298,1801519,13.0,821323130
6781898,11261184,1376,32192,30,44754,8217,1,17,0,821383674,1883550,13.0,821323130
6781948,11306592,1376,23000,31,44754,8218,0,17,0,821385050,1963177,13.0,821368538
7749603,11819840,1376,169425,27,174986,8593,1,18,0,821923066,724590,29.0,821881786
7749693,11819840,1376,169515,26,169762,8594,1,18,0,821924442,611580,29.0,821881786
7749734,11819840,1376,167062,27,169852,8595,1,18,0,821925818,556010,29.0,821881786
7749773,11819840,1376,167101,25,169851,8596,1,18,0,821925818,520899,28.0,821881786
7749804,11819840,1376,164696,26,169890,8597,1,18,0,821925818,481904,28.0,821881786
7749833,11819840,1376,164725,25,169905,8598,1,18,0,821925818,453445,28.0,821881786
7749861,11819840,1376,162388,26,169934,8599,1,18,0,821925818,431153,27.0,821881786
7749889,11819840,1376,162416,27,169962,8600,1,18,0,821925818,414318,27.0,821881786
7749934,11819840,1376,160096,28,169990,8601,1,18,0,821925818,400619,27.0,821881786
7749963,11819840,1376,160125,26,160114,8602,1,18,0,821925818,390189,26.0,821881786
7749991,11819840,1376,154780,27,160143,8603,1,18,0,821925818,381488,21.0,821881786
7750019,11819840,1376,154808,26,154792,8604,1,18,0,821925818,375966,21.0,821881786
7750047,11819840,1376,150237,27,154820,8605,1,18,0,821925818,371255,20.0,821881786
7750080,11819840,1376,150270,26,150250,8606,1,18,0,821925818,368692,19.0,821881786
7750108,11819840,1376,149128,27,150283,8607,1,18,0,821925818,366468,18.0,821881786
7750136,11819840,1376,147987,28,150311,8608,1,18,0,821925818,364903,17.0,821881786
7750178,11819840,1376,148029,27,150280,8609,1,18,0,821925818,363902,16.0,821881786
7750209,11819840,1376,145406,28,150322,8610,1,18,0,821925818,363018,15.0,821881786
7750237,11819840,1376,145434,25,145418,8611,1,18,0,821925818,363064,14.0,821881786
7750264,11819840,1376,143479,26,145446,8612,1,18,0,821925818,363095,13.0,821881786
7750292,11819840,1376,143507,27,145473,8613,1,18,0,821925818,363733,12.0,821881786
7750320,11819840,1376,141218,28,145501,8614,1,18,0,821925818,364284,11.0,821881786
7750348,11819840,1376,141246,26,145470,8615,1,18,0,821925818,365490,10.0,821881786
7750379,11819840,1376,138999,27,145498,8616,1,18,0,821925818,610905,9.0,821881786
7750415,11819840,1376,139035,26,140686,8617,1,18,0,821925818,613648,8.0,821881786
7750443,11819840,1376,52783,27,140722,8618,1,18,0,821925818,616048,7.0,821881786
7779770,11819840,1376,40090,28,140750,8619,1,18,0,821927194,668777,6.0,821881786
7779802,11819840,1376,40122,28,164577,8620,1,18,0,821928570,755349,6.0,821881786
7789641,11861120,1376,41000,29,164577,8621,0,18,0,821929946,848944,6.0,821923066
8495698,12220256,1376,45407,25,61672,8885,1,19,0,822320730,1026702,26.0,822282202
8499557,12220256,1376,49266,23,61534,8886,1,19,0,822322106,1093930,26.0,822282202
8499657,12220256,1376,46137,24,61534,8887,1,19,0,822323482,1110008,26.0,822282202
8499695,12220256,1376,46175,23,61521,8888,1,19,0,822323482,1138395,25.0,822282202
8509493,12220256,1376,52660,24,61521,8889,1,19,0,822324858,1129756,25.0,822282202
8509593,12220256,1376,51103,25,64834,8890,1,19,0,822326234,1138799,25.0,822282202
8509625,12220256,1376,51135,21,56763,8891,1,19,0,822326234,1155752,24.0,822282202
8509671,12220256,1376,47820,22,56763,8892,1,19,0,822327610,1138881,24.0,822282202
8509707,12220256,1376,44586,17,56752,8893,2,20,0,822327610,1169979,23.0,822282202
8509735,12220256,1376,44614,14,51927,8894,2,20,0,822327610,1176252,22.0,822282202
8509766,12220256,1376,41697,15,51955,8895,2,20,0,822327610,1181705,22.0,822282202
8509796,12220256,1376,41727,16,51986,8896,2,20,0,822327610,1196016,22.0,822282202
8509835,12220256,1376,38819,17,52016,8897,2,20,0,822327610,1208724,21.0,822282202
