now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
2665983,44578272,1376,92678,2158,108442,33571,1,4,0,4090365890,52009000,1831.0,
2666016,44578272,1376,86001,2175,108442,33597,1,4,0,4090382402,52576625,1826.0,
2666038,44578272,1376,85590,2180,114154,33623,1,4,0,4090382402,52865123,1818.0,
2666059,44578272,1376,84656,2185,102098,33651,1,4,0,4090382402,53410222,1810.0,
2666080,44578272,1376,82853,2083,94524,33696,1,4,0,4090382402,53926716,1802.0,
2666102,44578272,1376,82875,2128,94524,33702,1,4,0,4090382402,54456740,1789.0,
2666122,44578272,1376,81109,2134,96348,33734,1,4,0,4090382402,55066700,1787.0,
2671292,44578272,1376,85442,2166,96348,33771,1,4,0,4090539266,55610194,1777.0,
2675376,44578272,1376,88576,2203,98134,33785,1,4,0,4090575042,57949252,1766.0,
2675461,44578272,1376,87829,2175,98978,33814,1,4,0,4090588802,58365392,1762.0,
2675489,44578272,1376,85635,2204,98978,33842,1,4,0,4090616322,58563116,1753.0,
2680716,44578272,1376,89482,2211,100864,33887,1,4,0,4090643842,59012246,1745.0,
2687147,44578272,1376,95115,2070,92816,33911,1,4,0,4090686498,59201742,1731.0,
2691108,44578272,1376,98133,2094,96901,33938,1,4,0,4090709890,59197457,1724.0,
2691199,44578272,1376,96520,2121,100862,33980,1,4,0,4090736034,58752732,1716.0,
2691235,44578272,1376,94851,2163,100953,34022,1,4,0,4090771810,58514604,1703.0,
2691265,44578272,1376,93200,1903,96149,34064,1,4,0,4090771810,58608933,1691.0,
2691288,44578272,1376,92617,1945,96179,34106,1,4,0,4090771810,58418053,1678.0,
2703986,44578272,1376,103735,1987,96202,34151,1,4,0,4090897026,58382102,1665.0,
2704094,44578272,1376,102272,2032,108900,34188,1,4,0,4090941058,59008213,1652.0,
2704143,44578272,1376,101361,1996,104314,34205,1,4,0,4090965826,58831123,1641.0,
2704166,44578272,1376,101384,2013,104363,34213,1,4,0,4090965826,58624233,1636.0,
2704185,44578272,1376,101403,2021,104386,34214,1,4,0,4090965826,58248668,1633.0,
2704204,44578272,1376,100826,2022,104405,34242,1,4,0,4090965826,57922592,1633.0,
2704224,44578272,1376,99886,2050,104424,34255,1,4,0,4090965826,57638841,1625.0,
2704244,44578272,1376,99906,2063,104444,34256,1,4,0,4090965826,57434794,1621.0,
2719825,44578272,1376,114891,2064,104464,34288,1,4,0,4091041506,57325715,1620.0,
2719921,44578272,1376,113432,2096,120045,34323,1,4,0,4091073154,57025565,1611.0,
2730205,44578272,1376,122756,2131,120141,34353,1,4,0,4091106178,56402950,1600.0,
2730301,44578272,1376,122256,2161,130425,34391,1,4,0,4091135074,55356697,1591.0,
2730329,44578272,1376,119870,2199,130521,34418,1,4,0,4091135074,54538411,1553.0,
2730368,44578272,1376,110274,2161,120130,34460,1,4,0,4091159842,53606794,1553.0,
2730391,44578272,1376,105016,2193,110286,34505,1,4,0,4091159842,53228021,1544.0,
2730413,44578272,1376,105038,2177,105034,34530,1,4,0,4091159842,53243793,1502.0,
2730433,44578272,1376,99998,2202,105056,34572,1,4,0,4091159842,53576383,1457.0,
2730456,47577952,1376,100000,2203,106711,34578,0,4,0,4091159842,53869539,1432.0,
2730564,47598592,1376,99129,2177,105530,34593,0,4,0,4091159842,23724368,1553.0,
2730586,47627488,1376,98354,1907,100105,34614,0,4,0,4091159842,23972717,1553.0,
2730607,47630240,1376,98375,1928,100127,34616,0,4,0,4091159842,24193720,1553.0,
2730675,47656384,1376,97494,1930,100148,34635,0,4,0,4091159842,24412966,1553.0,
2730704,47685280,1376,96687,1949,100216,34656,0,4,0,4091159842,24606111,1553.0,
2730717,47714176,1376,95751,1970,100245,34677,0,4,0,4091159842,24805185,1553.0,
2730751,47716928,1376,95785,1991,100258,34679,0,4,0,4091195618,25007111,1553.0,
2730760,47743072,1376,94959,1993,100292,34698,0,4,0,4091195618,25214830,1553.0,
2730771,47771968,1376,94021,2012,100301,34719,0,4,0,4091195618,25399145,1553.0,
2730780,47800864,1376,94030,2033,100312,34740,0,4,0,4091195618,25588919,1553.0,
2730789,47829760,1376,93204,2054,101000,34761,0,4,0,4091195618,25787740,1553.0,
2730798,47858656,1376,91835,2075,101835,34782,0,4,0,4091195618,25991453,1553.0,
2730809,47861408,1376,91846,1760,94576,34784,0,4,0,4091195618,26172040,1553.0,
2734802,47887552,1376,95541,1762,94587,34803,0,4,0,4091313954,26378434,1553.0,
2734865,47908192,1376,94647,1781,98580,34818,0,4,0,4091313954,26425087,1553.0,
2740203,47916448,1376,99985,1796,98643,34824,0,4,0,4091468066,26474057,1553.0,
2740255,47927456,1376,100037,1802,103981,34832,0,4,0,4091468066,26367754,1553.0,
2740276,47945344,1376,99464,1810,104033,34845,0,4,0,4091468066,26273671,1553.0,
2740300,47974240,1376,98530,1823,104054,34866,0,4,0,4091468066,26191220,1553.0,
2740324,47976992,1376,98554,1718,100419,34868,0,4,0,4091468066,26138459,1553.0,
2740349,47988000,1376,98579,1720,100443,34876,0,4,0,4091468066,26123514,1553.0,
2740367,47993504,1376,98597,1728,100468,34880,0,4,0,4091468066,26109616,1553.0,
2740385,48000384,1376,98059,1732,100486,34885,0,4,0,4091468066,26096862,1553.0,
2740419,48003136,1376,98093,1737,100504,34887,0,4,0,4091468066,26085115,1553.0,
2740437,48018272,1376,98111,1739,100538,34898,0,4,0,4091468066,26092149,1553.0,
2740456,48032032,1376,98130,1750,100556,34908,0,4,0,4091468066,26097725,1553.0,
2740474,48045792,1376,97191,1760,100575,34918,0,4,0,4091468066,26101976,1553.0,
2740494,48060928,1376,96717,1770,100593,34929,0,4,0,4091468066,26105098,1553.0,
2740513,48077440,1376,96736,1781,100613,34941,0,4,0,4091468066,26138992,1553.0,
2740531,48089824,1376,96754,1793,100632,34950,0,4,0,4091468066,26184600,1553.0,
2740549,48103584,1376,95815,1802,100650,34960,0,4,0,4091468066,26224031,1553.0,
2740582,48114592,1376,95848,1812,100668,34968,0,4,0,4091468066,26257999,1553.0,
2740601,48125600,1376,95373,1820,100701,34976,0,4,0,4091468066,26318974,1553.0,
2740624,48140736,1376,95396,1828,100720,34987,0,4,0,4091468066,26371924,1553.0,
2740643,48143488,1376,95415,1839,100743,34989,0,4,0,4091468066,26434451,1553.0,
2740661,48154496,1376,95433,1841,100762,34997,0,4,0,4091468066,26488756,1553.0,
2740678,48172384,1376,94493,1849,100780,35010,0,4,0,4091468066,26535834,1553.0,
2740698,48183392,1376,94513,1862,100797,35018,0,4,0,4091468066,26576571,1553.0,
2740716,48201280,1376,94037,1870,100817,35031,0,4,0,4091468066,26644710,1553.0,
2740746,48213664,1376,94067,1883,100835,35040,0,4,0,4091468066,26704019,1553.0,
2740767,48216416,1376,94088,1892,100865,35042,0,4,0,4091468066,26772325,1553.0,
2740785,48227424,1376,94106,1894,100886,35050,0,4,0,4091468066,26831643,1553.0,
2740803,48238432,1376,93166,1902,100904,35058,0,4,0,4091468066,26883119,1553.0,
2740822,48241184,1376,93185,1910,100922,35060,0,4,0,4091468066,26927687,1553.0,
2740841,48254944,1376,92710,1912,100941,35070,0,4,0,4091468066,27000128,1553.0,
2740859,48267328,1376,92728,1922,100960,35079,0,4,0,4091468066,27063174,1553.0,
2740878,48270080,1376,92747,1931,100978,35081,0,4,0,4091468066,27135629,1553.0,
2740914,48278336,1376,92783,1933,100997,35087,0,4,0,4091468066,27198661,1553.0,
2740933,48281088,1376,92802,1939,101033,35089,0,4,0,4091468066,27252751,1553.0,
2744838,48286592,1376,96707,1941,101052,35093,0,4,0,4091600162,27299571,1553.0,
2744873,48289344,1376,96742,1945,104957,35095,0,4,0,4091600162,27199130,1553.0,
2744906,48292096,1376,96775,1947,104992,35097,0,4,0,4091600162,27110598,1553.0,
2744925,48294848,1376,96794,1949,105025,35099,0,4,0,4091600162,27032434,1553.0,
2744943,48297600,1376,95855,1951,105044,35101,0,4,0,4091600162,26963717,1553.0,
2744965,48301728,1376,94710,1953,105062,35104,0,4,0,4091600162,26903250,1553.0,
2744985,48304480,1376,94730,1914,94767,35106,0,4,0,4091600162,26924648,1553.0,
2745003,48308608,1376,94748,1916,94787,35109,0,4,0,4091600162,26942682,1553.0,
2745034,48316864,1376,94779,1919,94805,35115,0,4,0,4091600162,26957835,1553.0,
2745053,48337504,1376,94587,1925,94836,35130,0,4,0,4091600162,26970027,1553.0,
2745074,48349888,1376,94212,1940,94855,35139,0,4,0,4091600162,26980030,1553.0,
2745092,48360896,1376,94230,1904,94772,35147,0,4,0,4091600162,27009584,1553.0,
2745110,48366400,1376,94248,1912,94790,35151,0,4,0,4091600162,27034856,1553.0,
2745130,48385664,1376,89058,1916,94808,35165,0,4,0,4091600162,27056392,1553.0,
2745150,48388416,1376,89078,1910,95302,35167,0,4,0,4091600162,27074532,1553.0,
2745168,48391168,1376,89096,1912,95316,35169,0,4,0,4091600162,27277392,1553.0,
2745199,48395296,1376,89127,1914,95316,35172,0,4,0,4091600162,27456721,1553.0,
2745222,48398048,1376,89150,1917,95316,35174,0,4,0,4091600162,27614426,1553.0,
2745239,48411808,1376,87163,1919,95316,35184,0,4,0,4091600162,27753062,1553.0,
2745259,48426944,1376,87183,1895,97320,35195,0,4,0,4091600162,27874867,1553.0,
2745277,48429696,1376,87201,1906,97320,35197,0,4,0,4091600162,28058249,1553.0,
2745295,48444832,1376,86885,1908,97320,35208,0,4,0,4091600162,28220011,1553.0,
2745315,48447584,1376,86905,1874,94906,35210,0,4,0,4091600162,28362379,1553.0,
2745333,48451712,1376,86646,1876,94906,35213,0,4,0,4091600162,28500567,1553.0,
2745362,48454464,1376,86675,1879,95183,35215,0,4,0,4091600162,28632953,1553.0,
2745380,48458592,1376,86693,1881,95183,35218,0,4,0,4091600162,28748635,1553.0,
2745398,48469600,1376,86711,1884,95183,35226,0,4,0,4091600162,28849871,1553.0,
2745417,48483360,1376,85507,1892,95183,35236,0,4,0,4091600162,28938304,1553.0,
2745437,48497120,1376,85527,1865,95570,35246,0,4,0,4091600162,29015375,1553.0,
2745459,48499872,1376,85549,1875,95570,35248,0,4,0,4091600162,29132809,1553.0,
2745478,48504000,1376,85568,1877,95570,35251,0,4,0,4091600162,29235440,1553.0,
2745495,48508128,1376,85585,1880,95570,35254,0,4,0,4091600162,29325041,1553.0,
2745521,48517760,1376,85226,1883,95570,35261,0,4,0,4091600162,29403177,1553.0,
2750350,48527392,1376,90055,1858,95005,35268,0,4,0,4091732258,29470804,1553.0,
2750393,48538400,1376,90098,1865,95005,35276,0,4,0,4091732258,29342532,1553.0,
2750417,48556288,1376,89549,1873,95005,35289,0,4,0,4091732258,29229400,1553.0,
2750439,48567296,1376,89571,1812,92955,35297,0,4,0,4091732258,29130120,1553.0,
2750461,48582432,1376,88918,1820,92955,35308,0,4,0,4091732258,29066476,1553.0,
2750481,48585184,1376,88938,1831,92955,35310,0,4,0,4091732258,29010123,1553.0,
2750499,48596192,1376,88956,1833,93630,35318,0,4,0,4091732258,28987782,1553.0,
2750517,48598944,1376,88974,1841,93630,35320,0,4,0,4091732258,28967521,1553.0,
2750548,48604448,1376,89005,1843,93630,35324,0,4,0,4091732258,28949085,1553.0,
2750566,48614080,1376,89023,1847,93630,35331,0,4,0,4091732258,28931733,1553.0,
2750585,48625088,1376,85303,1854,93630,35339,0,4,0,4091732258,28915829,1553.0,
2750604,48634720,1376,85322,1830,95582,35346,0,4,0,4091732258,29054209,1553.0,
2750624,48642976,1376,85076,1837,95582,35352,0,4,0,4091732258,29175567,1553.0,
2750644,48659488,1376,84695,1843,95582,35364,0,4,0,4091732258,29281760,1553.0,
2750672,48671872,1376,84723,1810,93497,35373,0,4,0,4091732258,29385656,1553.0,
2750693,48687008,1376,84744,1819,93497,35384,0,4,0,4091732258,29493005,1553.0,
2750719,48700768,1376,84271,1830,93497,35394,0,4,0,4091732258,29586669,1553.0,
2755331,48714528,1376,88544,1823,93996,35404,0,4,0,4091864354,29668009,1553.0,
2755391,48729664,1376,88604,1670,89209,35415,0,4,0,4091864354,29563261,1553.0,
2755414,48740672,1376,88627,1681,89269,35423,0,4,0,4091864354,29484019,1553.0,
2755433,48758560,1376,88646,1689,89292,35436,0,4,0,4091864354,29414096,1553.0,
2755451,48765440,1376,87699,1702,89311,35441,0,4,0,4091864354,29352356,1553.0,
2755859,48780576,1376,87909,1707,89329,35452,0,4,0,4091864354,29297819,1553.0,
2755938,48783328,1376,87988,1718,89737,35454,0,4,0,4091926274,29273487,1553.0,
2755960,48787456,1376,88010,1720,89816,35457,0,4,0,4091926274,29257205,1553.0,
2755979,48801216,1376,88029,1723,89838,35467,0,4,0,4091926274,29242066,1553.0,
2755999,48816352,1376,88049,1733,89857,35478,0,4,0,4091926274,29228026,1553.0,
2760131,48831488,1376,91216,1744,89877,35489,0,4,0,4091990946,29214914,1553.0,
2760190,48845248,1376,91077,1755,94009,35499,0,4,0,4091990946,29032704,1553.0,
2760212,48860384,1376,91099,1765,94068,35510,0,4,0,4091990946,28911998,1553.0,
2760233,48874144,1376,88902,1776,94090,35520,0,4,0,4091990946,28814293,1553.0,
2760253,48887904,1376,88922,1749,88941,35530,0,4,0,4091990946,28728505,1553.0,
2760272,48897536,1376,88941,1759,88961,35537,0,4,0,4091990946,28742110,1553.0,
2760293,48903040,1376,84857,1766,88980,35541,0,4,0,4091990946,28753269,1553.0,
2760312,48914048,1376,84687,1756,88613,35549,0,4,0,4091990946,28927735,1553.0,
2760342,48920928,1376,84717,1735,88825,35554,0,4,0,4091990946,29082299,1553.0,
2760360,48931936,1376,84735,1740,88825,35562,0,4,0,4091990946,29225528,1553.0,
2764894,48942944,1376,88799,1748,88825,35570,0,4,0,4092184962,29351264,1553.0,
2764927,48960832,1376,88832,1728,89405,35583,0,4,0,4092184962,29271566,1553.0,
2764946,48971840,1376,84170,1741,89438,35591,0,4,0,4092184962,29220366,1553.0,
2764962,48974592,1376,84186,1704,89542,35593,0,4,0,4092184962,29174904,1553.0,
2764977,48980096,1376,84201,1706,89542,35597,0,4,0,4092184962,29329569,1553.0,
2764991,48989728,1376,84215,1710,89542,35604,0,4,0,4092184962,29465639,1553.0,
2765007,48993856,1376,84231,1717,89542,35607,0,4,0,4092184962,29585133,1553.0,
2765021,49002112,1376,84245,1720,89542,35613,0,4,0,4092184962,29689778,1553.0,
2765047,49014496,1376,77842,1726,89542,35622,0,4,0,4092184962,29781368,1553.0,
2765063,49024128,1376,77858,1711,95971,35629,0,4,0,4092184962,29860828,1553.0,
2765080,49031008,1376,77701,1718,95971,35634,0,4,0,4092184962,30213404,1553.0,
2765095,49042016,1376,73935,1723,95971,35642,0,4,0,4092184962,30528042,1553.0,
2765110,49058528,1376,73950,1704,99128,35654,0,4,0,4092184962,30816123,1553.0,
2765126,49061280,1376,73743,1716,99128,35656,0,4,0,4092184962,31250965,1553.0,
2765140,49064032,1376,73757,1676,98408,35658,0,4,0,4092184962,31651745,1553.0,
2765154,49066784,1376,73771,1678,98408,35660,0,4,0,4092184962,32010256,1553.0,
2765177,49072288,1376,73794,1680,98408,35664,0,4,0,4092184962,32329987,1553.0,
2765192,49077792,1376,73809,1684,98408,35668,0,4,0,4092184962,32613807,1553.0,
2765206,49083296,1376,73823,1688,98408,35672,0,4,0,4092184962,32865492,1553.0,
2765790,49088800,1376,74407,1692,98408,35676,0,4,0,4092184962,33088184,1553.0,
2765810,49094304,1376,74427,1696,98408,35680,0,4,0,4092184962,33254026,1553.0,
2765824,49101184,1376,73759,1700,98408,35685,0,4,0,4092184962,33399393,1553.0,
2765840,49110816,1376,73775,1579,93929,35692,0,4,0,4092184962,33560415,1553.0,
2765854,49117696,1376,73789,1586,94000,35697,0,4,0,4092184962,33705599,1553.0,
2765868,49120448,1376,73803,1591,94000,35699,0,4,0,4092184962,33832895,1553.0,
2765883,49124576,1376,73818,1593,94000,35702,0,4,0,4092184962,33944299,1553.0,
2765909,49128704,1376,73844,1596,94000,35705,0,4,0,4092184962,34041519,1553.0,
2765931,49131456,1376,73866,1599,94000,35707,0,4,0,4092184962,34125611,1553.0,
2769750,49134208,1376,77685,1601,94000,35709,0,4,0,4092356962,34198257,1553.0,
2769754,49136960,1376,77689,1603,94000,35711,0,4,0,4092356962,34044908,1553.0,
2769757,49139712,1376,77692,1605,94000,35713,0,4,0,4092356962,33911642,1553.0,
2770011,49150720,1376,77946,1607,94000,35721,0,4,0,4092356962,33795719,1553.0,
2770014,49160352,1376,76912,1615,94000,35728,0,4,0,4092356962,33680863,1553.0,
2770018,49168608,1376,76916,1622,94000,35734,0,4,0,4092356962,33580851,1553.0,
2770021,49176864,1376,76919,1628,95037,35740,0,4,0,4092356962,33550426,1553.0,
2770024,49187872,1376,76922,1634,95037,35748,0,4,0,4092356962,33523671,1553.0,
2770027,49193376,1376,76925,1642,95037,35752,0,4,0,4092356962,33500131,1553.0,
2770030,49197504,1376,76928,1646,95037,35755,0,4,0,4092356962,33479410,1553.0,
2770033,49200256,1376,76931,1649,95037,35757,0,4,0,4092356962,33461116,1553.0,
2770040,49203008,1376,76938,1651,95037,35759,0,4,0,4092356962,33444969,1553.0,
2770043,49207136,1376,76941,1653,95037,35762,0,4,0,4092356962,33430471,1553.0,
2770045,49218144,1376,75977,1656,95037,35770,0,4,0,4092356962,33417619,1553.0,
2770049,49231904,1376,65971,1664,95037,35780,0,4,0,4092356962,33406301,1553.0,
2770052,49234656,1376,65974,1629,105372,35782,0,4,0,4092356962,33448786,1553.0,
2770055,49237408,1376,65977,1631,105407,35784,0,4,0,4092356962,34042084,1553.0,
2770057,49240160,1376,65979,1633,105407,35786,0,4,0,4092356962,34578589,1553.0,
2770060,49242912,1376,65982,1635,105407,35788,0,4,0,4092356962,35062022,1553.0,
2770067,49245664,1376,65989,1637,105407,35790,0,4,0,4092356962,35496037,1553.0,
2770070,49249792,1376,65992,1639,105407,35793,0,4,0,4092356962,35884287,1553.0,
2770073,49252544,1376,65995,1642,105407,35795,0,4,0,4092356962,36230824,1553.0,
2770076,49255296,1376,65998,1644,105407,35797,0,4,0,4092356962,36539419,1553.0,
2770078,49266304,1376,65324,1646,105407,35805,0,4,0,4092356962,36813569,1553.0,
2774925,49275936,1376,70171,1617,103528,35812,0,4,0,4092553730,37056688,1553.0,
2774954,49284192,1376,70200,1624,103528,35818,0,4,0,4092553730,36991739,1553.0,
2774973,49286944,1376,70219,1630,103528,35820,0,4,0,4092553730,36933199,1553.0,
2774988,49288320,1376,70234,1632,103528,35821,0,4,0,4092553730,36880877,1553.0,
2775004,49291072,1376,69829,1633,103528,35823,0,4,0,4092553730,36834192,1553.0,
2775018,49295200,1376,69843,1567,100837,35826,0,4,0,4092553730,36820176,1553.0,
2775032,49297952,1376,69857,1570,100837,35828,0,4,0,4092553730,36807030,1553.0,
2775045,49300704,1376,69678,1572,100837,35830,0,4,0,4092553730,36794619,1553.0,
2775074,49304832,1376,69707,1574,100837,35833,0,4,0,4092553730,36782875,1553.0,
2775092,49307584,1376,69725,1577,101029,35835,0,4,0,4092553730,36783337,1553.0,
2775106,49310336,1376,69739,1579,101029,35837,0,4,0,4092553730,36782612,1553.0,
2775119,49322720,1376,69752,1581,101029,35846,0,4,0,4092553730,36781029,1553.0,
2775134,49339232,1376,69767,1590,101029,35858,0,4,0,4092553730,36778787,1553.0,
2775148,49352992,1376,69781,1602,101029,35868,0,4,0,4092553730,36775820,1553.0,
2775163,49359872,1376,68860,1612,101029,35873,0,4,0,4092553730,36772326,1553.0,
2775177,49366752,1376,55294,1617,101965,35878,0,4,0,4092553730,36830026,1553.0,
2775873,49369504,1376,55990,1590,115545,35880,0,4,0,4092553730,36879750,1553.0,
2775920,49372256,1376,56037,1592,115545,35882,0,4,0,4092553730,37799921,1553.0,
2775938,49375008,1376,56055,1594,115545,35884,0,4,0,4092553730,38640202,1553.0,
2775954,49377760,1376,56071,1596,115545,35886,0,4,0,4092553730,39405283,1553.0,
2775968,49383264,1376,56085,1598,115545,35890,0,4,0,4092553730,40098805,1553.0,
2775985,49386016,1376,56102,1602,115545,35892,0,4,0,4092553730,40724803,1553.0,
2775999,49388768,1376,56116,1604,115545,35894,0,4,0,4092553730,41287394,1553.0,
2776013,49391520,1376,56130,1606,115545,35896,0,4,0,4092553730,41791375,1553.0,
2780004,49394272,1376,60121,1608,115545,35898,0,4,0,4092751874,42241344,1553.0,
2780033,49397024,1376,59873,1610,115545,35900,0,4,0,4092751874,42292288,1553.0,
2780052,49408032,1376,59892,1577,115226,35908,0,4,0,4092751874,42334442,1553.0,
2780067,49417664,1376,59907,1585,115226,35915,0,4,0,4092751874,42393932,1553.0,
2785445,49421792,1376,64894,1592,115226,35918,0,4,0,4092947266,42444806,1553.0,
2785484,49424544,1376,64933,1595,115617,35920,0,4,0,4092947266,42055077,1553.0,
2785500,49427296,1376,64949,1597,115617,35922,0,4,0,4092947266,41716590,1553.0,
2789978,49431424,1376,59716,1599,115617,35925,0,4,0,4093139906,41423451,1553.0,
2790015,49443808,1376,59753,1572,123773,35934,0,4,0,4093139906,40803618,1553.0,
