now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
5799413,78665920,1376,1609000,4768,1613233,61857,1787,10382,0,2999952034,11466264,6463.0,
5799433,78667296,1376,1609000,4726,1609131,61858,1786,10382,0,2999952034,11459809,6462.0,
5806350,78668672,1376,1616000,4727,1609151,61859,1785,10382,0,2999954786,11455834,6459.0,
5806445,78670048,1376,1616000,4728,1616068,61860,1784,10382,0,2999957538,11448049,6460.0,
5806486,78672800,1376,1616000,4729,1616163,61862,1782,10382,0,2999960290,11441376,6461.0,
5806511,78678304,1376,1616000,4731,1616204,61866,1778,10382,0,2999964418,11434646,6462.0,
5806538,78682432,1376,1616000,4735,1616229,61869,1775,10382,0,2999971298,11427739,6463.0,
5806558,78686560,1376,1616000,4738,1616256,61872,1772,10382,0,2999971298,11424647,6464.0,
5806578,78690688,1376,1616000,4741,1616276,61875,1769,10382,0,2999971298,11417078,6461.0,
5806600,78693440,1376,1616000,4744,1616296,61877,1767,10382,0,2999971298,11410076,6458.0,
5806630,78694816,1376,1616000,4746,1616318,61878,1766,10382,0,2999971298,11404593,6455.0,
5808117,78696192,1376,1618000,4747,1616348,61879,1765,10382,0,2999974050,11400565,6453.0,
5808194,78697568,1376,1618000,4748,1617835,61880,1764,10382,0,2999976802,11397196,6454.0,
5808223,78700320,1376,1618000,4749,1617912,61882,1762,10382,0,2999979554,11394378,6455.0,
5808259,78703072,1376,1618000,4751,1617941,61884,1760,10382,0,2999983682,11391019,6456.0,
5817939,78704448,1376,1628000,4753,1617977,61885,1759,10382,0,2999987810,11389103,6457.0,
5818032,78705824,1376,1628000,4754,1627657,61886,1758,10382,0,2999990562,11379772,6458.0,
5818063,78707200,1376,1628000,4755,1627750,61887,1757,10382,0,2999993314,11370858,6459.0,
5818090,78709952,1376,1628000,4756,1627781,61889,1755,10382,0,2999996066,11363198,6460.0,
5818119,78714080,1376,1628000,4758,1627808,61892,1752,10382,0,2999996066,11355614,6461.0,
5818148,78718208,1376,1628000,4761,1627837,61895,1749,10382,0,2999996066,11345931,6459.0,
5818167,78722336,1376,1628000,4764,1627866,61898,1746,10382,0,2999996066,11337085,6456.0,
5818186,78723712,1376,1628000,4767,1627885,61899,1745,10382,0,2999996066,11328972,6453.0,
5818223,78725088,1376,1627000,4768,1627904,61900,1744,10382,0,2999996066,11323531,6450.0,
5818243,78726464,1376,1627000,4743,1627858,61901,1743,10382,0,2999996066,11319518,6449.0,
5818263,78727840,1376,1627000,4744,1627878,61902,1742,10382,0,2999996066,11315881,6448.0,
5818282,78730592,1376,1627000,4745,1627898,61904,1740,10382,0,2999996066,11312573,6447.0,
5818301,78749856,1376,1627000,4747,1627917,61918,1726,10382,0,2999996066,11308537,6446.0,
5818321,78752608,1376,1627000,4761,1627936,61920,1724,10382,0,2999996066,11292561,6444.0,
5818340,78753984,1376,1627000,4763,1627956,61921,1723,10382,0,2999996066,11288998,6430.0,
5818360,78756736,1376,1627000,4764,1627975,61923,1721,10382,0,2999996066,11286643,6428.0,
5818399,78759488,1376,1627000,4766,1627995,61925,1719,10382,0,2999996066,11283440,6427.0,
5818419,78763616,1376,1627000,4768,1628034,61928,1716,10382,0,2999996066,11280385,6425.0,
5818439,78764992,1376,1627000,4735,1628028,61929,1715,10382,0,2999996066,11276442,6423.0,
5818458,78770496,1376,1627000,4736,1628048,61933,1711,10382,0,2999996066,11274642,6420.0,
5818477,78776000,1376,1627000,4740,1628067,61937,1707,10382,0,2999996066,11269895,6419.0,
5818496,78780128,1376,1627000,4744,1628086,61940,1704,10382,0,2999996066,11265234,6415.0,
5818517,78781504,1376,1627000,4747,1628105,61941,1703,10382,0,2999996066,11261664,6411.0,
5819118,78782880,1376,1628000,4748,1628126,61942,1702,10382,0,2999998818,11260190,6408.0,
5824967,78785632,1376,1634000,4749,1628727,61944,1700,10382,0,3000001570,11259938,6409.0,
5825058,78788384,1376,1634000,4751,1634576,61946,1698,10382,0,3000005698,11253642,6410.0,
5825091,78789760,1376,1634000,4753,1634667,61947,1697,10382,0,3000009826,11249152,6411.0,
5825122,78791136,1376,1634000,4754,1634700,61948,1696,10382,0,3000012578,11246368,6412.0,
5826048,78792512,1376,1635000,4755,1634731,61949,1695,10382,0,3000015330,11243174,6413.0,
5826119,78793888,1376,1635000,4756,1635657,61950,1694,10382,0,3000018082,11239645,6414.0,
5826907,78795264,1376,1636000,4757,1635728,61951,1693,10382,0,3000020834,11236688,6415.0,
5828005,78796640,1376,1637000,4758,1636516,61952,1692,10382,0,3000023586,11233367,6416.0,
5828095,78798016,1376,1637000,4759,1637614,61953,1691,10382,0,3000026338,11229730,6417.0,
5829932,78803520,1376,1639000,4760,1637704,61957,1687,10382,0,3000029090,11226675,6418.0,
5830256,78809024,1376,1639000,4764,1639541,61961,1683,10382,0,3000035970,11219381,6419.0,
5830326,78810400,1376,1638000,4768,1639865,61962,1682,10382,0,3000042850,11215783,6420.0,
5835637,78811776,1376,1643000,4724,1639910,61963,1681,10382,0,3000045602,11216651,6421.0,
5835729,78813152,1376,1643000,4725,1645221,61964,1680,10382,0,3000048354,11210601,6422.0,
5835761,78814528,1376,1643000,4726,1645313,61965,1679,10382,0,3000051106,11205439,6423.0,
5846007,78815904,1376,1654000,4727,1645345,61966,1678,10382,0,3000053858,11201053,6424.0,
5846100,78821408,1376,1654000,4728,1655591,61970,1674,10382,0,3000056610,11187954,6425.0,
5846137,78826912,1376,1654000,4732,1655684,61974,1670,10382,0,3000063490,11173628,6426.0,
5846165,78831040,1376,1654000,4736,1655721,61977,1667,10382,0,3000070370,11163881,6427.0,
5846191,78836544,1376,1654000,4739,1655749,61981,1663,10382,0,3000070370,11156498,6428.0,
5846217,78839296,1376,1654000,4743,1655775,61983,1661,10382,0,3000070370,11144279,6425.0,
5846238,78840672,1376,1654000,4745,1655801,61984,1660,10382,0,3000070370,11135106,6421.0,
5846269,78843424,1376,1654000,4746,1655822,61986,1658,10382,0,3000070370,11127841,6419.0,
5846307,78848928,1376,1653000,4748,1655853,61990,1654,10382,0,3000070370,11120363,6418.0,
5846328,78854432,1376,1653000,4731,1655224,61994,1650,10382,0,3000070370,11112416,6416.0,
5846347,78857184,1376,1653000,4735,1655245,61996,1648,10382,0,3000070370,11104966,6412.0,
5846365,78864064,1376,1653000,4737,1655264,62001,1643,10382,0,3000070370,11099953,6408.0,
5846384,80325376,1376,1653000,4742,1655282,62004,1640,10382,0,3000070370,11092317,6406.0,
5846439,80326752,1376,1653000,4745,1655301,62005,1639,10382,0,3000070370,10027630,6401.0,
5846459,80328128,1376,1653000,4746,1655356,62006,1638,10382,0,3000070370,10024809,6398.0,
5846478,80329504,1376,1653000,4747,1655376,62007,1637,10382,0,3000070370,10022216,6397.0,
5846511,80330880,1376,1631000,4748,1655395,62008,1636,10382,0,3000070370,10019824,6396.0,
5846531,80335008,1376,1631000,4704,1631285,62011,1633,10382,0,3000070370,10034313,6395.0,
5846550,80346016,1376,1631000,4707,1631305,62019,1625,10382,0,3000070370,10044897,6394.0,
5846569,80351520,1376,1631000,4715,1631324,62023,1621,10382,0,3000070370,10048786,6391.0,
5846593,80352896,1376,1631000,4719,1631343,62024,1620,10382,0,3000070370,10055211,6383.0,
5846612,80354272,1376,1631000,4720,1631367,62025,1619,10382,0,3000070370,10063358,6379.0,
5846630,80355648,1376,1631000,4721,1631386,62026,1618,10382,0,3000070370,10070374,6378.0,
5846649,80357024,1376,1631000,4722,1631404,62027,1617,10382,0,3000070370,10076395,6377.0,
5846676,80358400,1376,1631000,4723,1631423,62028,1616,10382,0,3000070370,10081545,6376.0,
5846694,80359776,1376,1631000,4724,1631450,62029,1615,10382,0,3000070370,10085930,6375.0,
5861139,80361152,1376,1646000,4725,1631468,62030,1614,10382,0,3000073122,10089646,6374.0,
5861237,80362528,1376,1646000,4726,1645913,62031,1613,10382,0,3000075874,10083233,6375.0,
5861279,80370784,1376,1646000,4727,1646011,62037,1607,10382,0,3000078626,10077756,6376.0,
5861309,80379040,1376,1646000,4733,1646053,62043,1601,10382,0,3000088258,10068060,6377.0,
5861333,80383168,1376,1646000,4739,1646083,62046,1598,10382,0,3000097890,10064114,6378.0,
5861356,80384544,1376,1646000,4742,1646107,62047,1597,10382,0,3000097890,10063809,6379.0,
5861376,80385920,1376,1646000,4743,1646130,62048,1596,10382,0,3000097890,10059016,6376.0,
5861395,80388672,1376,1646000,4744,1646150,62050,1594,10382,0,3000097890,10054700,6375.0,
5861432,80390048,1376,1646000,4746,1646169,62051,1593,10382,0,3000097890,10049795,6374.0,
5861453,80391424,1376,1645000,4747,1646206,62052,1592,10382,0,3000097890,10046259,6372.0,
5861474,80399680,1376,1645000,4748,1646227,62058,1586,10382,0,3000097890,10043804,6371.0,
5861494,80405184,1376,1645000,4715,1646135,62062,1582,10382,0,3000097890,10036508,6370.0,
5861513,80406560,1376,1645000,4719,1646155,62063,1581,10382,0,3000097890,10031382,6364.0,
5861532,80409312,1376,1645000,4720,1646174,62065,1579,10382,0,3000097890,10029408,6360.0,
5861551,80412064,1376,1645000,4722,1646193,62067,1577,10382,0,3000097890,10026551,6359.0,
5861570,80413440,1376,1645000,4724,1646212,62068,1576,10382,0,3000097890,10023801,6357.0,
5861609,80414816,1376,1645000,4725,1646231,62069,1575,10382,0,3000097890,10022148,6355.0,
5861628,80417568,1376,1645000,4726,1646270,62071,1573,10382,0,3000097890,10020577,6354.0,
5861647,80420320,1376,1645000,4728,1646289,62073,1571,10382,0,3000097890,10018072,6353.0,
5861666,80421696,1376,1645000,4730,1646308,62074,1570,10382,0,3000097890,10015630,6351.0,
5861685,80424448,1376,1645000,4731,1646327,62076,1568,10382,0,3000097890,10014246,6349.0,
5861703,80425824,1376,1645000,4733,1646346,62077,1567,10382,0,3000097890,10011906,6348.0,
5861723,80427200,1376,1645000,4734,1646364,62078,1566,10382,0,3000097890,10010611,6346.0,
5861745,80428576,1376,1645000,4735,1646384,62079,1565,10382,0,3000097890,10009353,6345.0,
5861775,80431328,1376,1645000,4736,1646406,62081,1563,10382,0,3000097890,10008127,6344.0,
5861794,80435456,1376,1645000,4738,1646436,62084,1560,10382,0,3000097890,10005925,6343.0,
5861812,80439584,1376,1646000,4741,1646455,62087,1557,10382,0,3000097890,10002743,6343.0,
5861831,80440960,1376,1646000,4744,1646473,62088,1556,10382,0,3000097890,9998822,6343.0,
5861849,80442336,1376,1646000,4745,1646492,62089,1555,10382,0,3000097890,9997024,6343.0,
5861868,80443712,1376,1646000,4746,1646510,62090,1554,10382,0,3000097890,9995324,6343.0,
5861886,80445088,1376,1646000,4747,1646529,62091,1553,10382,0,3000097890,9993712,6343.0,
5861909,80447840,1376,1645000,4748,1646547,62093,1551,10382,0,3000097890,9992177,6343.0,
5861943,80453344,1376,1645000,4705,1646520,62097,1547,10382,0,3000097890,9990463,6343.0,
5861962,80457472,1376,1645000,4709,1646554,62100,1544,10382,0,3000097890,9986706,6343.0,
5861980,80461600,1376,1645000,4712,1646573,62103,1541,10382,0,3000097890,9983919,6343.0,
5862000,80462976,1376,1645000,4715,1646591,62104,1540,10382,0,3000097890,9981105,6343.0,
5862020,80467104,1376,1633000,4716,1646611,62107,1537,10382,0,3000097890,9980273,6343.0,
5862040,80469856,1376,1633000,4704,1632770,62109,1535,10382,0,3000097890,9986518,6343.0,
5862062,80471232,1376,1633000,4706,1632790,62110,1534,10382,0,3000097890,9992619,6343.0,
5862081,80472608,1376,1633000,4707,1632812,62111,1533,10382,0,3000097890,9998721,6343.0,
5862110,80473984,1376,1633000,4708,1632831,62112,1532,10382,0,3000097890,10003942,6343.0,
5862129,80479488,1376,1633000,4709,1632860,62116,1528,10382,0,3000097890,10008389,6343.0,
5862148,80483616,1376,1633000,4713,1632879,62119,1525,10382,0,3000097890,10009135,6343.0,
5862168,80484992,1376,1633000,4716,1632898,62120,1524,10382,0,3000097890,10010293,6343.0,
5862187,80494624,1376,1633000,4688,1632825,62127,1517,10382,0,3000097890,10012945,6343.0,
5862206,80498752,1376,1633000,4695,1632844,62130,1514,10382,0,3000097890,10009088,6343.0,
5862225,80500128,1376,1633000,4698,1632863,62131,1513,10382,0,3000097890,10008865,6343.0,
5862243,80502880,1376,1633000,4699,1632882,62133,1511,10382,0,3000097890,10010310,6343.0,
5862273,80505632,1376,1633000,4701,1632900,62135,1509,10382,0,3000097890,10010440,6343.0,
5862292,80507008,1376,1633000,4703,1632930,62136,1508,10382,0,3000097890,10010300,6343.0,
5862311,80509760,1376,1633000,4704,1632949,62138,1506,10382,0,3000097890,10010936,6343.0,
5862329,80511136,1376,1633000,4706,1632968,62139,1505,10382,0,3000097890,10010355,6343.0,
5862349,80512512,1376,1633000,4707,1632986,62140,1504,10382,0,3000097890,10010605,6343.0,
5862371,80513888,1376,1633000,4708,1633006,62141,1503,10382,0,3000097890,10010698,6343.0,
5862390,80520768,1376,1633000,4709,1633028,62146,1498,10382,0,3000097890,10010652,6343.0,
5862408,80523520,1376,1633000,4714,1633047,62148,1496,10382,0,3000097890,10006444,6343.0,
5862438,80524896,1376,1632000,4716,1633065,62149,1495,10382,0,3000097890,10005161,6343.0,
5862458,80527648,1376,1632000,4699,1633058,62151,1493,10382,0,3000097890,10005562,6343.0,
5862477,80529024,1376,1632000,4701,1633078,62152,1492,10382,0,3000097890,10004776,6343.0,
5862496,80530400,1376,1632000,4702,1633097,62153,1491,10382,0,3000097890,10004847,6343.0,
5862518,80531776,1376,1632000,4703,1633116,62154,1490,10382,0,3000097890,10004781,6343.0,
5862537,80534528,1376,1632000,4704,1633138,62156,1488,10382,0,3000097890,10004598,6343.0,
5862555,80540032,1376,1632000,4706,1633157,62160,1484,10382,0,3000097890,10003300,6343.0,
5862573,80544160,1376,1632000,4710,1633175,62163,1481,10382,0,3000097890,9999889,6343.0,
5862633,80548288,1376,1632000,4713,1633193,62166,1478,10382,0,3000097890,9997409,6343.0,
5863115,80552416,1376,1633000,4716,1633253,62169,1475,10382,0,3000122658,9994860,6343.0,
5863149,80556544,1376,1633000,4691,1633703,62172,1472,10382,0,3000122658,10009690,6343.0,
5863167,80557920,1376,1633000,4694,1633737,62173,1471,10382,0,3000122658,10006357,6343.0,
5863183,80559296,1376,1633000,4695,1633755,62174,1470,10382,0,3000122658,10005084,6343.0,
5863197,80560672,1376,1633000,4696,1633771,62175,1469,10382,0,3000122658,10003845,6343.0,
5863212,80563424,1376,1633000,4697,1633785,62177,1467,10382,0,3000122658,10002633,6343.0,
5863227,80568928,1376,1633000,4699,1633800,62181,1463,10382,0,3000122658,10000435,6343.0,
5863245,80573056,1376,1633000,4703,1633815,62184,1460,10382,0,3000122658,9996237,6343.0,
5863286,80577184,1376,1633000,4706,1633833,62187,1457,10382,0,3000122658,9993070,6343.0,
5863304,80581312,1376,1633000,4709,1633874,62190,1454,10382,0,3000122658,9989919,6343.0,
5863319,80585440,1376,1633000,4712,1633892,62193,1451,10382,0,3000122658,9986783,6343.0,
5863334,80586816,1376,1633000,4715,1633907,62194,1450,10382,0,3000122658,9983660,6343.0,
5863351,80588192,1376,1632000,4716,1633922,62195,1449,10382,0,3000122658,9982570,6343.0,
5865003,80590944,1376,1634000,4188,1633568,62197,1447,10382,0,3000132290,9982254,6343.0,
5865042,80593696,1376,1634000,4190,1635220,62199,1445,10382,0,3000132290,9986391,6343.0,
5866102,80597824,1376,1635000,4192,1635259,62202,1442,10382,0,3000141922,9983564,6343.0,
5866139,80601952,1376,1635000,4195,1636319,62205,1439,10382,0,3000141922,9986140,6343.0,
5866160,80610208,1376,1635000,4198,1636356,62211,1433,10382,0,3000141922,9981823,6343.0,
5866178,80614336,1376,1635000,4204,1636377,62214,1430,10382,0,3000141922,9974635,6343.0,
5866193,80615712,1376,1635000,4207,1636395,62215,1429,10382,0,3000141922,9970621,6343.0,
5866208,80617088,1376,1635000,4208,1636410,62216,1428,10382,0,3000141922,9968752,6343.0,
5866223,80618464,1376,1635000,4209,1636425,62217,1427,10382,0,3000141922,9966989,6343.0,
5866238,80619840,1376,1635000,4210,1636440,62218,1426,10382,0,3000141922,9965322,6343.0,
5866273,80621216,1376,1635000,4211,1636455,62219,1425,10382,0,3000141922,9963736,6343.0,
5866290,80622592,1376,1635000,4212,1636490,62220,1424,10382,0,3000141922,9962223,6343.0,
5866305,80623968,1376,1635000,4213,1636507,62221,1423,10382,0,3000141922,9960772,6343.0,
5869156,80625344,1376,1638000,4214,1636522,62222,1422,10382,0,3000170818,9959377,6343.0,
5869203,80626720,1376,1638000,4215,1639373,62223,1421,10382,0,3000180450,9976954,6343.0,
5869221,80628096,1376,1638000,4216,1639420,62224,1420,10382,0,3000180450,9980715,6343.0,
5869237,80629472,1376,1638000,4217,1639438,62225,1419,10382,0,3000180450,9977695,6343.0,
5869261,80630848,1376,1638000,4218,1639454,62226,1418,10382,0,3000180450,9974928,6343.0,
5869278,80632224,1376,1638000,4219,1639478,62227,1417,10382,0,3000180450,9972381,6343.0,
5869293,80633600,1376,1638000,4220,1639495,62228,1416,10382,0,3000180450,9970027,6343.0,
5869308,80634976,1376,1638000,4221,1639510,62229,1415,10382,0,3000180450,9967841,6343.0,
5869336,80636352,1376,1638000,4222,1639525,62230,1414,10382,0,3000180450,9965803,6343.0,
5869351,80637728,1376,1638000,4223,1639553,62231,1413,10382,0,3000180450,9963894,6343.0,
5869366,80639104,1376,1638000,4224,1639568,62232,1412,10382,0,3000180450,9962098,6343.0,
5869381,80640480,1376,1638000,4225,1639583,62233,1411,10382,0,3000180450,9960402,6343.0,
5869395,80641856,1376,1638000,4226,1639598,62234,1410,10382,0,3000180450,9958791,6343.0,
5874017,80644608,1376,1643000,4227,1639612,62236,1408,10382,0,3000225858,9957256,6343.0,
5874277,80645984,1376,1643000,4229,1644234,62237,1407,10382,0,3000225858,9984243,6343.0,
5874298,80647360,1376,1642000,4230,1644494,62238,1406,10382,0,3000225858,9979499,6343.0,
5874314,80648736,1376,1642000,4231,1644515,62239,1405,10382,0,3000225858,9975986,6343.0,
5876945,80650112,1376,1636000,4232,1644531,62240,1404,10382,0,3000261634,9972787,6343.0,
5876982,80652864,1376,1636000,4194,1635369,62242,1402,10382,0,3000261634,10000619,6343.0,
5877001,80658368,1376,1636000,4196,1635406,62246,1398,10382,0,3000261634,10000926,6343.0,
5877021,80662496,1376,1636000,4200,1635425,62249,1395,10382,0,3000261634,9998927,6343.0,
5880821,80665248,1376,1640000,4203,1635445,62251,1393,10382,0,3000290530,9997681,6343.0,
5884296,80666624,1376,1643000,4205,1639245,62252,1392,10382,0,3000335938,10015335,6343.0,
5884305,80668000,1376,1643000,4206,1642720,62253,1391,10382,0,3000335938,10043974,6344.0,
5884308,80669376,1376,1643000,4207,1642729,62254,1390,10382,0,3000335938,10039807,6343.0,
5884311,80670752,1376,1643000,4208,1642732,62255,1389,10382,0,3000335938,10036038,6343.0,
5884314,80672128,1376,1643000,4209,1642735,62256,1388,10382,0,3000335938,10032615,6343.0,
5884317,80673504,1376,1643000,4210,1642738,62257,1387,10382,0,3000335938,10029495,6343.0,
5884320,80674880,1376,1643000,4211,1642741,62258,1386,10382,0,3000335938,10026641,6343.0,
5885192,80676256,1376,1644000,4212,1642744,62259,1385,10382,0,3000335938,10024019,6343.0,
5885195,80677632,1376,1644000,4213,1643616,62260,1384,10382,0,3000335938,10020836,6343.0,
5885198,80679008,1376,1644000,4214,1643619,62261,1383,10382,0,3000335938,10017927,6343.0,
5885460,80680384,1376,1644000,4215,1643622,62262,1382,10382,0,3000335938,10015256,6343.0,
5885464,80681760,1376,1644000,4216,1643884,62263,1381,10382,0,3000335938,10012794,6343.0,
5885467,80683136,1376,1644000,4217,1643888,62264,1380,10382,0,3000335938,10010515,6343.0,
5885470,80684512,1376,1644000,4218,1643891,62265,1379,10382,0,3000335938,10008395,6343.0,
