now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
3109263,53837376,1376,267000,6170,267458,45082,1596,9083,0,1701403049,76705367,6782.0,
3109270,53840128,1376,267000,6172,267462,45084,1594,9083,0,1701403049,76685767,6782.0,
3109275,53841504,1376,267000,6174,267469,45085,1593,9083,0,1701403049,76667069,6782.0,
3109279,53842880,1376,266000,6175,267474,45086,1592,9083,0,1701403049,76655352,6782.0,
3109283,53847008,1376,266000,6134,267344,45089,1589,9083,0,1701403049,76680268,6782.0,
3109301,53849760,1376,266000,6137,267348,45091,1587,9083,0,1701403049,76688902,6782.0,
3109308,53852512,1376,266000,6139,267366,45093,1585,9083,0,1701403049,76700355,6782.0,
3109310,53853888,1376,266000,6141,267373,45094,1584,9083,0,1701403049,76708829,6782.0,
3109312,53860768,1376,266000,6142,267375,45099,1579,9083,0,1701403049,76720878,6782.0,
3109314,53862144,1376,266000,6147,267377,45100,1578,9083,0,1701403049,76705869,6782.0,
3109316,53863520,1376,266000,6148,267379,45101,1577,9083,0,1701403049,76713674,6782.0,
3109318,53864896,1376,266000,6149,267381,45102,1576,9083,0,1701403049,76719716,6782.0,
3109320,53866272,1376,266000,6150,267383,45103,1575,9083,0,1701403049,76724212,6782.0,
3111947,53867648,1376,268000,6151,267385,45104,1574,9083,0,1701597065,76727376,6782.0,
3111963,53870400,1376,268000,6152,270012,45106,1572,9083,0,1701597065,77531178,6782.0,
3112752,53873152,1376,269000,6154,270028,45108,1570,9083,0,1701661737,77462421,6782.0,
3112763,53875904,1376,269000,6156,270817,45110,1568,9083,0,1701661737,77655280,6782.0,
3112768,53877280,1376,269000,6158,270828,45111,1567,9083,0,1701661737,77568011,6782.0,
3112772,53880032,1376,269000,6159,270833,45113,1565,9083,0,1701661737,77496428,6782.0,
3112776,53881408,1376,269000,6161,270837,45114,1564,9083,0,1701661737,77426933,6782.0,
3112781,53884160,1376,269000,6162,270841,45116,1562,9083,0,1701661737,77370819,6782.0,
3112784,53885536,1376,269000,6122,270810,45117,1561,9083,0,1701661737,77314856,6782.0,
3112788,53888288,1376,269000,6123,270813,45119,1559,9083,0,1701661737,77270554,6782.0,
3114403,53889664,1376,271000,6125,270817,45120,1558,9083,0,1701791081,77224927,6782.0,
3114420,53891040,1376,271000,6126,272432,45121,1557,9083,0,1701791081,77695753,6782.0,
3114424,53892416,1376,271000,6127,272449,45122,1556,9083,0,1701791081,77600781,6782.0,
3114428,53893792,1376,271000,6128,272453,45123,1555,9083,0,1701791081,77517115,6782.0,
3114432,53895168,1376,271000,6129,272457,45124,1554,9083,0,1701791081,77443282,6782.0,
3114436,53896544,1376,271000,6130,272461,45125,1553,9083,0,1701791081,77378010,6782.0,
3114440,53897920,1376,271000,6131,272465,45126,1552,9083,0,1701791081,77320217,6782.0,
3121169,53899296,1376,278000,6132,272469,45127,1551,9083,0,1701938313,77268943,6782.0,
3121196,53900672,1376,278000,6133,279198,45128,1550,9083,0,1701939689,77626122,6782.0,
3121203,53902048,1376,278000,6134,279225,45129,1549,9083,0,1701941065,77372970,6782.0,
3121209,53903424,1376,278000,6135,279232,45130,1548,9083,0,1701942441,77152834,6782.0,
3121218,53904800,1376,278000,6136,279238,45131,1547,9083,0,1701943817,76961223,6782.0,
3121223,53906176,1376,278000,6137,279247,45132,1546,9083,0,1701945193,76794355,6782.0,
3121227,53907552,1376,278000,6138,279252,45133,1545,9083,0,1701946569,76648947,6782.0,
3121233,53908928,1376,278000,6139,279256,45134,1544,9083,0,1701947945,76522149,6782.0,
3121243,53910304,1376,278000,6140,279262,45135,1543,9083,0,1701949321,76411557,6782.0,
3121248,53911680,1376,278000,6141,279272,45136,1542,9083,0,1701950697,76315060,6782.0,
3121254,53913056,1376,278000,6142,279277,45137,1541,9083,0,1701952073,76230824,6782.0,
3121259,53914432,1376,278000,6143,279283,45138,1540,9083,0,1701953449,76157253,6782.0,
3121264,53915808,1376,278000,6144,279288,45139,1539,9083,0,1701954825,76093012,6782.0,
3121270,53917184,1376,278000,6145,279293,45140,1538,9083,0,1701956201,76036886,6782.0,
3121275,53918560,1376,278000,6146,279299,45141,1537,9083,0,1701957577,75987843,6782.0,
3121279,53919936,1376,278000,6147,279304,45142,1536,9083,0,1701958953,75944965,6782.0,
3121288,53921312,1376,278000,6148,279308,45143,1535,9083,0,1701960329,75907479,6782.0,
3121294,53922688,1376,278000,6149,279317,45144,1534,9083,0,1701961705,75874717,6782.0,
3121300,53925440,1376,260000,6150,279323,45146,1532,9083,0,1701963081,75846086,6782.0,
3121307,53928192,1376,260000,6110,274915,45148,1530,9083,0,1701965833,76435135,6782.0,
3121313,53930944,1376,260000,6112,274915,45150,1528,9083,0,1701968585,76963489,6782.0,
3121317,53933696,1376,260000,6114,274915,45152,1526,9083,0,1701971337,77431814,6782.0,
3121323,53936448,1376,260000,6116,274915,45154,1524,9083,0,1701974089,77846316,6782.0,
3121328,53937824,1376,260000,6118,274915,45155,1523,9083,0,1701976841,78212664,6782.0,
3121336,53940576,1376,260000,6119,275019,45157,1521,9083,0,1701978217,78542234,6782.0,
3121343,53941952,1376,260000,6121,275019,45158,1520,9083,0,1701980969,78821251,6782.0,
3121348,53944704,1376,260000,6122,275019,45160,1518,9083,0,1701982345,79078691,6782.0,
3121353,53947456,1376,260000,6124,275019,45162,1516,9083,0,1701985097,79293613,6782.0,
3121357,53948832,1376,260000,6126,275143,45163,1515,9083,0,1701985097,79488143,6782.0,
3121361,53950208,1376,260000,6127,275143,45164,1514,9083,0,1701985097,79652886,6782.0,
3121365,53952960,1376,260000,6128,275143,45166,1512,9083,0,1701985097,79796831,6782.0,
3121370,53955712,1376,260000,6130,275143,45168,1510,9083,0,1701985097,79916162,6782.0,
3121377,53958464,1376,260000,6132,275143,45170,1508,9083,0,1701985097,80019320,6782.0,
3121381,53961216,1376,260000,6134,275143,45172,1506,9083,0,1701985097,80108269,6782.0,
3121385,53962592,1376,260000,6136,275143,45173,1505,9083,0,1701985097,80184705,6782.0,
3121389,53963968,1376,251000,6137,275143,45174,1504,9083,0,1701985097,80256466,6782.0,
3121393,53968096,1376,251000,6096,282932,45177,1501,9083,0,1701985097,80665528,6782.0,
3121397,53970848,1376,251000,6099,282932,45179,1499,9083,0,1701985097,81013412,6782.0,
3121401,53973600,1376,251000,6101,282932,45181,1497,9083,0,1701985097,81324395,6782.0,
3121405,53976352,1376,251000,6103,282932,45183,1495,9083,0,1701985097,81596947,6782.0,
3121412,53977728,1376,251000,6105,282932,45184,1494,9083,0,1701985097,81835395,6782.0,
3121416,53979104,1376,251000,6106,282932,45185,1493,9083,0,1701985097,82050091,6782.0,
3121419,53980480,1376,251000,6107,282932,45186,1492,9083,0,1701985097,82238110,6782.0,
3121423,53981856,1376,251000,6108,282932,45187,1491,9083,0,1701985097,82402549,6782.0,
3121427,53983232,1376,251000,6109,282932,45188,1490,9083,0,1701985097,82546158,6782.0,
3121432,53985984,1376,251000,6110,282932,45190,1488,9083,0,1701985097,82671437,6782.0,
3121436,53988736,1376,251000,6112,282932,45192,1486,9083,0,1701985097,82774068,6782.0,
3121440,53991488,1376,251000,6114,282932,45194,1484,9083,0,1701985097,82862459,6782.0,
3121447,53994240,1376,251000,6116,282932,45196,1482,9083,0,1701985097,82938357,6782.0,
3121450,53996992,1376,251000,6118,282932,45198,1480,9083,0,1701985097,83003289,6782.0,
3121454,53998368,1376,251000,6120,282932,45199,1479,9083,0,1701985097,83058554,6782.0,
3121458,54001120,1376,251000,6121,282932,45201,1477,9083,0,1701985097,83111889,6782.0,
3121463,54002496,1376,251000,6123,282932,45202,1476,9083,0,1701985097,83151247,6782.0,
3121467,54003872,1376,251000,6124,283225,45203,1475,9083,0,1701985097,83190646,6782.0,
3121471,54005248,1376,251000,6083,282184,45204,1474,9083,0,1701985097,83224347,6782.0,
3121475,54006624,1376,251000,6084,282184,45205,1473,9083,0,1701985097,83253037,6782.0,
3121482,54008000,1376,251000,6085,282184,45206,1472,9083,0,1701985097,83277325,6782.0,
3121495,54009376,1376,251000,6086,282184,45207,1471,9083,0,1702048393,83297781,6782.0,
3121500,54010752,1376,251000,6087,282184,45208,1470,9083,0,1702048393,83616864,6782.0,
3121504,54012128,1376,251000,6088,282290,45209,1469,9083,0,1702048393,83631082,6782.0,
3121508,54014880,1376,251000,6089,282290,45211,1467,9083,0,1702048393,83642727,6782.0,
3121512,54017632,1376,251000,6091,282290,45213,1465,9083,0,1702048393,83645521,6782.0,
3121516,54020384,1376,251000,6093,282290,45215,1463,9083,0,1702048393,83646317,6782.0,
3121520,54021760,1376,251000,6095,282290,45216,1462,9083,0,1702048393,83645367,6782.0,
3121531,54024512,1376,251000,6096,282290,45218,1460,9083,0,1702048393,83649449,6782.0,
3121535,54025888,1376,251000,6098,282290,45219,1459,9083,0,1702048393,83645626,6782.0,
3121539,54028640,1376,251000,6099,282290,45221,1457,9083,0,1702048393,83647211,6782.0,
3121543,54031392,1376,251000,6101,282290,45223,1455,9083,0,1702048393,83641223,6782.0,
3121547,54032768,1376,251000,6103,282290,45224,1454,9083,0,1702048393,83634317,6782.0,
3121551,54034144,1376,251000,6104,282290,45225,1453,9083,0,1702048393,83633237,6782.0,
3121555,54035520,1376,251000,6105,282290,45226,1452,9083,0,1702048393,83631449,6782.0,
3121559,54036896,1376,251000,6106,282290,45227,1451,9083,0,1702048393,83629078,6782.0,
3121565,54038272,1376,251000,6107,282290,45228,1450,9083,0,1702048393,83626166,6782.0,
3121569,54039648,1376,251000,6108,282290,45229,1449,9083,0,1702048393,83622795,6782.0,
3121573,54041024,1376,251000,6109,282290,45230,1448,9083,0,1702048393,83619049,6782.0,
3121577,54042400,1376,251000,6110,282290,45231,1447,9083,0,1702048393,83614928,6782.0,
3121580,54043776,1376,251000,6111,282290,45232,1446,9083,0,1702048393,83610516,6782.0,
3121585,54045152,1376,250000,6112,282290,45233,1445,9083,0,1702048393,83605812,6782.0,
3121589,54046528,1376,250000,6071,281758,45234,1444,9083,0,1702048393,83642549,6782.0,
3121593,54047904,1376,250000,6072,281758,45235,1443,9083,0,1702048393,83673901,6782.0,
3121600,54050656,1376,250000,6073,281758,45237,1441,9083,0,1702048393,83700525,6782.0,
3121604,54053408,1376,250000,6075,281758,45239,1439,9083,0,1702048393,83716404,6782.0,
3121608,54054784,1376,250000,6077,281758,45240,1438,9083,0,1702048393,83728660,6782.0,
3121612,54056160,1376,250000,6078,281758,45241,1437,9083,0,1702048393,83744339,6782.0,
3121615,54057536,1376,250000,6079,281758,45242,1436,9083,0,1702048393,83757268,6782.0,
3121619,54058912,1376,250000,6080,281758,45243,1435,9083,0,1702048393,83767735,6782.0,
3121623,54061664,1376,250000,6081,281758,45245,1433,9083,0,1702048393,83776072,6782.0,
3121627,54063040,1376,250000,6083,281758,45246,1432,9083,0,1702048393,83775973,6782.0,
3121633,54064416,1376,250000,6084,281758,45247,1431,9083,0,1702048393,83780799,6782.0,
3121637,54065792,1376,250000,6085,281758,45248,1430,9083,0,1702048393,83784203,6782.0,
3121641,54068544,1376,250000,6086,281758,45250,1428,9083,0,1702048393,83786353,6782.0,
3121645,54071296,1376,250000,6088,282099,45252,1426,9083,0,1702048393,83780813,6782.0,
3121649,54074048,1376,250000,6090,282099,45254,1424,9083,0,1702048393,83774309,6782.0,
3121653,54076800,1376,250000,6092,282099,45256,1422,9083,0,1702048393,83766968,6782.0,
3121656,54079552,1376,250000,6094,282227,45258,1420,9083,0,1702048393,83758913,6782.0,
3121660,54082304,1376,250000,6096,282227,45260,1418,9083,0,1702048393,83750230,6782.0,
3121666,54083680,1376,250000,6098,282227,45261,1417,9083,0,1702048393,83740960,6782.0,
3121670,54085056,1376,249000,6099,282227,45262,1416,9083,0,1702048393,83737789,6782.0,
3121675,54089184,1376,249000,6080,281315,45265,1413,9083,0,1702048393,83776077,6782.0,
3121679,54090560,1376,249000,6083,281315,45266,1412,9083,0,1702048393,83795568,6782.0,
3121985,54091936,1376,249000,6084,281315,45267,1411,9083,0,1702048393,83823392,6782.0,
3121998,54093312,1376,249000,6085,281315,45268,1410,9083,0,1702114441,83846915,6782.0,
3122004,54094688,1376,249000,6086,281315,45269,1409,9083,0,1702114441,84184275,6782.0,
3122008,54096064,1376,249000,6087,281315,45270,1408,9083,0,1702114441,84200856,6782.0,
3122011,54097440,1376,249000,6088,281315,45271,1407,9083,0,1702114441,84214533,6782.0,
3122015,54098816,1376,249000,6089,281315,45272,1406,9083,0,1702114441,84225683,6782.0,
3122019,54101568,1376,249000,6090,281315,45274,1404,9083,0,1702114441,84234600,6782.0,
3122023,54102944,1376,249000,6092,281315,45275,1403,9083,0,1702114441,84234953,6782.0,
3122031,54104320,1376,249000,6093,281315,45276,1402,9083,0,1702114441,84240242,6782.0,
3122035,54108448,1376,249000,5837,265635,45279,1399,9083,0,1702114441,84244052,6782.0,
3122039,54111200,1376,250000,5840,265635,45281,1397,9083,0,1702114441,84233301,6782.0,
3122043,54113952,1376,250000,5842,265635,45283,1395,9083,0,1702114441,84185801,6782.0,
3122046,54116704,1376,250000,5844,265635,45285,1393,9083,0,1702114441,84142598,6782.0,
3122050,54119456,1376,250000,5846,265635,45287,1391,9083,0,1702114441,84103176,6782.0,
3122054,54120832,1376,250000,5848,265635,45288,1390,9083,0,1702114441,84067064,6782.0,
3122058,54122208,1376,250000,5849,265635,45289,1389,9083,0,1702114441,84040449,6782.0,
3122065,54123584,1376,250000,5850,265635,45290,1388,9083,0,1702114441,84016329,6782.0,
3122069,54126336,1376,250000,5851,265635,45292,1386,9083,0,1702114441,83994405,6782.0,
3122073,54129088,1376,250000,5853,265635,45294,1384,9083,0,1702114441,83967811,6782.0,
3122077,54130464,1376,250000,5855,265635,45295,1383,9083,0,1702114441,83942863,6782.0,
3122081,54131840,1376,250000,5856,265635,45296,1382,9083,0,1702114441,83926003,6782.0,
3122085,54135968,1376,250000,5815,264992,45299,1379,9083,0,1702114441,83910449,6782.0,
3122090,54138720,1376,250000,5818,264992,45301,1377,9083,0,1702114441,83882771,6782.0,
3122094,54141472,1376,250000,5820,264992,45303,1375,9083,0,1702114441,83862713,6782.0,
3122101,54142848,1376,250000,5822,265120,45304,1374,9083,0,1702114441,83843498,6782.0,
3122105,54145600,1376,250000,5823,265120,45306,1372,9083,0,1702114441,83831648,6782.0,
3122108,54148352,1376,250000,5825,265120,45308,1370,9083,0,1702114441,83813862,6782.0,
3122112,54149728,1376,250000,5827,265120,45309,1369,9083,0,1702114441,83796624,6782.0,
3122116,54151104,1376,250000,5828,265120,45310,1368,9083,0,1702114441,83786497,6782.0,
3122120,54152480,1376,250000,5829,265120,45311,1367,9083,0,1702114441,83776831,6782.0,
3122124,54155232,1376,250000,5830,265120,45313,1365,9083,0,1702114441,83767544,6782.0,
3122127,54157984,1376,250000,5832,265120,45315,1363,9083,0,1702114441,83751986,6782.0,
3122134,54160736,1376,250000,5834,265120,45317,1361,9083,0,1702114441,83736721,6782.0,
3122138,54163488,1376,250000,5836,265120,45319,1359,9083,0,1702114441,83721709,6782.0,
3122142,54164864,1376,250000,5838,265120,45320,1358,9083,0,1702114441,83706907,6782.0,
3122146,54167616,1376,250000,5839,265120,45322,1356,9083,0,1702114441,83698920,6782.0,
3122150,54168992,1376,250000,5841,265120,45323,1355,9083,0,1702114441,83684495,6782.0,
3122154,54171744,1376,250000,5842,265120,45325,1353,9083,0,1702114441,83676844,6782.0,
3122157,54174496,1376,250000,5844,265120,45327,1351,9083,0,1702114441,83662713,6782.0,
3122161,54175872,1376,250000,5846,265120,45328,1350,9083,0,1702114441,83648708,6782.0,
3122168,54178624,1376,250000,5847,265120,45330,1348,9083,0,1702114441,83641391,6782.0,
3122171,54180000,1376,250000,5849,265120,45331,1347,9083,0,1702114441,83627554,6782.0,
3122175,54181376,1376,250000,5850,265120,45332,1346,9083,0,1702114441,83620405,6782.0,
3122179,54182752,1376,250000,5851,265120,45333,1345,9083,0,1702114441,83613340,6782.0,
3122183,54184128,1376,250000,5852,265120,45334,1344,9083,0,1702114441,83606317,6782.0,
3122186,54185504,1376,250000,5853,265120,45335,1343,9083,0,1702114441,83599336,6782.0,
3122190,54186880,1376,250000,5854,265120,45336,1342,9083,0,1702114441,83592396,6782.0,
3122194,54188256,1376,250000,5855,265120,45337,1341,9083,0,1702114441,83585499,6782.0,
3122201,54189632,1376,236000,5856,265120,45338,1340,9083,0,1702114441,83578643,6782.0,
3122205,54191008,1376,236000,5815,277460,45339,1339,9083,0,1702114441,84160965,6782.0,
3122209,54192384,1376,236000,5816,277460,45340,1338,9083,0,1702114441,84676451,6782.0,
3122213,54193760,1376,236000,5817,277460,45341,1337,9083,0,1702114441,85131924,6782.0,
3122217,54195136,1376,236000,5818,277460,45342,1336,9083,0,1702114441,85533734,6782.0,
3122221,54197888,1376,236000,5819,277460,45344,1334,9083,0,1702114441,85887645,6782.0,
3122225,54199264,1376,236000,5821,277514,45345,1333,9083,0,1702114441,86192086,6782.0,
3122230,54200640,1376,236000,5822,277514,45346,1332,9083,0,1702114441,86465466,6782.0,
3122236,54202016,1376,236000,5823,277514,45347,1331,9083,0,1702114441,86705285,6782.0,
3122240,54203392,1376,236000,5824,277514,45348,1330,9083,0,1702114441,86915393,6782.0,
3122244,54206144,1376,236000,5825,277514,45350,1328,9083,0,1702114441,87099246,6782.0,
3122248,54207520,1376,236000,5827,277643,45351,1327,9083,0,1702114441,87253016,6782.0,
3122252,54208896,1376,236000,5828,277643,45352,1326,9083,0,1702114441,87393201,6782.0,
3122256,54210272,1376,236000,5829,277643,45353,1325,9083,0,1702114441,87515415,6782.0,
3122260,54211648,1376,236000,5830,277643,45354,1324,9083,0,1702114441,87621754,6782.0,
3122263,54214400,1376,236000,5831,277643,45356,1322,9083,0,1702114441,87714170,6782.0,
3122271,54217152,1376,236000,5833,277643,45358,1320,9083,0,1702114441,87787378,6782.0,
3122274,54219904,1376,236000,5835,277643,45360,1318,9083,0,1702114441,87849816,6782.0,
3122278,54221280,1376,236000,5837,277643,45361,1317,9083,0,1702114441,87902822,6782.0,
3122282,54224032,1376,236000,5838,277643,45363,1315,9083,0,1702114441,87954480,6782.0,
3122287,54226784,1376,236000,5840,277643,45365,1313,9083,0,1702114441,87991904,6782.0,
3122291,54229536,1376,236000,5842,277643,45367,1311,9083,0,1702114441,88022960,6782.0,
3122295,54230912,1376,236000,5844,277643,45368,1310,9083,0,1702114441,88048376,6782.0,
3122298,54233664,1376,236000,5845,277643,45370,1308,9083,0,1702114441,88075908,6782.0,
3122305,54235040,1376,236000,5847,277643,45371,1307,9083,0,1702114441,88092151,6782.0,
3122309,54236416,1376,236000,5848,277643,45372,1306,9083,0,1702114441,88111616,6782.0,
3122313,54237792,1376,236000,5849,277643,45373,1305,9083,0,1702114441,88127784,6782.0,
3122316,54239168,1376,236000,5850,277643,45374,1304,9083,0,1702114441,88141071,6782.0,
3122320,54240544,1376,236000,5851,277643,45375,1303,9083,0,1702114441,88151800,6782.0,
3122324,54241920,1376,236000,5852,277643,45376,1302,9083,0,1702114441,88160340,6782.0,
3122328,54243296,1376,236000,5853,277643,45377,1301,9083,0,1702114441,88166925,6782.0,
3122332,54244672,1376,236000,5854,277643,45378,1300,9083,0,1702114441,88171832,6782.0,
