now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
744065,4982496,1376,45541,1384,67556,4293,1,2,0,2747801662,58108916,810.0,
744076,4982496,1376,44030,1351,74438,4338,1,2,0,2747801662,59070947,768.0,
744084,4982496,1376,37876,1173,66208,4376,1,2,0,2747825054,61373141,726.0,
750414,4982496,1376,44068,1169,69982,4403,1,2,0,2747877342,64515015,698.0,
750447,4982496,1376,42671,1196,69982,4444,1,2,0,2747914494,68536997,698.0,
750455,4982496,1376,40876,1153,64273,4462,1,2,0,2747954398,72003714,698.0,
750460,4982496,1376,40577,1129,66552,4479,1,2,0,2747954398,75734710,686.0,
768195,4982496,1376,58312,1146,66552,4485,1,2,0,2747977790,78217514,668.0,
768228,4982496,1376,57736,1152,66856,4498,1,2,0,2747986046,78131966,668.0,
777574,4982496,1376,66349,1123,63708,4522,1,2,0,2748003934,77603048,668.0,
777618,4982496,1376,65969,979,67973,4552,1,2,0,2748036958,76023527,668.0,
777630,4982496,1376,57965,1009,68017,4589,1,2,0,2748078238,75433506,668.0,
777639,6332352,1376,57000,1004,65817,4603,0,2,0,2748078238,75430075,668.0,
1415486,21517888,1376,81620,1586,96659,15643,1,2,0,2764865438,32295891,1778.0,
1415533,21517888,1376,81667,1587,96659,15644,1,2,0,2764865438,32719766,1778.0,
1419515,21517888,1376,84451,1588,96659,15675,1,3,0,2764868190,33097731,1778.0,
1419611,21517888,1376,82391,1619,96659,15717,1,3,0,2764897086,33284837,1768.0,
1419654,21517888,1376,80385,1473,93005,15760,1,3,0,2764931486,33863693,1756.0,
1419680,21517888,1376,78391,1422,90554,15802,1,3,0,2764931486,34604869,1743.0,
1419703,21517888,1376,76522,1464,91629,15844,1,3,0,2764931486,34948306,1730.0,
1419725,21517888,1376,75482,1389,91918,15889,1,3,0,2764931486,35357467,1718.0,
1419748,21517888,1376,74448,1393,92165,15908,1,3,0,2764931486,35822471,1704.0,
1419768,21517888,1376,73495,1412,93095,15938,1,3,0,2764931486,36346833,1698.0,
1419799,21517888,1376,72512,1442,93222,15953,1,3,0,2764931486,36824425,1689.0,
1425616,21517888,1376,77357,1457,95167,15981,1,3,0,2765157150,37363035,1685.0,
1425680,21517888,1376,75434,1485,95209,16013,1,3,0,2765157150,40871261,1676.0,
1425726,21517888,1376,74465,1517,96181,16049,2,4,0,2765157150,41068655,1666.0,
1425758,21517888,1376,72499,1470,94692,16086,2,4,0,2765157150,41368736,1655.0,
1425781,21517888,1376,71587,1507,94734,16116,2,4,0,2765157150,41699770,1644.0,
1439569,21517888,1376,84312,1537,96732,16136,2,4,0,2765320894,42126479,1635.0,
1439665,21517888,1376,83473,1557,97667,16163,2,4,0,2765340158,44129368,1629.0,
1450248,21517888,1376,92994,1584,98730,16193,2,4,0,2765366302,44046848,1621.0,
1450347,21517888,1376,91095,1614,101022,16222,2,4,0,2765395198,43461762,1612.0,
1450384,21517888,1376,90197,1643,101121,16259,2,4,0,2765415838,43119964,1603.0,
1450407,21517888,1376,88189,1680,102725,16295,2,4,0,2765415838,42889269,1592.0,
1450442,21517888,1376,87129,1611,101119,16331,2,4,0,2765415838,42493643,1581.0,
1450464,21517888,1376,85091,1647,102215,16366,2,4,0,2765415838,42276891,1570.0,
1455576,21517888,1376,88141,1682,103310,16411,2,4,0,2765561694,42155090,1560.0,
1460032,21517888,1376,91656,1714,106521,16436,2,4,0,2765604350,43897256,1546.0,
1460135,21517888,1376,90594,1739,106655,16466,2,4,0,2765629118,44071419,1539.0,
1460183,21517888,1376,90642,1769,107596,16476,2,4,0,2765658014,44101853,1530.0,
1460205,21517888,1376,89724,1779,108761,16481,2,4,0,2765658014,44296929,1527.0,
1460225,21517888,1376,88593,1784,109701,16504,2,4,0,2765658014,44179640,1525.0,
1460247,21517888,1376,88615,1517,90362,16505,2,4,0,2765658014,44076319,1519.0,
1465959,21517888,1376,93364,1518,90384,16532,2,4,0,2765695166,44056548,1518.0,
1466057,21517888,1376,92456,1545,96096,16567,2,4,0,2765721310,44186764,1510.0,
1466096,21517888,1376,90553,1558,92844,16597,2,4,0,2765739198,44267121,1500.0,
1466122,21517888,1376,89612,1526,92017,16630,2,4,0,2765739198,44329671,1491.0,
1466144,21517888,1376,88796,1438,91928,16657,2,4,0,2765739198,44293495,1481.0,
1466164,21517888,1376,87105,1465,91950,16693,2,4,0,2765739198,44320006,1473.0,
1466186,21517888,1376,86180,1501,91970,16729,2,4,0,2765739198,44393678,1462.0,
1466205,21517888,1376,85434,1537,91992,16762,2,4,0,2765739198,44563154,1451.0,
1466237,21517888,1376,83756,1570,92011,16797,2,4,0,2765739198,44770767,1441.0,
1477563,21517888,1376,93372,1595,86328,16839,2,4,0,2765780478,45000491,1288.0,
1477668,21517888,1376,91763,1637,97654,16884,2,4,0,2765838270,45149792,1288.0,
1477706,21517888,1376,90850,1655,93807,16908,2,4,0,2765868542,45668325,1288.0,
1477730,21517888,1376,90103,1582,93594,16950,2,4,0,2765868542,45954395,1265.0,
1479526,21517888,1376,90173,1624,93618,16979,2,4,0,2765926334,45910679,1241.0,
1489012,21517888,1376,97933,1653,95414,17021,2,4,0,2765966238,46574044,1241.0,
1489126,21517888,1376,97092,1695,104900,17065,2,4,0,2766024030,46513183,1241.0,
1489165,21517888,1376,96355,1735,99200,17078,2,4,0,2766062558,46859467,1241.0,
1489189,21517888,1376,95418,1748,99239,17109,2,4,0,2766062558,47060297,1225.0,
1489210,21517888,1376,94663,1779,99263,17132,2,4,0,2766062558,46848506,1212.0,
1489231,21517888,1376,88713,1802,99284,17177,2,4,0,2766062558,46723242,1181.0,
1494577,21517888,1376,92789,1801,94462,17212,2,4,0,2766124478,46661109,1158.0,
1497662,21517888,1376,91936,1808,94242,17254,2,4,0,2766172638,47437493,1158.0,
1497767,21517888,1376,90620,1818,96799,17296,2,4,0,2766230430,47923622,1158.0,
1497793,21517888,1376,85040,1832,96325,17333,2,4,0,2766230430,48823499,1158.0,
1497817,21517888,1376,82437,1803,99096,17375,2,4,0,2766230430,49028432,1116.0,
1497840,21517888,1376,81859,1818,95419,17411,2,4,0,2766230430,49580967,1079.0,
1497864,22011872,1376,81883,1810,83812,17419,1,4,0,2766230430,50253627,1037.0,
1497913,22011872,1376,80914,1775,83091,17420,1,4,0,2766230430,44308730,1288.0,
1504550,22011872,1376,87510,1776,83133,17421,1,4,0,2766231806,44872696,993.0,
1504641,22011872,1376,84595,1777,89017,17447,1,4,0,2766233182,44974762,993.0,
1504690,22011872,1376,82822,1730,85030,17492,1,4,0,2766268958,45222522,993.0,
1504721,22011872,1376,81895,1539,84891,17521,1,4,0,2766312990,45941592,993.0,
1504742,22011872,1376,81143,1568,84922,17558,1,4,0,2766312990,46871710,980.0,
1504763,22011872,1376,79433,1605,84943,17590,1,4,0,2766312990,47226501,951.0,
1504785,24260256,1376,77000,1637,84964,17632,0,4,0,2766312990,47593427,914.0,
1504858,24274016,1376,77568,1619,79105,17642,0,4,0,2766312990,25100674,1288.0,
1505665,24300160,1376,78375,1526,79077,17661,0,4,0,2766312990,25361234,1288.0,
1505711,24302912,1376,78421,1545,79884,17663,0,4,0,2766312990,25570221,1288.0,
1505732,24324928,1376,77494,1547,79930,17679,0,4,0,2766312990,25754112,1288.0,
1505755,24349696,1376,77125,1563,79951,17697,0,4,0,2766312990,25916366,1288.0,
1509313,24368960,1376,79736,1581,79974,17711,0,4,0,2766435454,26112700,1288.0,
1509370,24374464,1376,79793,1595,83532,17715,0,4,0,2766435454,26143234,1288.0,
1509391,24378592,1376,79814,1599,83589,17718,0,4,0,2766435454,26205890,1288.0,
1509410,24381344,1376,79833,1602,83610,17720,0,4,0,2766435454,26260130,1288.0,
1509434,24384096,1376,79857,1604,83629,17722,0,4,0,2766435454,26306986,1288.0,
1509452,24386848,1376,79875,1606,83653,17724,0,4,0,2766435454,26347154,1288.0,
1509470,24389600,1376,79893,1608,83671,17726,0,4,0,2766435454,26381675,1288.0,
1509490,24392352,1376,79325,1610,83689,17728,0,4,0,2766435454,26411202,1288.0,
1509520,24407488,1376,79355,1612,83709,17739,0,4,0,2766435454,26460452,1288.0,
1509539,24410240,1376,79374,1623,83739,17741,0,4,0,2766435454,26502452,1288.0,
1509557,24412992,1376,79392,1625,83758,17743,0,4,0,2766435454,26538541,1288.0,
1509576,24418496,1376,79411,1627,83776,17748,0,4,0,2766435454,26569457,1288.0,
1521550,24418496,1376,91385,1632,83795,17749,1,4,0,2766758814,26595747,1048.0,
1521610,24418496,1376,91445,1633,95769,17750,1,4,0,2766758814,21280775,1048.0,
1521637,24418496,1376,71330,1634,95829,17795,1,4,0,2766758814,20957249,1048.0,
1521664,24418496,1376,70546,1602,94115,17821,1,4,0,2766758814,20977490,1034.0,
1521686,24418496,1376,69458,1455,87805,17860,1,4,0,2766758814,21339700,1026.0,
1521708,24418496,1376,68109,1494,87805,17896,1,4,0,2766758814,21693832,1015.0,
1521731,24418496,1376,66100,1530,88915,17938,2,4,0,2766758814,22051596,901.0,
1525213,24418496,1376,64626,1527,88330,17980,2,6,0,2766813854,22423281,898.0,
1530549,24418496,1376,64533,1514,92211,18022,2,6,0,2766871646,23570637,898.0,
1530645,24418496,1376,63929,1490,94384,18064,2,6,0,2766895038,24736095,898.0,
1530685,24418496,1376,53065,1267,84998,18084,2,6,0,2766928062,25567973,873.0,
1534543,24418496,1376,56923,1245,95139,18092,2,6,0,2766955582,26557835,855.0,
1534632,24418496,1376,56753,1253,95139,18123,2,6,0,2766966590,27770593,855.0,
1534673,24418496,1376,56794,1284,95139,18124,2,6,0,2766995486,28657597,855.0,
1538958,24418496,1376,59654,1285,95398,18153,2,6,0,2766996862,29824851,845.0,
1539061,24418496,1376,59068,1203,92448,18173,2,6,0,2767032638,30213490,845.0,
1543756,24418496,1376,63763,1223,92448,18177,2,6,0,2767060158,31267519,842.0,
1543844,24418496,1376,63134,1227,93137,18207,2,6,0,2767065662,31898192,842.0,
1548753,24418496,1376,68043,1228,92936,18211,2,6,0,2767106942,32108025,842.0,
1548845,24418496,1376,68135,1232,93083,18215,2,6,0,2767112446,32701008,842.0,
1548888,24418496,1376,68178,1236,93083,18217,3,7,0,2767116574,32652966,841.0,
1548929,24418496,1376,59851,1238,93083,18230,3,7,0,2767119326,32596190,841.0,
1555523,24418496,1376,66445,1209,99725,18232,3,7,0,2767137214,33048326,841.0,
1563831,24418496,1376,73850,1211,99725,18264,3,7,0,2767139966,33316018,841.0,
1563935,24418496,1376,73954,1199,97947,18267,3,7,0,2767183998,32795716,841.0,
1568143,24418496,1376,78162,1202,97947,18269,3,7,0,2767188126,33140834,841.0,
1574280,24418496,1376,83477,1204,97947,18295,3,7,0,2767190878,32581894,841.0,
1574377,24418496,1376,83102,1118,90285,18318,3,7,0,2767221150,31747966,841.0,
1579581,24418496,1376,84921,1141,90285,18350,3,7,0,2767252798,31554603,837.0,
1579694,24418496,1376,81772,1138,93155,18388,3,7,0,2767283070,31225957,837.0,
1579722,24418496,1376,75060,1134,91995,18426,3,7,0,2767283070,31160318,827.0,
1584011,24418496,1376,78601,979,84657,18464,3,7,0,2767335358,30853721,789.0,
1584116,24418496,1376,76483,972,84389,18501,3,7,0,2767386270,31528388,789.0,
1584146,24418496,1376,74036,804,78361,18546,3,7,0,2767386270,32227415,788.0,
1584175,24418496,1376,73117,849,79003,18568,3,7,0,2767386270,32258634,751.0,
1584196,24418496,1376,71637,820,80893,18604,3,7,0,2767386270,32414848,706.0,
1589198,24418496,1376,74208,856,80893,18641,3,7,0,2767435806,32602282,684.0,
1589303,24418496,1376,71881,893,82394,18683,3,7,0,2767485342,33359379,684.0,
1589333,24418496,1376,70410,935,84825,18725,3,7,0,2767485342,34248824,683.0,
1589358,24418496,1376,68004,977,87257,18767,3,7,0,2767485342,34482338,641.0,
1589387,24607008,1376,67102,1019,88758,18794,2,7,0,2767485342,34774755,599.0,
1589417,25059712,1376,66000,856,67656,18795,1,7,0,2767485342,32120879,901.0,
1589451,25059712,1376,66112,857,67686,18796,1,7,0,2767485342,25122550,901.0,
1595692,25059712,1376,72353,858,67720,18797,1,7,0,2767486718,25423231,529.0,
1595778,25059712,1376,70843,859,73961,18830,1,7,0,2767488094,25437478,529.0,
1595825,25059712,1376,68046,892,74047,18872,1,7,0,2767533502,25454446,529.0,
1595852,25059712,1376,64451,892,70612,18917,1,7,0,2767533502,26268693,529.0,
1595877,25059712,1376,61284,853,65207,18942,1,7,0,2767533502,26450543,487.0,
1595901,25059712,1376,61062,850,61334,18959,1,7,0,2767533502,44635158,442.0,
1595924,25059712,1376,56704,836,61269,18989,1,7,0,2767533502,45385812,417.0,
1595945,25059712,1376,52053,836,59711,19023,1,7,0,2767533502,46082384,400.0,
1600028,25059712,1376,55150,816,63329,19047,1,7,0,2767580286,47089796,370.0,
1600124,26215552,1376,52000,840,63329,19053,0,7,0,2767613310,49487917,370.0,
2054702,30917344,1376,60113,555,64048,22475,1,7,0,2772832478,19064598,748.0,
2054758,30917344,1376,60169,556,64087,22476,1,7,0,2772832478,19237980,748.0,
2054779,30917344,1376,60190,557,64143,22478,1,7,0,2772832478,19364277,747.0,
2054799,30917344,1376,59236,559,64164,22497,1,7,0,2772832478,19498469,747.0,
2054820,30917344,1376,57025,578,64184,22542,1,7,0,2772832478,19459055,741.0,
2059918,30917344,1376,60865,593,59833,22571,1,8,0,2772906782,19573657,728.0,
2060012,30917344,1376,60959,622,64931,22584,1,8,0,2772937054,21014713,719.0,
2060035,30917344,1376,60982,635,65025,22586,1,8,0,2772937054,21658954,715.0,
2060063,30917344,1376,58820,637,65048,22617,1,8,0,2772937054,21712442,714.0,
2060085,30917344,1376,58842,668,65076,22627,1,8,0,2772937054,21799254,705.0,
2073344,30917344,1376,72101,678,65098,22628,1,8,0,2772996222,21930803,702.0,
2073445,30917344,1376,70341,679,78357,22658,1,8,0,2772997598,22596206,702.0,
2073490,30917344,1376,70386,678,72914,22660,1,8,0,2773018238,22205434,693.0,
2081649,30917344,1376,78221,680,72959,22665,1,8,0,2773027870,22312005,692.0,
2081739,30917344,1376,77341,685,81118,22689,1,8,0,2773033374,21920646,691.0,
2084981,30917344,1376,79382,709,81208,22719,1,8,0,2773055390,21538871,683.0,
2087672,30917344,1376,81103,739,84450,22745,1,8,0,2773084286,21428536,674.0,
2087761,30917344,1376,79021,765,87141,22784,1,8,0,2773085662,21442722,649.0,
2087806,30917344,1376,77865,804,87230,22820,1,8,0,2773104926,21090695,649.0,
2087829,30917344,1376,75717,840,87275,22859,1,8,0,2773104926,21164276,624.0,
2087854,30917344,1376,73802,879,87298,22891,1,8,0,2773104926,20995473,588.0,
2087876,30917344,1376,56612,911,87323,22936,1,8,0,2773104926,20925515,549.0,
2087905,30917344,1376,46344,915,73913,22960,1,8,0,2773104926,20932303,517.0,
2087928,30917344,1376,46367,888,81372,22969,1,8,0,2773104926,21564404,472.0,
2087957,30917344,1376,44622,897,81372,22998,1,8,0,2773104926,22564064,448.0,
2097578,30917344,1376,53267,791,69085,23015,1,8,0,2773144830,23516715,439.0,
2097670,30917344,1376,52383,808,69939,23024,1,8,0,2773168222,24790367,439.0,
2097706,30917344,1376,52419,817,70915,23025,1,8,0,2773176478,25778969,439.0,
2100134,30917344,1376,52956,818,71891,23056,1,8,0,2773177854,26493542,436.0,
2112030,30917344,1376,62958,849,71891,23092,1,8,0,2773220510,26893734,436.0,
2112135,30917344,1376,61226,848,71596,23124,1,8,0,2773267294,27508504,436.0,
2112163,30917344,1376,60336,880,72514,23129,1,8,0,2773267294,28324505,434.0,
2114551,30917344,1376,61683,885,74351,23156,1,8,0,2773274174,28342115,402.0,
2114644,30917344,1376,59811,912,75269,23192,1,8,0,2773301694,28406935,402.0,
2119158,31935584,1376,63000,736,62135,23210,0,8,0,2773351230,28936311,395.0,
2402162,35001312,1376,79685,510,82840,25442,1,8,0,2776723806,12714640,597.0,
2402207,35001312,1376,76093,511,82852,25481,1,8,0,2776723806,12678720,597.0,
2402237,35001312,1376,73336,550,82897,25526,1,8,0,2776723806,12646554,585.0,
2409603,35001312,1376,77064,595,82927,25571,1,9,0,2776806366,12691430,572.0,
2409850,35001312,1376,68827,640,90293,25587,1,9,0,2776831134,13901804,558.0,
2410646,35001312,1376,60137,651,74471,25618,1,9,0,2776831134,14305603,553.0,
2410702,35001312,1376,58056,374,68750,25650,1,9,0,2776831134,14505652,544.0,
2410729,35001312,1376,56302,406,68750,25663,1,9,0,2776831134,14915959,534.0,
2410751,35001312,1376,56324,419,70887,25665,1,9,0,2776831134,15349812,464.0,
2410776,35001312,1376,53946,421,72668,25696,1,9,0,2776831134,15799563,453.0,
2410800,35001312,1376,53078,430,67377,25700,1,9,0,2776831134,16214553,451.0,
2413923,35001312,1376,56201,434,67377,25702,1,9,0,2776836638,16669443,420.0,
2417827,35001312,1376,57696,436,68269,25728,1,9,0,2776839390,17116895,420.0,
2417934,35001312,1376,57803,462,68269,25730,1,9,0,2776860030,17354512,420.0,
2417958,35001312,1376,55156,464,70678,25761,1,9,0,2776860030,17986458,409.0,
2417984,35001312,1376,53669,483,60298,25777,1,9,0,2776860030,18211441,407.0,
2451076,35001312,1376,84104,499,62077,25807,1,9,0,2776882046,18510631,376.0,
2451181,35001312,1376,81662,527,86933,25842,1,9,0,2776915070,18051040,376.0,
2460851,35001312,1376,87205,562,87038,25879,1,9,0,2776963230,18009645,370.0,
2460963,35001312,1376,84155,599,96708,25917,1,9,0,2777008638,18107231,370.0,
2460992,35001312,1376,71624,637,96820,25962,1,9,0,2777008638,18335779,366.0,
2461253,35001312,1376,71885,656,78651,25965,1,9,0,2777008638,17979792,328.0,
2461295,35001312,1376,71927,659,78651,25967,1,9,0,2777008638,18047581,283.0,
2461320,35001312,1376,61579,661,78651,25989,1,9,0,2777008638,18106007,280.0,
2461348,35001312,1376,61607,614,82417,25995,1,9,0,2777008638,18166483,278.0,
2461368,35001312,1376,61627,620,82417,25997,1,9,0,2777008638,18537452,256.0,
2461394,35001312,1376,58328,622,82417,26030,1,9,0,2777008638,18874031,250.0,
2461417,35001312,1376,58351,592,81441,26034,1,9,0,2777008638,19194088,248.0,
2461461,35001312,1376,58395,596,81441,26035,1,9,0,2777011390,32640864,215.0,
2461492,35826912,1376,57000,597,81441,26038,0,9,0,2777011390,33311969,213.0,
2466448,35829664,1376,62196,512,77921,26040,0,9,0,2777078814,11678373,464.0,
2466507,35833792,1376,62255,514,78029,26043,0,9,0,2777078814,11752245,464.0,
2472224,35836544,1376,67972,517,78138,26045,0,9,0,2777143486,11818802,464.0,
2472284,35839296,1376,67382,519,78138,26047,0,9,0,2777143486,11747515,464.0,
2472306,35842048,1376,67404,521,78788,26049,0,9,0,2777143486,11698992,464.0,
2472326,35847552,1376,67424,523,78788,26053,0,9,0,2777143486,11656386,464.0,
2472344,35850304,1376,66466,527,78788,26055,0,9,0,2777143486,11618910,464.0,
2472370,35853056,1376,66492,529,78788,26057,0,9,0,2777143486,11585922,464.0,
2472388,35855808,1376,66510,531,79764,26059,0,9,0,2777143486,11577956,464.0,
2472406,35859936,1376,66528,533,79764,26062,0,9,0,2777143486,11570590,464.0,
2472452,35883328,1376,64623,536,79764,26079,0,9,0,2777143486,11563758,464.0,
2472475,35886080,1376,64646,553,79764,26081,0,9,0,2777143486,11556802,464.0,
2472494,35890208,1376,63689,555,81715,26084,0,9,0,2777143486,11592825,464.0,
2476538,35892960,1376,67733,558,82691,26086,0,9,0,2777197150,11645667,464.0,
2476612,35897088,1376,67807,560,82691,26089,0,9,0,2777208158,11602810,464.0,
2476633,35902592,1376,66635,563,82691,26093,0,9,0,2777208158,11563954,464.0,
2476656,35931488,1376,65117,567,82691,26114,0,9,0,2777208158,11529693,464.0,
2476682,35934240,1376,65143,543,81747,26116,0,9,0,2777208158,11525184,464.0,
2476701,35936992,1376,64271,545,82638,26118,0,9,0,2777208158,11554145,464.0,
2476719,35941120,1376,62746,418,65901,26121,0,9,0,2777208158,11598726,464.0,
2476739,35946624,1376,58854,419,62796,26125,0,9,0,2777208158,11641265,464.0,
2476771,35949376,1376,58768,397,60163,26127,0,9,0,2777208158,11709027,464.0,
2476789,35953504,1376,58786,399,60281,26130,0,9,0,2777208158,11860035,464.0,
2480459,35975520,1376,61355,402,60281,26146,0,9,0,2777241182,11994955,464.0,
2480514,35982400,1376,61410,369,62475,26151,0,9,0,2777241182,12028310,464.0,
2480538,35985152,1376,60468,374,62530,26153,0,9,0,2777241182,12082514,464.0,
2499119,35990656,1376,47986,376,62554,26157,0,9,0,2777466846,12129763,464.0,
2499156,35993408,1376,48023,350,85039,26159,0,9,0,2777466846,12505364,464.0,
2499172,35996160,1376,48039,352,85039,26161,0,9,0,2777466846,12852634,464.0,
2511754,36000288,1376,60621,354,85039,26164,0,9,0,2777521886,13172240,464.0,
2585686,36912576,1376,44467,394,56932,26839,1,9,0,2778399774,16018787,426.0,
2585716,36912576,1376,44497,403,56932,26840,1,9,0,2778399774,15967468,423.0,
2585732,36912576,1376,43426,404,57822,26844,1,9,0,2778399774,15961441,423.0,
2585755,36912576,1376,41783,377,54175,26871,1,9,0,2778399774,15955419,422.0,
2585784,36912576,1376,38339,336,47315,26906,1,9,0,2778399774,15998075,414.0,
2585804,36912576,1376,35504,371,48097,26935,1,9,0,2778399774,16110230,403.0,
