now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
1688875,38738528,1376,227868,4354,288104,28154,0,5948,0,3158821353,35224154,2807.0,
1688905,38752288,1376,227666,4360,288104,28164,0,5948,0,3158829609,35053069,2807.0,
1688942,38756416,1376,227703,4333,285968,28167,0,5948,0,3158843369,34904148,2807.0,
1688965,38772928,1376,227726,4336,285990,28179,0,5948,0,3158847497,34778688,2807.0,
1688986,38783936,1376,227747,4348,285990,28187,0,5948,0,3158847497,34669193,2807.0,
1689005,38788064,1376,227766,4356,285990,28190,0,5948,0,3158847497,34425750,2795.0,
1689037,38792192,1376,227798,4359,285990,28193,0,5948,0,3158847497,34244184,2787.0,
1689056,38794944,1376,227817,4362,285990,28195,0,5948,0,3158847497,34134473,2784.0,
1689077,38797696,1376,227451,4364,285990,28197,0,5948,0,3158847497,34033911,2781.0,
1689099,38800448,1376,227473,4333,285717,28199,0,5948,0,3158847497,33960768,2779.0,
1689117,38826592,1376,227359,4335,285717,28218,0,5948,0,3158847497,33893470,2777.0,
1689137,38840352,1376,227379,4354,285717,28228,0,5948,0,3158847497,33831343,2775.0,
1689157,38849984,1376,214285,4364,285849,28235,0,5948,0,3158847497,33569071,2756.0,
1689180,38855488,1376,214308,4346,298263,28240,0,5948,0,3158847497,33664283,2746.0,
1689234,38855488,1376,214362,4351,298263,28251,1,5949,0,3158847497,33757435,2738.0,
1689258,38855488,1376,214386,4362,298263,28252,1,5949,0,3158847497,33888344,2734.0,
1689279,38855488,1376,214171,4363,298263,28277,1,5949,0,3158847497,34036168,2723.0,
1689302,38855488,1376,213767,4354,297910,28317,1,5949,0,3158847497,34168817,2722.0,
1689324,38855488,1376,212682,4362,297457,28352,1,5949,0,3158847497,34287230,2697.0,
1689349,38855488,1376,209922,4261,288312,28394,1,5949,0,3158847497,34399469,2657.0,
1689370,38855488,1376,209459,4267,290415,28439,1,5949,0,3158847497,34519686,2622.0,
1691072,38855488,1376,210999,4246,289400,28464,1,5949,0,3158909417,34683407,2580.0,
1691148,38855488,1376,205819,4271,289400,28509,1,5949,0,3158943817,35373282,2580.0,
1704172,38855488,1376,218563,4258,280775,28534,1,5949,0,3159005737,35799079,2580.0,
1704258,38855488,1376,218198,4252,281055,28573,1,5949,0,3159040137,36305774,2580.0,
1704299,38855488,1376,213386,4251,274728,28612,1,5949,0,3159084169,36568850,2580.0,
1704323,38855488,1376,213169,4255,275236,28657,1,5949,0,3159084169,36935759,2573.0,
1704346,38855488,1376,212690,4266,275106,28678,1,5949,0,3159084169,37003755,2534.0,
1704368,38855488,1376,212606,4267,275342,28703,1,5949,0,3159084169,37068137,2489.0,
1704389,38855488,1376,210619,4146,270921,28716,1,5949,0,3159084169,37135437,2468.0,
1704412,38855488,1376,210525,4154,272356,28742,1,5949,0,3159084169,37195911,2443.0,
1704446,38855488,1376,210061,4148,271860,28772,1,5949,0,3159084169,37292988,2430.0,
1704468,38855488,1376,209924,4141,269156,28802,1,5949,0,3159084169,37379240,2404.0,
1704489,38855488,1376,209945,4133,268454,28815,1,5949,0,3159084169,37465476,2374.0,
1706431,38855488,1376,211485,4146,268454,28846,1,5949,0,3159102057,37544289,2344.0,
1722551,38855488,1376,220257,4141,268188,28872,1,5949,0,3159144713,37738664,2344.0,
1722648,38855488,1376,219881,4124,272691,28917,1,5949,0,3159180489,37813625,2344.0,
1727468,38855488,1376,224544,4139,272833,28952,1,5949,0,3159242409,38023142,2344.0,
1734919,38855488,1376,231618,4138,272550,28982,1,5949,0,3159290569,38392207,2344.0,
1735011,38855488,1376,219457,4138,272505,29014,1,5949,0,3159331849,38495322,2344.0,
1735044,38855488,1376,219323,4137,284717,29045,1,5949,0,3159369001,38582505,2344.0,
1737012,38855488,1376,214789,4137,284026,29079,1,5949,0,3159410281,38935389,2339.0,
1737065,38855488,1376,209713,4140,289588,29124,1,5949,0,3159410281,39283940,2338.0,
1737119,38855488,1376,209509,4127,293777,29144,1,5949,0,3159472201,39404884,2304.0,
1737144,38855488,1376,209101,4112,293094,29188,1,5949,0,3159472201,40193283,2304.0,
1739016,38855488,1376,208841,4005,290634,29216,1,5949,0,3159499721,40397120,2284.0,
1739095,38855488,1376,208920,3997,291898,29227,1,5949,0,3159538249,40797728,2260.0,
1739119,38855488,1376,208451,4008,291898,29260,1,5949,0,3159538249,41333726,2260.0,
1739144,38855488,1376,202251,3993,291451,29299,1,5949,0,3159538249,41498163,2249.0,
1739169,38855488,1376,194457,3989,296735,29333,1,5949,0,3159538249,41648258,2216.0,
1739190,38855488,1376,188321,3979,303614,29376,1,5949,0,3159538249,41933979,2177.0,
1739217,38855488,1376,183448,3963,307891,29421,1,5949,0,3159538249,42381768,2143.0,
1740074,38855488,1376,184132,3978,303153,29460,1,5949,0,3159553385,42939529,2100.0,
1740129,38855488,1376,183530,3986,302420,29502,1,5949,0,3159553385,43695031,2066.0,
1740157,38855488,1376,179834,3928,300561,29544,1,5949,0,3159553385,44245982,2027.0,
1740183,38855488,1376,179624,3932,303722,29586,1,5949,0,3159553385,44757210,1985.0,
1740205,38855488,1376,179265,3943,303286,29628,1,5949,0,3159553385,45320279,1943.0,
1740228,38855488,1376,174638,3949,303027,29670,1,5949,0,3159553385,45831008,1901.0,
1752805,38855488,1376,187006,3702,278130,29712,1,5949,0,3159611177,46298157,1859.0,
1752900,38855488,1376,186783,3744,278130,29754,1,5949,0,3159668969,47075082,1859.0,
1752929,38855488,1376,182893,3732,278224,29796,1,5949,0,3159668969,47838678,1859.0,
1752953,38855488,1376,172725,3742,281087,29838,1,5949,0,3159668969,47990966,1817.0,
1753041,38855488,1376,168067,3724,290267,29880,1,5949,0,3159668969,48248311,1775.0,
1758346,38855488,1376,172564,3750,294299,29922,1,5949,0,3159726761,48801610,1733.0,
1758442,38855488,1376,170917,3792,294299,29964,1,5949,0,3159784553,49898890,1733.0,
1780562,38855488,1376,191295,3834,295107,30003,1,5949,0,3159842345,50979648,1733.0,
1780659,38855488,1376,189650,3873,296850,30045,1,5949,0,3159896009,51306170,1733.0,
1780692,38855488,1376,188719,3915,298592,30079,1,5949,0,3159945545,51678981,1733.0,
1784056,38855488,1376,191325,3880,300042,30088,1,5949,0,3159992329,52089944,1727.0,
1784139,38855488,1376,190433,3889,300042,30114,1,5949,0,3160004713,52400719,1727.0,
1784176,38855488,1376,190470,3845,300861,30121,1,5949,0,3160040489,52390478,1727.0,
1785938,38855488,1376,191510,3852,300861,30153,1,5949,0,3160050121,52679268,1727.0,
1788494,38855488,1376,192370,3884,300861,30184,1,5949,0,3160094153,52639603,1727.0,
1789892,38855488,1376,192793,3915,301583,30211,1,5949,0,3160136809,52917452,1727.0,
1789966,38855488,1376,192867,3942,303279,30221,1,5949,0,3160173961,53212872,1727.0,
1789996,38855488,1376,192175,3952,304254,30248,1,5949,0,3160187721,53499801,1727.0,
1790491,38855488,1376,190974,3979,304254,30280,1,5949,0,3160213865,53552155,1727.0,
1790569,38855488,1376,190078,4011,304976,30313,1,5949,0,3160257897,53753583,1719.0,
1791736,38855488,1376,190523,4044,306672,30347,1,5949,0,3160278537,54208171,1719.0,
1791782,38855488,1376,188864,4078,307646,30383,1,5949,0,3160278537,54411564,1701.0,
1791809,38855488,1376,187243,3996,303683,30428,1,5949,0,3160278537,54424427,1667.0,
1791833,38855488,1376,186303,3804,273674,30456,1,5949,0,3160278537,54495549,1631.0,
1791854,38855488,1376,184777,3781,274651,30498,1,5949,0,3160278537,54616164,1586.0,
1791875,38855488,1376,183264,3693,271672,30543,1,5949,0,3160278537,54756138,1558.0,
1791897,38855488,1376,182697,3728,273206,30565,1,5949,0,3160278537,54934569,1516.0,
1791918,38855488,1376,180735,3750,273206,30607,1,5949,0,3160278537,55146933,1472.0,
1791951,38855488,1376,178348,3708,273148,30649,1,5949,0,3160278537,55355047,1449.0,
1796107,38855488,1376,164484,3608,253512,30691,1,5949,0,3160336329,55610876,1407.0,
1796192,38855488,1376,153583,3588,264057,30733,1,5949,0,3160394121,56392148,1407.0,
1796236,38855488,1376,146134,3391,259602,30774,1,5949,0,3160394121,57855291,1407.0,
1796273,38855488,1376,145236,3137,229506,30804,1,5949,0,3160394121,59064341,1365.0,
1810048,38855488,1376,152825,3131,230074,30849,1,5949,0,3160435401,60478392,1324.0,
1810152,38855488,1376,144549,3064,229753,30884,1,5949,0,3160497321,61676842,1324.0,
1818330,38855488,1376,141475,2931,223992,30926,1,5949,0,3160545481,63330101,1324.0,
1818444,38855488,1376,129288,2826,220890,30968,1,5949,0,3160603273,64756444,1324.0,
1818485,42618848,1376,129000,2804,227939,30974,0,5949,0,3160661065,66782103,1324.0,
1831319,43187136,1376,93455,2273,210512,31398,1,5949,0,3161830665,50530412,1753.0,
1831348,43187136,1376,92821,2274,210512,31417,1,5949,0,3161830665,50671296,1744.0,
1831368,43187136,1376,91286,2293,210512,31449,1,5949,0,3161830665,50793263,1743.0,
1831398,43187136,1376,90372,2233,209907,31480,1,5949,0,3161830665,50943611,1724.0,
1831415,43187136,1376,89739,2059,185257,31507,1,5949,0,3161830665,51183654,1692.0,
1831433,43187136,1376,78362,1837,175788,31551,1,5949,0,3161830665,51454391,1661.0,
1831450,43187136,1376,77589,1839,187262,31588,1,5949,0,3161830665,51737358,1634.0,
1831713,43187136,1376,73319,1708,168887,31618,1,5950,0,3161830665,52795802,1590.0,
1831733,43187136,1376,72525,1696,173420,31660,1,5950,0,3161830665,53797597,1554.0,
1835881,43187136,1376,55270,1696,173426,31700,1,5950,0,3161888457,55057646,1524.0,
1835975,43187136,1376,54788,1697,193086,31742,1,5950,0,3161943497,57276973,1524.0,
1836026,43187136,1376,53695,1697,191920,31785,1,5950,0,3162001289,61300993,1524.0,
1837523,43187136,1376,53016,1706,190173,31829,1,5950,0,3162060457,65443164,1524.0,
1846226,43187136,1376,60255,1715,190512,31868,1,5950,0,3162121001,69562422,1524.0,
1850400,43187136,1376,61867,1715,192265,31880,1,5950,0,3162174665,72870101,1524.0,
1850485,43187136,1376,61952,1696,194105,31910,1,5950,0,3162191177,75564662,1524.0,
1859443,43187136,1376,68934,1726,194105,31942,1,5950,0,3162232457,77485010,1524.0,
1859531,43187136,1376,68765,1721,193410,31950,1,5950,0,3162276489,78929466,1524.0,
1864978,43187136,1376,74212,1702,193667,31966,1,5950,0,3162287497,80494497,1524.0,
1870134,43187136,1376,78675,1718,193667,31995,1,5950,0,3162309513,80361326,1524.0,
1870226,43187136,1376,77772,1715,193433,32024,1,5950,0,3162349417,79941378,1524.0,
1870258,43187136,1376,77358,1375,178851,32054,1,5950,0,3162389321,80161956,1524.0,
1870283,43187136,1376,74068,1405,178851,32083,1,5950,0,3162389321,80617358,1524.0,
1870308,43187136,1376,72963,1392,164531,32115,1,5950,0,3162389321,80126675,1494.0,
1870329,43187136,1376,59923,1311,146081,32157,1,5950,0,3162389321,80143817,1465.0,
1870351,43187136,1376,59543,1308,152882,32175,1,5950,0,3162389321,80308997,1433.0,
1874118,43187136,1376,55722,1291,145281,32220,1,5950,0,3162414089,82268007,1391.0,
1874204,43187136,1376,55808,1294,141541,32244,1,5950,0,3162476009,84261520,1391.0,
1874241,43187136,1376,55388,1318,141541,32258,1,5950,0,3162509033,88385909,1391.0,
1874268,43187136,1376,55415,1290,129697,32288,1,5950,0,3162509033,91554473,1391.0,
1874306,43187136,1376,54518,1320,129697,32301,1,5950,0,3162509033,93660639,1377.0,
1874330,43187136,1376,54542,1238,127250,32315,1,5950,0,3162509033,95577736,1347.0,
1874349,43187136,1376,54561,1252,127320,32342,1,5950,0,3162509033,97495376,1334.0,
1880464,43187136,1376,59859,1279,127320,32372,1,5950,0,3162546185,99233806,1320.0,
1880544,43187136,1376,59122,1309,128137,32406,1,5950,0,3162587465,100928146,1320.0,
1880582,43187136,1376,59160,1259,115525,32430,1,5950,0,3162634249,102692177,1320.0,
1880607,43187136,1376,58455,1283,115525,32475,1,5950,0,3162667273,104760248,1320.0,
1888615,43187136,1376,65733,1328,115525,32505,1,5950,0,3162729193,106323795,1320.0,
1888714,43187136,1376,65162,1276,99791,32539,1,5950,0,3162770473,107187322,1320.0,
1900233,43187136,1376,76012,1310,99791,32581,1,5950,0,3162817257,107650360,1320.0,
1900327,43187136,1376,76106,1352,100461,32623,1,5950,0,3162875049,106096861,1320.0,
1900356,43187136,1376,75465,1394,101130,32665,1,5950,0,3162930089,105435832,1320.0,
1900378,43187136,1376,74817,1436,101130,32700,1,5950,0,3162930089,105009606,1318.0,
1900399,43187136,1376,74169,1471,101800,32742,1,5950,0,3162930089,103358462,1276.0,
1905634,43187136,1376,78734,1513,102470,32784,1,5950,0,3162987881,102075802,1241.0,
1910318,43187136,1376,82748,1555,103139,32826,1,5950,0,3163045673,101805009,1241.0,
1910408,43187136,1376,82169,1597,103809,32868,1,5950,0,3163103465,101067977,1241.0,
1910454,43187136,1376,81545,1639,104479,32913,1,5950,0,3163161257,100747165,1241.0,
1910477,43187136,1376,81568,1684,105148,32917,1,5950,0,3163161257,100775822,1241.0,
1910498,43187136,1376,81589,1688,105818,32949,1,5950,0,3163161257,99564298,1196.0,
1910517,43187136,1376,80938,1720,105818,32978,1,5950,0,3163161257,98524540,1192.0,
1910538,43187136,1376,80293,1742,106488,33010,1,5950,0,3163161257,97629384,1160.0,
1910558,43187136,1376,80313,1774,106488,33019,1,5950,0,3163161257,96961048,1131.0,
1910587,43187136,1376,79675,1783,107154,33049,1,5950,0,3163161257,96483982,1099.0,
1913860,43187136,1376,82948,1774,103381,33060,1,5950,0,3163202537,96065916,1090.0,
1913925,43187136,1376,83013,1785,103381,33074,1,5950,0,3163217673,96356851,1090.0,
1913956,43187136,1376,82397,1799,103381,33106,1,5950,0,3163236937,96067466,1090.0,
1913997,45602016,1376,82000,1831,103381,33142,0,5950,0,3163280969,95964087,1090.0,
1994142,47642624,1376,73329,1374,83713,34629,1,5951,0,3169914665,99517073,4389.0,
1994172,47642624,1376,73359,1375,83713,34631,1,5951,0,3169914665,99439123,4389.0,
1994190,47642624,1376,72645,1377,83713,34651,1,5951,0,3169914665,99365889,4388.0,
1997620,47642624,1376,76075,1397,83713,34680,1,5951,0,3169936681,99298881,4382.0,
1997701,47642624,1376,75424,1426,84445,34716,1,5951,0,3169965577,99144255,4374.0,
1997739,47642624,1376,74731,1462,84445,34744,1,5951,0,3169999977,99153489,4363.0,
1999663,47642624,1376,76655,1490,85177,34783,1,5951,0,3170026121,99425704,4354.0,
2003666,47642624,1376,79926,1529,85908,34820,1,5951,0,3170064649,99398662,4343.0,
2003750,47642624,1376,79278,1566,85908,34858,1,5951,0,3170100425,98963219,4332.0,
2010886,47642624,1376,85682,1604,86640,34885,1,5951,0,3170136201,98727859,4320.0,
2011503,47642624,1376,85567,1631,91623,34930,1,5951,0,3170162345,97571091,4312.0,
2020450,47642624,1376,94514,1676,92240,34957,1,5951,0,3170206377,96529857,4299.0,
2020534,47642624,1376,93866,1703,101187,34982,1,5951,0,3170232521,94736134,4291.0,
2129439,47642624,1376,202771,1728,101271,35003,1,5951,0,3170255913,93046754,4283.0,
2129515,47642624,1376,202116,1749,210176,35042,1,5951,0,3170276553,78878811,4277.0,
2138034,47642624,1376,209903,1788,210252,35077,1,5951,0,3170313705,69656995,4265.0,
2138126,47642624,1376,209995,1731,211192,35115,1,5951,0,3170348105,62913479,4255.0,
2138162,47642624,1376,209257,1769,211284,35156,1,5951,0,3170383881,58100772,4243.0,
2138188,47642624,1376,208508,1810,211320,35198,1,5951,0,3170423785,54572355,4231.0,
2138211,47642624,1376,207757,1852,211346,35232,1,5951,0,3170423785,51912607,4218.0,
2138233,47642624,1376,207098,1779,208745,35276,1,5951,0,3170423785,49577800,4208.0,
2138255,47642624,1376,206438,1823,208767,35313,1,5951,0,3170423785,47727815,4195.0,
2138276,47642624,1376,205777,1860,208789,35351,1,5951,0,3170423785,46241159,4184.0,
2138311,47642624,1376,205812,1898,208810,35393,1,5951,0,3170423785,45035575,4172.0,
2138332,47642624,1376,205152,1940,208845,35435,1,5951,0,3170423785,44051056,4160.0,
2138353,47642624,1376,204491,1982,208866,35477,1,5951,0,3170423785,43223622,4147.0,
2138379,47642624,1376,203836,2024,208887,35519,1,5951,0,3170423785,42543685,4135.0,
2138399,47642624,1376,203174,2066,208913,35561,1,5951,0,3170423785,41984442,4122.0,
2144130,47642624,1376,208223,2108,208933,35603,1,5951,0,3170665961,41525143,4109.0,
2150098,47642624,1376,213510,2150,214664,35645,1,5951,0,3170854473,42511248,4097.0,
2150191,47642624,1376,212921,2192,220632,35687,1,5951,0,3170894377,43062257,4084.0,
2150222,47642624,1376,212271,2234,220725,35729,1,5951,0,3170935657,42786002,4072.0,
2150243,47642624,1376,212292,2276,220756,35771,1,5951,0,3170935657,42605455,4059.0,
2150265,47642624,1376,211632,2318,220777,35813,1,5951,0,3170935657,42251863,4046.0,
2150286,47642624,1376,210970,2358,212674,35855,1,5951,0,3170935657,41946676,4034.0,
2155486,47642624,1376,215596,2189,211670,35897,1,5951,0,3171096649,41700179,4021.0,
2155563,47642624,1376,215100,2231,216870,35939,1,5951,0,3171137929,42315370,4009.0,
2155589,47642624,1376,214553,2273,216947,35981,1,5951,0,3171137929,42279263,3996.0,
2155612,47642624,1376,214002,2315,216973,36023,1,5951,0,3171137929,42052965,3983.0,
2155632,47642624,1376,213449,2357,216996,36065,1,5951,0,3171137929,41870752,3971.0,
2155652,47642624,1376,212895,2399,217016,36107,1,5951,0,3171137929,41726419,3958.0,
2155674,47642624,1376,212917,2441,217036,36149,1,5951,0,3171137929,41614681,3946.0,
2155693,47642624,1376,212363,2483,217058,36191,1,5951,0,3171137929,41531041,3933.0,
2155723,47642624,1376,211820,2525,217077,36233,1,5951,0,3171137929,41471785,3920.0,
2160012,47642624,1376,215535,2567,217107,36275,1,5951,0,3171377353,41419337,3908.0,
2160062,47642624,1376,215012,2609,221396,36317,1,5951,0,3171377353,42642755,3895.0,
2160088,47642624,1376,214464,2651,221446,36359,1,5951,0,3171377353,42533038,3883.0,
2168516,47642624,1376,222422,2491,214870,36401,1,5951,0,3171582377,42451176,3870.0,
2168589,47642624,1376,222065,2496,223229,36443,1,5951,0,3171622281,43337217,3857.0,
2180079,47642624,1376,233125,2538,223302,36485,1,5951,0,3171663561,43333772,3845.0,
2180210,47642624,1376,232848,2528,233886,36527,1,5951,0,3171703465,43089926,3832.0,
2180249,47642624,1376,232887,2570,234017,36569,1,5951,0,3171725481,42908920,3820.0,
2180271,47642624,1376,232502,2612,234056,36611,1,5951,0,3171725481,42692076,3807.0,
2180293,47642624,1376,232117,2654,234078,36653,1,5951,0,3171725481,42400601,3794.0,
2185066,47642624,1376,236446,2696,234100,36695,1,5951,0,3171865833,42157865,3782.0,
2191879,47642624,1376,242620,2738,238873,36737,1,5951,0,3171905737,42593876,3769.0,
2191970,47642624,1376,242111,2780,245686,36779,1,5951,0,3171947017,42382431,3757.0,
2192000,47642624,1376,241447,2822,245777,36821,1,5951,0,3171984169,42246706,3744.0,
2192024,47642624,1376,240897,2864,245807,36863,1,5951,0,3171984169,42148152,3731.0,
2192045,47642624,1376,240341,2906,245831,36905,1,5951,0,3171984169,41910257,3719.0,
2192065,47642624,1376,240361,2948,245852,36947,1,5951,0,3171984169,41716641,3706.0,
2192085,47642624,1376,239826,2990,245872,36989,1,5951,0,3171984169,41561035,3694.0,
2193595,47642624,1376,240758,3032,245892,37031,1,5951,0,3172088745,41425394,3681.0,
2195260,47642624,1376,241817,3074,247402,37073,1,5951,0,3172153417,41818708,3668.0,
2195307,47642624,1376,241324,3114,241828,37115,2,5951,0,3172153417,42000410,3655.0,
