now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
32714037,75750204,1308,813329,6988,833265,57914,0,0,0,987073770,15118607
32714042,75752820,1308,813334,6990,833269,57916,0,0,0,987073770,15122675
32714046,75755436,1308,813338,6992,833274,57918,0,0,0,987073770,15126225
32714050,75758052,1308,813342,6994,833278,57920,0,0,0,987073770,15129324
32714058,75760668,1308,813350,6996,833282,57922,0,0,0,987073770,15132027
32714062,75763284,1308,812458,6998,833290,57924,0,0,0,987073770,15136301
32714067,75765900,1308,812463,7000,833294,57926,0,0,0,987073770,15140429
32714071,75768516,1308,812467,7002,833299,57928,0,0,0,987073770,15144032
32714075,75771132,1308,812471,7004,833303,57930,0,0,0,987073770,15147175
32714079,75773748,1308,812475,7006,833307,57932,0,0,0,987073770,15149919
32714084,75776364,1308,811585,7008,833311,57934,0,0,0,987073770,15152310
32714088,75778980,1308,811589,7010,833316,57936,0,0,0,987073770,15158407
32714095,75781596,1308,811596,7012,833320,57938,0,0,0,987073770,15162046
32714099,75784212,1308,811600,7014,833327,57940,0,0,0,987073770,15165215
32714205,75786828,1308,811706,7016,833331,57942,0,0,0,987073770,15167979
32714210,75789444,1308,810816,7018,833437,57944,0,0,0,987073770,15170151
32714216,75792060,1308,810822,7020,833442,57946,0,0,0,987073770,15174131
32714220,75794676,1308,810826,7022,833448,57948,0,0,0,987073770,15179535
32714224,75797292,1308,810830,7024,833452,57950,0,0,0,987073770,15182563
32714228,75799908,1308,810834,7026,833456,57952,0,0,0,987073770,15185205
32714233,75802524,1308,809943,7028,833460,57954,0,0,0,987073770,15187508
32714238,75805140,1308,809948,7030,833465,57956,0,0,0,987073770,15191607
32714246,75807756,1308,809956,7032,833470,57958,0,0,0,987073770,15195184
32714250,75810372,1308,809960,7034,833478,57960,0,0,0,987073770,15200231
32714254,75812988,1308,809964,7036,833482,57962,0,0,0,987073770,15202946
32714258,75815604,1308,809073,7038,833486,57964,0,0,0,987073770,15205314
32714263,75818220,1308,809078,7040,833490,57966,0,0,0,987073770,15209475
32714267,75820836,1308,809082,7042,833495,57968,0,0,0,987073770,15213107
32714271,75823452,1308,809086,7044,833499,57970,0,0,0,987073770,15216278
32714463,75826068,1308,809278,7046,833503,57972,0,0,0,987073770,15220981
32714468,75828684,1308,808387,7048,833695,57974,0,0,0,987073770,15222951
32714472,75831300,1308,808391,7050,833700,57976,0,0,0,987073770,15226770
32714476,75833916,1308,808395,7052,833704,57978,0,0,0,987073770,15230103
32714481,75836532,1308,808400,7054,833708,57980,0,0,0,987073770,15233010
32714485,75839148,1308,808404,7056,833713,57982,0,0,0,987073770,15235544
32714489,75841764,1308,807513,7058,833717,57984,0,0,0,987073770,15239691
32714493,75844380,1308,807517,7060,833721,57986,0,0,0,987073770,15243722
32714500,75846996,1308,807524,7062,833725,57988,0,0,0,987073770,15247242
32714504,75849612,1308,807528,7064,833732,57990,0,0,0,987073770,15250306
32714508,75852228,1308,807532,7066,833736,57992,0,0,0,987073770,15252980
32714513,75854844,1308,806642,7068,833740,57994,0,0,0,987073770,15255310
32715130,75857460,1308,807259,7070,833745,57996,0,0,0,987088158,15261393
32715139,75860076,1308,807268,7072,834362,57998,0,0,0,987088158,15263560
32715145,75862692,1308,807274,7074,834371,58000,0,0,0,987088158,15265435
32715149,75865308,1308,807278,7076,834377,58002,0,0,0,987088158,15267063
32715154,75867924,1308,806387,7078,834381,58004,0,0,0,987088158,15268478
32715158,75870540,1308,806391,7080,834386,58006,0,0,0,987088158,15271822
32715163,75873156,1308,806396,7082,834390,58008,0,0,0,987088158,15276683
32715167,75875772,1308,806400,7084,834395,58010,0,0,0,987088158,15279226
32715175,75878388,1308,806408,7086,834399,58012,0,0,0,987088158,15281442
32715180,75881004,1308,805518,7088,834407,58014,0,0,0,987088158,15283364
32715184,75883620,1308,805522,7080,811289,58016,0,0,0,987088158,15287152
32715188,75886236,1308,805526,7082,811289,58018,0,0,0,987088158,15290459
32715193,75888852,1308,805531,7084,811289,58020,0,0,0,987088158,15295291
32715197,75891468,1308,805535,7086,811289,58022,0,0,0,987088158,15297804
32715201,75894084,1308,804628,7088,811289,58024,0,0,0,987088158,15299995
32715206,75896700,1308,804633,6976,805297,58026,0,0,0,987088158,15304064
32715213,75899316,1308,804640,6978,805302,58028,0,0,0,987088158,15307615
32715217,75901932,1308,804644,6980,805309,58030,0,0,0,987088158,15310707
32715393,75904548,1308,804820,6982,805313,58032,0,0,0,987088158,15315351
32715398,75907164,1308,803915,6984,805489,58034,0,0,0,987088158,15317293
32715402,75909780,1308,803919,6986,805494,58036,0,0,0,987088158,15321145
32715407,75912396,1308,803924,6988,805498,58038,0,0,0,987088158,15324508
32715411,75915012,1308,803928,6990,805503,58040,0,0,0,987088158,15327439
32715415,75917628,1308,803932,6992,805507,58042,0,0,0,987088158,15329996
32715419,75920244,1308,803025,6994,805511,58044,0,0,0,987088158,15334175
32715424,75922860,1308,803030,6970,804611,58046,0,0,0,987088158,15338287
32715431,75925476,1308,803037,6972,804616,58048,0,0,0,987088158,15341875
32715435,75928092,1308,803041,6974,804623,58050,0,0,0,987088158,15344999
32715439,75930708,1308,803045,6976,804627,58052,0,0,0,987088158,15347723
32715443,75933324,1308,802141,6978,804631,58054,0,0,0,987088158,15350098
32718959,75935940,1308,805657,6980,804635,58056,0,0,0,987145710,15356288
32718968,75938556,1308,805666,6982,808151,58058,0,0,0,987145710,15351601
32718973,75941172,1308,805671,6984,808160,58060,0,0,0,987145710,15347480
32718978,75943788,1308,805676,6986,808165,58062,0,0,0,987145710,15343864
32718983,75946404,1308,804773,6988,808170,58064,0,0,0,987145710,15340691
32719223,75949020,1308,805013,6986,806144,58066,0,0,0,987145710,15340067
32747650,75951636,1308,833440,6988,806384,58068,0,0,0,987491022,15340900
32747690,75954252,1308,833480,6990,834811,58070,0,0,0,987501486,15272479
32747701,75956868,1308,833491,6992,834851,58072,0,0,0,987501486,15213014
32747712,75959484,1308,831778,6994,834862,58074,0,0,0,987501486,15161335
32747721,75962100,1308,831787,6760,831795,58076,0,0,0,987501486,15120369
32747729,75964716,1308,831795,6762,831804,58078,0,0,0,987501486,15084685
32747743,75967332,1308,831809,6764,831812,58080,0,0,0,987515874,15055495
32747751,75969948,1308,831817,6766,831826,58082,0,0,0,987515874,15028349
32747774,75972564,1308,831396,6768,831834,58084,0,0,0,987515874,15004657
32747783,75975180,1308,831405,6770,831857,58086,0,0,0,987515874,14984946
32747791,75977796,1308,831413,6772,831866,58088,0,0,0,987515874,14967720
32747799,75980412,1308,831421,6774,831874,58090,0,0,0,987515874,14952661
32747811,75983028,1308,831433,6776,831882,58092,0,0,0,987530262,14941391
32747820,75985644,1308,830553,6778,831894,58094,0,0,0,987530262,14929857
32747828,75988260,1308,830561,6771,831769,58096,0,0,0,987530262,14921765
32747836,75990876,1308,830569,6773,831777,58098,0,0,0,987530262,14914671
32748166,75993492,1308,830899,6775,831785,58100,0,0,0,987530262,14908454
32753167,75996108,1308,835900,6777,832115,58102,0,0,0,987544650,14902275
32753198,75997416,1308,835931,6779,837116,58103,0,0,0,987549882,14887536
32753211,76000032,1308,834968,6780,837147,58105,0,0,0,987549882,14872944
32753221,76002648,1308,834978,6782,837160,58107,0,0,0,987549882,14862354
32753231,76005264,1308,834988,6784,837170,58109,0,0,0,987549882,14853075
32753240,76007880,1308,834997,6786,837180,58111,0,0,0,987549882,14844944
32753250,76010496,1308,835007,6788,837189,58113,0,0,0,987549882,14837817
32753456,76011804,1308,835213,6790,837199,58114,0,0,0,987564270,14831564
32753476,76014420,1308,834256,6791,837405,58116,0,0,0,987564270,14827523
32753489,76017036,1308,834269,6793,837425,58118,0,0,0,987564270,14824471
32753506,76019652,1308,834286,6795,837438,58120,0,0,0,987572118,14821771
32753516,76022268,1308,834296,6797,837455,58122,0,0,0,987572118,14819372
32753526,76024884,1308,834306,6799,837465,58124,0,0,0,987572118,14817252
32753535,76026192,1308,834315,6801,837475,58125,0,0,0,987572118,14815374
32753545,76028808,1308,833349,6802,837484,58127,0,0,0,987572118,14813712
32753560,76031424,1308,833364,6804,837494,58129,0,0,0,987572118,14816286
32753573,76034040,1308,833377,6806,837509,58131,0,0,0,987586506,14816859
32753583,76036656,1308,833387,6808,837522,58133,0,0,0,987586506,14817330
32753592,76039272,1308,833396,6810,837532,58135,0,0,0,987586506,14817721
32753601,76040580,1308,833405,6812,837541,58136,0,0,0,987586506,14818044
32753610,76043196,1308,832437,6813,837550,58138,0,0,0,987586506,14818306
32753620,76045812,1308,832447,6815,837559,58140,0,0,0,987586506,14822570
32753629,76048428,1308,832456,6817,837569,58142,0,0,0,987586506,14824631
32753646,76051044,1308,832473,6819,837578,58144,0,0,0,987586506,14826415
32753655,76053660,1308,832482,6821,837595,58146,0,0,0,987586506,14827939
32753665,76054968,1308,832492,6823,837604,58147,0,0,0,987586506,14829251
32753674,76057584,1308,831525,6824,837614,58149,0,0,0,987586506,14830380
32753684,76060200,1308,831535,6826,837623,58151,0,0,0,987586506,14833518
32753693,76062816,1308,831544,6828,837633,58153,0,0,0,987586506,14838129
32753702,76065432,1308,831553,6830,837642,58155,0,0,0,987586506,14840496
32753711,76068048,1308,831562,6832,837651,58157,0,0,0,987586506,14842546
32753725,76069356,1308,831576,6834,837660,58158,0,0,0,987586506,14844320
32753735,76071972,1308,830609,6835,837674,58160,0,0,0,987586506,14845843
32753744,76074588,1308,830618,6825,832889,58162,0,0,0,987586506,14849332
32753753,76077204,1308,830627,6827,832898,58164,0,0,0,987586506,14854254
32753762,76079820,1308,830636,6829,832907,58166,0,0,0,987586506,14856890
32753772,76082436,1308,830646,6831,832916,58168,0,0,0,987586506,14859177
32753781,76083744,1308,830655,6833,832926,58169,0,0,0,987586506,14861157
32753790,76086360,1308,829691,6834,832935,58171,0,0,0,987586506,14862868
32753806,76088976,1308,829707,6836,832944,58173,0,0,0,987586506,14866523
32753815,76091592,1308,829716,6838,832960,58175,0,0,0,987586506,14869685
32753824,76094208,1308,829725,6840,832969,58177,0,0,0,987586506,14874324
32753833,76096824,1308,829734,6842,832978,58179,0,0,0,987586506,14876710
32753843,76098132,1308,829744,6844,832987,58180,0,0,0,987586506,14878779
32753852,76100748,1308,828781,6845,832997,58182,0,0,0,987586506,14880566
32753861,76103364,1308,828790,6847,833006,58184,0,0,0,987586506,14884288
32753870,76105980,1308,828799,6849,833015,58186,0,0,0,987586506,14887527
32753885,76108596,1308,828814,6851,833024,58188,0,0,0,987586506,14892232
32753895,76111212,1308,828824,6853,833039,58190,0,0,0,987586506,14894662
32753904,76112520,1308,828833,6855,833049,58191,0,0,0,987586506,14896767
32753913,76115136,1308,827869,6856,833058,58193,0,0,0,987586506,14898590
32753922,76117752,1308,827878,6858,833067,58195,0,0,0,987586506,14902349
32753931,76120368,1308,827887,6860,833076,58197,0,0,0,987586506,14905620
32753941,76122984,1308,827897,6862,833085,58199,0,0,0,987586506,14908463
32753950,76125600,1308,827906,6864,833095,58201,0,0,0,987586506,14912823
32753965,76126908,1308,827921,6866,833104,58202,0,0,0,987586506,14914962
32753975,76129524,1308,826958,6867,833119,58204,0,0,0,987586506,14916800
32753985,76132140,1308,826968,6869,833129,58206,0,0,0,987586506,14920577
32753994,76134756,1308,826977,6871,833139,58208,0,0,0,987586506,14923860
32754003,76137372,1308,826986,6873,833148,58210,0,0,0,987586506,14926715
32754012,76139988,1308,826995,6875,833157,58212,0,0,0,987586506,14931087
32754021,76141296,1308,827004,6877,833166,58213,0,0,0,987586506,14933236
32754030,76143912,1308,826041,6878,833175,58215,0,0,0,987586506,14935096
32754044,76146528,1308,826055,6880,833184,58217,0,0,0,987586506,14938897
32754054,76149144,1308,826065,6882,833198,58219,0,0,0,987586506,14942193
32754063,76151760,1308,826074,6884,833208,58221,0,0,0,987586506,14945056
32754072,76154376,1308,826083,6886,833217,58223,0,0,0,987586506,14947541
32754081,76155684,1308,826092,6888,833226,58224,0,0,0,987586506,14951594
32754091,76158300,1308,825129,6889,833235,58226,0,0,0,987586506,14953459
32754100,76160916,1308,825138,6891,833245,58228,0,0,0,987586506,14957269
32754109,76163532,1308,825147,6893,833254,58230,0,0,0,987586506,14960586
32754125,76166148,1308,825163,6895,833263,58232,0,0,0,987586506,14963467
32754138,76168764,1308,825176,6897,833279,58234,0,0,0,987600894,14965953
32754148,76170072,1308,825186,6899,833292,58235,0,0,0,987600894,14970001
32754157,76172688,1308,824223,6900,833302,58237,0,0,0,987600894,14971856
32754166,76175304,1308,824232,6902,833311,58239,0,0,0,987600894,14975664
32754175,76177920,1308,824241,6904,833320,58241,0,0,0,987600894,14978977
32754184,76180536,1308,824250,6906,833329,58243,0,0,0,987600894,14981856
32754193,76183152,1308,824259,6908,833338,58245,0,0,0,987600894,14984357
32754207,76184460,1308,824273,6910,833347,58246,0,0,0,987600894,14986525
32754217,76187076,1308,823310,6911,833361,58248,0,0,0,987600894,14990294
32754227,76189692,1308,823320,6913,833371,58250,0,0,0,987600894,14994115
32754236,76192308,1308,823329,6915,833381,58252,0,0,0,987600894,14997438
32754245,76194924,1308,823338,6917,833390,58254,0,0,0,987600894,15000326
32754254,76197540,1308,823347,6919,833399,58256,0,0,0,987600894,15002833
32754263,76198848,1308,823356,6921,833408,58257,0,0,0,987600894,15005006
32754272,76201464,1308,822392,6922,833417,58259,0,0,0,987600894,15006888
32754287,76204080,1308,822407,6924,833426,58261,0,0,0,987600894,15012636
32754297,76206696,1308,822417,6926,833441,58263,0,0,0,987600894,15015967
32754306,76209312,1308,822426,6928,833451,58265,0,0,0,987600894,15018860
32754315,76211928,1308,822435,6930,833460,58267,0,0,0,987600894,15021370
32754324,76213236,1308,822444,6932,833469,58268,0,0,0,987600894,15023548
32754333,76215852,1308,821481,6933,833478,58270,0,0,0,987600894,15025432
32754345,76218468,1308,821493,6935,833487,58272,0,0,0,987600894,15031187
32754354,76221084,1308,821502,6937,833499,58274,0,0,0,987600894,15034528
32754368,76223700,1308,821516,6939,833508,58276,0,0,0,987600894,15037432
32754377,76226316,1308,821525,6941,833522,58278,0,0,0,987600894,15039944
32754386,76227624,1308,821534,6943,833531,58279,0,0,0,987600894,15042120
32754396,76230240,1308,820571,6944,833540,58281,0,0,0,987600894,15044004
32754405,76232856,1308,820580,6946,833550,58283,0,0,0,987600894,15047857
32754414,76235472,1308,820589,6948,833559,58285,0,0,0,987600894,15053119
32754423,76238088,1308,820598,6950,833568,58287,0,0,0,987600894,15056034
32754432,76240704,1308,820607,6952,833577,58289,0,0,0,987600894,15058563
32754447,76242012,1308,820622,6954,833586,58290,0,0,0,987600894,15060756
32754457,76244628,1308,819659,6955,833601,58292,0,0,0,987600894,15062643
32754466,76247244,1308,819668,6957,833611,58294,0,0,0,987600894,15066502
32754475,76249860,1308,819677,6959,833620,58296,0,0,0,987600894,15071772
32754484,76252476,1308,819686,6961,833629,58298,0,0,0,987600894,15074692
32754494,76255092,1308,819696,6963,833638,58300,0,0,0,987600894,15077227
32754503,76256400,1308,819705,6965,833648,58301,0,0,0,987600894,15079423
32754512,76259016,1308,818742,6966,833657,58303,0,0,0,987600894,15081323
32754526,76261632,1308,818756,6968,833666,58305,0,0,0,987600894,15085200
32754536,76264248,1308,818766,6970,833680,58307,0,0,0,987600894,15088562
32754545,76266864,1308,818775,6972,833690,58309,0,0,0,987600894,15093396
32754554,76269480,1308,818784,6974,833699,58311,0,0,0,987600894,15095930
32754563,76270788,1308,818793,6976,833708,58312,0,0,0,987600894,15098128
32754572,76273404,1308,817829,6977,833717,58314,0,0,0,987600894,15100030
32754582,76276020,1308,817839,6979,833726,58316,0,0,0,987600894,15103917
32754591,76278636,1308,817848,6981,833736,58318,0,0,0,987600894,15107296
32754609,76281252,1308,817866,6983,833745,58320,0,0,0,987600894,15112150
32754618,76283868,1308,817875,6985,833763,58322,0,0,0,987600894,15114681
32754628,76285176,1308,817885,6987,833772,58323,0,0,0,987600894,15116876
32754638,76287792,1308,816922,6988,833782,58325,0,0,0,987600894,15118773
32754647,76290408,1308,816931,6990,833792,58327,0,0,0,987600894,15122657
32754656,76293024,1308,816940,6992,833801,58329,0,0,0,987600894,15126037
32754665,76295640,1308,816949,6994,833810,58331,0,0,0,987600894,15128975
32754674,76298256,1308,816958,6996,833819,58333,0,0,0,987600894,15133444
32754688,76299564,1308,816972,6998,833828,58334,0,0,0,987600894,15135655
32754698,76302180,1308,816010,6999,833842,58336,0,0,0,987600894,15137560
32754707,76304796,1308,816019,7001,833852,58338,0,0,0,987600894,15141453
32754716,76307412,1308,816028,7003,833861,58340,0,0,0,987600894,15144841
32754725,76310028,1308,816037,7005,833870,58342,0,0,0,987600894,15147785
32754734,76312644,1308,816046,7007,833879,58344,0,0,0,987600894,15152263
32754743,76313952,1308,816055,7009,833888,58345,0,0,0,987600894,15154480
32754753,76316568,1308,815092,7010,833897,58347,0,0,0,987600894,15156398
32754780,76319184,1308,815119,7012,833907,58349,0,0,0,987600894,15160312
32754790,76321800,1308,815129,7014,833934,58351,0,0,0,987600894,15163675
32754797,76324416,1308,815136,7016,833944,58353,0,0,0,987600894,15166596
32754805,76327032,1308,815144,7018,833951,58355,0,0,0,987600894,15169138
