now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
-4259248437,67138332,1308,3213917,6493,3218934,51330,0,0,0,3886783888,4513794
-4259248420,67139640,1308,3213934,6495,3218949,51331,0,0,0,3886783888,4514437
-4259248404,67142256,1308,3213057,6496,3218966,51333,0,0,0,3886783888,4515485
-4259248389,67143564,1308,3213072,6498,3218982,51334,0,0,0,3886783888,4516129
-4259248368,67146180,1308,3212200,6499,3218997,51336,0,0,0,3886783888,4517177
-4259209469,67147488,1308,3251099,6501,3219018,51337,0,0,0,3886964392,4517822
-4259209385,67150104,1308,3250290,6502,3257917,51339,0,0,0,3886964392,4512049
-4259209356,67151412,1308,3250319,6504,3258001,51340,0,0,0,3886964392,4506727
-4259209327,67154028,1308,3249455,6505,3258030,51342,0,0,0,3886964392,4502562
-4259209304,67155336,1308,3249478,6507,3258059,51343,0,0,0,3886964392,4498650
-4259209281,67157952,1308,3248608,6508,3258082,51345,0,0,0,3886964392,4495714
-4259209260,67159260,1308,3248629,6510,3258105,51346,0,0,0,3886964392,4492875
-4259209238,67161876,1308,3247758,6511,3258126,51348,0,0,0,3886964392,4490875
-4259209217,67163184,1308,3247779,6513,3258148,51349,0,0,0,3886964392,4488854
-4259209180,67165800,1308,3246924,6514,3258169,51351,0,0,0,3886964392,4487567
-4259209157,67167108,1308,3246947,6516,3258206,51352,0,0,0,3886964392,4486167
-4259209135,67169724,1308,3246076,6517,3258229,51354,0,0,0,3886964392,4485423
-4259209114,67171032,1308,3246097,6519,3258251,51355,0,0,0,3886964392,4484499
-4259209092,67173648,1308,3245226,6520,3258272,51357,0,0,0,3886964392,4484171
-4259209071,67174956,1308,3245247,6522,3258294,51358,0,0,0,3886964392,4483611
-4259209048,67177572,1308,3244377,6523,3258315,51360,0,0,0,3886964392,4483602
-4259209026,67178880,1308,3244399,6525,3258338,51361,0,0,0,3886964392,4483321
-4259208986,67181496,1308,3243546,6526,3258360,51363,0,0,0,3886964392,4483555
-4259208964,67182804,1308,3243568,6528,3258400,51364,0,0,0,3886964392,4483484
-4259208943,67185420,1308,3242696,6529,3258422,51366,0,0,0,3886964392,4483902
-4259208921,67186728,1308,3242718,6531,3258443,51367,0,0,0,3886964392,4483995
-4259208900,67189344,1308,3241847,6532,3258465,51369,0,0,0,3886964392,4484556
-4259208879,67190652,1308,3241868,6534,3258486,51370,0,0,0,3886964392,4484774
-4259208857,67193268,1308,3240997,6535,3258507,51372,0,0,0,3886964392,4485446
-4259208836,67194576,1308,3241018,6537,3258529,51373,0,0,0,3886964392,4485760
-4259208799,67197192,1308,3240162,6538,3258550,51375,0,0,0,3886964392,4486516
-4259208777,67198500,1308,3240184,6540,3258587,51376,0,0,0,3886964392,4486902
-4259208756,67201116,1308,3239312,6541,3258609,51378,0,0,0,3886964392,4487720
-4259208735,67203732,1308,3238440,6543,3258630,51380,0,0,0,3886964392,4488163
-4259208713,67206348,1308,3238462,6449,3239178,51382,0,0,0,3886964392,4489032
-4259208691,67208964,1308,3237592,6451,3239200,51384,0,0,0,3886964392,4490003
-4259208668,67210272,1308,3237615,6453,3239222,51385,0,0,0,3886964392,4490580
-4259208646,67212888,1308,3236745,6454,3239245,51387,0,0,0,3886964392,4491566
-4259208607,67214196,1308,3236784,6456,3239267,51388,0,0,0,3886964392,4492155
-4259208585,67216812,1308,3235913,6457,3239306,51390,0,0,0,3886964392,4493149
-4259208564,67218120,1308,3235934,6459,3239328,51391,0,0,0,3886964392,4493745
-4259208542,67220736,1308,3235064,6460,3239349,51393,0,0,0,3886964392,4494748
-4259208506,67222044,1308,3235100,6462,3239371,51394,0,0,0,3886964392,4495353
-4259208482,67224660,1308,3234232,6463,3239407,51396,0,0,0,3886964392,4496361
-4259208461,67225968,1308,3234253,6449,3236227,51397,0,0,0,3886964392,4496970
-4259208440,67228584,1308,3233382,6450,3236248,51399,0,0,0,3886964392,4497984
-4259208404,67229892,1308,3233418,6424,3234759,51400,0,0,0,3886964392,4498598
-4259208382,67232508,1308,3232550,6425,3234795,51402,0,0,0,3886964392,4499614
-4259208361,67233816,1308,3232571,6427,3234817,51403,0,0,0,3886964392,4500230
-4259208339,67236432,1308,3231702,6428,3234838,51405,0,0,0,3886964392,4501251
-4259208318,67237740,1308,3231723,6430,3234860,51406,0,0,0,3886964392,4501871
-4259208297,67240356,1308,3230854,6431,3234881,51408,0,0,0,3886964392,4502895
-4259208275,67241664,1308,3230876,6433,3234902,51409,0,0,0,3886964392,4503518
-4259208253,67244280,1308,3230008,6434,3234924,51411,0,0,0,3886964392,4504545
-4259208207,67245588,1308,3230054,6436,3234946,51412,0,0,0,3886964392,4505170
-4259208185,67248204,1308,3229185,6437,3234992,51414,0,0,0,3886964392,4506195
-4259208164,67249512,1308,3229206,6439,3235014,51415,0,0,0,3886964392,4506818
-4259208143,67252128,1308,3228337,6440,3235035,51417,0,0,0,3886964392,4507846
-4259208122,67253436,1308,3228358,6442,3235056,51418,0,0,0,3886964392,4508471
-4259208100,67256052,1308,3227490,6443,3235077,51420,0,0,0,3886964392,4509501
-4259208079,67257360,1308,3227511,6445,3235099,51421,0,0,0,3886964392,4510129
-4259208057,67259976,1308,3226642,6446,3235120,51423,0,0,0,3886964392,4511161
-4259208023,67261284,1308,3226676,6448,3235142,51424,0,0,0,3886964392,4511790
-4259208002,67263900,1308,3225807,6449,3235176,51426,0,0,0,3886964392,4512821
-4259207981,67265208,1308,3225828,6451,3235197,51427,0,0,0,3886964392,4513450
-4259207959,67267824,1308,3224960,6452,3235218,51429,0,0,0,3886964392,4514482
-4259207938,67269132,1308,3224981,6454,3235240,51430,0,0,0,3886964392,4515113
-4259207917,67271748,1308,3224111,6455,3235261,51432,0,0,0,3886964392,4516147
-4259207895,67273056,1308,3224133,6457,3235282,51433,0,0,0,3886964392,4516779
-4259207872,67275672,1308,3223266,6458,3235304,51435,0,0,0,3886964392,4517814
-4259207820,67276980,1308,3223318,6460,3235327,51436,0,0,0,3886964392,4518447
-4259207796,67279596,1308,3222451,6461,3235379,51438,0,0,0,3886964392,4519478
-4259207775,67280904,1308,3222472,6463,3235403,51439,0,0,0,3886964392,4520106
-4259207753,67283520,1308,3221604,6464,3235424,51441,0,0,0,3886964392,4521139
-4259207731,67284828,1308,3221626,6466,3235446,51442,0,0,0,3886964392,4521769
-4259207710,67287444,1308,3220757,6467,3235468,51444,0,0,0,3886964392,4522804
-4259207689,67288752,1308,3220778,6469,3235489,51445,0,0,0,3886964392,4523436
-4259207667,67291368,1308,3219909,6470,3235510,51447,0,0,0,3886964392,4524472
-4259169891,67292676,1308,3257685,6472,3235532,51448,0,0,0,3887144896,4525105
-4259169834,67295292,1308,3256852,6473,3273308,51450,0,0,0,3887144896,4519525
-4259169805,67296600,1308,3256881,6452,3258256,51451,0,0,0,3887144896,4514374
-4259169780,67299216,1308,3256013,6453,3258285,51453,0,0,0,3887144896,4510357
-4259169757,67300524,1308,3256036,6455,3258310,51454,0,0,0,3887144896,4506576
-4259169735,67303140,1308,3255165,6456,3258333,51456,0,0,0,3887144896,4503753
-4259169713,67304448,1308,3255187,6458,3258355,51457,0,0,0,3887144896,4501014
-4259169690,67307064,1308,3254317,6459,3258377,51459,0,0,0,3887144896,4499100
-4259169645,67308372,1308,3254362,6461,3258400,51460,0,0,0,3887144896,4497154
-4259169621,67310988,1308,3253493,6462,3258445,51462,0,0,0,3887144896,4495929
-4259169600,67312296,1308,3253514,6464,3258469,51463,0,0,0,3887144896,4494585
-4259169578,67314912,1308,3252643,6465,3258490,51465,0,0,0,3887144896,4493890
-4259169556,67316220,1308,3252665,6467,3258512,51466,0,0,0,3887144896,4493009
-4259169535,67318836,1308,3251793,6468,3258534,51468,0,0,0,3887144896,4492718
-4259169484,67320144,1308,3251844,6470,3258555,51469,0,0,0,3887144896,4492192
-4259169461,67322760,1308,3250974,6471,3258606,51471,0,0,0,3887144896,4492205
-4259169417,67324068,1308,3251018,6473,3258629,51472,0,0,0,3887144896,4491945
-4259169395,67326684,1308,3250148,6474,3258673,51474,0,0,0,3887144896,4492193
-4259169373,67327992,1308,3250170,6476,3258695,51475,0,0,0,3887144896,4492137
-4259169351,67330608,1308,3249299,6477,3258717,51477,0,0,0,3887144896,4492568
-4259169330,67331916,1308,3249320,6479,3258739,51478,0,0,0,3887144896,4492672
-4259169308,67334532,1308,3248449,6480,3258760,51480,0,0,0,3887144896,4493243
-4259169286,67335840,1308,3248471,6482,3258782,51481,0,0,0,3887144896,4493471
-4259169264,67338456,1308,3247600,6483,3258804,51483,0,0,0,3887144896,4494149
-4259169224,67339764,1308,3247640,6485,3258826,51484,0,0,0,3887144896,4494470
-4259169202,67342380,1308,3246769,6486,3258866,51486,0,0,0,3887144896,4495228
-4259169179,67343688,1308,3246792,6488,3258888,51487,0,0,0,3887144896,4495619
-4259169156,67346304,1308,3245922,6489,3258911,51489,0,0,0,3887144896,4496440
-4259169135,67347612,1308,3245943,6491,3258934,51490,0,0,0,3887144896,4496886
-4259169113,67350228,1308,3245072,6492,3258955,51492,0,0,0,3887144896,4497757
-4259169092,67351536,1308,3245093,6494,3258977,51493,0,0,0,3887144896,4498246
-4259169070,67354152,1308,3244222,6495,3258998,51495,0,0,0,3887144896,4499154
-4259169032,67355460,1308,3244260,6497,3259020,51496,0,0,0,3887144896,4499677
-4259169010,67358076,1308,3243389,6498,3259058,51498,0,0,0,3887144896,4500612
-4259168989,67359384,1308,3243410,6500,3259080,51499,0,0,0,3887144896,4501157
-4259168968,67362000,1308,3242538,6501,3259101,51501,0,0,0,3887144896,4502115
-4259168947,67363308,1308,3242559,6503,3259122,51502,0,0,0,3887144896,4502681
-4259168925,67365924,1308,3241688,6504,3259143,51504,0,0,0,3887144896,4503656
-4259168903,67367232,1308,3241710,6506,3259165,51505,0,0,0,3887144896,4504238
-4259168880,67369848,1308,3240840,6507,3259187,51507,0,0,0,3887144896,4505227
-4259168844,67371156,1308,3240876,6509,3259210,51508,0,0,0,3887144896,4505820
-4259168821,67373772,1308,3240006,6510,3259246,51510,0,0,0,3887144896,4506817
-4259168800,67375080,1308,3240027,6512,3259269,51511,0,0,0,3887144896,4507417
-4259168778,67377696,1308,3239156,6513,3259290,51513,0,0,0,3887144896,4508422
-4259168757,67379004,1308,3239177,6459,3240002,51514,0,0,0,3887144896,4509030
-4259168736,67381620,1308,3238302,6460,3240023,51516,0,0,0,3887144896,4510043
-4259168715,67382928,1308,3238323,6462,3240044,51517,0,0,0,3887144896,4510657
-4259168693,67385544,1308,3237449,6463,3240065,51519,0,0,0,3887144896,4511676
-4259168657,67386852,1308,3237485,6423,3239320,51520,0,0,0,3887144896,4512296
-4259168635,67390776,1308,3236614,6424,3239356,51523,0,0,0,3887144896,4513317
-4259168613,67393392,1308,3235743,6427,3239378,51525,0,0,0,3887144896,4514422
-4259168592,67394700,1308,3235764,6429,3239400,51526,0,0,0,3887144896,4515118
-4259168570,67397316,1308,3234893,6430,3239421,51528,0,0,0,3887144896,4516207
-4259168549,67398624,1308,3234914,6432,3239443,51529,0,0,0,3887144896,4516889
-4259168523,67401240,1308,3234047,6433,3239464,51531,0,0,0,3887144896,4517966
-4259168492,67402548,1308,3234078,6435,3239490,51532,0,0,0,3887144896,4518636
-4259168455,67405164,1308,3233222,6436,3239521,51534,0,0,0,3887144896,4519702
-4259168432,67406472,1308,3233245,6409,3235087,51535,0,0,0,3887144896,4520360
-4259168410,67409088,1308,3232375,6410,3235110,51537,0,0,0,3887144896,4521417
-4259168389,67410396,1308,3232396,6401,3234393,51538,0,0,0,3887144896,4522070
-4259168368,67413012,1308,3231526,6402,3234414,51540,0,0,0,3887144896,4523122
-4259168347,67414320,1308,3231547,6404,3234435,51541,0,0,0,3887144896,4523771
-4259168325,67416936,1308,3230677,6405,3234456,51543,0,0,0,3887144896,4524821
-4259168304,67418244,1308,3230698,6407,3234478,51544,0,0,0,3887144896,4525467
-4259168232,67420860,1308,3229879,6408,3234499,51546,0,0,0,3887144896,4526514
-4259168209,67422168,1308,3229902,6410,3234571,51547,0,0,0,3887144896,4527149
-4259168186,67424784,1308,3229033,6411,3234594,51549,0,0,0,3887144896,4528186
-4259168165,67426092,1308,3229054,6413,3234617,51550,0,0,0,3887144896,4528821
-4259168142,67428708,1308,3228185,6414,3234638,51552,0,0,0,3887144896,4529859
-4259168120,67430016,1308,3228207,6416,3234661,51553,0,0,0,3887144896,4530495
-4259168098,67432632,1308,3227338,6417,3234683,51555,0,0,0,3887144896,4531533
-4259168077,67433940,1308,3227359,6419,3234705,51556,0,0,0,3887144896,4532169
-4259168046,67436556,1308,3226498,6420,3234726,51558,0,0,0,3887144896,4533208
-4259130103,67437864,1308,3264441,6422,3234757,51559,0,0,0,3887325400,4533843
-4259130044,67440480,1308,3263609,6423,3272700,51561,0,0,0,3887325400,4528234
-4259130015,67441788,1308,3263638,6425,3272759,51562,0,0,0,3887325400,4523060
-4259129990,67444404,1308,3262771,6426,3272788,51564,0,0,0,3887325400,4519022
-4259129968,67445712,1308,3262793,6428,3272813,51565,0,0,0,3887325400,4515222
-4259129945,67448328,1308,3261925,6429,3272835,51567,0,0,0,3887325400,4512382
-4259129923,67449636,1308,3261947,6431,3272858,51568,0,0,0,3887325400,4509629
-4259129901,67452252,1308,3261077,6432,3272880,51570,0,0,0,3887325400,4507701
-4259129861,67453560,1308,3261117,6434,3272902,51571,0,0,0,3887325400,4505745
-4259129838,67456176,1308,3260249,6435,3272942,51573,0,0,0,3887325400,4504510
-4259129816,67457484,1308,3260271,6437,3272965,51574,0,0,0,3887325400,4503158
-4259129794,67460100,1308,3259401,6438,3272987,51576,0,0,0,3887325400,4502455
-4259129773,67461408,1308,3259422,6440,3273009,51577,0,0,0,3887325400,4501568
-4259129749,67464024,1308,3258555,6441,3273030,51579,0,0,0,3887325400,4501271
-4259129728,67465332,1308,3258576,6443,3273054,51580,0,0,0,3887325400,4500739
-4259129706,67467948,1308,3257706,6444,3273075,51582,0,0,0,3887325400,4500752
-4259129666,67469256,1308,3257746,6446,3273097,51583,0,0,0,3887325400,4500492
-4259129643,67471872,1308,3256878,6447,3273137,51585,0,0,0,3887325400,4500739
-4259129613,67473180,1308,3256908,6449,3273160,51586,0,0,0,3887325400,4500684
-4259129591,67475796,1308,3256038,6450,3273190,51588,0,0,0,3887325400,4501113
-4259129570,67477104,1308,3256059,6452,3273212,51589,0,0,0,3887325400,4501216
-4259129548,67479720,1308,3255190,6453,3273233,51591,0,0,0,3887325400,4501785
-4259129527,67481028,1308,3255211,6455,3273255,51592,0,0,0,3887325400,4502011
-4259129479,67483644,1308,3254367,6456,3273276,51594,0,0,0,3887325400,4502688
-4259129442,67484952,1308,3254404,6458,3273324,51595,0,0,0,3887325400,4503004
-4259129419,67487568,1308,3253535,6459,3273361,51597,0,0,0,3887325400,4503756
-4259129398,67488876,1308,3253556,6461,3273384,51598,0,0,0,3887325400,4504143
-4259129376,67491492,1308,3252687,6462,3273405,51600,0,0,0,3887325400,4504960
-4259129355,67492800,1308,3252708,6464,3273427,51601,0,0,0,3887325400,4505403
-4259129332,67495416,1308,3251839,6465,3273448,51603,0,0,0,3887325400,4506270
-4259129310,67496724,1308,3251861,6467,3273471,51604,0,0,0,3887325400,4506757
-4259129289,67499340,1308,3250991,6468,3273493,51606,0,0,0,3887325400,4507661
-4259129252,67500648,1308,3251028,6470,3273514,51607,0,0,0,3887325400,4508181
-4259129229,67503264,1308,3250159,6471,3273551,51609,0,0,0,3887325400,4509113
-4259129206,67504572,1308,3250182,6473,3273574,51610,0,0,0,3887325400,4509656
-4259129183,67507188,1308,3249314,6474,3273597,51612,0,0,0,3887325400,4510611
-4259129162,67508496,1308,3249335,6476,3273620,51613,0,0,0,3887325400,4511174
-4259129140,67511112,1308,3248465,6477,3273641,51615,0,0,0,3887325400,4512146
-4259129094,67512420,1308,3248511,6479,3273663,51616,0,0,0,3887325400,4512725
-4259129071,67515036,1308,3247643,6480,3273709,51618,0,0,0,3887325400,4513707
-4259129049,67516344,1308,3247665,6482,3273732,51619,0,0,0,3887325400,4514295
-4259129008,67518960,1308,3246814,6483,3273754,51621,0,0,0,3887325400,4515288
-4259128986,67520268,1308,3246836,6485,3273795,51622,0,0,0,3887325400,4515882
-4259128965,67522884,1308,3245966,6486,3273817,51624,0,0,0,3887325400,4516882
-4259128944,67524192,1308,3245987,6488,3273838,51625,0,0,0,3887325400,4517485
-4259128920,67526808,1308,3245119,6489,3273859,51627,0,0,0,3887325400,4518493
-4259128899,67528116,1308,3245140,6491,3273883,51628,0,0,0,3887325400,4519103
-4259128878,67530732,1308,3244270,6492,3273904,51630,0,0,0,3887325400,4520116
-4259128857,67532040,1308,3244291,6494,3273925,51631,0,0,0,3887325400,4520732
-4259128820,67534656,1308,3243436,6495,3273946,51633,0,0,0,3887325400,4521750
-4259128798,67535964,1308,3243458,6497,3273983,51634,0,0,0,3887325400,4522367
-4259128775,67538580,1308,3242590,6498,3274005,51636,0,0,0,3887325400,4523387
-4259128754,67539888,1308,3242611,6500,3274028,51637,0,0,0,3887325400,4524008
-4259128733,67542504,1308,3241740,6501,3274049,51639,0,0,0,3887325400,4525031
-4259128712,67543812,1308,3241761,6503,3274070,51640,0,0,0,3887325400,4525655
-4259128690,67546428,1308,3240891,6504,3274091,51642,0,0,0,3887325400,4526681
-4259128669,67547736,1308,3240912,6506,3274113,51643,0,0,0,3887325400,4527308
-4259128634,67550352,1308,3240056,6507,3274134,51645,0,0,0,3887325400,4528337
-4259128613,67551660,1308,3240077,6509,3274169,51646,0,0,0,3887325400,4528963
-4259128591,67554276,1308,3239207,6510,3274190,51648,0,0,0,3887325400,4529992
-4259128570,67555584,1308,3239228,6419,3239868,51649,0,0,0,3887325400,4530620
-4259128463,67558200,1308,3238439,6420,3239889,51651,0,0,0,3887325400,4531651
-4259090133,67559508,1308,3276769,6419,3239918,51652,0,0,0,3887505904,4532267
-4259090061,67562124,1308,3275945,6420,3278248,51654,0,0,0,3887505904,4526599
-4259090027,67563432,1308,3275979,6422,3278320,51655,0,0,0,3887505904,4521373
-4259089997,67566048,1308,3275113,6423,3278354,51657,0,0,0,3887505904,4517286
-4259089971,67567356,1308,3275139,6425,3278384,51658,0,0,0,3887505904,4513446
-4259089945,67569972,1308,3274269,6426,3278410,51660,0,0,0,3887505904,4510568
-4259089883,67571280,1308,3274331,6428,3278436,51661,0,0,0,3887505904,4507782
-4259089854,67573896,1308,3273464,6429,3278498,51663,0,0,0,3887505904,4505818
-4259089828,67575204,1308,3273490,6431,3278527,51664,0,0,0,3887505904,4503830
-4259089797,67577820,1308,3272625,6432,3278553,51666,0,0,0,3887505904,4502568
-4259089771,67579128,1308,3272651,6388,3273827,51667,0,0,0,3887505904,4501194
-4259089745,67581744,1308,3271783,6389,3273853,51669,0,0,0,3887505904,4500467
-4259089719,67583052,1308,3271809,6391,3273879,51670,0,0,0,3887505904,4499561
-4259089694,67585668,1308,3270940,6392,3273905,51672,0,0,0,3887505904,4499245
-4259089653,67586976,1308,3270981,6351,3272695,51673,0,0,0,3887505904,4498697
-4259089625,67589592,1308,3270117,6352,3272736,51675,0,0,0,3887505904,4498691
-4259089600,67590900,1308,3270142,6354,3272764,51676,0,0,0,3887505904,4498414
-4259089574,67593516,1308,3269277,6355,3272789,51678,0,0,0,3887505904,4498648
-4259089548,67594824,1308,3269303,6357,3272815,51679,0,0,0,3887505904,4498581
-4259089523,67597440,1308,3268437,6358,3272841,51681,0,0,0,3887505904,4498998
-4259089495,67598748,1308,3268465,6360,3272866,51682,0,0,0,3887505904,4499092
-4259089469,67601364,1308,3267600,6361,3272894,51684,0,0,0,3887505904,4499650
-4259089414,67602672,1308,3267655,6363,3272920,51685,0,0,0,3887505904,4499866
-4259089386,67605288,1308,3266792,6364,3272975,51687,0,0,0,3887505904,4500527
-4259089360,67606596,1308,3266818,6366,3273003,51688,0,0,0,3887505904,4500833
-4259089334,67609212,1308,3265952,6367,3273029,51690,0,0,0,3887505904,4501576
