now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B,cwnd_pkt
122520176,0,2,4242,29.550336,22592,56664024,42200004,4275,115482012,22592
122559372,0,2,4243,29.550336,22592,56702137,42200004,4276,115492476,22592
122559512,0,2,4244,29.550336,22592,56701195,42200004,4277,115495092,22592
122559554,0,2,4244,29.550336,22592,56701237,42200004,4277,115495092,22592
122559599,0,2,4244,29.550336,22592,56699117,42200004,4277,115497708,22592
122559641,0,2,4245,29.550336,22592,56699159,42200004,4278,115499016,22592
122599464,0,2,4245,29.550336,22592,56737900,42200004,4278,115502940,22592
122599602,0,2,4246,29.550336,22592,56736955,42200004,4279,115505556,22592
122599653,0,2,4246,29.550336,22592,56734841,42200004,4279,115508172,22592
122599699,0,2,4247,29.550336,22592,56734887,42200004,4280,115509480,22592
122599734,0,2,4247,29.550336,22592,56733842,42200004,4280,115509480,22592
122640640,0,2,4248,29.550336,22592,56773667,42200004,4281,115516020,22592
122640762,0,2,4248,29.550336,22592,56773789,42200004,4281,115517328,22592
122640818,0,2,4248,29.550336,22592,56772764,42200004,4281,115518636,22592
122640868,0,2,4249,29.550336,22592,56771734,42200004,4282,115519944,22592
122641128,0,2,4249,29.550336,22592,56771994,42200004,4282,115522560,22592
122680296,0,2,4249,29.550336,22592,56809002,42200004,4282,115523868,22592
122680444,0,2,4250,29.550336,22592,56806990,42200004,4283,115527792,22592
122680496,0,2,4251,29.550336,22592,56807042,42200004,4284,115529100,22592
122680562,0,2,4251,29.550336,22592,56804949,42200004,4284,115529100,22592
122680607,0,2,4252,29.550336,22592,56803914,42200004,4285,115530408,22592
122720400,0,2,4253,29.550336,22592,56842627,42200004,4286,115542180,22592
122720524,0,2,4253,29.550336,22592,56842751,42200004,4286,115543488,22592
122720579,0,2,4253,29.550336,22592,56840653,42200004,4286,115544796,22592
122720631,0,2,4254,29.550336,22592,56840705,42200004,4287,115548720,22592
122720667,0,2,4254,29.550336,22592,56839665,42200004,4287,115548720,22592
122759143,0,2,4255,29.550336,22592,56877065,42200004,4288,115552644,22592
122759262,0,2,4255,29.550336,22592,56877184,42200004,4288,115553952,22592
122759411,0,2,4255,29.550336,22592,56876256,42200004,4288,115555260,22592
122759463,0,2,4256,29.550336,22592,56875233,42200004,4289,115556568,22592
122759502,0,2,4256,29.550336,22592,56875272,42200004,4289,115559184,22592
122801150,0,2,4256,29.550336,22592,56914768,42200004,4289,115560492,22592
122801288,0,2,4257,29.550336,22592,56914906,42200004,4290,115564416,22592
122801359,0,2,4257,29.550336,22592,56913901,42200004,4290,115564416,22592
122801410,0,2,4258,29.550336,22592,56912876,42200004,4291,115568340,22592
122801445,0,2,4258,29.550336,22592,56912911,42200004,4291,115568340,22592
122840981,0,2,4258,29.550336,22592,56951371,42200004,4291,115570956,22592
122841119,0,2,4259,29.550336,22592,56950433,42200004,4292,115573572,22592
122841167,0,2,4259,29.550336,22592,56950481,42200004,4292,115573572,22592
122841216,0,2,4259,29.550336,22592,56949455,42200004,4292,115576188,22592
122841286,0,2,4260,29.550336,22592,56948449,42200004,4293,115577496,22592
122880313,0,2,4260,29.550336,22592,56987476,42200004,4293,115580112,22592
122880438,0,2,4260,29.550336,22592,56986525,42200004,4293,115581420,22592
122880497,0,2,4261,29.550336,22592,56985508,42200004,4294,115582728,22592
122880567,0,2,4261,29.550336,22592,56985578,42200004,4294,115585344,22592
122880604,0,2,4261,29.550336,22592,56984539,42200004,4294,115585344,22592
122919338,0,2,4262,29.550336,22592,57022197,42200004,4295,115589268,22592
122919432,0,2,4262,29.550336,22592,57022291,42200004,4295,115590576,22592
122919482,0,2,4262,29.550336,22592,57021266,42200004,4295,115591884,22592
122919525,0,2,4263,29.550336,22592,57020233,42200004,4296,115593192,22592
122919561,0,2,4263,29.550336,22592,57020269,42200004,4296,115595808,22592
122960310,0,2,4263,29.550336,22592,57058866,42200004,4296,115597116,22592
122960454,0,2,4264,29.550336,22592,57056858,42200004,4297,115601040,22592
122960505,0,2,4265,29.550336,22592,57056909,42200004,4298,115602348,22592
122960542,0,2,4265,29.550336,22592,57055871,42200004,4298,115602348,22592
122960582,0,2,4266,29.550336,22592,57054835,42200004,4299,115603656,22592
123000688,0,2,4266,29.550336,22592,57094941,42200004,4299,115611504,22592
123000812,0,2,4266,29.550336,22592,57093992,42200004,4299,115612812,22592
123000869,0,2,4267,29.550336,22592,57092975,42200004,4300,115614120,22592
123000912,0,2,4267,29.550336,22592,57093018,42200004,4300,115616736,22592
123000950,0,2,4267,29.550336,22592,57090909,42200004,4300,115616736,22592
123040090,0,2,4268,29.550336,22592,57130049,42200004,4301,115621968,22592
123040214,0,2,4268,29.550336,22592,57128026,42200004,4301,115623276,22592
123040285,0,2,4269,29.550336,22592,57127023,42200004,4302,115627200,22592
123040356,0,2,4270,29.550336,22592,57126021,42200004,4303,115628508,22592
123040391,0,2,4270,29.550336,22592,57126056,42200004,4303,115628508,22592
123081159,0,2,4270,29.550336,22592,57165751,42200004,4303,115633740,22592
123081297,0,2,4271,29.550336,22592,57164815,42200004,4304,115636356,22592
123081348,0,2,4271,29.550336,22592,57163793,42200004,4304,115638972,22592
123081391,0,2,4272,29.550336,22592,57162764,42200004,4305,115640280,22592
123081425,0,2,4272,29.550336,22592,57162798,42200004,4305,115640280,22592
123120249,0,2,4272,29.550336,22592,57200550,42200004,4305,115644204,22592
123120388,0,2,4273,29.550336,22592,57199617,42200004,4306,115646820,22592
123120431,0,2,4273,29.550336,22592,57199660,42200004,4306,115646820,22592
123120475,0,2,4273,29.550336,22592,57198632,42200004,4306,115649436,22592
123120518,0,2,4274,29.550336,22592,57197603,42200004,4307,115650744,22592
123159761,0,2,4274,29.550336,22592,57236846,42200004,4307,115653360,22592
123159882,0,2,4274,29.550336,22592,57235896,42200004,4307,115654668,22592
123159940,0,2,4275,29.550336,22592,57234882,42200004,4308,115655976,22592
123159983,0,2,4275,29.550336,22592,57234925,42200004,4308,115658592,22592
123160332,0,2,4275,29.550336,22592,57234202,42200004,4308,115658592,22592
123199740,0,2,4276,29.550336,22592,57272539,42200004,4309,115662516,22592
123199863,0,2,4276,29.550336,22592,57272662,42200004,4309,115663824,22592
123199917,0,2,4276,29.550336,22592,57271644,42200004,4309,115665132,22592
123199966,0,2,4277,29.550336,22592,57270622,42200004,4310,115666440,22592
123200006,0,2,4277,29.550336,22592,57270662,42200004,4310,115669056,22592
123240655,0,2,4277,29.550336,22592,57310239,42200004,4310,115670364,22592
123240795,0,2,4278,29.550336,22592,57309307,42200004,4311,115672980,22592
123240847,0,2,4278,29.550336,22592,57308288,42200004,4311,115675596,22592
123240891,0,2,4279,29.550336,22592,57307260,42200004,4312,115676904,22592
123241072,0,2,4279,29.550336,22592,57307441,42200004,4312,115676904,22592
123280229,0,2,4279,29.550336,22592,57344455,42200004,4312,115680828,22592
123280367,0,2,4280,29.550336,22592,57344593,42200004,4313,115684752,22592
123280412,0,2,4280,29.550336,22592,57342495,42200004,4313,115684752,22592
123280456,0,2,4281,29.550336,22592,57342539,42200004,4314,115686060,22592
123280491,0,2,4281,29.550336,22592,57341502,42200004,4314,115686060,22592
123319848,0,2,4282,29.550336,22592,57379788,42200004,4315,115693908,22592
123319974,0,2,4282,29.550336,22592,57378842,42200004,4315,115696524,22592
123320272,0,2,4283,29.550336,22592,57378068,42200004,4316,115699140,22592
123320329,0,2,4283,29.550336,22592,57375982,42200004,4316,115701756,22592
123320372,0,2,4284,29.550336,22592,57376025,42200004,4317,115703064,22592
123360429,0,2,4284,29.550336,22592,57415011,42200004,4317,115706988,22592
123360570,0,2,4285,29.550336,22592,57414081,42200004,4318,115709604,22592
123360613,0,2,4285,29.550336,22592,57414124,42200004,4318,115709604,22592
123360657,0,2,4285,29.550336,22592,57412027,42200004,4318,115712220,22592
123360700,0,2,4286,29.550336,22592,57412070,42200004,4319,115713528,22592
123401227,0,2,4286,29.550336,22592,57451526,42200004,4319,115717452,22592
123401370,0,2,4287,29.550336,22592,57450599,42200004,4320,115720068,22592
123401421,0,2,4287,29.550336,22592,57449580,42200004,4320,115722684,22592
123401465,0,2,4288,29.550336,22592,57448553,42200004,4321,115723992,22592
123401500,0,2,4288,29.550336,22592,57448588,42200004,4321,115723992,22592
123440078,0,2,4288,29.550336,22592,57485026,42200004,4321,115727916,22592
123440218,0,2,4289,29.550336,22592,57485166,42200004,4322,115731840,22592
123440263,0,2,4289,29.550336,22592,57484140,42200004,4322,115731840,22592
123440309,0,2,4290,29.550336,22592,57483116,42200004,4323,115733148,22592
123440370,0,2,4290,29.550336,22592,57483177,42200004,4323,115733148,22592
123480603,0,2,4290,29.550336,22592,57522341,42200004,4323,115738380,22592
123480740,0,2,4291,29.550336,22592,57521409,42200004,4324,115740996,22592
123480788,0,2,4291,29.550336,22592,57521457,42200004,4324,115740996,22592
123480836,0,2,4291,29.550336,22592,57519367,42200004,4324,115743612,22592
123480906,0,2,4292,29.550336,22592,57519437,42200004,4325,115744920,22592
123521086,0,2,4292,29.550336,22592,57557480,42200004,4325,115748844,22592
123521224,0,2,4293,29.550336,22592,57557618,42200004,4326,115752768,22592
123521269,0,2,4293,29.550336,22592,57556594,42200004,4326,115752768,22592
123521313,0,2,4294,29.550336,22592,57555570,42200004,4327,115754076,22592
123521347,0,2,4294,29.550336,22592,57555604,42200004,4327,115754076,22592
123559834,0,2,4294,29.550336,22592,57591954,42200004,4327,115759308,22592
123559966,0,2,4295,29.550336,22592,57592086,42200004,4328,115763232,22592
123560013,0,2,4295,29.550336,22592,57591064,42200004,4328,115763232,22592
123560057,0,2,4296,29.550336,22592,57590040,42200004,4329,115764540,22592
123560351,0,2,4296,29.550336,22592,57590334,42200004,4329,115767156,22592
123600243,0,2,4296,29.550336,22592,57629157,42200004,4329,115769772,22592
123600377,0,2,4297,29.550336,22592,57628223,42200004,4330,115772388,22592
123600444,0,2,4297,29.550336,22592,57628290,42200004,4330,115772388,22592
123640683,0,2,4297,29.550336,22592,57666391,42200004,4330,115775004,22592
123640821,0,2,4298,29.550336,22592,57666529,42200004,4331,115778928,22592
123640866,0,2,4298,29.550336,22592,57665506,42200004,4331,115778928,22592
123640910,0,2,4299,29.550336,22592,57664481,42200004,4332,115780236,22592
123640943,0,2,4299,29.550336,22592,57664514,42200004,4332,115780236,22592
123680432,0,2,4299,29.550336,22592,57702935,42200004,4332,115785468,22592
123680570,0,2,4300,29.550336,22592,57702004,42200004,4333,115788084,22592
123680614,0,2,4300,29.550336,22592,57702048,42200004,4333,115788084,22592
123680658,0,2,4300,29.550336,22592,57701024,42200004,4333,115790700,22592
123680700,0,2,4301,29.550336,22592,57699997,42200004,4334,115792008,22592
123720311,0,2,4301,29.550336,22592,57739608,42200004,4334,115794624,22592
123720433,0,2,4301,29.550336,22592,57737593,42200004,4334,115795932,22592
123720497,0,2,4302,29.550336,22592,57737657,42200004,4335,115799856,22592
123720536,0,2,4302,29.550336,22592,57736628,42200004,4335,115799856,22592
123720577,0,2,4303,29.550336,22592,57735600,42200004,4336,115801164,22592
123720611,0,2,4303,29.550336,22592,57735634,42200004,4336,115801164,22592
123760836,0,2,4303,29.550336,22592,57774791,42200004,4336,115806396,22592
123760968,0,2,4304,29.550336,22592,57773856,42200004,4337,115809012,22592
123761019,0,2,4304,29.550336,22592,57772839,42200004,4337,115811628,22592
123761514,0,2,4305,29.550336,22592,57772267,42200004,4338,115812936,22592
123761569,0,2,4305,29.550336,22592,57772322,42200004,4338,115815552,22592
123800168,0,2,4305,29.550336,22592,57808786,42200004,4338,115816860,22592
123800313,0,2,4306,29.550336,22592,57808931,42200004,4339,115820784,22592
123840527,0,2,4306,29.550336,22592,57847010,42200004,4339,115822092,22592
123840670,0,2,4307,29.550336,22592,57847153,42200004,4340,115826016,22592
123880854,0,2,4307,29.550336,22592,57885202,42200004,4340,115827324,22592
123880992,0,2,4308,29.550336,22592,57885340,42200004,4341,115831248,22592
123881037,0,2,4308,29.550336,22592,57884318,42200004,4341,115831248,22592
123881081,0,2,4309,29.550336,22592,57883295,42200004,4342,115832556,22592
123921947,0,2,4309,29.550336,22592,57924161,42200004,4342,115836480,22592
123922072,0,2,4309,29.550336,22592,57922154,42200004,4342,115837788,22592
123922135,0,2,4310,29.550336,22592,57922217,42200004,4343,115841712,22592
123922174,0,2,4310,29.550336,22592,57921190,42200004,4343,115841712,22592
123961030,0,2,4311,29.550336,22592,57958980,42200004,4344,115845636,22592
123961153,0,2,4311,29.550336,22592,57959103,42200004,4344,115846944,22592
123961232,0,2,4311,29.550336,22592,57958117,42200004,4344,115848252,22592
124000278,0,2,4312,29.550336,22592,57996097,42200004,4345,115850868,22592
124000400,0,2,4312,29.550336,22592,57996219,42200004,4345,115852176,22592
124000453,0,2,4312,29.550336,22592,57995207,42200004,4345,115853484,22592
124000502,0,2,4313,29.550336,22592,57994190,42200004,4346,115854792,22592
124041476,0,2,4313,29.550336,22592,58035164,42200004,4346,115857408,22592
124041599,0,2,4313,29.550336,22592,58034222,42200004,4346,115858716,22592
124082347,0,2,4314,29.550336,22592,58073904,42200004,4347,115861332,22592
124082473,0,2,4314,29.550336,22592,58074030,42200004,4347,115862640,22592
124082528,0,2,4314,29.550336,22592,58073019,42200004,4347,115863948,22592
124082575,0,2,4315,29.550336,22592,58072001,42200004,4348,115865256,22592
124082613,0,2,4315,29.550336,22592,58072039,42200004,4348,115867872,22592
124121237,0,2,4315,29.550336,22592,58109597,42200004,4348,115869180,22592
124121377,0,2,4316,29.550336,22592,58108672,42200004,4349,115871796,22592
124121419,0,2,4316,29.550336,22592,58108714,42200004,4349,115871796,22592
124121463,0,2,4316,29.550336,22592,58107692,42200004,4349,115874412,22592
124160446,0,2,4317,29.550336,22592,58145610,42200004,4350,115877028,22592
124160568,0,2,4317,29.550336,22592,58145732,42200004,4350,115878336,22592
124160622,0,2,4317,29.550336,22592,58144720,42200004,4350,115879644,22592
124200414,0,2,4318,29.550336,22592,58183447,42200004,4351,115882260,22592
124200541,0,2,4318,29.550336,22592,58182508,42200004,4351,115884876,22592
124200599,0,2,4319,29.550336,22592,58181501,42200004,4352,115886184,22592
124240447,0,2,4319,29.550336,22592,58221349,42200004,4352,115888800,22592
124240570,0,2,4319,29.550336,22592,58220406,42200004,4352,115890108,22592
124240629,0,2,4320,29.550336,22592,58219400,42200004,4353,115891416,22592
124240672,0,2,4320,29.550336,22592,58219443,42200004,4353,115894032,22592
124240709,0,2,4320,29.550336,22592,58218414,42200004,4353,115894032,22592
124280982,0,2,4321,29.550336,22592,58257622,42200004,4354,115897956,22592
124281105,0,2,4321,29.550336,22592,58257745,42200004,4354,115899264,22592
124281159,0,2,4321,29.550336,22592,58256733,42200004,4354,115900572,22592
124281211,0,2,4322,29.550336,22592,58255720,42200004,4355,115901880,22592
124281253,0,2,4322,29.550336,22592,58255762,42200004,4355,115904496,22592
124281289,0,2,4322,29.550336,22592,58253666,42200004,4355,115904496,22592
124321157,0,2,4323,29.550336,22592,58293534,42200004,4356,115909728,22592
124321281,0,2,4323,29.550336,22592,58292593,42200004,4356,115911036,22592
124321338,0,2,4324,29.550336,22592,58291585,42200004,4357,115912344,22592
124321380,0,2,4324,29.550336,22592,58291627,42200004,4357,115914960,22592
124321416,0,2,4324,29.550336,22592,58289533,42200004,4357,115914960,22592
124360376,0,2,4325,29.550336,22592,58328493,42200004,4358,115920192,22592
124360499,0,2,4325,29.550336,22592,58327552,42200004,4358,115921500,22592
124360557,0,2,4326,29.550336,22592,58326545,42200004,4359,115922808,22592
124360600,0,2,4326,29.550336,22592,58326588,42200004,4359,115925424,22592
124360636,0,2,4326,29.550336,22592,58324494,42200004,4359,115925424,22592
124401136,0,2,4327,29.550336,22592,58364994,42200004,4360,115930656,22592
124401262,0,2,4327,29.550336,22592,58364055,42200004,4360,115931964,22592
124401320,0,2,4328,29.550336,22592,58363049,42200004,4361,115933272,22592
124401364,0,2,4328,29.550336,22592,58363093,42200004,4361,115935888,22592
124401401,0,2,4328,29.550336,22592,58362065,42200004,4361,115935888,22592
124441045,0,2,4329,29.550336,22592,58400645,42200004,4362,115939812,22592
124441166,0,2,4329,29.550336,22592,58400766,42200004,4362,115941120,22592
124441220,0,2,4329,29.550336,22592,58399756,42200004,4362,115942428,22592
124441273,0,2,4330,29.550336,22592,58398745,42200004,4363,115943736,22592
124441315,0,2,4330,29.550336,22592,58398787,42200004,4363,115946352,22592
124480886,0,2,4330,29.550336,22592,58437294,42200004,4363,115947660,22592
124481026,0,2,4331,29.550336,22592,58436371,42200004,4364,115950276,22592
124481069,0,2,4331,29.550336,22592,58436414,42200004,4364,115950276,22592
124481116,0,2,4331,29.550336,22592,58435399,42200004,4364,115952892,22592
124481157,0,2,4332,29.550336,22592,58434378,42200004,4365,115954200,22592
124521167,0,2,4332,29.550336,22592,58474388,42200004,4365,115956816,22592
124521291,0,2,4332,29.550336,22592,58472387,42200004,4365,115958124,22592
124521355,0,2,4333,29.550336,22592,58472451,42200004,4366,115962048,22592
124521393,0,2,4333,29.550336,22592,58471426,42200004,4366,115962048,22592
124521433,0,2,4334,29.550336,22592,58470404,42200004,4367,115963356,22592
124521466,0,2,4334,29.550336,22592,58470437,42200004,4367,115963356,22592
