now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
47767905,73758120,1308,3315347,9566,3320174,56391,0,1,0,877262826,4822807,10166.0,864052026
47767931,73760736,1308,3315373,9568,3320199,56393,0,1,0,877262826,4821571,10166.0,864054642
47767958,73763352,1308,3314517,9570,3320225,56395,0,1,0,877262826,4820485,10166.0,864057258
47768000,73765968,1308,3314559,9570,3316002,56397,0,1,0,877262826,4820165,10167.0,864059874
47768026,73768584,1308,3314585,9572,3316044,56399,0,1,0,877262826,4819463,10167.0,864062490
47768051,73771200,1308,3314610,9574,3316070,56401,0,1,0,877262826,4818844,10167.0,864065106
47768077,73773816,1308,3313752,9576,3316095,56403,0,1,0,877262826,4818298,10167.0,864067722
47768103,73776432,1308,3313778,9568,3315895,56405,0,1,0,877262826,4817976,10167.0,864070338
47768127,73779048,1308,3313802,9570,3315921,56407,0,1,0,877262826,4817690,10167.0,864072954
47768152,73781664,1308,3313827,9572,3315945,56409,0,1,0,877262826,4817435,10167.0,864075570
47768178,73784280,1308,3312964,9574,3315970,56411,0,1,0,877262826,4817208,10167.0,864078186
47768219,73786896,1308,3313005,9552,3314782,56413,0,1,0,877262826,4817166,10167.0,864080802
47768245,73789512,1308,3313031,9554,3314823,56415,0,1,0,877262826,4817121,10167.0,864083418
47768274,73792128,1308,3313060,9556,3314849,56417,0,1,0,877262826,4817078,10167.0,864086034
47768299,73794744,1308,3312193,9558,3314878,56419,0,1,0,877262826,4817035,10167.0,864088650
47768326,73797360,1308,3312220,9560,3314903,56421,0,1,0,877262826,4817154,10167.0,864091266
47768351,73799976,1308,3312245,9562,3314930,56423,0,1,0,877262826,4817254,10167.0,864093882
47768375,73802592,1308,3312269,9564,3314955,56425,0,1,0,877262826,4817337,10167.0,864096498
47768401,73805208,1308,3311403,9566,3314979,56427,0,1,0,877262826,4817879,10168.0,864099114
47768441,73807824,1308,3311443,9568,3315005,56429,0,1,0,877262826,4818096,10168.0,864101730
47768466,73810440,1308,3311468,9570,3315045,56431,0,1,0,877262826,4818278,10168.0,864104346
47768491,73813056,1308,3311493,9572,3315070,56433,0,1,0,877262826,4818434,10168.0,864106962
47768516,73815672,1308,3310626,9574,3315095,56435,0,1,0,877262826,4818565,10168.0,864109578
47768541,73818288,1308,3310651,9576,3315120,56437,0,1,0,877262826,4818838,10168.0,864112194
47768566,73820904,1308,3310676,9578,3315145,56439,0,1,0,877262826,4819072,10168.0,864114810
47768591,73823520,1308,3310701,9580,3315170,56441,0,1,0,877262826,4819272,10168.0,864117426
47768617,73826136,1308,3309835,9582,3315195,56443,0,1,0,877262826,4819443,10168.0,864120042
47768657,73828752,1308,3309875,9584,3315221,56445,0,1,0,877262826,4819749,10168.0,864122658
47768693,73831368,1308,3309911,9586,3315261,56447,0,1,0,877262826,4820011,10168.0,864125274
47768718,73833984,1308,3309936,9588,3315297,56449,0,1,0,877262826,4820233,10168.0,864127890
47768744,73836600,1308,3309070,9590,3315322,56451,0,1,0,877262826,4820423,10168.0,864130506
47768770,73839216,1308,3309096,9592,3315348,56453,0,1,0,877262826,4820746,10168.0,864133122
47768795,73841832,1308,3309121,9594,3315374,56455,0,1,0,877262826,4821025,10168.0,864135738
47768820,73844448,1308,3309146,9596,3315399,56457,0,1,0,877262826,4821738,10169.0,864138354
47768847,73847064,1308,3308280,9598,3315424,56459,0,1,0,877262826,4821943,10169.0,864140970
47768886,73849680,1308,3308319,9600,3315451,56461,0,1,0,877262826,4822280,10169.0,864143586
47768912,73852296,1308,3308345,9602,3315490,56463,0,1,0,877262826,4822568,10169.0,864146202
47768937,73854912,1308,3308370,9604,3315516,56465,0,1,0,877262826,4822815,10169.0,864148818
47768963,73857528,1308,3307504,9606,3315541,56467,0,1,0,877262826,4823026,10169.0,864151434
47768988,73860144,1308,3307529,9594,3309307,56469,0,1,0,877262826,4823369,10169.0,864154050
47769013,73862760,1308,3307554,9596,3309332,56471,0,1,0,877262826,4823665,10169.0,864156666
47769038,73865376,1308,3307579,9598,3309357,56473,0,1,0,877262826,4823919,10169.0,864159282
47769064,73867992,1308,3306720,9600,3309382,56475,0,1,0,877262826,4824137,10169.0,864161898
47769103,73870608,1308,3306759,9602,3309408,56477,0,1,0,877262826,4824484,10169.0,864164514
47769129,73873224,1308,3306785,9604,3309447,56479,0,1,0,877262826,4824781,10169.0,864167130
47769154,73875840,1308,3306810,9606,3309473,56481,0,1,0,877262826,4825036,10169.0,864169746
47769179,73878456,1308,3305949,9608,3309498,56483,0,1,0,877262826,4825254,10169.0,864172362
47769205,73881072,1308,3305975,9610,3309523,56485,0,1,0,877262826,4825602,10169.0,864174978
47769229,73883688,1308,3305999,9612,3309549,56487,0,1,0,877262826,4826377,10170.0,864177594
47769254,73886304,1308,3306024,9614,3309573,56489,0,1,0,877262826,4826635,10170.0,864180210
47769280,73888920,1308,3305165,9616,3309598,56491,0,1,0,877262826,4826856,10170.0,864182826
47769319,73891536,1308,3305204,9618,3309624,56493,0,1,0,877262826,4827207,10170.0,864185442
47769345,73894152,1308,3305230,9620,3309663,56495,0,1,0,877262826,4827507,10170.0,864188058
47769370,73896768,1308,3305255,9622,3309689,56497,0,1,0,877262826,4827764,10170.0,864190674
47769396,73899384,1308,3304395,9624,3309714,56499,0,1,0,877262826,4827985,10170.0,864193290
47769421,73902000,1308,3304420,9626,3309740,56501,0,1,0,877262826,4828335,10170.0,864195906
47769446,73904616,1308,3304445,9628,3309765,56503,0,1,0,877262826,4828636,10170.0,864198522
47769471,73907232,1308,3304470,9630,3309790,56505,0,1,0,877262826,4828896,10170.0,864201138
47769497,73909848,1308,3303610,9632,3309815,56507,0,1,0,877262826,4829119,10170.0,864203754
47769571,73912464,1308,3303684,9634,3309841,56509,0,1,0,877262826,4829471,10170.0,864206370
47769599,73915080,1308,3303712,9636,3309915,56511,0,1,0,877262826,4829765,10170.0,864208986
47769624,73917696,1308,3303737,9638,3309943,56513,0,1,0,877262826,4830017,10170.0,864211602
47769651,73920312,1308,3302879,9640,3309968,56515,0,1,0,877262826,4830234,10170.0,864214218
47769689,73922928,1308,3302917,9642,3309995,56517,0,1,0,877262826,4831055,10171.0,864216834
47769717,73925544,1308,3302945,9644,3310033,56519,0,1,0,877262826,4831351,10171.0,864219450
47769743,73928160,1308,3302971,9646,3310061,56521,0,1,0,877262826,4831605,10171.0,864222066
47769769,73930776,1308,3302111,9648,3310087,56523,0,1,0,877262826,4831822,10171.0,864224682
47769809,73933392,1308,3302151,9648,3303626,56525,0,1,0,877262826,4832170,10171.0,864227298
47769834,73936008,1308,3302176,9650,3303666,56527,0,1,0,877262826,4832467,10171.0,864229914
47769860,73938624,1308,3302202,9652,3303691,56529,0,1,0,877262826,4832722,10171.0,864232530
47769885,73941240,1308,3301342,9654,3303717,56531,0,1,0,877262826,4832940,10171.0,864235146
47769910,73943856,1308,3301367,9649,3303452,56533,0,1,0,877262826,4833289,10171.0,864237762
47769936,73946472,1308,3301393,9651,3303477,56535,0,1,0,877262826,4833589,10171.0,864240378
47769961,73949088,1308,3301418,9653,3303503,56537,0,1,0,877262826,4833847,10171.0,864242994
47769987,73951704,1308,3300561,9655,3303528,56539,0,1,0,877262826,4834069,10171.0,864245610
47770027,73954320,1308,3300601,9657,3303554,56541,0,1,0,877262826,4834419,10171.0,864248226
47770053,73956936,1308,3300627,9659,3303594,56543,0,1,0,877262826,4834718,10171.0,864250842
47770078,73959552,1308,3300652,9661,3303620,56545,0,1,0,877262826,4834976,10171.0,864253458
47770104,73962168,1308,3299795,9663,3303645,56547,0,1,0,877262826,4835672,10172.0,864256074
47770130,73964784,1308,3299821,9665,3303671,56549,0,1,0,877262826,4836022,10172.0,864258690
47770155,73967400,1308,3299846,9667,3303697,56551,0,1,0,877262826,4836323,10172.0,864261306
47770180,73970016,1308,3299871,9669,3303722,56553,0,1,0,877262826,4836582,10172.0,864263922
47770206,73972632,1308,3299014,9671,3303747,56555,0,1,0,877262826,4836805,10172.0,864266538
47770244,73975248,1308,3299052,9673,3303773,56557,0,1,0,877262826,4837156,10172.0,864269154
47770270,73977864,1308,3299078,9675,3303811,56559,0,1,0,877262826,4837457,10172.0,864271770
47771136,73980480,1308,3299944,9677,3303837,56561,0,1,0,877278522,4837715,10172.0,864274386
47771189,73983096,1308,3299114,9679,3304703,56563,0,1,0,877278522,4837783,10172.0,864277002
47812447,73985712,1308,3340372,9681,3304756,56565,0,1,0,877478646,4837994,10172.0,864279618
47812527,73988328,1308,3340452,9683,3346014,56567,0,1,0,877478646,4830629,10172.0,864282234
47812559,73990944,1308,3340484,9685,3346094,56569,0,1,0,877478646,4824189,10172.0,864284850
47812590,73993560,1308,3339632,9687,3346126,56571,0,1,0,877478646,4818562,10172.0,864287466
47812617,73996176,1308,3339659,9689,3346157,56573,0,1,0,877478646,4813803,10172.0,864290082
47812643,73998792,1308,3339685,9691,3346184,56575,0,1,0,877478646,4809643,10172.0,864292698
47812669,74001408,1308,3339711,9693,3346210,56577,0,1,0,877478646,4806476,10173.0,864295314
47812717,74004024,1308,3338876,9695,3346236,56579,0,1,0,877478646,4803291,10173.0,864297930
47812744,74006640,1308,3338903,9649,3340243,56581,0,1,0,877478646,4800658,10173.0,864300546
47812787,74009256,1308,3338946,9651,3340270,56583,0,1,0,877478646,4798352,10173.0,864303162
47812813,74011872,1308,3338972,9653,3340313,56585,0,1,0,877478646,4796328,10173.0,864305778
47812841,74014488,1308,3337982,9655,3340339,56587,0,1,0,877478646,4794554,10173.0,864308394
47812866,74017104,1308,3338007,9527,3338003,56589,0,1,0,877478646,4793181,10173.0,864311010
47812891,74019720,1308,3338032,9529,3338028,56591,0,1,0,877478646,4791975,10173.0,864313626
47812919,74022336,1308,3338060,9531,3338053,56593,0,1,0,877478646,4790916,10173.0,864316242
47812945,74024952,1308,3337356,9533,3338081,56595,0,1,0,877478646,4789985,10173.0,864318858
47812972,74027568,1308,3337383,9533,3338060,56597,0,1,0,877478646,4789297,10173.0,864321474
47813013,74030184,1308,3337424,9535,3338087,56599,0,1,0,877478646,4788691,10173.0,864324090
47813039,74032800,1308,3337450,9537,3338128,56601,0,1,0,877478646,4788153,10173.0,864326706
47813064,74034108,1308,3337475,9539,3338154,56602,0,1,0,877478646,4787677,10173.0,864328014
47813090,74036724,1308,3336525,9540,3338179,56604,0,1,0,877478646,4787257,10173.0,864330630
47813116,74039340,1308,3336551,9482,3337375,56606,0,1,0,877478646,4787059,10173.0,864333246
47813141,74041956,1308,3336576,9484,3337401,56608,0,1,0,877478646,4787353,10174.0,864335862
47813167,74044572,1308,3336602,9486,3337426,56610,0,1,0,877478646,4787193,10174.0,864338478
47813192,74045880,1308,3336627,9488,3337452,56611,0,1,0,877478646,4787049,10174.0,864339786
47813232,74048496,1308,3335696,9489,3337477,56613,0,1,0,877478646,4786918,10174.0,864342402
47813258,74051112,1308,3335722,9491,3337517,56615,0,1,0,877478646,4786971,10174.0,864345018
47813283,74053728,1308,3335747,9493,3337543,56617,0,1,0,877478646,4787012,10174.0,864347634
47813308,74056344,1308,3335772,9495,3337568,56619,0,1,0,877478646,4787044,10174.0,864350250
47813334,74057652,1308,3335798,9497,3337593,56620,0,1,0,877478646,4787067,10174.0,864351558
47813360,74060268,1308,3334853,9498,3337619,56622,0,1,0,877478646,4787083,10174.0,864354174
47813386,74062884,1308,3334879,9496,3336517,56624,0,1,0,877478646,4787266,10174.0,864356790
47813411,74065500,1308,3334904,9498,3336543,56626,0,1,0,877478646,4787422,10174.0,864359406
47813451,74068116,1308,3334944,9500,3336568,56628,0,1,0,877478646,4787553,10174.0,864362022
47813477,74069424,1308,3334970,9502,3336608,56629,0,1,0,877478646,4787661,10174.0,864363330
47813502,74072040,1308,3334025,9503,3336634,56631,0,1,0,877478646,4787751,10174.0,864365946
47813527,74074656,1308,3334050,9497,3336503,56633,0,1,0,877478646,4788000,10174.0,864368562
47813552,74077272,1308,3334075,9499,3336528,56635,0,1,0,877478646,4788212,10174.0,864371178
47813577,74079888,1308,3334100,9501,3336553,56637,0,1,0,877478646,4788865,10175.0,864373794
47813602,74081196,1308,3334125,9503,3336578,56638,0,1,0,877478646,4789019,10175.0,864375102
47813627,74083812,1308,3333180,9504,3336603,56640,0,1,0,877478646,4789150,10175.0,864377718
47813667,74086428,1308,3333220,9506,3336628,56642,0,1,0,877478646,4789434,10175.0,864380334
47813703,74089044,1308,3333256,9508,3336668,56644,0,1,0,877478646,4789675,10175.0,864382950
47813729,74091660,1308,3333282,9510,3336704,56646,0,1,0,877478646,4789880,10175.0,864385566
47813754,74092968,1308,3333307,9512,3336730,56647,0,1,0,877478646,4790055,10175.0,864386874
47813780,74095584,1308,3332363,9513,3336755,56649,0,1,0,877478646,4790203,10175.0,864389490
47813805,74098200,1308,3332388,9515,3336781,56651,0,1,0,877478646,4790502,10175.0,864392106
47813830,74100816,1308,3332413,9517,3336806,56653,0,1,0,877478646,4790759,10175.0,864394722
47813854,74103432,1308,3332437,9519,3336831,56655,0,1,0,877478646,4790980,10175.0,864397338
47813895,74104740,1308,3332478,9521,3336855,56656,0,1,0,877478646,4791169,10175.0,864398646
47813921,74107356,1308,3331534,9522,3336896,56658,0,1,0,877478646,4791327,10175.0,864401262
47813946,74109972,1308,3331559,9524,3336922,56660,0,1,0,877478646,4791635,10175.0,864403878
47813971,74112588,1308,3331584,9526,3336947,56662,0,1,0,877478646,4791900,10175.0,864406494
47813996,74115204,1308,3331609,9528,3336972,56664,0,1,0,877478646,4792127,10175.0,864409110
47814021,74116512,1308,3331634,9530,3336997,56665,0,1,0,877478646,4792321,10175.0,864410418
47814047,74119128,1308,3330691,9531,3337022,56667,0,1,0,877478646,4792958,10176.0,864413034
47814072,74121744,1308,3330716,9533,3337048,56669,0,1,0,877478646,4793272,10176.0,864415650
47814112,74124360,1308,3330756,9535,3337073,56671,0,1,0,877478646,4793543,10176.0,864418266
47814137,74126976,1308,3330781,9537,3337113,56673,0,1,0,877478646,4793773,10176.0,864420882
47814163,74128284,1308,3330807,9539,3337138,56674,0,1,0,877478646,4793969,10176.0,864422190
47814188,74130900,1308,3329862,9540,3337164,56676,0,1,0,877478646,4794137,10176.0,864424806
47814213,74133516,1308,3329887,9542,3337189,56678,0,1,0,877478646,4794453,10176.0,864427422
47814238,74136132,1308,3329912,9544,3337214,56680,0,1,0,877478646,4794726,10176.0,864430038
47851639,74140056,1308,3367313,9546,3337239,56683,0,1,0,877666998,4794959,10176.0,864433962
47851710,74142672,1308,3366414,9549,3374640,56685,0,1,0,877666998,4788443,10176.0,864436578
47851744,74146596,1308,3366448,9551,3374711,56688,0,1,0,877666998,4782917,10176.0,864440502
47851772,74149212,1308,3366476,9554,3374745,56690,0,1,0,877666998,4778086,10176.0,864443118
47851798,74151828,1308,3366502,9556,3374773,56692,0,1,0,877666998,4773862,10176.0,864445734
47851856,74154444,1308,3365590,9558,3374799,56694,0,1,0,877666998,4770167,10176.0,864448350
47851884,74157060,1308,3365618,9560,3374857,56696,0,1,0,877666998,4767101,10176.0,864450966
47851910,74159676,1308,3365644,9562,3374885,56698,0,1,0,877666998,4764885,10177.0,864453582
47851935,74162292,1308,3365669,9564,3374911,56700,0,1,0,877666998,4762533,10177.0,864456198
47851961,74163600,1308,3365695,9566,3374936,56701,0,1,0,877666998,4760473,10177.0,864457506
47851987,74166216,1308,3364751,9567,3374962,56703,0,1,0,877666998,4758668,10177.0,864460122
47852013,74168832,1308,3364777,9569,3374988,56705,0,1,0,877666998,4757256,10177.0,864462738
47852054,74171448,1308,3364818,9571,3375014,56707,0,1,0,877666998,4756017,10177.0,864465354
47891965,74174064,1308,3404729,9573,3375055,56709,0,1,0,877776870,4754927,10177.0,864467970
47892074,74176680,1308,3403868,9575,3414966,56711,0,1,0,877779486,4746925,10177.0,864470586
47892116,74179296,1308,3403910,9577,3415075,56713,0,1,0,877779486,4739926,10177.0,864473202
47892161,74181912,1308,3403955,9579,3415117,56715,0,1,0,877783410,4733981,10177.0,864475818
47892199,74184528,1308,3403993,9581,3415162,56717,0,1,0,877787334,4728784,10177.0,864478434
47892230,74187144,1308,3404024,9583,3415200,56719,0,1,0,877787334,4724239,10177.0,864481050
47892265,74189760,1308,3403090,9585,3415231,56721,0,1,0,877787334,4720265,10177.0,864483666
47892295,74192376,1308,3403120,9581,3405149,56723,0,1,0,877787334,4716955,10177.0,864486282
47892349,74194992,1308,3403174,9583,3405179,56725,0,1,0,877787334,4714057,10177.0,864488898
47892380,74197608,1308,3403205,9585,3405233,56727,0,1,0,877787334,4711978,10178.0,864491514
47892410,74198916,1308,3403235,9587,3405264,56728,0,1,0,877787334,4709751,10178.0,864492822
47892441,74201532,1308,3402294,9588,3405294,56730,0,1,0,877787334,4707798,10178.0,864495438
47892471,74204148,1308,3402324,9590,3405325,56732,0,1,0,877787334,4706254,10178.0,864498054
47892500,74206764,1308,3402353,9592,3405355,56734,0,1,0,877787334,4704899,10178.0,864500670
47892529,74209380,1308,3402382,9594,3405384,56736,0,1,0,877787334,4703709,10178.0,864503286
47892558,74210688,1308,3402411,9596,3405413,56737,0,1,0,877787334,4702663,10178.0,864504594
47892606,74213304,1308,3401487,9597,3405442,56739,0,1,0,877787334,4701743,10178.0,864507210
47892637,74215920,1308,3401518,9599,3405490,56741,0,1,0,877787334,4701098,10178.0,864509826
47892666,74218536,1308,3401547,9601,3405521,56743,0,1,0,877787334,4700528,10178.0,864512442
47892696,74221152,1308,3401577,9603,3405550,56745,0,1,0,877787334,4700025,10178.0,864515058
47892727,74222460,1308,3401608,9605,3405580,56746,0,1,0,877787334,4699580,10178.0,864516366
47892756,74225076,1308,3400665,9606,3405611,56748,0,1,0,877787334,4699185,10178.0,864518982
47892787,74227692,1308,3400696,9608,3405640,56750,0,1,0,877787334,4699002,10178.0,864521598
47892816,74230308,1308,3400725,9610,3405671,56752,0,1,0,877787334,4698837,10178.0,864524214
47892861,74232924,1308,3400770,9612,3405700,56754,0,1,0,877787334,4698687,10178.0,864526830
47892891,74234232,1308,3400800,9614,3405745,56755,0,1,0,877787334,4698549,10178.0,864528138
47892921,74236848,1308,3399858,9615,3405775,56757,0,1,0,877787334,4698884,10179.0,864530754
47892950,74239464,1308,3399887,9617,3405805,56759,0,1,0,877787334,4698936,10179.0,864533370
47892980,74242080,1308,3399917,9619,3405834,56761,0,1,0,877787334,4698977,10179.0,864535986
47893009,74244696,1308,3399946,9621,3405864,56763,0,1,0,877787334,4699007,10179.0,864538602
47893038,74246004,1308,3399975,9623,3405893,56764,0,1,0,877787334,4699028,10179.0,864539910
47893068,74248620,1308,3399033,9624,3405922,56766,0,1,0,877787334,4699042,10179.0,864542526
