now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_una,snd_cwnd
43107421,49193880,1308,1563700,4842,1574093,37611,0,1,0,851314722,9200543,839487786,9156
43107451,49195188,1308,1563730,4843,1574123,37612,0,1,0,851314722,9199292,839489094,9156
43107481,49196496,1308,1563760,4844,1574153,37613,0,1,0,851314722,9198175,839490402,9156
43107529,49197804,1308,1562942,4845,1574183,37614,0,1,0,851314722,9198181,839491710,9157
43107561,49199112,1308,1562974,4846,1574231,37615,0,1,0,851314722,9197909,839493018,9157
43107592,49200420,1308,1563005,4847,1574263,37616,0,1,0,851314722,9197647,839494326,9157
43107623,49201728,1308,1563036,4848,1574294,37617,0,1,0,851314722,9197396,839495634,9157
43107653,49203036,1308,1563066,4849,1574325,37618,0,1,0,851314722,9197153,839496942,9157
43107683,49204344,1308,1563096,4850,1574355,37619,0,1,0,851314722,9196918,839498250,9157
43107715,49205652,1308,1562262,4851,1574385,37620,0,1,0,851314722,9196691,839499558,9157
43107745,49206960,1308,1562292,4852,1574417,37621,0,1,0,851314722,9197105,839500866,9157
43107791,49208268,1308,1562338,4853,1574447,37622,0,1,0,851314722,9197446,839502174,9157
43107822,49209576,1308,1562369,4854,1574493,37623,0,1,0,851314722,9198714,839503482,9158
43107852,49210884,1308,1562399,4855,1574524,37624,0,1,0,851314722,9198922,839504790,9158
43107882,49212192,1308,1562429,4856,1574554,37625,0,1,0,851314722,9199083,839506098,9158
43111737,49213500,1308,1565418,4857,1574584,37626,0,1,0,851353962,9199201,839507406,9158
43111815,49214808,1308,1565496,4858,1578439,37627,0,1,0,851353962,9197106,839508714,9158
43111853,49216116,1308,1565534,4859,1578517,37628,0,1,0,851353962,9195216,839510022,9158
43111885,49217424,1308,1565566,4860,1578555,37629,0,1,0,851353962,9193535,839511330,9158
43111915,49218732,1308,1565596,4861,1578587,37630,0,1,0,851353962,9192041,839512638,9158
43111948,49220040,1308,1565629,4862,1578617,37631,0,1,0,851353962,9190712,839513946,9158
43111982,49221348,1308,1564797,4863,1578650,37632,0,1,0,851353962,9190528,839515254,9159
43112013,49222656,1308,1564828,4864,1578684,37633,0,1,0,851353962,9190101,839516562,9159
43112063,49223964,1308,1564878,4865,1578715,37634,0,1,0,851353962,9189704,839517870,9159
43112094,49225272,1308,1564909,4866,1578765,37635,0,1,0,851353962,9189320,839519178,9159
43112124,49226580,1308,1564939,4867,1578796,37636,0,1,0,851353962,9188962,839520486,9159
43112154,49227888,1308,1564969,4868,1578826,37637,0,1,0,851353962,9188626,839521794,9159
43112185,49229196,1308,1564133,4869,1578856,37638,0,1,0,851353962,9188311,839523102,9159
43112215,49230504,1308,1564163,4870,1578887,37639,0,1,0,851353962,9188648,839524410,9159
43112246,49231812,1308,1564194,4871,1578917,37640,0,1,0,851353962,9188921,839525718,9159
43112275,49233120,1308,1564223,4872,1578948,37641,0,1,0,851353962,9190141,839527026,9160
43112320,49234428,1308,1564268,4873,1578977,37642,0,1,0,851353962,9190309,839528334,9160
43112352,49235736,1308,1564300,4874,1579022,37643,0,1,0,851353962,9190423,839529642,9160
43112383,49237044,1308,1563465,4875,1579054,37644,0,1,0,851353962,9190499,839530950,9160
43112814,49238352,1308,1563896,4876,1579085,37645,0,1,0,851361810,9191179,839532258,9160
43112889,49239660,1308,1563971,4877,1579516,37646,0,1,0,851369658,9191458,839533566,9160
43112926,49240968,1308,1564008,4878,1579591,37647,0,1,0,851369658,9191646,839534874,9160
43112958,49242276,1308,1564040,4879,1579628,37648,0,1,0,851369658,9191784,839536182,9160
43112989,49243584,1308,1564071,4880,1579660,37649,0,1,0,851369658,9191881,839537490,9160
43113023,49244892,1308,1563239,4881,1579691,37650,0,1,0,851369658,9192947,839538798,9161
43113054,49246200,1308,1563270,4882,1579725,37651,0,1,0,851369658,9193612,839540106,9161
43113084,49247508,1308,1563300,4883,1579756,37652,0,1,0,851369658,9194172,839541414,9161
43113133,49248816,1308,1563349,4884,1579786,37653,0,1,0,851369658,9194640,839542722,9161
43113164,49250124,1308,1563380,4885,1579835,37654,0,1,0,851369658,9195013,839544030,9161
43113193,49251432,1308,1563409,4886,1579866,37655,0,1,0,851369658,9195316,839545338,9161
43113225,49252740,1308,1562575,4887,1579895,37656,0,1,0,851369658,9195561,839546646,9161
43113256,49254048,1308,1562606,4888,1579927,37657,0,1,0,851369658,9196388,839547954,9161
43113285,49255356,1308,1562635,4889,1579958,37658,0,1,0,851369658,9197090,839549262,9161
43113315,49256664,1308,1562665,4890,1579987,37659,0,1,0,851369658,9198686,839550570,9162
43113345,49257972,1308,1562695,4891,1580017,37660,0,1,0,851369658,9199182,839551878,9162
43113391,49259280,1308,1562741,4892,1580047,37661,0,1,0,851369658,9199594,839553186,9162
43113423,49261896,1308,1561907,4893,1580093,37663,0,1,0,851369658,9199921,839555802,9162
43113453,49263204,1308,1561937,4895,1580125,37664,0,1,0,851369658,9200821,839557110,9162
43113483,49264512,1308,1561967,4896,1580155,37665,0,1,0,851369658,9201586,839558418,9162
43113512,49265820,1308,1561996,4897,1580185,37666,0,1,0,851369658,9202234,839559726,9162
43113541,49267128,1308,1562025,4898,1580214,37667,0,1,0,851369658,9202779,839561034,9162
43113572,49268436,1308,1561189,4899,1580243,37668,0,1,0,851369658,9204239,839562342,9163
43113603,49269744,1308,1561220,4900,1580274,37669,0,1,0,851369658,9205254,839563650,9163
43113647,49271052,1308,1561264,4901,1580305,37670,0,1,0,851369658,9206119,839564958,9163
43113678,49272360,1308,1561295,4902,1580349,37671,0,1,0,851369658,9206844,839566266,9163
43113707,49273668,1308,1561324,4903,1580380,37672,0,1,0,851369658,9207456,839567574,9163
43113737,49274976,1308,1561354,4904,1580409,37673,0,1,0,851369658,9207969,839568882,9163
43113768,49276284,1308,1560519,4905,1580439,37674,0,1,0,851369658,9208397,839570190,9163
43113797,49277592,1308,1560548,4906,1580470,37675,0,1,0,851369658,9209386,839571498,9163
43113828,49278900,1308,1560579,4907,1580499,37676,0,1,0,851369658,9210231,839572806,9163
43113857,49281516,1308,1560608,4908,1580530,37678,0,1,0,851369658,9211952,839575422,9164
43113901,49282824,1308,1560652,4910,1580559,37679,0,1,0,851369658,9212558,839576730,9164
43113932,49284132,1308,1559817,4911,1580603,37680,0,1,0,851369658,9213055,839578038,9164
43113963,49285440,1308,1559848,4912,1580634,37681,0,1,0,851369658,9214106,839579346,9164
43113993,49286748,1308,1559878,4913,1580665,37682,0,1,0,851369658,9215003,839580654,9164
43114022,49288056,1308,1559907,4914,1580695,37683,0,1,0,851369658,9215766,839581962,9164
43114052,49289364,1308,1559937,4915,1580724,37684,0,1,0,851369658,9216413,839583270,9164
43114082,49290672,1308,1559967,4916,1580754,37685,0,1,0,851369658,9216956,839584578,9164
43114112,49291980,1308,1559131,4917,1580784,37686,0,1,0,851369658,9218415,839585886,9165
43114152,49293288,1308,1559171,4918,1580814,37687,0,1,0,851369658,9219430,839587194,9165
43120098,49294596,1308,1565117,4919,1580854,37688,0,1,0,851432442,9220288,839588502,9165
43120173,49295904,1308,1565192,4920,1586800,37689,0,1,0,851432442,9216649,839589810,9165
43120210,49297212,1308,1565229,4921,1586875,37690,0,1,0,851432442,9213411,839591118,9165
43120243,49298520,1308,1565262,4922,1586912,37691,0,1,0,851432442,9210552,839592426,9165
43120348,49299828,1308,1564501,4923,1586945,37692,0,1,0,851432442,9208028,839593734,9165
43120383,49301136,1308,1564536,4924,1587050,37693,0,1,0,851432442,9206381,839595042,9165
43138973,49302444,1308,1583126,4925,1587085,37694,0,1,0,851581554,9204914,839596350,9165
43139045,49303752,1308,1583198,4926,1605675,37695,0,1,0,851581554,9190971,839597658,9166
43139081,49305060,1308,1583234,4927,1605747,37696,0,1,0,851581554,9177879,839598966,9166
43139114,49306368,1308,1583267,4928,1605783,37697,0,1,0,851581554,9166428,839600274,9166
43139182,49307676,1308,1582469,4929,1605816,37698,0,1,0,851589402,9156408,839601582,9166
43139216,49308984,1308,1582503,4930,1605884,37699,0,1,0,851589402,9148238,839602890,9166
43152544,49310292,1308,1595831,4931,1605918,37700,0,1,0,851589402,9141077,839604198,9166
43157080,49311600,1308,1600367,4932,1619246,37701,0,1,0,851593326,9125168,839605506,9166
43166357,49312908,1308,1609644,4933,1623782,37702,0,1,0,851594634,9108022,839606814,9166
43166481,49314216,1308,1609768,4934,1633059,37703,0,1,0,851595942,9086412,839608122,9166
43167464,49315524,1308,1609884,4935,1633183,37704,0,1,0,851595942,9068489,839609430,9167
43167572,49316832,1308,1609992,4936,1634166,37705,0,1,0,851599866,9051920,839610738,9167
43167615,49318140,1308,1610035,4937,1634274,37706,0,1,0,851599866,9037395,839612046,9167
43167647,49319448,1308,1610067,4938,1634317,37707,0,1,0,851599866,9024694,839613354,9167
43167679,49320756,1308,1610099,4939,1634349,37708,0,1,0,851599866,9013587,839614662,9167
43167710,49322064,1308,1610130,4940,1634381,37709,0,1,0,851599866,9003867,839615970,9167
43167743,49323372,1308,1609297,4941,1634412,37710,0,1,0,851599866,8995359,839617278,9167
43167788,49324680,1308,1609342,4942,1634445,37711,0,1,0,851607714,8988512,839618586,9167
43167839,49325988,1308,1609393,4943,1634490,37712,0,1,0,851607714,8982498,839619894,9167
43167870,49327296,1308,1609424,4944,1634541,37713,0,1,0,851607714,8978185,839621202,9168
43167901,49328604,1308,1609455,4945,1634572,37714,0,1,0,851607714,8973539,839622510,9168
43167941,49329912,1308,1609495,4946,1634603,37715,0,1,0,851614254,8969455,839623818,9168
43167974,49331220,1308,1608662,4947,1634643,37716,0,1,0,851614254,8965856,839625126,9168
43168004,49332528,1308,1608692,4948,1634676,37717,0,1,0,851614254,8963292,839626434,9168
43168034,49333836,1308,1608722,4949,1634706,37718,0,1,0,851614254,8961028,839627742,9168
43168063,49335144,1308,1608751,4950,1634736,37719,0,1,0,851614254,8959026,839629050,9168
43168110,49336452,1308,1608798,4951,1634765,37720,0,1,0,851614254,8957256,839630358,9168
43168142,49337760,1308,1608830,4952,1634812,37721,0,1,0,851614254,8955675,839631666,9168
43168173,49339068,1308,1607995,4953,1634844,37722,0,1,0,851614254,8955245,839632974,9169
43168204,49340376,1308,1608026,4954,1634875,37723,0,1,0,851614254,8954598,839634282,9169
43168233,49341684,1308,1608055,4955,1634906,37724,0,1,0,851614254,8954009,839635590,9169
43168263,49342992,1308,1608085,4956,1634935,37725,0,1,0,851614254,8953474,839636898,9169
43168292,49344300,1308,1608114,4957,1634965,37726,0,1,0,851614254,8952985,839638206,9169
43168321,49345608,1308,1608143,4958,1634994,37727,0,1,0,851614254,8952537,839639514,9169
43168365,49346916,1308,1607321,4959,1635023,37728,0,1,0,851614254,8952125,839640822,9169
43168396,49348224,1308,1607352,4960,1635067,37729,0,1,0,851614254,8952336,839642130,9169
43168425,49349532,1308,1607381,4961,1635098,37730,0,1,0,851614254,8952500,839643438,9169
43172149,49350840,1308,1611105,4962,1635127,37731,0,1,0,851637798,8953599,839644746,9170
43172223,49352148,1308,1611179,4963,1638851,37732,0,1,0,851637798,8951114,839646054,9170
43172261,49353456,1308,1611217,4964,1638925,37733,0,1,0,851637798,8948890,839647362,9170
43172297,49354764,1308,1610386,4965,1638963,37734,0,1,0,851637798,8946918,839648670,9170
43172399,49356072,1308,1610488,4966,1638999,37735,0,1,0,851637798,8945771,839649978,9170
43172433,49357380,1308,1610522,4967,1639101,37736,0,1,0,851637798,8944697,839651286,9170
43172496,49358688,1308,1610585,4968,1639135,37737,0,1,0,851645646,8943733,839652594,9170
43172527,49359996,1308,1610616,4969,1639198,37738,0,1,0,851645646,8942847,839653902,9170
43172558,49361304,1308,1610647,4970,1639229,37739,0,1,0,851645646,8942049,839655210,9170
43172604,49362612,1308,1609827,4971,1639260,37740,0,1,0,851650878,8942306,839656518,9171
43172634,49363920,1308,1609857,4972,1639306,37741,0,1,0,851650878,8942246,839657826,9171
43172664,49365228,1308,1609887,4973,1639336,37742,0,1,0,851650878,8942173,839659134,9171
43172713,49366536,1308,1609936,4974,1639366,37743,0,1,0,851650878,8942088,839660442,9171
43172743,49367844,1308,1609966,4975,1639415,37744,0,1,0,851650878,8941980,839661750,9171
43172773,49369152,1308,1609996,4976,1639445,37745,0,1,0,851650878,8941865,839663058,9171
43172812,49370460,1308,1609169,4977,1639475,37746,0,1,0,851658726,8941743,839664366,9171
43172842,49371768,1308,1609199,4978,1639514,37747,0,1,0,851658726,8942210,839665674,9171
43172872,49373076,1308,1609229,4979,1639544,37748,0,1,0,851658726,8942598,839666982,9171
43172902,49374384,1308,1609259,4980,1639574,37749,0,1,0,851658726,8943892,839668290,9172
43172937,49375692,1308,1609294,4981,1639604,37750,0,1,0,851658726,8944150,839669598,9172
43172985,49377000,1308,1609342,4982,1639639,37751,0,1,0,851658726,8944353,839670906,9172
43173017,49378308,1308,1608508,4983,1639687,37752,0,1,0,851658726,8944496,839672214,9172
43173047,49379616,1308,1608538,4984,1639719,37753,0,1,0,851658726,8945200,839673522,9172
43173077,49380924,1308,1608568,4985,1639749,37754,0,1,0,851658726,8945796,839674830,9172
43173106,49382232,1308,1608597,4986,1639779,37755,0,1,0,851658726,8946297,839676138,9172
43173137,49383540,1308,1608628,4987,1639808,37756,0,1,0,851658726,8946714,839677446,9172
43173167,49384848,1308,1608658,4988,1639839,37757,0,1,0,851658726,8947058,839678754,9172
43173197,49386156,1308,1607822,4989,1639869,37758,0,1,0,851658726,8948314,839680062,9173
43173242,49387464,1308,1607867,4990,1639899,37759,0,1,0,851658726,8949141,839681370,9173
43173271,49388772,1308,1607896,4991,1639944,37760,0,1,0,851658726,8949832,839682678,9173
43173301,49390080,1308,1607926,4992,1639973,37761,0,1,0,851658726,8950418,839683986,9173
43173331,49391388,1308,1607956,4993,1640003,37762,0,1,0,851658726,8950910,839685294,9173
43173360,49392696,1308,1607985,4994,1640033,37763,0,1,0,851658726,8951319,839686602,9173
43173391,49394004,1308,1607149,4995,1640062,37764,0,1,0,851658726,8951657,839687910,9173
43173421,49395312,1308,1607179,4996,1640093,37765,0,1,0,851658726,8952534,839689218,9173
43173449,49396620,1308,1607207,4997,1640123,37766,0,1,0,851658726,8953282,839690526,9173
43173494,49397928,1308,1607252,4998,1640151,37767,0,1,0,851658726,8954892,839691834,9174
43173524,49399236,1308,1607282,4999,1640196,37768,0,1,0,851658726,8955415,839693142,9174
43173554,49400544,1308,1607312,5000,1640226,37769,0,1,0,851658726,8955853,839694450,9174
43173584,49401852,1308,1606476,5001,1640256,37770,0,1,0,851658726,8956215,839695758,9174
43173614,49403160,1308,1606506,5002,1640286,37771,0,1,0,851658726,8957114,839697066,9174
43173643,49404468,1308,1606535,5003,1640316,37772,0,1,0,851658726,8957880,839698374,9174
43173673,49405776,1308,1606565,5004,1640345,37773,0,1,0,851658726,8958530,839699682,9174
43173702,49407084,1308,1606594,5005,1640375,37774,0,1,0,851658726,8959077,839700990,9174
43173746,49408392,1308,1606638,5006,1640404,37775,0,1,0,851658726,8959537,839702298,9174
43173777,49409700,1308,1605803,5007,1640448,37776,0,1,0,851658726,8960885,839703606,9175
43173807,49411008,1308,1605833,5008,1640479,37777,0,1,0,851658726,8961792,839704914,9175
43173837,49412316,1308,1605863,5009,1640509,37778,0,1,0,851658726,8962565,839706222,9175
43173866,49413624,1308,1605892,5010,1640539,37779,0,1,0,851658726,8963220,839707530,9175
43173895,49414932,1308,1605921,5011,1640568,37780,0,1,0,851658726,8963773,839708838,9175
43173925,49416240,1308,1605951,5012,1640597,37781,0,1,0,851658726,8964237,839710146,9175
43173955,49417548,1308,1605115,5013,1640627,37782,0,1,0,851658726,8964622,839711454,9175
43174000,49418856,1308,1605160,5014,1640657,37783,0,1,0,851658726,8965542,839712762,9175
43174031,49420164,1308,1605191,5015,1640702,37784,0,1,0,851658726,8966316,839714070,9175
43174060,49421472,1308,1605220,5016,1640733,37785,0,1,0,851658726,8967949,839715378,9176
43174089,49422780,1308,1605249,5017,1640762,37786,0,1,0,851658726,8968503,839716686,9176
43174118,49424088,1308,1605278,5018,1640791,37787,0,1,0,851658726,8968967,839717994,9176
43174148,49425396,1308,1604442,5019,1640820,37788,0,1,0,851658726,8969353,839719302,9176
43174178,49426704,1308,1604472,5020,1640850,37789,0,1,0,851658726,8970275,839720610,9176
43174207,49428012,1308,1604501,5021,1640880,37790,0,1,0,851658726,8971061,839721918,9176
43174251,49429320,1308,1604545,5022,1640909,37791,0,1,0,851658726,8971728,839723226,9176
43174281,49430628,1308,1604575,5023,1640953,37792,0,1,0,851658726,8972281,839724534,9176
43174311,49431936,1308,1604605,5024,1640983,37793,0,1,0,851658726,8972744,839725842,9176
43174341,49433244,1308,1603769,5025,1641013,37794,0,1,0,851658726,8974107,839727150,9177
43174371,49434552,1308,1603799,5026,1641043,37795,0,1,0,851658726,8975027,839728458,9177
43174400,49435860,1308,1603828,5027,1641073,37796,0,1,0,851658726,8975812,839729766,9177
43174429,49437168,1308,1603857,5028,1641102,37797,0,1,0,851658726,8976478,839731074,9177
43174459,49438476,1308,1603887,5029,1641131,37798,0,1,0,851658726,8977041,839732382,9177
43174544,49439784,1308,1603972,5030,1641161,37799,0,1,0,851658726,8977513,839733690,9177
43174590,49441092,1308,1603151,5031,1641246,37800,0,1,0,851666574,8977866,839734998,9177
43174617,49442400,1308,1603178,5032,1641292,37801,0,1,0,851666574,8978750,839736306,9177
43174643,49443708,1308,1603204,5033,1641319,37802,0,1,0,851666574,8979504,839737614,9177
43174669,49445016,1308,1603230,5034,1641345,37803,0,1,0,851666574,8981124,839738922,9178
43174708,49446324,1308,1603269,5035,1641371,37804,0,1,0,851666574,8981668,839740230,9178
43174734,49447632,1308,1603295,5036,1641410,37805,0,1,0,851666574,8982117,839741538,9178
43174762,49448940,1308,1602457,5037,1641436,37806,0,1,0,851666574,8982491,839742846,9178
43174802,49450248,1308,1602497,5038,1641464,37807,0,1,0,851666574,8983406,839744154,9178
43174828,49451556,1308,1602523,5039,1641504,37808,0,1,0,851666574,8984177,839745462,9178
43174853,49452864,1308,1602548,5040,1641530,37809,0,1,0,851666574,8984835,839746770,9178
43174879,49454172,1308,1602574,5041,1641555,37810,0,1,0,851666574,8985393,839748078,9178
43174904,49455480,1308,1602599,5042,1641581,37811,0,1,0,851666574,8985863,839749386,9178
43174930,49456788,1308,1601759,5043,1641606,37812,0,1,0,851666574,8987236,839750694,9179
43174955,49458096,1308,1601784,5044,1641632,37813,0,1,0,851666574,8988169,839752002,9179
43174981,49459404,1308,1601810,5045,1641657,37814,0,1,0,851666574,8988968,839753310,9179
43175021,49460712,1308,1601850,5046,1641683,37815,0,1,0,851666574,8989650,839754618,9179
43175047,49462020,1308,1601876,5047,1641723,37816,0,1,0,851666574,8990218,839755926,9179
