now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B
38994422,0,2,599,23.135904,17688,6130350,61489080,1709,107586924
38994454,0,2,599,23.135904,17688,6125017,61489080,1709,107586924
38994491,0,2,599,23.135904,17688,6111969,61489080,1709,107586924
38994556,0,2,599,23.135904,17688,6101315,61489080,1709,107586924
38994601,5232,2,598,23.135904,17688,6077244,61494312,1709,107586924
38994640,0,2,598,23.135904,17688,6076135,61494312,1709,107586924
38994669,0,2,598,23.135904,17688,6076164,61494312,1709,107586924
38994717,5232,2,597,23.135904,17688,6076000,61499544,1709,107586924
38994748,5232,2,596,23.135904,17688,6076000,61504776,1709,107586924
38994777,5232,2,595,23.135904,17688,6075000,61510008,1709,107586924
38994808,0,2,595,23.135904,17688,6074389,61510008,1709,107586924
38994854,0,2,595,23.135904,17688,6074435,61510008,1709,107586924
38994883,0,2,595,23.135904,17688,6073698,61510008,1709,107586924
38994911,0,2,595,23.135904,17688,6073726,61510008,1709,107586924
38994940,0,2,595,23.135904,17688,6072990,61510008,1709,107586924
38994968,0,2,595,23.135904,17688,6073018,61510008,1709,107586924
38994996,0,2,595,23.135904,17688,6072280,61510008,1709,107586924
38995023,0,2,595,23.135904,17688,6072307,61510008,1709,107586924
38995051,0,2,595,23.135904,17688,6071569,61510008,1709,107586924
38995088,0,2,595,23.135904,17688,6071606,61510008,1709,107586924
38995117,0,2,595,23.135904,17688,6070870,61510008,1709,107586924
39004562,0,2,595,23.135904,17688,6080315,61510008,1709,107673252
39004666,0,2,595,23.135904,17688,6079653,61510008,1709,107673252
39004727,5232,2,594,23.135904,17688,6069759,61515240,1709,107673252
39004777,0,2,594,23.135904,17688,6052264,61515240,1709,107673252
39004807,5232,2,593,23.135904,17688,6052000,61520472,1709,107673252
39004838,0,2,593,23.135904,17688,6051560,61520472,1709,107673252
39004867,5232,2,592,23.135904,17688,6051000,61525704,1709,107673252
39004901,0,2,592,23.135904,17688,6050311,61525704,1709,107673252
39004929,5232,2,591,23.135904,17688,6046000,61530936,1709,107673252
39004973,0,2,591,23.135904,17688,6045770,61530936,1709,107673252
39005002,5232,2,590,23.135904,17688,6046000,61536168,1709,107673252
39005033,5232,2,589,23.135904,17688,6045000,61541400,1709,107673252
39005063,5232,2,588,23.135904,17688,6045000,61546632,1709,107673252
39005091,0,2,588,23.135904,17688,6044356,61546632,1709,107673252
39005119,0,2,588,23.135904,17688,6044384,61546632,1709,107673252
39009065,5232,2,587,23.135904,17688,6047564,61551864,1709,107712492
39009137,0,2,587,23.135904,17688,6014626,61551864,1709,107712492
39009172,5232,2,586,23.135904,17688,6014000,61557096,1709,107712492
39009205,5232,2,585,23.135904,17688,6014000,61562328,1709,107712492
39009261,0,2,585,23.135904,17688,6013600,61562328,1709,107712492
39009292,0,2,585,23.135904,17688,6013631,61562328,1709,107712492
39009320,5232,2,584,23.135904,17688,6011000,61567560,1709,107712492
39033694,0,2,584,23.135904,17688,6034923,61567560,1709,107932236
39033759,5232,2,583,23.135904,17688,6035000,61572792,1709,107932236
39033801,5232,2,582,23.135904,17688,6035000,61578024,1709,107932236
39033832,5232,2,581,23.135904,17688,6034000,61583256,1709,107932236
39033892,0,2,581,23.135904,17688,6033586,61583256,1709,107932236
39033922,0,2,581,23.135904,17688,6033616,61583256,1709,107932236
39033951,5232,2,580,23.135904,17688,6032877,61588488,1709,107932236
39033981,0,2,580,23.135904,17688,6001713,61588488,1709,107932236
39034010,5232,2,579,23.135904,17688,6002000,61593720,1709,107932236
39034039,5232,2,578,23.135904,17688,6001000,61598952,1709,107932236
39034067,0,2,578,23.135904,17688,6000646,61598952,1709,107932236
39034095,0,2,578,23.135904,17688,6000674,61598952,1709,107932236
39034139,5232,2,577,23.135904,17688,5999950,61604184,1709,107932236
39034171,0,2,577,23.135904,17688,5995399,61604184,1709,107932236
39034199,5232,2,576,23.135904,17688,5995000,61609416,1709,107932236
39034227,5232,2,575,23.135904,17688,5995000,61614648,1709,107932236
39034260,0,2,575,23.135904,17688,5994335,61614648,1709,107932236
39034288,0,2,575,23.135904,17688,5994363,61614648,1709,107932236
39034316,5232,2,574,23.135904,17688,5993000,61619880,1709,107932236
39034344,0,2,574,23.135904,17688,5960089,61619880,1709,107932236
39034388,5232,2,573,23.135904,17688,5960000,61625112,1709,107932236
39034418,0,2,573,23.135904,17688,5959586,61625112,1709,107932236
39034447,5232,2,572,23.135904,17688,5959000,61630344,1709,107932236
39034475,0,2,572,23.135904,17688,5958873,61630344,1709,107932236
39034503,5232,2,571,23.135904,17688,5956000,61635576,1709,107932236
39034532,0,2,571,23.135904,17688,5955974,61635576,1709,107932236
39034560,5232,2,570,23.135904,17688,5955000,61640808,1709,107932236
39045200,5232,2,569,23.135904,17688,5966000,61646040,1709,108034260
39045265,5232,2,568,23.135904,17688,5965000,61651272,1709,108034260
39045333,0,2,568,23.135904,17688,5965235,61651272,1709,108034260
39045368,0,2,568,23.135904,17688,5965270,61651272,1709,108034260
39045398,5232,2,567,23.135904,17688,5964529,61656504,1709,108034260
39045430,0,2,567,23.135904,17688,5930639,61656504,1709,108034260
39045459,5232,2,566,23.135904,17688,5930000,61661736,1709,108034260
39045488,5232,2,565,23.135904,17688,5930000,61666968,1709,108034260
39045516,0,2,565,23.135904,17688,5929568,61666968,1709,108034260
39045544,0,2,565,23.135904,17688,5929596,61666968,1709,108034260
39045587,5232,2,564,23.135904,17688,5928000,61672200,1709,108034260
39045618,0,2,564,23.135904,17688,5928513,61672200,1709,108034260
39045647,5232,2,563,23.135904,17688,5928000,61677432,1709,108034260
39045699,5232,2,562,23.135904,17688,5928000,61682664,1709,108034260
39045731,5232,2,561,23.135904,17688,5928000,61687896,1709,108034260
39045759,5232,2,560,23.135904,17688,5928000,61693128,1709,108034260
39045787,0,2,560,23.135904,17688,5926752,61693128,1709,108034260
39045820,0,2,560,23.135904,17688,5926785,61693128,1709,108034260
39045868,5232,2,559,23.135904,17688,5926061,61698360,1709,108034260
39045899,0,2,559,23.135904,17688,5891247,61698360,1709,108034260
39045928,5232,2,558,23.135904,17688,5891000,61703592,1709,108034260
39045957,0,2,558,23.135904,17688,5890533,61703592,1709,108034260
39045984,0,2,558,23.135904,17688,5890560,61703592,1709,108034260
39046012,5232,2,557,23.135904,17688,5890000,61708824,1709,108034260
39046042,0,2,557,23.135904,17688,5889327,61708824,1709,108034260
39046072,5232,2,556,23.135904,17688,5889000,61714056,1709,108034260
39046111,5232,2,555,23.135904,17688,5889000,61719288,1709,108034260
39046140,0,2,555,23.135904,17688,5888265,61719288,1709,108034260
39046167,0,2,555,23.135904,17688,5888292,61719288,1709,108034260
39048673,5232,2,554,23.135904,17688,5890000,61724520,1709,108065652
39048741,5232,2,553,23.135904,17688,5890000,61729752,1709,108065652
39048778,0,2,553,23.135904,17688,5889356,61729752,1709,108065652
39048832,0,2,553,23.135904,17688,5889410,61729752,1709,108065652
39048864,5232,2,552,23.135904,17688,5854000,61734984,1709,108065652
39072331,0,2,552,23.135904,17688,5877099,61734984,1709,108204300
39072443,5232,2,551,23.135904,17688,5877000,61740216,1709,108205608
39072499,5232,2,550,23.135904,17688,5876000,61745448,1709,108206916
39072547,0,2,550,23.135904,17688,5876154,61745448,1709,108208224
39072588,0,2,550,23.135904,17688,5876195,61745448,1709,108209532
39072631,5232,2,549,23.135904,17688,5873000,61750680,1709,108209532
39072668,0,2,549,23.135904,17688,5873081,61750680,1709,108209532
39072718,5232,2,548,23.135904,17688,5873000,61755912,1709,108213456
39072778,0,2,548,23.135904,17688,5872416,61755912,1709,108213456
39072814,0,2,548,23.135904,17688,5872452,61755912,1709,108213456
39072848,5232,2,547,23.135904,17688,5872000,61761144,1709,108213456
39072881,5232,2,546,23.135904,17688,5872000,61766376,1709,108213456
39072936,0,2,546,23.135904,17688,5871025,61766376,1709,108219996
39072970,0,2,546,23.135904,17688,5871059,61766376,1709,108219996
39073004,5232,2,545,23.135904,17688,5839000,61771608,1709,108219996
39073039,0,2,545,23.135904,17688,5838740,61771608,1709,108219996
39073090,5232,2,544,23.135904,17688,5838000,61776840,1709,108219996
39073128,5232,2,543,23.135904,17688,5838000,61782072,1709,108219996
39073162,0,2,543,23.135904,17688,5837700,61782072,1709,108219996
39073195,0,2,543,23.135904,17688,5837733,61782072,1709,108219996
39073228,5232,2,542,23.135904,17688,5834000,61787304,1709,108219996
39073261,0,2,542,23.135904,17688,5833569,61787304,1709,108219996
39073294,5232,2,541,23.135904,17688,5833000,61792536,1709,108219996
39073326,5232,2,540,23.135904,17688,5833000,61797768,1709,108219996
39073374,5232,2,539,23.135904,17688,5832000,61803000,1709,108219996
39073408,0,2,539,23.135904,17688,5832163,61803000,1709,108219996
39073441,0,2,539,23.135904,17688,5832196,61803000,1709,108219996
39084622,5232,2,538,23.135904,17688,5842601,61808232,1709,108239616
39084740,0,2,538,23.135904,17688,5810842,61808232,1709,108242232
39084793,0,2,538,23.135904,17688,5810895,61808232,1709,108243540
39084838,5232,2,537,23.135904,17688,5810000,61813464,1709,108244848
39084894,5232,2,536,23.135904,17688,5810000,61818696,1709,108246156
39084932,0,2,536,23.135904,17688,5809481,61818696,1709,108246156
39084966,0,2,536,23.135904,17688,5809515,61818696,1709,108246156
39085002,5232,2,535,23.135904,17688,5808000,61823928,1709,108246156
39085069,0,2,535,23.135904,17688,5807867,61823928,1709,108251388
39085107,5232,2,534,23.135904,17688,5808000,61829160,1709,108251388
39085144,5232,2,533,23.135904,17688,5807000,61834392,1709,108251388
39085178,5232,2,532,23.135904,17688,5807000,61839624,1709,108251388
39085213,0,2,532,23.135904,17688,5806456,61839624,1709,108251388
39085246,0,2,532,23.135904,17688,5806489,61839624,1709,108251388
39085299,5232,2,531,23.135904,17688,5805764,61844856,1709,108259236
39085336,0,2,531,23.135904,17688,5770782,61844856,1709,108259236
39085389,5232,2,530,23.135904,17688,5770000,61850088,1709,108259236
39085424,5232,2,529,23.135904,17688,5770000,61855320,1709,108259236
39085457,0,2,529,23.135904,17688,5769735,61855320,1709,108259236
39085490,0,2,529,23.135904,17688,5769768,61855320,1709,108259236
39085523,5232,2,528,23.135904,17688,5766000,61860552,1709,108259236
39085555,0,2,528,23.135904,17688,5766455,61860552,1709,108259236
39085587,0,2,528,23.135904,17688,5766487,61860552,1709,108259236
39085648,5232,2,527,23.135904,17688,5765000,61865784,1709,108259236
39088436,5232,2,526,23.135904,17688,5768000,61871016,1709,108273624
39088551,5232,2,525,23.135904,17688,5768000,61876248,1709,108274932
39088606,0,2,525,23.135904,17688,5767558,61876248,1709,108276240
39088653,0,2,525,23.135904,17688,5767605,61876248,1709,108277548
39088717,5232,2,524,23.135904,17688,5766890,61881480,1709,108278856
39088760,0,2,524,23.135904,17688,5734221,61881480,1709,108278856
39088810,5232,2,523,23.135904,17688,5734000,61886712,1709,108282780
39088845,5232,2,522,23.135904,17688,5734000,61891944,1709,108282780
39088899,0,2,522,23.135904,17688,5733190,61891944,1709,108282780
39088934,0,2,522,23.135904,17688,5733225,61891944,1709,108282780
39088968,5232,2,521,23.135904,17688,5730000,61897176,1709,108282780
39113160,0,2,521,23.135904,17688,5753791,61897176,1709,108289320
39113270,5232,2,520,23.135904,17688,5753000,61902408,1709,108290628
39113329,5232,2,519,23.135904,17688,5753000,61907640,1709,108291936
39113376,5232,2,518,23.135904,17688,5753000,61912872,1709,108293244
39113416,0,2,518,23.135904,17688,5752486,61912872,1709,108294552
39113457,0,2,518,23.135904,17688,5752527,61912872,1709,108294552
39113491,5232,2,517,23.135904,17688,5751780,61918104,1709,108294552
39113542,0,2,517,23.135904,17688,5718978,61918104,1709,108301092
39113602,5232,2,516,23.135904,17688,5718000,61923336,1709,108301092
39113638,5232,2,515,23.135904,17688,5718000,61928568,1709,108301092
39113672,0,2,515,23.135904,17688,5717936,61928568,1709,108301092
39113706,0,2,515,23.135904,17688,5717970,61928568,1709,108301092
39113738,5232,2,514,23.135904,17688,5717000,61933800,1709,108301092
39113795,0,2,514,23.135904,17688,5716147,61933800,1709,108308940
39113830,5232,2,513,23.135904,17688,5716000,61939032,1709,108308940
39113862,5232,2,512,23.135904,17688,5716000,61944264,1709,108308940
39113910,5232,2,511,23.135904,17688,5715000,61949496,1709,108308940
39113944,0,2,511,23.135904,17688,5714732,61949496,1709,108308940
39113977,0,2,511,23.135904,17688,5714765,61949496,1709,108308940
39114010,5232,2,510,23.135904,17688,5714016,61954728,1709,108308940
39114076,0,2,510,23.135904,17688,5681643,61954728,1709,108308940
39114121,5232,2,509,23.135904,17688,5681000,61959960,1709,108316788
39114155,0,2,509,23.135904,17688,5680940,61959960,1709,108316788
39114188,0,2,509,23.135904,17688,5680973,61959960,1709,108316788
39114220,5232,2,508,23.135904,17688,5680000,61965192,1709,108316788
39114253,5232,2,507,23.135904,17688,5680000,61970424,1709,108316788
39114330,5232,2,506,23.135904,17688,5679000,61975656,1709,108316788
39125473,5232,2,505,23.135904,17688,5690000,61980888,1709,108328560
39125536,5232,2,504,23.135904,17688,5690000,61986120,1709,108329868
39125547,5232,2,503,23.135904,17688,5689000,61991352,1709,108331176
39125556,5232,2,502,23.135904,17688,5689000,61996584,1709,108332484
39125565,5232,2,501,23.135904,17688,5688000,62001816,1709,108333792
39125574,5232,2,500,23.135904,17688,5688000,62007048,1709,108335100
39125582,5232,2,499,23.135904,17688,5688000,62012280,1709,108335100
39125589,5232,2,498,23.135904,17688,5687000,62017512,1709,108335100
39125601,5232,2,497,23.135904,17688,5687000,62022744,1709,108335100
39125613,5232,2,496,23.135904,17688,5686000,62027976,1709,108340332
39125622,5232,2,495,23.135904,17688,5686000,62033208,1709,108340332
39125630,5232,2,494,23.135904,17688,5686000,62038440,1709,108340332
39125637,5232,2,493,23.135904,17688,5685000,62043672,1709,108340332
39125645,5232,2,492,23.135904,17688,5685000,62048904,1709,108340332
39125652,5232,2,491,23.135904,17688,5675000,62054136,1709,108340332
39125661,5232,2,490,23.135904,17688,5675000,62059368,1709,108348180
39125672,5232,2,489,23.135904,17688,5674000,62064600,1709,108348180
39125679,5232,2,488,23.135904,17688,5675000,62069832,1709,108348180
39125704,5232,2,487,23.135904,17688,5674000,62075064,1709,108348180
39125712,5232,2,486,23.135904,17688,5674000,62080296,1709,108348180
39125719,5232,2,485,23.135904,17688,5674000,62085528,1709,108348180
39125727,5232,2,484,23.135904,17688,5673000,62090760,1709,108348180
39125893,5232,2,483,23.135904,17688,5673000,62095992,1709,108348180
39125901,5232,2,482,23.135904,17688,5673000,62101224,1709,108348180
39128741,5232,2,481,23.135904,17688,5675000,62106456,1709,108359952
39128760,5232,2,480,23.135904,17688,5675000,62111688,1709,108361260
39128771,5232,2,479,23.135904,17688,5674000,62116920,1709,108362568
39128780,5232,2,478,23.135904,17688,5674000,62122152,1709,108363876
39128803,5232,2,477,23.135904,17688,5674000,62127384,1709,108365184
39128812,5232,2,476,23.135904,17688,5673000,62132616,1709,108366492
39128820,5232,2,475,23.135904,17688,5673000,62137848,1709,108366492
39128828,5232,2,474,23.135904,17688,5672000,62143080,1709,108366492
39128882,5232,2,473,23.135904,17688,5672000,62148312,1709,108366492
39128892,5232,2,472,23.135904,17688,5672000,62153544,1709,108371724
39128900,5232,2,471,23.135904,17688,5671000,62158776,1709,108371724
39153028,5232,2,470,23.135904,17688,5695000,62164008,1709,108374340
39153142,5232,2,469,23.135904,17688,5694000,62169240,1709,108375648
39153197,5232,2,468,23.135904,17688,5694000,62174472,1709,108376956
39153244,5232,2,467,23.135904,17688,5694000,62179704,1709,108378264
39153288,5232,2,466,23.135904,17688,5693000,62184936,1709,108379572
39153329,5232,2,465,23.135904,17688,5693000,62190168,1709,108379572
39153364,5232,2,464,23.135904,17688,5692000,62195400,1709,108379572
39153413,5232,2,463,23.135904,17688,5692000,62200632,1709,108383496
39153472,5232,2,462,23.135904,17688,5692000,62205864,1709,108383496
39153507,5232,2,461,23.135904,17688,5691000,62211096,1709,108383496
39153542,5232,2,460,23.135904,17688,5691000,62216328,1709,108383496
39153575,5232,2,459,23.135904,17688,5690000,62221560,1709,108383496
39153630,5232,2,458,23.135904,17688,5690000,62226792,1709,108390036
39153667,5232,2,457,23.135904,17688,5690000,62232024,1709,108390036
39153701,5232,2,456,23.135904,17688,5690000,62237256,1709,108390036
39153734,0,2,456,23.135904,17688,5689473,62237256,1709,108390036
39153784,0,2,456,23.135904,17688,5689523,62237256,1709,108390036
39153820,0,2,456,23.135904,17688,5680929,62237256,1709,108390036
39153865,5232,2,455,23.135904,17688,5679405,62242488,1709,108390036
39153903,5232,2,454,23.135904,17688,5679000,62247720,1709,108390036
39154133,5232,2,453,23.135904,17688,5678000,62252952,1709,108405732
39154202,5232,2,452,23.135904,17688,5678000,62258184,1709,108405732
39154241,5232,2,451,23.135904,17688,5677000,62263416,1709,108405732
39154278,5232,2,450,23.135904,17688,5677000,62268648,1709,108405732
